i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	1	9	0.1725	32.9	329.0	1.0
2	25	1	3	0.1425	23.3	233.0	1.0
3	32	1	4	0.165	29.6	296.0	1.0
4	28	1	3	0.1725	26.5	265.0	1.0
5	34	1	5	0.1975	32.7	327.0	1.0
6	25	1	1	0.1475	24.9	249.0	1.0
7	24	1	7	0.06	18.9	189.0	1.0
8	31	1	5	0.1525	26.0	260.0	1.0
9	31	1	8	0.115	25.2	252.0	1.0
10	46	1	5	0.2475	35.4	354.0	1.0
11	41	1	8	0.195	27.7	277.0	1.0
12	41	1	2	0.2	37.8	378.0	1.0
13	30	1	5	0.1275	23.9	239.0	1.0
14	19	1	4	0.09	18.6	186.0	1.0
15	16	1	3	0.08	14.1	141.0	1.0
16	48	0	10	0.1225	32.0	320.0	0.5
17	35	1	8	0.1375	26.8	268.0	1.0
18	31	1	6	0.1675	24.4	244.0	1.0
19	45	1	8	0.175	19.9	199.0	1.0
20	22	1	4	0.1325	18.4	184.0	1.0
21	23	1	3	0.1375	21.1	211.0	1.0
22	20	1	5	0.0825	19.5	195.0	1.0
23	22	1	4	0.1725	20.4	204.0	1.0
24	51	0	10	0.225	32.4	324.0	0.5
25	41	0	10	0.16	23.2	232.0	0.5
26	33	1	5	0.1925	27.4	274.0	1.0
27	16	1	7	0.065	15.3	153.0	1.0
28	28	1	4	0.155	22.9	229.0	1.0
29	75	1	9	0.2575	34.0	340.0	1.0
30	31	1	5	0.14	28.9	289.0	1.0
31	30	1	5	0.1475	27.6	276.0	1.0
32	13	1	5	0.0825	11.0	110.0	1.0
33	29	1	2	0.1725	27.8	278.0	1.0
34	64	0	10	0.21	26.0	260.0	0.5
35	37	1	9	0.21	26.2	262.0	1.0
36	17	1	1	0.105	16.3	163.0	1.0
37	29	1	5	0.1325	27.5	275.0	1.0
38	22	1	4	0.1575	21.2	212.0	1.0
39	37	1	3	0.23	34.4	344.0	1.0
40	51	1	9	0.18	27.3	273.0	1.0
41	26	1	5	0.1175	19.8	198.0	1.0
42	15	1	4	0.1075	12.6	126.0	1.0
43	13	1	0	0.075	13.0	130.0	1.0
44	39	0	10	0.15	22.1	221.0	0.5
45	26	1	6	0.185	19.2	192.0	1.0
46	37	1	4	0.23	29.0	290.0	1.0
47	36	1	7	0.1675	19.3	193.0	1.0
48	33	1	7	0.1425	23.7	237.0	1.0
49	32	1	3	0.175	28.2	282.0	1.0
50	47	0	10	0.1375	30.1	301.0	0.5
51	19	1	4	0.08	15.0	150.0	1.0
52	37	1	3	0.2075	34.9	349.0	1.0
53	39	1	0	0.2525	39.0	390.0	1.0
54	26	1	2	0.1675	24.5	245.0	1.0
55	25	1	2	0.1525	23.0	230.0	1.0
56	30	1	2	0.095	28.8	288.0	1.0
57	30	1	5	0.135	23.0	230.0	1.0
58	34	1	7	0.13	21.5	215.0	1.0
59	91	0	10	0.175	31.4	314.0	0.5
60	31	1	4	0.125	30.6	306.0	1.0
61	26	1	5	0.17	20.0	200.0	1.0
62	36	1	7	0.23	29.5	295.0	1.0
63	51	1	7	0.2	32.1	321.0	1.0
64	48	1	6	0.2375	35.9	359.0	1.0
65	26	1	7	0.115	19.4	194.0	1.0
66	25	1	2	0.14	24.6	246.0	1.0
67	76	1	8	0.225	33.7	337.0	1.0
68	50	1	6	0.2725	33.4	334.0	1.0
69	34	1	8	0.1525	29.0	290.0	1.0
70	50	1	8	0.24	28.6	286.0	1.0
71	32	1	3	0.17	28.3	283.0	1.0
72	53	1	3	0.29	46.5	465.0	1.0
73	31	1	4	0.2125	24.0	240.0	1.0
74	35	1	5	0.1775	29.4	294.0	1.0
75	34	1	4	0.145	30.4	304.0	1.0
76	50	1	7	0.2475	27.2	272.0	1.0
77	28	1	4	0.17	25.8	258.0	1.0
78	35	1	1	0.24	33.7	337.0	1.0
79	17	1	3	0.08	16.1	161.0	1.0
80	19	1	3	0.065	17.5	175.0	1.0
81	44	0	10	0.185	21.7	217.0	0.5
82	24	1	6	0.1075	22.5	225.0	1.0
83	43	0	10	0.1575	23.8	238.0	0.5
84	35	1	5	0.195	33.9	339.0	1.0
85	72	1	9	0.2625	33.8	338.0	1.0
86	38	0	10	0.175	26.3	263.0	0.5
87	31	1	1	0.175	30.9	309.0	1.0
88	47	1	6	0.2275	33.1	331.0	1.0
89	47	0	10	0.1475	23.4	234.0	0.5
