traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,28,1,2,0.1375,11.0,110.0,1.0,1
2,35,1,3,0.1425,12.7,127.0,1.0,1
3,27,1,3,0.0675,9.2,92.0,1.0,1
4,13,1,1,0.05,6.2,62.0,1.0,1
5,46,1,4,0.225,15.4,154.0,1.0,1
6,30,0,5,0.1625,8.3,83.0,0.5,0
7,40,0,5,0.125,14.8,148.0,0.5,0
8,52,0,5,0.1175,12.3,123.0,0.5,0
9,24,1,3,0.1175,9.7,97.0,1.0,1
10,55,1,3,0.1725,20.2,202.0,1.0,1
11,72,0,5,0.2675,23.2,232.0,0.5,0
12,60,1,3,0.2425,22.8,228.0,1.0,1
13,26,0,5,0.06,12.0,120.0,0.0,0
14,23,1,1,0.1075,11.2,112.0,1.0,1
15,32,1,2,0.145,15.8,158.0,1.0,1
16,29,1,4,0.08,5.9,59.0,1.0,1
17,31,1,3,0.0775,15.2,152.0,1.0,1
18,48,1,4,0.1625,17.8,178.0,1.0,1
19,20,1,2,0.0875,8.9,89.0,1.0,1
20,32,1,1,0.1475,14.7,147.0,1.0,1
21,18,1,2,0.0825,8.1,81.0,1.0,1
22,31,1,2,0.0775,13.3,133.0,1.0,1
23,38,1,3,0.095,18.7,187.0,1.0,1
24,29,0,5,0.185,11.5,115.0,0.5,0
25,13,0,5,0.0275,5.5,55.0,0.0,0
26,10,1,2,0.0475,3.4,34.0,1.0,1
27,22,1,2,0.055,9.6,96.0,1.0,1
28,22,1,2,0.085,10.8,108.0,1.0,1
29,26,1,2,0.1025,10.6,106.0,1.0,1
30,26,1,3,0.065,12.7,127.0,1.0,1
31,25,1,2,0.1075,10.7,107.0,1.0,1
32,92,1,4,0.3575,25.4,254.0,1.0,1
33,34,0,5,0.08,13.2,132.0,0.5,0
34,51,0,5,0.155,19.4,194.0,0.0,0
35,20,1,1,0.08,8.6,86.0,1.0,1
36,24,1,0,0.145,12.0,120.0,1.0,1
37,41,1,2,0.205,16.1,161.0,1.0,1
38,37,0,5,0.1175,11.5,115.0,0.5,0
39,29,1,1,0.2075,13.8,138.0,1.0,1
40,45,1,4,0.1225,9.9,99.0,1.0,1
41,32,1,2,0.1275,12.5,125.0,1.0,1
42,31,1,2,0.15,10.3,103.0,1.0,1
43,39,1,4,0.1775,17.3,173.0,1.0,1
44,43,1,3,0.21,12.8,128.0,1.0,1
45,7,1,4,0.0175,2.1,21.0,1.0,1
46,25,1,3,0.1,7.1,71.0,1.0,1
47,37,0,5,0.0875,10.3,103.0,0.5,0
48,33,0,5,0.1225,13.9,139.0,0.5,0
49,91,1,3,0.2975,26.2,262.0,1.0,1
50,19,1,2,0.09,9.3,93.0,1.0,1
51,35,1,3,0.1875,13.8,138.0,1.0,1
52,39,0,5,0.1425,16.7,167.0,0.0,0
53,30,1,2,0.145,10.4,104.0,1.0,1
54,47,0,5,0.135,15.2,152.0,0.5,0
55,32,1,2,0.1225,14.3,143.0,1.0,1
56,76,1,4,0.185,18.0,180.0,1.0,1
57,54,1,3,0.195,18.0,180.0,1.0,1
58,45,0,5,0.1575,14.4,144.0,0.5,0
59,80,1,4,0.1525,14.0,140.0,1.0,1
60,49,0,5,0.1675,17.3,173.0,0.5,0
61,37,1,2,0.155,15.7,157.0,1.0,1
62,26,0,5,0.0675,10.9,109.0,0.5,0
63,30,1,2,0.1275,10.4,104.0,1.0,1
64,19,1,3,0.055,9.2,92.0,1.0,1
65,55,0,5,0.1775,14.8,148.0,0.0,0
66,53,0,5,0.205,16.2,162.0,0.5,0
67,15,1,3,0.055,5.2,52.0,1.0,1
68,59,1,3,0.2125,17.4,174.0,1.0,1
69,27,0,5,0.11,11.2,112.0,0.5,0
70,45,1,2,0.2925,22.1,221.0,1.0,1
71,20,1,0,0.1025,10.0,100.0,1.0,1
72,31,1,0,0.135,15.5,155.0,1.0,1
73,48,0,5,0.1725,13.0,130.0,0.5,0
74,33,1,4,0.1475,12.3,123.0,1.0,1
75,38,0,5,0.0925,12.4,124.0,0.5,0
76,35,1,3,0.1275,12.8,128.0,1.0,1
77,31,0,5,0.15,13.1,131.0,0.0,0
78,52,1,4,0.18,12.0,120.0,1.0,1
79,26,1,4,0.0875,12.5,125.0,1.0,1
80,23,1,4,0.0575,9.1,91.0,1.0,1
81,66,0,5,0.1825,18.0,180.0,0.5,0
82,34,1,3,0.1675,13.8,138.0,1.0,1
83,54,1,3,0.2275,16.2,162.0,1.0,1
84,24,1,2,0.1625,11.8,118.0,1.0,1
85,52,1,2,0.175,23.2,232.0,1.0,1
86,21,0,5,0.075,8.3,83.0,0.0,0
87,33,1,1,0.23,14.5,145.0,1.0,1
88,54,1,4,0.1475,16.7,167.0,1.0,1
89,30,1,1,0.18,14.9,149.0,1.0,1
90,38,0,5,0.09,9.6,96.0,0.5,0
91,37,1,1,0.225,18.4,184.0,1.0,1
92,35,0,5,0.13,9.5,95.0,0.0,0
93,30,1,3,0.0775,10.1,101.0,1.0,1
94,49,1,2,0.21,21.7,217.0,1.0,1
