i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	1	0.1125	8.8	88.0	1.0
2	148	1	9	0.185	28.7	287.0	1.0
3	64	1	4	0.15	18.0	180.0	1.0
4	19	1	0	0.1	8.2	82.0	1.0
5	32	1	3	0.155	11.3	113.0	1.0
6	32	1	0	0.1575	11.3	113.0	1.0
7	110	0	10	0.1725	23.6	236.0	0.6666666666666666
8	112	0	10	0.2575	28.4	284.0	0.6666666666666666
9	142	1	7	0.1975	25.0	250.0	1.0
10	106	1	3	0.19	15.4	154.0	1.0
11	78	1	4	0.205	19.2	192.0	1.0
12	47	1	4	0.1475	14.6	146.0	1.0
13	60	0	10	0.145	14.6	146.0	0.6666666666666666
14	42	1	2	0.195	12.7	127.0	1.0
15	123	1	5	0.1825	22.9	229.0	1.0
16	32	1	1	0.1475	11.6	116.0	1.0
17	31	1	2	0.205	11.7	117.0	1.0
18	29	1	0	0.1325	11.8	118.0	1.0
19	36	1	0	0.125	11.7	117.0	1.0
20	59	1	3	0.255	17.7	177.0	1.0
21	28	1	0	0.14	9.5	95.0	1.0
22	31	1	0	0.1525	12.3	123.0	1.0
23	15	1	1	0.0575	6.5	65.0	1.0
24	130	0	10	0.215	19.7	197.0	0.6666666666666666
25	22	1	0	0.1425	7.8	78.0	1.0
26	57	1	5	0.225	15.4	154.0	1.0
27	22	1	0	0.15	9.4	94.0	1.0
28	82	1	4	0.1625	14.9	149.0	1.0
29	74	0	10	0.19	8.2	82.0	0.6666666666666666
30	32	1	0	0.1725	10.6	106.0	1.0
31	164	1	8	0.17	27.3	273.0	1.0
32	104	1	5	0.1375	16.6	166.0	1.0
33	39	1	3	0.145	11.8	118.0	1.0
34	34	1	1	0.125	9.3	93.0	1.0
35	52	1	4	0.16	16.1	161.0	1.0
36	40	1	2	0.21	15.1	151.0	1.0
37	35	1	0	0.245	13.2	132.0	1.0
38	29	1	0	0.1275	6.8	68.0	1.0
39	140	1	5	0.205	21.1	211.0	1.0
40	38	1	2	0.13	11.9	119.0	1.0
41	24	1	6	0.075	8.3	83.0	1.0
42	64	1	6	0.135	14.6	146.0	1.0
43	42	1	1	0.165	11.4	114.0	1.0
44	34	1	0	0.14	9.0	90.0	1.0
45	81	1	8	0.2	24.3	243.0	1.0
46	109	1	5	0.2675	21.4	214.0	1.0
47	32	1	0	0.1625	10.6	106.0	1.0
48	48	1	6	0.1725	14.7	147.0	1.0
49	99	1	5	0.22	17.8	178.0	1.0
50	24	1	4	0.1525	10.4	104.0	1.0
51	40	1	1	0.1425	12.8	128.0	1.0
52	21	1	0	0.1675	9.5	95.0	1.0
53	65	1	6	0.1475	17.9	179.0	1.0
54	41	0	10	0.1125	11.8	118.0	0.6666666666666666
55	102	1	4	0.2175	22.7	227.0	1.0
56	34	1	3	0.0975	10.8	108.0	1.0
57	56	1	1	0.1925	14.1	141.0	1.0
58	22	1	0	0.1125	8.3	83.0	1.0
59	34	1	0	0.1575	13.0	130.0	1.0
60	54	1	1	0.18	14.7	147.0	1.0
61	30	1	3	0.135	11.4	114.0	1.0
62	37	1	1	0.17	10.2	102.0	1.0
63	70	1	7	0.205	19.7	197.0	1.0
64	26	1	2	0.135	11.8	118.0	1.0
65	27	0	10	0.06	2.4	24.0	0.3333333333333333
66	54	1	2	0.1825	14.8	148.0	1.0
67	81	1	9	0.1225	10.3	103.0	1.0
68	69	1	4	0.1625	16.6	166.0	1.0
69	76	1	4	0.195	19.1	191.0	1.0
70	48	1	7	0.1625	16.3	163.0	1.0
71	25	1	0	0.18	9.8	98.0	1.0
72	44	1	1	0.1425	12.9	129.0	1.0
73	59	1	7	0.1775	20.5	205.0	1.0
74	15	1	0	0.075	6.7	67.0	1.0
75	34	1	1	0.1375	12.4	124.0	1.0
76	46	1	2	0.1575	13.5	135.0	1.0
77	31	1	2	0.145	11.5	115.0	1.0
78	50	1	4	0.1925	17.3	173.0	1.0
79	78	0	10	0.18	21.1	211.0	0.6666666666666666
80	64	1	2	0.1075	12.6	126.0	1.0
81	88	1	5	0.1875	15.4	154.0	1.0
82	42	1	4	0.0775	8.7	87.0	1.0
83	45	1	2	0.2125	16.2	162.0	1.0
84	26	1	2	0.155	10.1	101.0	1.0
85	31	1	2	0.1175	12.2	122.0	1.0
86	34	1	2	0.145	11.2	112.0	1.0
87	32	1	1	0.12	7.4	74.0	1.0
88	24	1	0	0.1575	9.9	99.0	1.0
89	30	1	4	0.1925	11.6	116.0	1.0
90	32	1	1	0.1325	10.6	106.0	1.0
91	58	1	2	0.19	14.4	144.0	1.0
92	64	1	1	0.1525	14.9	149.0	1.0
93	32	1	1	0.165	10.6	106.0	1.0
94	47	1	8	0.16	15.7	157.0	1.0
95	55	1	4	0.1575	14.2	142.0	1.0
96	36	1	0	0.15	10.1	101.0	1.0
97	27	1	0	0.1325	10.5	105.0	1.0
98	27	1	0	0.1975	10.8	108.0	1.0
99	121	1	4	0.2325	16.7	167.0	1.0
