	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	184	True	9	0.4575	142.7	1427.0	1.0	1
1	2	109	True	3	0.27	103.7	1037.0	1.0	1
2	3	182	True	4	0.4525	171.6	1716.0	1.0	1
3	4	144	True	2	0.3575	143.8	1438.0	1.0	1
4	5	401	False	8	0.9975	167.2	1672.0	0.5	0
5	6	146	True	6	0.3625	115.1	1151.0	1.0	1
6	7	392	True	8	0.9775	107.4	1074.0	1.0	1
7	8	204	True	8	0.5075	109.0	1090.0	1.0	1
8	9	341	True	6	0.85	237.0	2370.0	1.0	1
9	10	255	False	10	0.63	25.8	258.0	0.5	0
10	11	201	True	9	0.5	114.3	1143.0	1.0	1
11	12	322	True	1	0.8025	313.5	3135.0	1.0	1
12	13	255	True	2	0.635	231.4	2314.0	1.0	1
13	14	233	True	8	0.58	100.8	1008.0	1.0	1
14	15	341	False	10	0.845	231.7	2317.0	0.5	0
15	16	393	True	7	0.98	293.6	2936.0	1.0	1
16	17	266	True	9	0.6625	200.6	2006.0	1.0	1
17	18	326	True	6	0.8125	254.9	2549.0	1.0	1
18	19	138	True	8	0.3425	85.3	853.0	1.0	1
19	20	146	True	8	0.3625	114.0	1140.0	1.0	1
20	21	364	True	7	0.9075	252.7	2527.0	1.0	1
21	22	104	True	9	0.2575	102.5	1025.0	1.0	1
22	23	280	False	10	0.6925	241.2	2412.0	0.0	0
23	24	289	True	4	0.72	255.8	2558.0	1.0	1
24	25	3	False	10	0.0025	0.3	3.0	0.0	0
25	26	386	True	9	0.9625	219.3	2193.0	1.0	1
26	27	185	True	5	0.46	167.3	1673.0	1.0	1
27	28	282	True	8	0.7025	153.2	1532.0	1.0	1
28	29	379	True	7	0.945	254.7	2547.0	1.0	1
29	30	301	True	4	0.75	287.7	2877.0	1.0	1
30	31	261	True	1	0.65	257.2	2572.0	1.0	1
31	32	287	True	8	0.715	260.1	2601.0	1.0	1
32	33	348	True	7	0.8675	260.4	2604.0	1.0	1
33	34	398	True	7	0.9925	296.2	2962.0	1.0	1
34	35	153	True	5	0.38	126.8	1268.0	1.0	1
35	36	91	False	10	0.22	13.4	134.0	0.5	0
36	37	234	True	8	0.5825	129.6	1296.0	1.0	1
37	38	369	True	8	0.92	197.4	1974.0	1.0	1
38	39	33	False	10	0.075	31.0	310.0	0.0	0
39	40	296	True	8	0.7375	214.3	2143.0	1.0	1
40	41	322	False	10	0.7975	204.6	2046.0	0.5	0
41	42	300	True	8	0.7475	122.4	1224.0	1.0	1
42	43	340	True	9	0.8475	199.9	1999.0	1.0	1
43	44	360	True	8	0.8975	112.3	1123.0	1.0	1
44	45	307	False	10	0.76	172.4	1724.0	0.5	0
45	46	366	True	9	0.9125	135.3	1353.0	1.0	1
46	47	375	True	9	0.935	169.5	1695.0	1.0	1
47	48	317	True	6	0.79	302.2	3022.0	1.0	1
48	49	334	True	5	0.8325	169.0	1690.0	1.0	1
49	50	292	True	8	0.7275	226.8	2268.0	1.0	1
50	51	113	True	7	0.28	87.9	879.0	1.0	1
51	52	313	True	4	0.78	256.4	2564.0	1.0	1
52	53	232	True	9	0.5775	173.3	1733.0	1.0	1
53	54	227	True	7	0.565	171.5	1715.0	1.0	1
54	55	318	True	7	0.7925	272.3	2723.0	1.0	1
55	56	317	False	10	0.785	81.0	810.0	0.0	0
56	57	278	False	10	0.6875	148.4	1484.0	0.5	0
57	58	222	True	6	0.5525	202.9	2029.0	1.0	1
58	59	347	True	9	0.865	320.3	3203.0	1.0	1
59	60	102	True	9	0.2525	29.4	294.0	1.0	1
60	61	274	True	8	0.6825	130.5	1305.0	1.0	1
61	62	347	True	8	0.865	187.0	1870.0	1.0	1
62	63	259	True	5	0.645	192.2	1922.0	1.0	1
63	64	196	True	7	0.4875	150.3	1503.0	1.0	1
64	65	280	False	10	0.6925	90.5	905.0	0.5	0
65	66	342	True	8	0.8525	172.6	1726.0	1.0	1
66	67	198	True	1	0.4925	194.4	1944.0	1.0	1
67	68	188	True	4	0.4675	171.8	1718.0	1.0	1
68	69	305	True	8	0.76	168.1	1681.0	1.0	1
69	70	313	True	9	0.78	231.1	2311.0	1.0	1
70	71	335	False	10	0.83	265.1	2651.0	0.5	0
71	72	122	False	10	0.2975	66.5	665.0	0.5	0
72	73	396	True	7	0.9875	209.8	2098.0	1.0	1
73	74	167	True	9	0.415	56.3	563.0	1.0	1
74	75	395	True	8	0.985	253.8	2538.0	1.0	1
75	76	362	True	6	0.9025	297.4	2974.0	1.0	1
76	77	350	True	6	0.8725	283.4	2834.0	1.0	1
77	78	235	True	6	0.585	153.5	1535.0	1.0	1
78	79	216	True	8	0.5375	111.9	1119.0	1.0	1
79	80	366	True	9	0.9125	167.5	1675.0	1.0	1
80	81	383	True	3	0.955	338.2	3382.0	1.0	1
81	82	307	False	10	0.76	168.5	1685.0	0.5	0
82	83	182	True	8	0.4525	177.6	1776.0	1.0	1
83	84	378	True	7	0.9425	177.9	1779.0	1.0	1
84	85	380	True	8	0.9475	164.2	1642.0	1.0	1
85	86	259	True	6	0.645	171.3	1713.0	1.0	1
86	87	385	True	7	0.96	329.1	3291.0	1.0	1
87	88	117	True	9	0.29	97.8	978.0	1.0	1
88	89	370	True	7	0.9225	220.7	2207.0	1.0	1
89	90	327	True	9	0.815	189.9	1899.0	1.0	1
90	91	154	True	5	0.3825	114.5	1145.0	1.0	1
91	92	337	True	9	0.84	266.7	2667.0	1.0	1
92	93	265	True	9	0.66	149.5	1495.0	1.0	1
93	94	379	True	5	0.945	258.1	2581.0	1.0	1
94	95	243	True	7	0.605	154.3	1543.0	1.0	1
95	96	335	False	10	0.83	246.8	2468.0	0.5	0
96	97	290	True	4	0.7225	254.8	2548.0	1.0	1
97	98	342	True	6	0.8525	237.6	2376.0	1.0	1
98	99	283	True	1	0.705	263.9	2639.0	1.0	1
99	100	317	True	9	0.79	108.1	1081.0	1.0	1
100	101	238	True	6	0.5925	174.8	1748.0	1.0	1
101	102	280	True	5	0.6975	190.1	1901.0	1.0	1
102	103	212	True	5	0.5275	207.7	2077.0	1.0	1
103	104	259	True	7	0.645	108.0	1080.0	1.0	1
104	105	104	True	6	0.2575	92.8	928.0	1.0	1
105	106	232	True	2	0.5775	209.6	2096.0	1.0	1
106	107	258	False	10	0.6375	75.8	758.0	0.5	0
107	108	301	True	8	0.75	251.9	2519.0	1.0	1
108	109	127	False	10	0.31	25.1	251.0	0.5	0
109	110	205	True	3	0.51	156.4	1564.0	1.0	1
110	111	271	True	9	0.675	159.2	1592.0	1.0	1
111	112	321	True	8	0.8	179.3	1793.0	1.0	1
112	113	301	True	5	0.75	205.7	2057.0	1.0	1
113	114	254	True	5	0.6325	224.1	2241.0	1.0	1
114	115	59	True	1	0.145	56.3	563.0	1.0	1
115	116	143	False	10	0.35	115.7	1157.0	0.5	0
116	117	368	True	3	0.9175	310.3	3103.0	1.0	1
117	118	366	True	7	0.9125	264.5	2645.0	1.0	1
118	119	366	True	7	0.9125	290.7	2907.0	1.0	1
119	120	356	True	9	0.8875	80.1	801.0	1.0	1
120	121	211	True	4	0.525	176.5	1765.0	1.0	1
121	122	332	True	9	0.8275	195.3	1953.0	1.0	1
122	123	272	True	3	0.6775	262.1	2621.0	1.0	1
123	124	275	False	10	0.68	73.5	735.0	0.0	0
124	125	301	True	8	0.75	208.2	2082.0	1.0	1
125	126	307	True	9	0.765	173.7	1737.0	1.0	1
126	127	347	True	5	0.865	285.3	2853.0	1.0	1
127	128	304	True	5	0.7575	250.2	2502.0	1.0	1
128	129	280	True	4	0.6975	222.5	2225.0	1.0	1
129	130	355	True	7	0.885	303.9	3039.0	1.0	1
130	131	201	False	10	0.495	127.9	1279.0	0.0	0
131	132	302	True	5	0.7525	284.3	2843.0	1.0	1
132	133	259	True	6	0.645	241.7	2417.0	1.0	1
133	134	278	True	4	0.6925	271.3	2713.0	1.0	1
134	135	353	False	10	0.875	272.5	2725.0	0.5	0
135	136	124	True	1	0.3075	123.9	1239.0	1.0	1
136	137	78	True	5	0.1925	73.4	734.0	1.0	1
137	138	201	True	5	0.5	169.3	1693.0	1.0	1
138	139	254	True	9	0.6325	173.1	1731.0	1.0	1
139	140	357	True	9	0.89	162.8	1628.0	1.0	1
140	141	401	False	9	0.9975	183.7	1837.0	0.5	0
141	142	221	True	5	0.55	186.4	1864.0	1.0	1
142	143	189	True	2	0.47	174.0	1740.0	1.0	1
143	144	279	True	6	0.695	179.0	1790.0	1.0	1
144	145	318	True	7	0.7925	200.3	2003.0	1.0	1
145	146	270	True	8	0.6725	187.4	1874.0	1.0	1
146	147	64	True	7	0.1575	22.7	227.0	1.0	1
147	148	96	False	10	0.2325	79.6	796.0	0.5	0
148	149	264	True	3	0.6575	206.7	2067.0	1.0	1
149	150	244	True	8	0.6075	166.1	1661.0	1.0	1
150	151	329	False	10	0.815	200.8	2008.0	0.5	0
151	152	271	True	5	0.675	145.9	1459.0	1.0	1
152	153	391	True	8	0.975	258.1	2581.0	1.0	1
153	154	171	False	10	0.42	84.8	848.0	0.5	0
154	155	89	False	10	0.215	79.4	794.0	0.0	0
155	156	238	True	6	0.5925	134.2	1342.0	1.0	1
156	157	167	True	2	0.415	157.6	1576.0	1.0	1
157	158	28	True	5	0.0675	26.9	269.0	1.0	1
158	159	397	True	8	0.99	259.7	2597.0	1.0	1
159	160	104	True	9	0.2575	29.4	294.0	1.0	1
160	161	278	True	6	0.6925	172.0	1720.0	1.0	1
161	162	259	False	10	0.64	200.2	2002.0	0.5	0
162	163	264	True	5	0.6575	136.0	1360.0	1.0	1
163	164	180	True	7	0.4475	77.8	778.0	1.0	1
164	165	354	True	7	0.8825	161.9	1619.0	1.0	1
165	166	317	True	6	0.79	303.9	3039.0	1.0	1
166	167	361	True	9	0.9	286.0	2860.0	1.0	1
167	168	180	True	8	0.4475	155.3	1553.0	1.0	1
168	169	183	True	6	0.455	119.2	1192.0	1.0	1
169	170	63	True	7	0.155	60.6	606.0	1.0	1
170	171	224	False	10	0.5525	45.3	453.0	0.5	0
