i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	5	0.3175	36.4	182.0	0.6
2	40	1	3	0.1375	20.8	104.0	1.0
3	52	1	3	0.18	21.6	108.0	1.0
4	42	0	5	0.1725	22.8	114.0	0.8
5	46	0	5	0.2675	30.0	150.0	0.4
6	49	0	5	0.1775	24.2	121.0	0.8
7	32	1	1	0.165	19.4	97.0	1.0
8	32	1	1	0.155	23.6	118.0	1.0
9	35	1	0	0.1925	24.6	123.0	1.0
10	63	1	3	0.2575	34.6	173.0	1.0
11	30	1	0	0.1675	21.6	108.0	1.0
12	35	1	0	0.1675	20.4	102.0	1.0
13	33	1	1	0.1975	20.2	101.0	1.0
14	39	1	1	0.145	22.2	111.0	1.0
15	40	1	3	0.17	22.0	110.0	1.0
16	30	1	1	0.1225	21.2	106.0	1.0
17	63	1	3	0.335	35.6	178.0	1.0
18	28	1	1	0.1625	21.2	106.0	1.0
19	34	1	2	0.1625	19.2	96.0	1.0
20	33	1	1	0.1575	20.0	100.0	1.0
21	64	1	3	0.1925	29.2	146.0	1.0
22	51	1	3	0.1775	22.4	112.0	1.0
23	50	0	5	0.1975	23.4	117.0	0.8
24	64	0	5	0.2425	29.0	145.0	0.8
25	42	1	2	0.235	31.0	155.0	1.0
26	49	0	5	0.2125	22.6	113.0	0.8
27	83	1	3	0.2075	32.0	160.0	1.0
28	34	0	5	0.17	20.6	103.0	0.6
29	80	0	5	0.1625	27.8	139.0	0.8
30	23	1	1	0.1275	14.4	72.0	1.0
31	28	1	0	0.17	20.6	103.0	1.0
32	38	1	1	0.2	23.4	117.0	1.0
33	22	1	2	0.0925	19.6	98.0	1.0
34	43	1	3	0.175	21.0	105.0	1.0
35	44	0	5	0.2	25.6	128.0	0.8
36	42	1	2	0.2125	23.6	118.0	1.0
37	32	1	1	0.1975	24.4	122.0	1.0
38	34	1	1	0.15	17.8	89.0	1.0
39	49	1	3	0.1675	24.8	124.0	1.0
40	59	1	3	0.225	29.0	145.0	1.0
41	48	0	5	0.1525	28.8	144.0	0.8
42	42	0	5	0.1575	17.4	87.0	0.8
43	54	0	5	0.215	25.0	125.0	0.8
44	40	0	5	0.1525	23.2	116.0	0.4
45	50	0	5	0.2375	25.0	125.0	0.8
46	31	0	5	0.125	22.2	111.0	0.4
47	45	1	2	0.195	23.8	119.0	1.0
48	38	0	5	0.2525	26.4	132.0	0.6
49	50	0	5	0.175	27.8	139.0	0.8
50	28	1	0	0.135	17.8	89.0	1.0
51	39	1	1	0.2175	24.4	122.0	1.0
52	30	1	1	0.12	19.8	99.0	1.0
53	43	0	5	0.17	21.8	109.0	0.6
54	41	1	3	0.19	26.8	134.0	1.0
55	22	1	0	0.14	18.8	94.0	1.0
56	48	0	5	0.2	23.0	115.0	0.8
57	26	1	0	0.1475	21.4	107.0	1.0
58	37	1	3	0.18	20.8	104.0	1.0
59	35	1	2	0.15	23.8	119.0	1.0
60	37	1	3	0.15	20.8	104.0	1.0
61	40	1	4	0.1525	22.6	113.0	1.0
62	29	1	2	0.1325	19.6	98.0	1.0
63	43	1	1	0.1625	22.6	113.0	1.0
64	46	1	2	0.1675	21.6	108.0	1.0
65	29	0	5	0.11	21.4	107.0	0.6
66	19	1	0	0.1225	16.4	82.0	1.0
67	65	1	4	0.2075	26.0	130.0	1.0
68	43	0	5	0.185	25.0	125.0	0.8
69	26	1	2	0.13	17.4	87.0	1.0
70	34	0	5	0.2025	21.2	106.0	0.4
71	35	1	1	0.21	25.8	129.0	1.0
72	53	0	5	0.195	25.4	127.0	0.8
73	30	1	1	0.145	18.4	92.0	1.0
74	24	0	5	0.08	8.8	44.0	0.4
75	37	0	5	0.0675	10.6	53.0	0.6
76	55	0	5	0.2625	29.8	149.0	0.6
77	33	1	2	0.1775	23.6	118.0	1.0
78	26	1	1	0.15	15.0	75.0	1.0
79	35	1	0	0.18	23.2	116.0	1.0
80	58	1	4	0.23	26.0	130.0	1.0
81	34	1	0	0.1825	25.8	129.0	1.0
82	47	1	3	0.2375	28.4	142.0	1.0
83	28	1	0	0.1375	17.8	89.0	1.0
84	53	1	3	0.19	22.2	111.0	1.0
85	36	1	0	0.15	22.6	113.0	1.0
86	66	0	5	0.2125	29.4	147.0	0.8
87	44	1	1	0.2	23.2	116.0	1.0
88	43	1	2	0.2075	25.2	126.0	1.0
89	28	1	2	0.1775	23.0	115.0	1.0
90	67	0	5	0.225	27.0	135.0	0.8
91	29	1	0	0.135	18.4	92.0	1.0
92	58	1	4	0.19	27.4	137.0	1.0
93	56	1	4	0.195	22.6	113.0	1.0
94	28	1	0	0.1275	14.8	74.0	1.0
95	32	1	2	0.1825	23.8	119.0	1.0
96	27	0	5	0.1475	15.0	75.0	0.8
97	50	1	3	0.2375	32.8	164.0	1.0
98	39	1	2	0.21	26.4	132.0	1.0
99	24	0	5	0.1075	13.6	68.0	0.2
100	37	0	5	0.14	25.6	128.0	0.8
101	41	1	2	0.2525	27.2	136.0	1.0
102	34	1	0	0.195	21.2	106.0	1.0
103	63	1	4	0.2575	29.4	147.0	1.0
104	35	1	0	0.2125	28.6	143.0	1.0
105	62	0	5	0.3025	32.4	162.0	0.8
106	30	1	0	0.2125	22.8	114.0	1.0
107	63	1	4	0.21	24.6	123.0	1.0
108	37	1	1	0.165	21.8	109.0	1.0
109	46	1	1	0.2475	28.0	140.0	1.0
110	51	1	2	0.1925	26.8	134.0	1.0
111	47	0	5	0.1425	18.6	93.0	0.4
112	24	1	0	0.095	12.4	62.0	1.0
113	31	1	2	0.1125	14.4	72.0	1.0
114	91	1	4	0.21	27.8	139.0	1.0
115	30	1	1	0.1575	20.6	103.0	1.0
116	31	1	1	0.1575	18.2	91.0	1.0
117	36	1	2	0.175	26.6	133.0	1.0
118	56	0	5	0.17	19.0	95.0	0.6
119	26	0	5	0.1375	18.4	92.0	0.2
120	45	1	1	0.21	25.6	128.0	1.0
121	30	1	0	0.165	21.0	105.0	1.0
122	24	1	0	0.0975	18.6	93.0	1.0
123	30	0	5	0.17	20.6	103.0	0.6
124	22	1	0	0.14	16.8	84.0	1.0
125	26	0	5	0.0625	20.0	100.0	0.4
126	57	1	2	0.2475	24.6	123.0	1.0
127	24	1	1	0.1325	15.2	76.0	1.0
128	21	1	2	0.1025	12.8	64.0	1.0
129	41	1	2	0.185	29.2	146.0	1.0
130	42	0	5	0.1875	26.0	130.0	0.8
131	45	1	2	0.15	23.2	116.0	1.0
132	46	1	4	0.21	27.8	139.0	1.0
133	93	0	5	0.26	31.8	159.0	0.8
134	27	1	0	0.1675	19.0	95.0	1.0
135	19	1	0	0.1025	12.0	60.0	1.0
136	33	1	3	0.1275	22.2	111.0	1.0
137	46	0	5	0.14	24.6	123.0	0.8
138	67	0	5	0.1725	21.4	107.0	0.8
139	36	1	1	0.2225	24.8	124.0	1.0
140	31	1	2	0.225	24.8	124.0	1.0
141	83	1	4	0.28	37.2	186.0	1.0
142	25	1	0	0.1325	17.6	88.0	1.0
143	37	0	5	0.1375	17.0	85.0	0.6
144	61	1	4	0.2075	23.0	115.0	1.0
145	41	1	2	0.265	26.6	133.0	1.0
146	31	1	1	0.1925	20.8	104.0	1.0
147	38	0	5	0.1925	27.0	135.0	0.4
148	64	0	5	0.2275	30.0	150.0	0.8
149	93	0	5	0.245	33.4	167.0	0.8
150	35	1	0	0.185	23.8	119.0	1.0
151	47	0	5	0.2425	25.0	125.0	0.8
152	36	1	1	0.175	25.0	125.0	1.0
153	37	1	0	0.235	26.0	130.0	1.0
154	68	1	3	0.19	28.6	143.0	1.0
155	62	0	5	0.2775	33.8	169.0	0.8
156	27	1	0	0.105	17.8	89.0	1.0
157	63	1	4	0.2725	33.4	167.0	1.0
158	47	1	2	0.2575	33.0	165.0	1.0
159	41	1	3	0.2125	23.2	116.0	1.0
160	91	0	5	0.2975	33.0	165.0	0.8
161	47	0	5	0.1675	22.4	112.0	0.8
162	69	0	5	0.26	32.8	164.0	0.8
163	31	0	5	0.1225	15.6	78.0	0.6
164	53	1	4	0.1775	24.4	122.0	1.0
165	31	1	1	0.21	24.2	121.0	1.0
166	38	1	2	0.22	26.8	134.0	1.0
167	33	1	0	0.1725	24.2	121.0	1.0
168	52	1	4	0.175	21.6	108.0	1.0
169	40	0	5	0.2175	25.2	126.0	0.6
170	35	1	1	0.1425	18.6	93.0	1.0
171	45	1	2	0.2125	24.2	121.0	1.0
172	30	1	1	0.1525	20.2	101.0	1.0
173	45	0	5	0.2475	29.8	149.0	0.8
174	35	0	5	0.1775	23.8	119.0	0.4
175	29	1	1	0.1325	21.4	107.0	1.0
176	56	0	5	0.2025	24.2	121.0	0.8
177	37	0	5	0.15	16.6	83.0	0.4
178	30	1	1	0.135	15.4	77.0	1.0
179	46	0	5	0.205	22.2	111.0	0.8
180	59	0	5	0.2425	29.0	145.0	0.8
181	37	0	5	0.1575	22.2	111.0	0.6
182	26	1	0	0.1275	18.4	92.0	1.0
183	36	1	1	0.22	24.2	121.0	1.0
184	33	0	5	0.145	23.6	118.0	0.4
185	47	0	5	0.26	29.8	149.0	0.6
186	36	0	5	0.1175	20.4	102.0	0.2
187	24	1	0	0.155	18.0	90.0	1.0
188	110	1	4	0.325	34.6	173.0	1.0
189	53	0	5	0.1175	17.8	89.0	0.6
190	28	1	2	0.13	14.2	71.0	1.0
191	76	0	5	0.25	33.6	168.0	0.8
192	22	1	1	0.1225	13.8	69.0	1.0
193	73	1	4	0.17	24.0	120.0	1.0
194	46	0	5	0.1425	18.6	93.0	0.6
195	35	1	1	0.195	23.2	116.0	1.0
196	29	1	0	0.12	17.6	88.0	1.0
197	33	1	0	0.1675	26.0	130.0	1.0
198	35	0	5	0.1525	15.4	77.0	0.8
199	53	0	5	0.25	30.8	154.0	0.8
200	31	1	1	0.165	21.2	106.0	1.0
201	45	1	2	0.1425	15.6	78.0	1.0
202	33	1	1	0.205	22.2	111.0	1.0
203	84	0	5	0.3	33.2	166.0	0.6
204	52	1	3	0.2225	27.2	136.0	1.0
205	31	0	5	0.125	19.8	99.0	0.8
206	50	0	5	0.185	24.0	120.0	0.8
207	29	1	0	0.1625	21.2	106.0	1.0
208	42	1	1	0.185	22.8	114.0	1.0
209	44	1	2	0.22	28.0	140.0	1.0
210	30	1	2	0.1175	19.4	97.0	1.0
211	63	0	5	0.2175	32.0	160.0	0.8
212	35	0	5	0.16	18.4	92.0	0.8
213	45	1	1	0.2775	27.4	137.0	1.0
214	83	1	4	0.2725	35.4	177.0	1.0
215	46	0	5	0.2375	31.4	157.0	0.6
216	42	1	2	0.225	26.6	133.0	1.0
217	30	1	1	0.135	18.4	92.0	1.0
218	48	0	5	0.1975	24.8	124.0	0.8
219	31	1	0	0.17	24.4	122.0	1.0
220	45	0	5	0.1925	22.4	112.0	0.8
221	28	1	0	0.1575	16.8	84.0	1.0
222	45	0	5	0.1275	22.0	110.0	0.8
223	41	1	2	0.21	28.2	141.0	1.0
224	55	1	4	0.1375	20.2	101.0	1.0
225	35	1	2	0.1775	21.8	109.0	1.0
226	28	1	1	0.15	14.6	73.0	1.0
227	30	1	0	0.1625	24.6	123.0	1.0
228	31	1	2	0.125	17.4	87.0	1.0
229	41	0	5	0.1225	17.2	86.0	0.8
230	40	1	1	0.1725	19.6	98.0	1.0
231	52	1	4	0.175	24.0	120.0	1.0
232	30	1	1	0.175	22.8	114.0	1.0
233	37	1	1	0.22	27.0	135.0	1.0
234	21	1	0	0.12	15.0	75.0	1.0
235	64	0	5	0.21	27.8	139.0	0.8
236	53	1	3	0.22	28.8	144.0	1.0
237	33	1	2	0.16	23.8	119.0	1.0
238	55	1	3	0.2175	30.4	152.0	1.0
239	31	1	2	0.0925	19.2	96.0	1.0
240	38	1	2	0.2225	30.0	150.0	1.0
241	51	0	5	0.235	25.0	125.0	0.8
242	36	1	2	0.2025	24.4	122.0	1.0
243	25	1	1	0.165	19.6	98.0	1.0
244	51	1	4	0.2	25.2	126.0	1.0
245	43	1	3	0.2125	24.6	123.0	1.0
246	21	1	0	0.145	18.0	90.0	1.0
247	34	0	5	0.11	15.4	77.0	0.6
248	57	1	3	0.2575	27.6	138.0	1.0
249	24	0	5	0.1325	16.8	84.0	0.4
250	31	1	1	0.1575	19.6	98.0	1.0
251	38	1	0	0.1925	19.4	97.0	1.0
252	6	0	5	0.01	4.0	20.0	0.0
253	43	0	5	0.1725	27.0	135.0	0.8
254	33	1	2	0.175	20.6	103.0	1.0
255	27	1	1	0.1775	20.2	101.0	1.0
256	54	0	5	0.1775	27.8	139.0	0.8
257	73	1	4	0.2475	29.6	148.0	1.0
258	32	1	1	0.1225	18.8	94.0	1.0
259	56	0	5	0.1775	22.0	110.0	0.8
260	20	1	0	0.0625	15.4	77.0	1.0
261	10	0	5	0.02	4.8	24.0	0.2
262	37	1	1	0.18	22.0	110.0	1.0
263	26	1	0	0.1025	17.0	85.0	1.0
264	43	1	4	0.12	18.0	90.0	1.0
265	16	0	5	0.06	6.4	32.0	0.2
266	26	1	0	0.1375	21.2	106.0	1.0
267	29	1	0	0.19	23.2	116.0	1.0
268	59	1	2	0.27	29.2	146.0	1.0
269	36	1	1	0.1725	23.8	119.0	1.0
270	24	1	1	0.12	16.0	80.0	1.0
271	31	1	1	0.165	23.2	116.0	1.0
272	33	1	1	0.1475	25.2	126.0	1.0
273	28	1	0	0.19	21.4	107.0	1.0
274	32	1	0	0.165	22.0	110.0	1.0
275	23	1	1	0.1675	18.4	92.0	1.0
276	31	1	1	0.1525	19.2	96.0	1.0
277	46	1	2	0.2375	23.8	119.0	1.0
278	37	1	1	0.2275	28.6	143.0	1.0
279	38	1	0	0.235	25.6	128.0	1.0
280	40	0	5	0.2	21.0	105.0	0.6
281	35	1	0	0.13	24.2	121.0	1.0
282	63	1	3	0.2175	25.6	128.0	1.0
283	41	1	3	0.21	23.2	116.0	1.0
284	75	0	5	0.27	33.4	167.0	0.8
285	54	0	5	0.2475	27.4	137.0	0.6
286	40	0	5	0.2125	27.6	138.0	0.8
287	48	0	5	0.1775	25.6	128.0	0.8
288	52	1	3	0.21	24.4	122.0	1.0
