traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,31,1,1,0.19,14.1,141.0,1.0,1
2,33,1,1,0.23,15.2,152.0,1.0,1
3,19,1,0,0.13,9.5,95.0,1.0,1
4,58,0,5,0.18,13.4,134.0,0.0,0
5,3,1,0,0.01,1.5,15.0,1.0,1
6,21,1,1,0.155,9.8,98.0,1.0,1
7,12,1,1,0.055,5.7,57.0,1.0,1
8,21,1,0,0.195,10.5,105.0,1.0,1
9,75,1,3,0.215,21.2,212.0,1.0,1
10,12,1,0,0.0525,6.0,60.0,1.0,1
11,64,1,4,0.2175,21.6,216.0,1.0,1
12,28,1,2,0.17,13.5,135.0,1.0,1
13,16,1,1,0.1,7.6,76.0,1.0,1
14,19,1,1,0.145,9.1,91.0,1.0,1
15,27,1,2,0.195,12.5,125.0,1.0,1
16,97,0,5,0.29,29.5,295.0,0.0,0
17,6,1,1,0.0375,2.9,29.0,1.0,1
18,20,1,0,0.085,10.0,100.0,1.0,1
19,49,0,5,0.185,9.6,96.0,0.0,0
20,15,1,0,0.0975,7.5,75.0,1.0,1
21,22,1,1,0.185,10.9,109.0,1.0,1
22,17,1,0,0.1375,8.5,85.0,1.0,1
23,20,1,1,0.1225,9.9,99.0,1.0,1
24,15,1,0,0.0675,7.5,75.0,1.0,1
25,14,1,1,0.0675,6.4,64.0,1.0,1
26,31,1,1,0.2175,15.1,151.0,1.0,1
27,21,1,0,0.175,10.5,105.0,1.0,1
28,16,1,1,0.1175,7.4,74.0,1.0,1
29,27,1,1,0.09,11.4,114.0,1.0,1
30,25,1,0,0.185,12.5,125.0,1.0,1
31,4,1,2,0.0175,1.8,18.0,1.0,1
32,18,1,0,0.155,9.0,90.0,1.0,1
33,32,1,2,0.1875,12.2,122.0,1.0,1
34,26,1,1,0.2075,12.9,129.0,1.0,1
35,25,1,0,0.1625,12.5,125.0,1.0,1
36,19,1,2,0.12,8.3,83.0,1.0,1
37,45,1,2,0.2575,20.3,203.0,1.0,1
38,7,1,0,0.035,3.5,35.0,1.0,1
39,32,1,4,0.16,8.9,89.0,1.0,1
40,55,1,4,0.2275,18.1,181.0,1.0,1
41,31,1,2,0.175,12.5,125.0,1.0,1
42,34,1,1,0.19,16.3,163.0,1.0,1
43,14,1,0,0.105,7.0,70.0,1.0,1
44,36,1,1,0.23,17.9,179.0,1.0,1
45,45,1,2,0.2075,20.0,200.0,1.0,1
46,9,1,0,0.0575,4.5,45.0,1.0,1
47,13,1,0,0.1,6.5,65.0,1.0,1
48,24,1,1,0.1875,11.8,118.0,1.0,1
49,21,1,1,0.11,9.1,91.0,1.0,1
50,6,1,0,0.025,3.0,30.0,1.0,1
51,22,1,1,0.21,10.7,107.0,1.0,1
52,16,1,0,0.105,8.0,80.0,1.0,1
53,14,1,0,0.0975,7.0,70.0,1.0,1
54,24,1,1,0.1225,9.7,97.0,1.0,1
55,31,1,2,0.1825,13.5,135.0,1.0,1
56,33,1,1,0.205,16.0,160.0,1.0,1
57,66,1,2,0.28,26.8,268.0,1.0,1
58,36,1,2,0.17,14.8,148.0,1.0,1
59,40,0,5,0.1925,11.6,116.0,0.0,0
60,18,1,0,0.1125,9.0,90.0,1.0,1
61,44,1,1,0.235,18.5,185.0,1.0,1
62,32,1,3,0.22,13.9,139.0,1.0,1
63,7,1,0,0.035,3.5,35.0,1.0,1
64,30,1,1,0.185,14.4,144.0,1.0,1
65,34,1,2,0.17,15.0,150.0,1.0,1
66,48,1,3,0.1525,14.6,146.0,1.0,1
67,40,1,1,0.2825,18.1,181.0,1.0,1
68,22,1,2,0.1725,9.8,98.0,1.0,1
69,43,0,5,0.2,12.9,129.0,0.0,0
70,21,1,1,0.1925,10.2,102.0,1.0,1
71,29,1,1,0.2,13.9,139.0,1.0,1
72,15,1,0,0.0825,7.5,75.0,1.0,1
73,27,1,2,0.2,11.6,116.0,1.0,1
74,17,1,0,0.1075,8.5,85.0,1.0,1
75,19,1,0,0.1275,9.5,95.0,1.0,1
76,18,1,2,0.1125,8.5,85.0,1.0,1
77,25,1,2,0.1275,8.2,82.0,1.0,1
78,3,1,0,0.01,1.5,15.0,1.0,1
79,33,1,3,0.2,13.4,134.0,1.0,1
80,25,1,1,0.15,10.6,106.0,1.0,1
81,40,1,3,0.095,12.3,123.0,1.0,1
82,25,1,1,0.1675,11.8,118.0,1.0,1
83,24,1,0,0.1925,12.0,120.0,1.0,1
84,4,1,1,0.01,1.7,17.0,1.0,1
85,25,1,0,0.1625,12.5,125.0,1.0,1
86,30,1,0,0.2225,15.0,150.0,1.0,1
87,2,1,3,0.005,0.7,7.0,1.0,1
88,22,1,1,0.13,10.3,103.0,1.0,1
89,24,1,0,0.1925,12.0,120.0,1.0,1
90,34,1,4,0.1075,12.4,124.0,1.0,1
91,8,1,1,0.055,3.9,39.0,1.0,1
92,3,1,0,0.0125,1.5,15.0,1.0,1
93,27,1,1,0.17,12.0,120.0,1.0,1
94,30,1,0,0.23,15.0,150.0,1.0,1
95,24,1,2,0.13,9.6,96.0,1.0,1
96,39,1,3,0.1975,14.7,147.0,1.0,1
97,16,1,2,0.06,6.5,65.0,1.0,1
98,15,1,2,0.075,6.9,69.0,1.0,1
99,20,1,0,0.1225,10.0,100.0,1.0,1
100,20,1,1,0.1975,9.6,96.0,1.0,1
101,25,1,0,0.165,12.5,125.0,1.0,1
102,36,0,5,0.085,5.0,50.0,0.0,0
103,29,1,3,0.1225,10.8,108.0,1.0,1
104,8,1,0,0.0425,4.0,40.0,1.0,1
105,26,1,1,0.1425,11.6,116.0,1.0,1
106,18,1,2,0.0975,8.8,88.0,1.0,1
107,2,1,1,0.0075,0.9,9.0,1.0,1
108,42,1,2,0.21,17.5,175.0,1.0,1
109,82,1,4,0.245,19.0,190.0,1.0,1
110,14,1,0,0.0775,7.0,70.0,1.0,1
111,20,1,1,0.1475,9.0,90.0,1.0,1
112,19,1,1,0.105,9.0,90.0,1.0,1
113,17,1,3,0.0775,5.2,52.0,1.0,1
114,34,1,0,0.245,17.0,170.0,1.0,1
115,25,1,4,0.0625,5.1,51.0,1.0,1
116,44,0,5,0.12,11.2,112.0,0.0,0
117,83,1,4,0.2125,23.4,234.0,1.0,1
118,22,1,0,0.145,11.0,110.0,1.0,1
119,8,1,0,0.03,4.0,40.0,1.0,1
120,41,1,2,0.2325,18.1,181.0,1.0,1
121,8,1,0,0.0375,4.0,40.0,1.0,1
122,33,1,3,0.13,10.2,102.0,1.0,1
123,23,1,1,0.1725,10.1,101.0,1.0,1
124,10,1,0,0.04,5.0,50.0,1.0,1
125,45,1,4,0.2025,15.5,155.0,1.0,1
126,49,0,5,0.19,14.5,145.0,0.0,0
127,8,1,1,0.025,3.6,36.0,1.0,1
128,13,1,0,0.1075,6.5,65.0,1.0,1
129,17,1,1,0.1075,8.4,84.0,1.0,1
130,46,1,4,0.1625,15.8,158.0,1.0,1
131,47,0,5,0.17,12.3,123.0,0.0,0
132,6,1,0,0.0375,3.0,30.0,1.0,1
133,34,1,2,0.2475,13.8,138.0,1.0,1
134,7,1,0,0.02,3.5,35.0,1.0,1
135,26,1,0,0.145,13.0,130.0,1.0,1
136,38,1,3,0.2525,12.5,125.0,1.0,1
137,55,0,5,0.21,17.8,178.0,0.0,0
138,18,1,2,0.0625,6.2,62.0,1.0,1
139,11,1,0,0.0675,5.5,55.0,1.0,1
140,15,1,3,0.0875,5.7,57.0,1.0,1
141,9,1,0,0.0725,4.5,45.0,1.0,1
142,8,1,0,0.05,4.0,40.0,1.0,1
143,26,1,0,0.135,13.0,130.0,1.0,1
144,45,0,5,0.14,10.6,106.0,0.0,0
145,24,1,1,0.135,10.5,105.0,1.0,1
146,36,1,1,0.2325,15.4,154.0,1.0,1
147,26,1,0,0.1475,13.0,130.0,1.0,1
148,6,1,0,0.03,3.0,30.0,1.0,1
149,16,1,0,0.0625,8.0,80.0,1.0,1
150,26,1,1,0.19,12.4,124.0,1.0,1
151,40,0,5,0.1725,12.0,120.0,0.0,0
152,31,1,0,0.2425,15.5,155.0,1.0,1
153,31,1,0,0.2225,15.5,155.0,1.0,1
154,7,1,0,0.02,3.5,35.0,1.0,1
155,18,1,2,0.08,8.0,80.0,1.0,1
156,34,1,3,0.1475,11.7,117.0,1.0,1
157,21,1,1,0.13,9.7,97.0,1.0,1
158,20,1,1,0.135,9.9,99.0,1.0,1
159,28,1,2,0.2425,12.8,128.0,1.0,1
160,36,1,3,0.1825,15.7,157.0,1.0,1
161,10,1,0,0.065,5.0,50.0,1.0,1
162,28,1,1,0.1525,13.9,139.0,1.0,1
163,10,1,0,0.0675,5.0,50.0,1.0,1
164,20,1,0,0.12,10.0,100.0,1.0,1
165,23,1,0,0.1675,11.5,115.0,1.0,1
166,21,1,1,0.1325,9.2,92.0,1.0,1
167,53,1,2,0.22,20.2,202.0,1.0,1
168,22,1,1,0.165,9.5,95.0,1.0,1
169,27,1,1,0.1575,13.4,134.0,1.0,1
170,33,1,3,0.1675,13.4,134.0,1.0,1
171,1,1,1,0.0025,0.4,4.0,1.0,1
172,26,1,0,0.1975,13.0,130.0,1.0,1
173,23,1,2,0.175,10.7,107.0,1.0,1
174,4,1,1,0.015,1.9,19.0,1.0,1
175,30,1,1,0.23,13.7,137.0,1.0,1
176,21,1,0,0.1475,10.5,105.0,1.0,1
177,34,1,2,0.175,14.8,148.0,1.0,1
178,10,1,0,0.0425,5.0,50.0,1.0,1
179,8,1,3,0.0375,3.5,35.0,1.0,1
180,59,1,3,0.265,20.2,202.0,1.0,1
181,18,1,2,0.0975,6.8,68.0,1.0,1
