i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	1	0	0.09	13.0	130.0	1.0
2	63	1	9	0.1975	20.7	207.0	1.0
3	32	1	6	0.225	25.7	257.0	1.0
4	19	1	4	0.135	17.5	175.0	1.0
5	23	1	1	0.1375	22.7	227.0	1.0
6	14	1	2	0.09	13.8	138.0	1.0
7	10	1	0	0.04	10.0	100.0	1.0
8	5	1	1	0.0175	4.9	49.0	1.0
9	10	1	0	0.08	10.0	100.0	1.0
10	23	1	3	0.1525	21.1	211.0	1.0
11	27	1	9	0.14	20.8	208.0	1.0
12	50	1	7	0.255	24.6	246.0	1.0
13	46	1	2	0.3125	41.4	414.0	1.0
14	30	1	0	0.23	30.0	300.0	1.0
15	9	1	1	0.0575	8.9	89.0	1.0
16	21	1	5	0.15	19.5	195.0	1.0
17	19	1	2	0.125	18.6	186.0	1.0
18	19	1	0	0.15	19.0	190.0	1.0
19	15	1	1	0.07	14.9	149.0	1.0
20	29	1	2	0.1525	27.4	274.0	1.0
21	17	1	2	0.1275	16.8	168.0	1.0
22	30	1	2	0.155	28.2	282.0	1.0
23	8	1	1	0.04	7.4	74.0	1.0
24	84	0	10	0.26	35.9	359.0	0.0
25	16	1	1	0.0925	15.9	159.0	1.0
26	20	1	0	0.12	20.0	200.0	1.0
27	14	1	1	0.085	13.9	139.0	1.0
28	29	1	5	0.18	26.2	262.0	1.0
29	19	1	1	0.175	18.9	189.0	1.0
30	31	1	6	0.1725	25.8	258.0	1.0
31	26	1	0	0.1925	26.0	260.0	1.0
32	29	1	7	0.18	23.8	238.0	1.0
33	30	1	1	0.2375	29.0	290.0	1.0
34	24	1	3	0.15	19.9	199.0	1.0
35	11	1	0	0.055	11.0	110.0	1.0
36	60	0	10	0.1625	25.3	253.0	0.0
37	44	0	10	0.205	23.4	234.0	0.0
38	63	0	10	0.1625	35.2	352.0	0.0
39	14	1	2	0.0575	11.6	116.0	1.0
40	26	1	4	0.1975	24.8	248.0	1.0
41	17	1	2	0.07	16.0	160.0	1.0
42	10	1	1	0.05	9.9	99.0	1.0
43	14	1	3	0.0525	13.7	137.0	1.0
44	23	1	9	0.0975	11.7	117.0	1.0
45	17	1	2	0.1425	16.6	166.0	1.0
46	52	1	9	0.165	21.4	214.0	1.0
47	19	1	1	0.145	18.9	189.0	1.0
48	41	1	5	0.2675	33.3	333.0	1.0
49	31	1	3	0.2375	28.5	285.0	1.0
50	14	1	0	0.0775	14.0	140.0	1.0
51	31	1	4	0.185	29.8	298.0	1.0
52	31	1	8	0.1075	15.5	155.0	1.0
53	16	1	0	0.1	16.0	160.0	1.0
54	28	1	4	0.1675	26.4	264.0	1.0
55	7	1	0	0.05	7.0	70.0	1.0
56	31	1	0	0.1775	31.0	310.0	1.0
57	19	1	2	0.1575	16.8	168.0	1.0
58	17	1	0	0.0925	17.0	170.0	1.0
59	17	1	2	0.1175	15.6	156.0	1.0
60	23	1	6	0.13	13.5	135.0	1.0
61	12	1	4	0.06	10.8	108.0	1.0
62	24	1	1	0.165	23.9	239.0	1.0
63	14	1	0	0.085	14.0	140.0	1.0
64	33	1	3	0.1375	30.0	300.0	1.0
65	21	1	3	0.1475	20.3	203.0	1.0
66	32	1	4	0.1775	25.8	258.0	1.0
67	11	1	3	0.0775	10.7	107.0	1.0
68	11	1	1	0.0825	10.9	109.0	1.0
69	18	1	4	0.1	16.8	168.0	1.0
70	23	1	2	0.11	19.8	198.0	1.0
71	25	1	1	0.2125	24.9	249.0	1.0
72	34	1	4	0.1825	27.6	276.0	1.0
73	17	1	4	0.125	14.4	144.0	1.0
74	19	1	0	0.11	19.0	190.0	1.0
75	34	1	7	0.2075	26.9	269.0	1.0
76	18	1	0	0.125	18.0	180.0	1.0
77	22	1	2	0.16	21.5	215.0	1.0
78	27	1	0	0.2	27.0	270.0	1.0
79	13	1	0	0.09	13.0	130.0	1.0
80	38	0	10	0.1525	16.1	161.0	0.0
81	17	1	1	0.1	16.5	165.0	1.0
82	33	1	8	0.1175	25.4	254.0	1.0
83	27	1	3	0.2025	23.1	231.0	1.0
84	24	1	1	0.165	23.9	239.0	1.0
85	22	1	2	0.1875	20.9	209.0	1.0
86	27	1	8	0.14	22.2	222.0	1.0
87	26	1	7	0.125	20.2	202.0	1.0
88	9	1	0	0.045	9.0	90.0	1.0
89	23	1	2	0.1675	21.7	217.0	1.0
90	29	1	1	0.2025	28.1	281.0	1.0
91	22	1	7	0.125	17.5	175.0	1.0
92	6	1	2	0.025	5.8	58.0	1.0
93	7	1	0	0.0525	7.0	70.0	1.0
94	15	1	3	0.09	14.1	141.0	1.0
95	33	1	7	0.1375	20.3	203.0	1.0
96	32	1	1	0.24	31.9	319.0	1.0
97	25	1	4	0.1125	20.0	200.0	1.0
98	22	1	7	0.1175	13.2	132.0	1.0
99	22	1	3	0.185	20.7	207.0	1.0
100	30	1	3	0.245	26.7	267.0	1.0
101	29	1	2	0.185	27.2	272.0	1.0
102	22	1	2	0.1975	20.1	201.0	1.0
103	19	1	1	0.1175	18.9	189.0	1.0
104	21	1	3	0.1275	20.0	200.0	1.0
105	20	1	3	0.1625	17.6	176.0	1.0
106	19	1	7	0.125	15.7	157.0	1.0
107	39	1	2	0.285	36.3	363.0	1.0
108	29	1	5	0.215	27.1	271.0	1.0
109	18	1	1	0.1225	17.9	179.0	1.0
110	18	1	3	0.1175	16.8	168.0	1.0
111	30	1	1	0.185	29.1	291.0	1.0
112	14	1	1	0.0675	13.9	139.0	1.0
113	10	1	1	0.045	9.9	99.0	1.0
114	28	1	3	0.2025	26.9	269.0	1.0
115	5	1	2	0.0275	4.8	48.0	1.0
116	19	1	0	0.1675	19.0	190.0	1.0
117	24	1	4	0.165	20.2	202.0	1.0
118	23	1	3	0.155	22.1	221.0	1.0
119	20	1	4	0.09	18.6	186.0	1.0
120	8	1	0	0.0325	8.0	80.0	1.0
121	26	1	6	0.195	22.0	220.0	1.0
122	21	1	4	0.14	19.0	190.0	1.0
123	8	1	1	0.0375	7.9	79.0	1.0
124	19	1	0	0.1225	19.0	190.0	1.0
125	33	1	1	0.225	31.0	310.0	1.0
126	24	0	10	0.0575	7.4	74.0	0.0
127	33	1	1	0.24	30.8	308.0	1.0
128	19	1	2	0.1525	18.8	188.0	1.0
129	20	1	1	0.0825	19.9	199.0	1.0
130	18	1	0	0.1075	18.0	180.0	1.0
131	16	1	0	0.0925	16.0	160.0	1.0
132	12	1	2	0.0475	11.8	118.0	1.0
133	11	1	0	0.045	11.0	110.0	1.0
134	20	1	1	0.125	19.9	199.0	1.0
135	15	1	0	0.1125	15.0	150.0	1.0
136	20	1	3	0.1375	18.3	183.0	1.0
137	38	1	3	0.2475	31.5	315.0	1.0
138	22	1	2	0.1675	20.1	201.0	1.0
139	11	1	4	0.0775	9.4	94.0	1.0
140	6	1	0	0.0225	6.0	60.0	1.0
141	19	1	1	0.1125	18.9	189.0	1.0
142	22	1	1	0.175	20.4	204.0	1.0
143	3	1	8	0.0075	2.2	22.0	1.0
144	29	1	1	0.1975	28.9	289.0	1.0
145	27	1	3	0.1925	24.0	240.0	1.0
146	15	1	2	0.0925	14.4	144.0	1.0
147	18	1	3	0.1175	17.4	174.0	1.0
148	34	1	5	0.2075	29.9	299.0	1.0
149	19	1	2	0.1175	18.4	184.0	1.0
150	9	1	0	0.055	9.0	90.0	1.0
151	26	1	2	0.2175	23.4	234.0	1.0
152	25	1	1	0.1925	24.9	249.0	1.0
153	37	1	7	0.215	27.5	275.0	1.0
154	18	1	4	0.1325	17.6	176.0	1.0
155	41	1	4	0.3025	32.0	320.0	1.0
156	31	1	2	0.185	29.0	290.0	1.0
157	24	1	1	0.175	22.5	225.0	1.0
158	31	1	5	0.2175	25.5	255.0	1.0
159	29	1	2	0.235	27.2	272.0	1.0
160	32	1	6	0.1575	25.0	250.0	1.0
161	27	1	2	0.2225	24.8	248.0	1.0
162	33	1	2	0.1925	30.7	307.0	1.0
163	24	1	1	0.18	23.1	231.0	1.0
164	28	1	3	0.175	25.5	255.0	1.0
165	16	1	3	0.09	15.7	157.0	1.0
166	22	1	5	0.1775	19.9	199.0	1.0
167	29	1	3	0.175	27.9	279.0	1.0
168	59	0	10	0.195	27.2	272.0	0.0
169	26	1	4	0.1375	20.8	208.0	1.0
170	18	1	2	0.095	16.6	166.0	1.0
171	14	1	1	0.1125	13.0	130.0	1.0
172	16	1	2	0.11	13.2	132.0	1.0
173	25	1	5	0.175	20.9	209.0	1.0
174	13	1	5	0.08	9.9	99.0	1.0
175	27	1	1	0.1775	26.9	269.0	1.0
176	11	1	0	0.0575	11.0	110.0	1.0
177	24	1	2	0.12	23.8	238.0	1.0
178	15	1	4	0.075	14.3	143.0	1.0
179	5	1	1	0.0225	4.9	49.0	1.0
180	32	1	4	0.275	29.8	298.0	1.0
