	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	62	True	3	0.1525	61.4	307.0	1.0	1
1	2	223	True	4	0.555	196.2	981.0	1.0	1
2	3	170	False	5	0.4175	126.2	631.0	0.0	0
3	4	332	True	4	0.8275	260.6	1303.0	1.0	1
4	5	93	False	5	0.225	49.0	245.0	0.0	0
5	6	400	True	4	0.9975	249.0	1245.0	1.0	1
6	7	203	True	1	0.505	202.8	1014.0	1.0	1
7	8	341	False	5	0.845	314.0	1570.0	0.0	0
8	9	160	True	3	0.3975	133.0	665.0	1.0	1
9	10	99	True	4	0.245	86.0	430.0	1.0	1
10	11	40	True	3	0.0975	39.4	197.0	1.0	1
11	12	311	False	5	0.77	261.8	1309.0	0.0	0
12	13	71	True	1	0.175	70.8	354.0	1.0	1
13	14	365	True	2	0.91	332.6	1663.0	1.0	1
14	15	139	True	4	0.345	117.8	589.0	1.0	1
15	16	92	True	2	0.2275	91.6	458.0	1.0	1
16	17	152	False	5	0.3725	96.0	480.0	0.0	0
17	18	300	True	4	0.7475	217.8	1089.0	1.0	1
18	19	110	False	5	0.2675	84.6	423.0	0.0	0
19	20	272	False	5	0.6725	259.6	1298.0	0.0	0
20	21	253	False	5	0.625	251.0	1255.0	0.0	0
21	22	234	False	5	0.5775	130.0	650.0	0.0	0
22	23	53	True	4	0.13	52.2	261.0	1.0	1
23	24	65	False	5	0.155	63.0	315.0	0.0	0
24	25	161	True	1	0.4	160.8	804.0	1.0	1
25	26	205	True	4	0.51	204.2	1021.0	1.0	1
26	27	93	True	1	0.23	92.8	464.0	1.0	1
27	28	391	True	4	0.975	217.4	1087.0	1.0	1
28	29	395	True	3	0.985	327.8	1639.0	1.0	1
29	30	196	True	2	0.4875	195.6	978.0	1.0	1
30	31	75	False	5	0.18	73.0	365.0	0.0	0
31	32	390	True	4	0.9725	210.2	1051.0	1.0	1
32	33	319	True	0	0.795	319.0	1595.0	1.0	1
33	34	121	True	3	0.3	106.0	530.0	1.0	1
34	35	101	True	3	0.25	100.4	502.0	1.0	1
35	36	304	False	5	0.7525	190.0	950.0	0.0	0
36	37	285	True	0	0.71	285.0	1425.0	1.0	1
37	38	150	True	3	0.3725	104.6	523.0	1.0	1
38	39	129	True	4	0.32	109.4	547.0	1.0	1
39	40	343	True	4	0.855	313.2	1566.0	1.0	1
40	41	40	True	3	0.0975	39.4	197.0	1.0	1
41	42	51	True	2	0.125	50.6	253.0	1.0	1
42	43	198	False	5	0.4875	189.8	949.0	0.0	0
43	44	321	False	5	0.795	195.4	977.0	0.0	0
44	45	82	True	1	0.2025	81.8	409.0	1.0	1
45	46	50	False	5	0.1175	44.6	223.0	0.0	0
46	47	112	True	3	0.2775	111.4	557.0	1.0	1
47	48	143	True	3	0.355	115.2	576.0	1.0	1
48	49	173	True	1	0.43	172.8	864.0	1.0	1
49	50	47	True	2	0.115	41.6	208.0	1.0	1
50	51	24	True	4	0.0575	23.2	116.0	1.0	1
51	52	397	True	4	0.99	262.8	1314.0	1.0	1
52	53	137	True	1	0.34	110.0	550.0	1.0	1
53	54	398	True	4	0.9925	312.2	1561.0	1.0	1
54	55	388	False	5	0.9625	280.2	1401.0	0.0	0
55	56	187	False	5	0.46	100.8	504.0	0.0	0
56	57	305	True	3	0.76	254.8	1274.0	1.0	1
57	58	237	True	3	0.59	228.4	1142.0	1.0	1
58	59	349	True	2	0.87	348.6	1743.0	1.0	1
59	60	10	True	2	0.0225	9.6	48.0	1.0	1
60	61	364	True	4	0.9075	306.8	1534.0	1.0	1
61	62	289	False	5	0.715	135.2	676.0	0.0	0
62	63	284	False	5	0.7025	189.4	947.0	0.0	0
63	64	187	False	5	0.46	116.2	581.0	0.0	0
64	65	58	True	2	0.1425	57.6	288.0	1.0	1
65	66	347	True	2	0.865	318.6	1593.0	1.0	1
