	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	376	True	0	0.34	376.0	376.0	1.0	1
1	2	98	False	1	0.0925	97.0	97.0	0.0	0
2	3	11	False	1	0.015	10.0	10.0	0.0	0
3	4	1520	False	1	0.73	1519.0	1519.0	0.0	0
4	5	1491	True	0	0.6425	1491.0	1491.0	1.0	1
5	6	749	False	1	0.535	748.0	748.0	0.0	0
6	7	312	True	0	0.205	312.0	312.0	1.0	1
7	8	946	False	1	0.285	945.0	945.0	0.0	0
8	9	97	False	1	0.105	96.0	96.0	0.0	0
9	10	654	False	1	0.415	653.0	653.0	0.0	0
10	11	820	False	1	0.3875	819.0	819.0	0.0	0
11	12	9	False	1	0.02	8.0	8.0	0.0	0
12	13	254	False	1	0.175	253.0	253.0	0.0	0
13	14	119	False	1	0.1275	118.0	118.0	0.0	0
14	15	696	True	0	0.4875	696.0	696.0	1.0	1
15	16	660	True	0	0.4725	660.0	660.0	1.0	1
16	17	133	False	1	0.12	132.0	132.0	0.0	0
17	18	581	True	0	0.37	581.0	581.0	1.0	1
18	19	193	False	1	0.125	192.0	192.0	0.0	0
19	20	132	False	1	0.11	131.0	131.0	0.0	0
20	21	442	False	1	0.315	441.0	441.0	0.0	0
21	22	218	False	1	0.1525	217.0	217.0	0.0	0
22	23	473	False	1	0.31	472.0	472.0	0.0	0
23	24	99	False	1	0.09	98.0	98.0	0.0	0
24	25	444	True	0	0.28	444.0	444.0	1.0	1
25	26	132	True	0	0.1425	132.0	132.0	1.0	1
26	27	139	False	1	0.1425	138.0	138.0	0.0	0
27	28	105	False	1	0.1	104.0	104.0	0.0	0
28	29	334	False	1	0.1625	333.0	333.0	0.0	0
29	30	2319	False	1	0.7475	2318.0	2318.0	0.0	0
30	31	347	False	1	0.3375	346.0	346.0	0.0	0
31	32	337	False	1	0.155	336.0	336.0	0.0	0
32	33	619	False	1	0.3675	618.0	618.0	0.0	0
33	34	628	False	1	0.4375	627.0	627.0	0.0	0
34	35	1247	False	1	0.5225	1246.0	1246.0	0.0	0
35	36	92	False	1	0.1125	91.0	91.0	0.0	0
36	37	657	False	1	0.4125	656.0	656.0	0.0	0
37	38	629	False	1	0.4625	628.0	628.0	0.0	0
38	39	3093	False	1	0.8325	3092.0	3092.0	0.0	0
39	40	483	False	1	0.2975	482.0	482.0	0.0	0
40	41	367	False	1	0.33	366.0	366.0	0.0	0
41	42	122	False	1	0.1275	121.0	121.0	0.0	0
42	43	192	False	1	0.1875	191.0	191.0	0.0	0
43	44	36	False	1	0.035	35.0	35.0	0.0	0
44	45	894	False	1	0.415	893.0	893.0	0.0	0
45	46	101	False	1	0.1075	100.0	100.0	0.0	0
