	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	262	False	1	0.6475	260.0	260.0	0.3333333333333333	0
1	2	19	False	1	0.04	17.0	17.0	0.0	0
2	3	225	True	0	0.56	225.0	225.0	1.0	1
3	4	333	True	0	0.83	333.0	333.0	1.0	1
4	5	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
5	6	214	True	0	0.5325	214.0	214.0	1.0	1
6	7	138	False	1	0.3375	136.0	136.0	0.0	0
7	8	386	True	0	0.9625	386.0	386.0	1.0	1
8	9	243	True	0	0.605	243.0	243.0	1.0	1
9	10	63	False	1	0.15	61.0	61.0	0.0	0
10	11	14	False	1	0.0275	12.0	12.0	0.0	0
11	12	311	True	0	0.775	311.0	311.0	1.0	1
12	13	398	True	0	0.9925	398.0	398.0	1.0	1
13	14	358	False	1	0.8875	356.0	356.0	0.6666666666666666	0
14	15	252	True	0	0.6275	252.0	252.0	1.0	1
15	16	152	False	1	0.3725	150.0	150.0	0.3333333333333333	0
16	17	61	False	1	0.145	59.0	59.0	0.0	0
17	18	270	False	1	0.6675	268.0	268.0	0.3333333333333333	0
18	19	130	False	1	0.3175	128.0	128.0	0.0	0
19	20	282	False	1	0.6975	280.0	280.0	0.3333333333333333	0
20	21	182	True	0	0.4525	182.0	182.0	1.0	1
21	22	387	True	0	0.965	387.0	387.0	1.0	1
22	23	145	True	0	0.36	145.0	145.0	1.0	1
23	24	123	False	1	0.3	121.0	121.0	0.3333333333333333	0
24	25	280	True	0	0.6975	280.0	280.0	1.0	1
25	26	312	True	0	0.7775	312.0	312.0	1.0	1
26	27	113	False	1	0.275	111.0	111.0	0.0	0
27	28	350	True	0	0.8725	350.0	350.0	1.0	1
28	29	347	False	1	0.86	345.0	345.0	0.6666666666666666	0
29	30	123	True	0	0.305	123.0	123.0	1.0	1
30	31	329	False	1	0.815	327.0	327.0	0.6666666666666666	0
31	32	222	True	0	0.5525	222.0	222.0	1.0	1
32	33	141	False	1	0.345	139.0	139.0	0.6666666666666666	0
33	34	298	True	0	0.7425	298.0	298.0	1.0	1
34	35	151	False	1	0.37	149.0	149.0	0.3333333333333333	0
35	36	343	False	1	0.85	341.0	341.0	0.3333333333333333	0
36	37	342	True	0	0.8525	342.0	342.0	1.0	1
37	38	294	False	1	0.7275	292.0	292.0	0.6666666666666666	0
38	39	350	True	0	0.8725	350.0	350.0	1.0	1
39	40	49	False	1	0.115	47.0	47.0	0.0	0
40	41	122	False	1	0.2975	120.0	120.0	0.3333333333333333	0
41	42	293	True	0	0.73	293.0	293.0	1.0	1
42	43	127	False	1	0.31	125.0	125.0	0.3333333333333333	0
43	44	219	False	1	0.54	217.0	217.0	0.0	0
44	45	257	False	1	0.635	255.0	255.0	0.3333333333333333	0
45	46	114	True	0	0.2825	114.0	114.0	1.0	1
46	47	209	False	1	0.515	207.0	207.0	0.0	0
47	48	40	False	1	0.0925	38.0	38.0	0.0	0
48	49	269	False	1	0.665	267.0	267.0	0.0	0
49	50	150	False	1	0.3675	148.0	148.0	0.0	0
50	51	204	False	1	0.5025	202.0	202.0	0.6666666666666666	0
51	52	160	False	1	0.3925	158.0	158.0	0.0	0
52	53	75	False	1	0.18	73.0	73.0	0.0	0
53	54	384	True	0	0.9575	384.0	384.0	1.0	1
54	55	77	False	1	0.185	75.0	75.0	0.0	0
55	56	139	False	1	0.34	137.0	137.0	0.0	0
56	57	105	False	1	0.255	103.0	103.0	0.0	0
57	58	294	True	0	0.7325	294.0	294.0	1.0	1
58	59	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
59	60	123	False	1	0.3	121.0	121.0	0.0	0
60	61	116	False	1	0.2825	114.0	114.0	0.0	0
61	62	89	False	1	0.215	87.0	87.0	0.0	0
62	63	107	False	1	0.26	105.0	105.0	0.0	0
63	64	393	False	1	0.975	391.0	391.0	0.6666666666666666	0
64	65	280	True	0	0.6975	280.0	280.0	1.0	1
65	66	176	False	1	0.4325	174.0	174.0	0.0	0
66	67	389	True	0	0.97	389.0	389.0	1.0	1
67	68	242	True	0	0.6025	242.0	242.0	1.0	1
68	69	347	False	1	0.86	345.0	345.0	0.6666666666666666	0
69	70	10	False	1	0.0175	8.0	8.0	0.0	0
70	71	108	False	1	0.2625	106.0	106.0	0.0	0
71	72	342	True	0	0.8525	342.0	342.0	1.0	1
72	73	12	False	1	0.0225	10.0	10.0	0.0	0
73	74	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
74	75	401	True	0	1.0	401.0	401.0	1.0	1
75	76	189	False	1	0.465	187.0	187.0	0.6666666666666666	0
76	77	395	True	0	0.985	395.0	395.0	1.0	1
77	78	299	False	1	0.74	297.0	297.0	0.6666666666666666	0
78	79	183	False	1	0.45	181.0	181.0	0.0	0
79	80	156	False	1	0.3825	154.0	154.0	0.0	0
80	81	371	True	0	0.925	371.0	371.0	1.0	1
81	82	109	True	0	0.27	109.0	109.0	1.0	1
82	83	78	False	1	0.1875	76.0	76.0	0.0	0
83	84	347	True	0	0.865	347.0	347.0	1.0	1
84	85	13	False	1	0.025	11.0	11.0	0.0	0
85	86	74	False	1	0.1775	72.0	72.0	0.3333333333333333	0
86	87	53	False	1	0.125	51.0	51.0	0.0	0
87	88	100	False	1	0.2425	98.0	98.0	0.0	0
88	89	145	False	1	0.355	143.0	143.0	0.0	0
89	90	73	False	1	0.175	71.0	71.0	0.0	0
90	91	325	False	1	0.805	323.0	323.0	0.6666666666666666	0
91	92	53	False	1	0.125	51.0	51.0	0.0	0
92	93	32	False	1	0.0725	30.0	30.0	0.0	0
93	94	50	False	1	0.1175	48.0	48.0	0.0	0
94	95	48	False	1	0.1125	46.0	46.0	0.3333333333333333	0
95	96	119	True	0	0.295	119.0	119.0	1.0	1
96	97	260	False	1	0.6425	258.0	258.0	0.0	0
97	98	336	False	1	0.8325	334.0	334.0	0.6666666666666666	0
98	99	253	False	1	0.625	251.0	251.0	0.6666666666666666	0
99	100	35	False	1	0.08	33.0	33.0	0.0	0
100	101	20	False	1	0.0425	18.0	18.0	0.0	0
101	102	218	False	1	0.5375	216.0	216.0	0.6666666666666666	0
102	103	150	False	1	0.3675	148.0	148.0	0.3333333333333333	0
103	104	170	False	1	0.4175	168.0	168.0	0.6666666666666666	0
104	105	197	False	1	0.485	195.0	195.0	0.3333333333333333	0
105	106	56	False	1	0.1325	54.0	54.0	0.3333333333333333	0
106	107	109	False	1	0.265	107.0	107.0	0.3333333333333333	0
107	108	37	False	1	0.085	35.0	35.0	0.0	0
108	109	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
