	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	233	False	1	0.575	231.0	231.0	0.4	0
1	2	195	False	1	0.48	193.0	193.0	0.6	0
2	3	286	True	0	0.7125	286.0	286.0	1.0	1
3	4	272	False	1	0.6725	270.0	270.0	0.4	0
4	5	72	False	1	0.1725	70.0	70.0	0.0	0
5	6	11	False	1	0.02	9.0	9.0	0.0	0
6	7	362	True	0	0.9025	362.0	362.0	1.0	1
7	8	189	False	1	0.465	187.0	187.0	0.2	0
8	9	45	False	1	0.105	43.0	43.0	0.2	0
9	10	70	False	1	0.1675	68.0	68.0	0.0	0
10	11	76	False	1	0.1825	74.0	74.0	0.4	0
11	12	321	False	1	0.795	319.0	319.0	0.6	0
12	13	271	True	0	0.675	271.0	271.0	1.0	1
13	14	233	False	1	0.575	231.0	231.0	0.2	0
14	15	298	False	1	0.7375	296.0	296.0	0.6	0
15	16	51	False	1	0.12	49.0	49.0	0.0	0
16	17	194	False	1	0.4775	192.0	192.0	0.0	0
17	18	172	False	1	0.4225	170.0	170.0	0.0	0
18	19	91	False	1	0.22	89.0	89.0	0.0	0
19	20	155	False	1	0.38	153.0	153.0	0.4	0
20	21	240	False	1	0.5925	238.0	238.0	0.8	0
21	22	137	False	1	0.335	135.0	135.0	0.2	0
22	23	60	False	1	0.1425	58.0	58.0	0.0	0
23	24	73	False	1	0.175	71.0	71.0	0.0	0
24	25	54	False	1	0.1275	52.0	52.0	0.0	0
25	26	360	True	0	0.8975	360.0	360.0	1.0	1
26	27	329	False	1	0.815	327.0	327.0	0.8	0
27	28	58	False	1	0.1375	56.0	56.0	0.2	0
28	29	48	False	1	0.1125	46.0	46.0	0.2	0
29	30	187	False	1	0.46	185.0	185.0	0.2	0
30	31	231	True	0	0.575	231.0	231.0	1.0	1
31	32	102	False	1	0.2475	100.0	100.0	0.2	0
32	33	24	False	1	0.0525	22.0	22.0	0.0	0
33	34	240	False	1	0.5925	238.0	238.0	0.2	0
34	35	8	False	1	0.0125	6.0	6.0	0.0	0
35	36	68	False	1	0.1625	66.0	66.0	0.2	0
36	37	8	False	1	0.0125	6.0	6.0	0.0	0
37	38	337	True	0	0.84	337.0	337.0	1.0	1
38	39	101	False	1	0.245	99.0	99.0	0.4	0
39	40	261	False	1	0.645	259.0	259.0	0.6	0
40	41	172	False	1	0.4225	170.0	170.0	0.2	0
41	42	336	False	1	0.8325	334.0	334.0	0.6	0
42	43	169	False	1	0.415	167.0	167.0	0.2	0
43	44	282	False	1	0.6975	280.0	280.0	0.4	0
44	45	19	False	1	0.04	17.0	17.0	0.2	0
45	46	158	False	1	0.3875	156.0	156.0	0.2	0
46	47	5	False	1	0.005	3.0	3.0	0.0	0
47	48	129	False	1	0.315	127.0	127.0	0.0	0
48	49	13	False	1	0.025	11.0	11.0	0.0	0
49	50	142	False	1	0.3475	140.0	140.0	0.0	0
50	51	180	False	1	0.4425	178.0	178.0	0.4	0
51	52	2	False	1	0.0	0.0	0.0	0.0	0
52	53	360	False	1	0.8925	358.0	358.0	0.8	0
53	54	32	False	1	0.0725	30.0	30.0	0.0	0
54	55	22	False	1	0.0475	20.0	20.0	0.0	0
55	56	140	False	1	0.3425	138.0	138.0	0.2	0
56	57	110	False	1	0.2675	108.0	108.0	0.4	0
57	58	253	False	1	0.625	251.0	251.0	0.2	0
58	59	141	False	1	0.345	139.0	139.0	0.4	0
59	60	91	False	1	0.22	89.0	89.0	0.4	0
60	61	267	True	0	0.665	267.0	267.0	1.0	1
61	62	124	False	1	0.3025	122.0	122.0	0.2	0
62	63	82	False	1	0.1975	80.0	80.0	0.4	0
63	64	373	True	0	0.93	373.0	373.0	1.0	1
64	65	57	False	1	0.135	55.0	55.0	0.0	0
65	66	314	False	1	0.7775	312.0	312.0	0.6	0
66	67	232	True	0	0.5775	232.0	232.0	1.0	1
67	68	263	True	0	0.655	263.0	263.0	1.0	1
68	69	275	False	1	0.68	273.0	273.0	0.6	0
69	70	95	False	1	0.23	93.0	93.0	0.0	0
70	71	44	False	1	0.1025	42.0	42.0	0.0	0
71	72	355	False	1	0.88	353.0	353.0	0.8	0
72	73	147	False	1	0.36	145.0	145.0	0.2	0
73	74	398	True	0	0.9925	398.0	398.0	1.0	1
74	75	65	False	1	0.155	63.0	63.0	0.0	0
