i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	8	0.07	8.8	88.0	0.5
2	29	1	9	0.0725	21.2	212.0	1.0
3	14	1	7	0.035	7.8	78.0	1.0
4	13	1	8	0.0325	6.8	68.0	1.0
5	56	0	7	0.1375	32.3	323.0	0.5
6	50	0	6	0.1175	37.2	372.0	0.5
7	60	0	7	0.1425	28.8	288.0	0.5
8	41	1	9	0.1025	33.6	336.0	1.0
9	33	1	9	0.0825	27.7	277.0	1.0
10	18	1	4	0.045	15.4	154.0	1.0
11	45	1	8	0.1075	20.9	209.0	1.0
12	31	0	3	0.0725	24.1	241.0	0.5
13	37	1	7	0.0925	33.1	331.0	1.0
14	28	1	6	0.07	22.0	220.0	1.0
15	22	1	7	0.055	17.7	177.0	1.0
16	45	0	5	0.105	28.8	288.0	0.5
17	28	1	7	0.07	19.3	193.0	1.0
18	23	1	9	0.0525	11.3	113.0	1.0
19	40	1	6	0.1	31.0	310.0	1.0
20	20	1	9	0.05	5.6	56.0	1.0
21	18	1	3	0.045	16.7	167.0	1.0
22	37	0	6	0.08	24.0	240.0	0.5
23	22	1	5	0.055	19.4	194.0	1.0
24	33	1	9	0.08	18.5	185.0	1.0
25	40	0	6	0.095	24.0	240.0	0.5
26	55	0	8	0.135	36.8	368.0	0.5
27	30	1	7	0.075	23.9	239.0	1.0
28	21	1	5	0.0525	18.7	187.0	1.0
29	34	0	10	0.08	12.2	122.0	0.5
30	35	1	8	0.0875	23.0	230.0	1.0
31	40	0	9	0.0975	16.8	168.0	0.5
32	35	1	9	0.0875	26.9	269.0	1.0
33	51	1	4	0.1275	44.1	441.0	1.0
34	49	1	9	0.12	39.1	391.0	1.0
35	20	0	10	0.045	16.0	160.0	0.0
36	50	0	5	0.1225	40.7	407.0	0.5
37	9	1	7	0.0225	4.8	48.0	1.0
38	12	1	8	0.03	10.0	100.0	1.0
39	47	0	9	0.115	21.1	211.0	0.5
40	34	1	8	0.0825	9.2	92.0	1.0
41	23	1	4	0.0575	18.7	187.0	1.0
42	26	1	9	0.065	13.1	131.0	1.0
43	49	0	10	0.1175	26.0	260.0	0.5
44	37	0	10	0.0875	24.3	243.0	0.5
45	25	1	7	0.0625	21.3	213.0	1.0
46	32	1	6	0.08	20.0	200.0	1.0
47	31	1	8	0.0775	25.1	251.0	1.0
48	14	0	10	0.0275	10.0	100.0	0.5
49	37	0	9	0.09	12.7	127.0	0.5
50	37	1	8	0.0925	21.2	212.0	1.0
