i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	7	0.1	19.9	199.0	0.8
2	42	0	9	0.0925	19.9	199.0	0.8
3	51	0	8	0.12	30.4	304.0	0.8
4	44	0	8	0.1075	23.8	238.0	0.8
5	32	0	10	0.0625	14.1	141.0	0.6
6	43	0	9	0.1025	10.6	106.0	0.8
7	25	0	8	0.06	9.4	94.0	0.8
8	42	0	9	0.1025	11.0	110.0	0.8
9	38	0	8	0.0925	20.5	205.0	0.8
10	29	0	10	0.0675	15.3	153.0	0.4
11	37	0	7	0.0775	21.8	218.0	0.8
12	39	0	9	0.095	15.9	159.0	0.8
13	29	0	8	0.07	14.7	147.0	0.8
14	47	0	9	0.1125	20.8	208.0	0.8
15	49	0	9	0.1175	20.1	201.0	0.8
16	42	0	9	0.1025	15.1	151.0	0.8
17	44	0	9	0.1075	16.0	160.0	0.8
18	37	0	6	0.09	19.5	195.0	0.8
19	53	0	10	0.1275	20.4	204.0	0.6
20	33	0	8	0.07	21.5	215.0	0.8
21	45	0	9	0.11	15.1	151.0	0.8
22	48	0	9	0.1125	28.9	289.0	0.8
23	61	0	8	0.15	26.6	266.0	0.8
24	50	0	9	0.12	22.3	223.0	0.8
25	30	0	10	0.07	21.1	211.0	0.4
26	58	0	5	0.1425	39.6	396.0	0.8
27	23	0	10	0.0525	6.8	68.0	0.4
28	39	0	7	0.095	23.9	239.0	0.8
29	27	0	10	0.0625	11.1	111.0	0.4
30	35	0	7	0.085	23.9	239.0	0.8
31	47	0	9	0.115	20.7	207.0	0.8
32	49	0	9	0.12	17.8	178.0	0.8
33	33	0	10	0.0775	15.4	154.0	0.6
34	31	0	9	0.07	16.7	167.0	0.8
35	39	0	9	0.095	16.8	168.0	0.8
36	32	0	9	0.0775	11.7	117.0	0.8
37	44	0	10	0.105	25.0	250.0	0.6
38	53	0	8	0.1275	28.3	283.0	0.8
39	48	0	7	0.1175	27.1	271.0	0.8
40	54	0	9	0.1325	31.7	317.0	0.8
41	45	0	8	0.11	23.0	230.0	0.8
42	44	0	8	0.1025	12.2	122.0	0.8
43	48	0	9	0.1175	18.0	180.0	0.8
44	45	0	8	0.1075	27.3	273.0	0.8
45	57	0	9	0.14	20.0	200.0	0.8
46	47	0	9	0.115	26.3	263.0	0.8
47	33	0	7	0.08	15.2	152.0	0.8
48	48	0	7	0.1175	28.3	283.0	0.8
49	42	0	9	0.1025	20.3	203.0	0.8
50	43	0	6	0.105	32.0	320.0	0.8
51	19	0	10	0.0425	10.6	106.0	0.4
52	49	0	8	0.12	22.6	226.0	0.8
53	51	0	9	0.125	24.9	249.0	0.8
54	50	0	9	0.12	30.7	307.0	0.8
55	35	0	8	0.085	18.6	186.0	0.8
56	55	0	8	0.135	19.3	193.0	0.8
57	49	0	8	0.12	26.0	260.0	0.8
58	37	0	8	0.09	21.2	212.0	0.8
59	34	0	10	0.08	18.5	185.0	0.6
60	29	0	10	0.0625	14.3	143.0	0.4
61	49	0	8	0.12	18.9	189.0	0.8
62	44	0	7	0.1075	29.6	296.0	0.8
63	57	0	8	0.14	33.1	331.0	0.8
64	30	0	9	0.07	11.4	114.0	0.8
65	50	0	9	0.1225	23.7	237.0	0.8
66	40	0	8	0.0975	15.5	155.0	0.8
67	43	0	9	0.105	20.0	200.0	0.8
68	29	0	7	0.065	17.2	172.0	0.8
69	39	0	9	0.095	20.7	207.0	0.8
70	57	0	8	0.14	24.1	241.0	0.8
71	57	0	8	0.14	32.2	322.0	0.8
72	43	0	10	0.1	22.8	228.0	0.6
73	61	0	9	0.15	27.6	276.0	0.8
74	53	0	9	0.13	21.2	212.0	0.8
75	54	0	7	0.1325	22.6	226.0	0.8
76	46	0	9	0.1125	19.8	198.0	0.8
77	48	0	7	0.1175	28.5	285.0	0.8
78	53	0	9	0.13	23.5	235.0	0.8
79	37	0	7	0.0875	24.2	242.0	0.8
80	34	0	8	0.08	15.3	153.0	0.8
81	45	0	7	0.11	21.3	213.0	0.8
82	42	0	9	0.1	12.6	126.0	0.8
83	52	0	10	0.125	25.7	257.0	0.6
84	51	0	7	0.1225	30.4	304.0	0.8
85	44	0	7	0.1025	22.0	220.0	0.8
