i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	9	0.08	21.1	211.0	1.0
2	6	1	4	0.015	5.6	56.0	1.0
3	15	1	7	0.035	9.8	98.0	1.0
4	51	0	10	0.1225	29.1	291.0	0.0
5	43	1	8	0.1075	30.9	309.0	1.0
6	4	1	5	0.01	3.5	35.0	1.0
7	43	1	8	0.1075	28.5	285.0	1.0
8	48	0	10	0.115	21.2	212.0	0.0
9	31	1	7	0.0775	21.5	215.0	1.0
10	16	1	3	0.04	15.7	157.0	1.0
11	7	1	4	0.0175	6.6	66.0	1.0
12	30	0	10	0.07	17.2	172.0	0.0
13	43	1	9	0.1075	25.2	252.0	1.0
14	16	1	6	0.04	13.3	133.0	1.0
15	2	1	5	0.005	1.5	15.0	1.0
16	19	1	4	0.0475	15.6	156.0	1.0
17	35	0	10	0.0825	15.5	155.0	0.0
18	12	1	7	0.03	11.3	113.0	1.0
19	45	1	8	0.1125	24.1	241.0	1.0
20	20	1	8	0.05	12.0	120.0	1.0
21	7	1	6	0.0175	4.9	49.0	1.0
22	53	1	8	0.1325	34.5	345.0	1.0
23	30	1	8	0.075	21.6	216.0	1.0
24	31	0	10	0.0725	21.5	215.0	0.0
25	29	1	5	0.06	25.1	251.0	1.0
26	15	1	8	0.0375	7.2	72.0	1.0
27	8	1	6	0.02	7.4	74.0	1.0
28	14	1	6	0.035	7.4	74.0	1.0
29	36	1	7	0.0875	23.5	235.0	1.0
30	41	1	8	0.1025	29.4	294.0	1.0
31	19	1	3	0.0475	17.5	175.0	1.0
32	35	1	9	0.0875	21.8	218.0	1.0
33	31	1	8	0.0775	19.6	196.0	1.0
34	4	1	4	0.01	3.6	36.0	1.0
35	11	1	3	0.0275	10.7	107.0	1.0
36	9	1	2	0.0225	8.8	88.0	1.0
37	21	1	9	0.0525	12.2	122.0	1.0
38	47	1	7	0.115	32.8	328.0	1.0
39	21	1	6	0.0525	16.4	164.0	1.0
40	45	1	9	0.1125	15.4	154.0	1.0
41	61	1	9	0.1525	28.5	285.0	1.0
42	17	0	10	0.0375	9.6	96.0	0.0
43	7	1	3	0.0175	6.7	67.0	1.0
44	17	1	4	0.0425	16.6	166.0	1.0
45	11	1	1	0.0275	10.9	109.0	1.0
46	47	1	8	0.1175	25.8	258.0	1.0
47	7	1	7	0.0175	5.8	58.0	1.0
48	33	1	8	0.0825	18.2	182.0	1.0
49	41	1	8	0.1025	25.9	259.0	1.0
50	10	1	6	0.025	9.4	94.0	1.0
51	19	0	10	0.0425	13.0	130.0	0.0
52	9	1	3	0.0225	8.7	87.0	1.0
