i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	113	0	1	0.275	111.0	111.0	0.0
2	348	1	0	0.8675	348.0	348.0	1.0
3	384	1	0	0.9575	384.0	384.0	1.0
4	145	0	1	0.355	143.0	143.0	0.0
5	330	1	0	0.8225	330.0	330.0	1.0
6	34	0	1	0.0775	32.0	32.0	0.0
7	270	0	1	0.6675	268.0	268.0	0.3333333333333333
8	39	0	1	0.09	37.0	37.0	0.3333333333333333
9	135	0	1	0.33	133.0	133.0	0.6666666666666666
10	241	1	0	0.6	241.0	241.0	1.0
11	61	0	1	0.145	59.0	59.0	0.0
12	314	0	1	0.7775	312.0	312.0	0.3333333333333333
13	258	0	1	0.6375	256.0	256.0	0.3333333333333333
14	140	1	0	0.3475	140.0	140.0	1.0
15	46	0	1	0.1075	44.0	44.0	0.0
16	89	0	1	0.215	87.0	87.0	0.0
17	85	0	1	0.205	83.0	83.0	0.0
18	363	0	1	0.9	361.0	361.0	0.3333333333333333
19	70	0	1	0.1675	68.0	68.0	0.0
20	38	0	1	0.0875	36.0	36.0	0.0
21	216	0	1	0.5325	214.0	214.0	0.0
22	215	0	1	0.53	213.0	213.0	0.3333333333333333
23	8	0	1	0.0125	6.0	6.0	0.0
24	24	0	1	0.0525	22.0	22.0	0.0
25	10	0	1	0.0175	8.0	8.0	0.0
26	200	0	1	0.4925	198.0	198.0	0.0
27	170	0	1	0.4175	168.0	168.0	0.3333333333333333
28	64	0	1	0.1525	62.0	62.0	0.0
29	151	0	1	0.37	149.0	149.0	0.0
30	329	1	0	0.82	329.0	329.0	1.0
31	70	0	1	0.1675	68.0	68.0	0.0
32	139	0	1	0.34	137.0	137.0	0.6666666666666666
33	52	0	1	0.1225	50.0	50.0	0.0
34	214	1	0	0.5325	214.0	214.0	1.0
35	147	0	1	0.36	145.0	145.0	0.3333333333333333
36	176	0	1	0.4325	174.0	174.0	0.3333333333333333
37	124	0	1	0.3025	122.0	122.0	0.0
38	23	0	1	0.05	21.0	21.0	0.0
39	200	0	1	0.4925	198.0	198.0	0.3333333333333333
40	150	0	1	0.3675	148.0	148.0	0.0
41	136	0	1	0.3325	134.0	134.0	0.6666666666666666
42	260	0	1	0.6425	258.0	258.0	0.3333333333333333
43	220	0	1	0.5425	218.0	218.0	0.3333333333333333
44	117	0	1	0.285	115.0	115.0	0.0
45	73	0	1	0.175	71.0	71.0	0.0
46	134	0	1	0.3275	132.0	132.0	0.0
47	211	0	1	0.52	209.0	209.0	0.6666666666666666
48	241	0	1	0.595	239.0	239.0	0.3333333333333333
49	73	0	1	0.175	71.0	71.0	0.3333333333333333
50	115	0	1	0.28	113.0	113.0	0.3333333333333333
51	344	0	1	0.8525	342.0	342.0	0.6666666666666666
52	206	0	1	0.5075	204.0	204.0	0.6666666666666666
53	272	0	1	0.6725	270.0	270.0	0.3333333333333333
54	27	0	1	0.06	25.0	25.0	0.0
55	249	0	1	0.615	247.0	247.0	0.3333333333333333
56	197	0	1	0.485	195.0	195.0	0.3333333333333333
57	389	1	0	0.97	389.0	389.0	1.0
58	65	0	1	0.155	63.0	63.0	0.3333333333333333
59	16	0	1	0.0325	14.0	14.0	0.0
60	156	0	1	0.3825	154.0	154.0	0.6666666666666666
61	58	0	1	0.1375	56.0	56.0	0.0
62	32	0	1	0.0725	30.0	30.0	0.0
63	334	0	1	0.8275	332.0	332.0	0.6666666666666666
64	248	0	1	0.6125	246.0	246.0	0.6666666666666666
65	255	0	1	0.63	253.0	253.0	0.3333333333333333
66	215	1	0	0.535	215.0	215.0	1.0
67	29	0	1	0.065	27.0	27.0	0.0
68	263	1	0	0.655	263.0	263.0	1.0
69	76	0	1	0.1825	74.0	74.0	0.3333333333333333
70	239	0	1	0.59	237.0	237.0	0.6666666666666666
71	284	0	1	0.7025	282.0	282.0	0.6666666666666666
72	111	0	1	0.27	109.0	109.0	0.0
73	176	0	1	0.4325	174.0	174.0	0.3333333333333333
74	76	0	1	0.1825	74.0	74.0	0.0
75	234	1	0	0.5825	234.0	234.0	1.0
76	134	0	1	0.3275	132.0	132.0	0.0
77	50	0	1	0.1175	48.0	48.0	0.3333333333333333
78	18	0	1	0.0375	16.0	16.0	0.0
79	43	0	1	0.1	41.0	41.0	0.0
80	103	0	1	0.25	101.0	101.0	0.0
81	95	0	1	0.23	93.0	93.0	0.0
82	206	0	1	0.5075	204.0	204.0	0.0
83	14	0	1	0.0275	12.0	12.0	0.0
84	227	1	0	0.565	227.0	227.0	1.0
85	328	0	1	0.8125	326.0	326.0	0.6666666666666666
86	94	0	1	0.2275	92.0	92.0	0.0
87	179	0	1	0.44	177.0	177.0	0.0
88	190	0	1	0.4675	188.0	188.0	0.0
89	224	0	1	0.5525	222.0	222.0	0.6666666666666666
90	111	1	0	0.275	111.0	111.0	1.0
91	15	0	1	0.03	13.0	13.0	0.0
92	340	0	1	0.8425	338.0	338.0	0.3333333333333333
93	254	1	0	0.6325	254.0	254.0	1.0
94	288	0	1	0.7125	286.0	286.0	0.6666666666666666
95	110	0	1	0.2675	108.0	108.0	0.0
96	19	0	1	0.04	17.0	17.0	0.0
97	42	0	1	0.0975	40.0	40.0	0.0
98	150	0	1	0.3675	148.0	148.0	0.6666666666666666
99	234	0	1	0.5775	232.0	232.0	0.6666666666666666
100	67	0	1	0.16	65.0	65.0	0.0
101	261	0	1	0.645	259.0	259.0	0.3333333333333333
102	70	1	0	0.1725	70.0	70.0	1.0
103	150	0	1	0.3675	148.0	148.0	0.3333333333333333
104	120	0	1	0.2925	118.0	118.0	0.0
105	130	0	1	0.3175	128.0	128.0	0.0
106	229	1	0	0.57	229.0	229.0	1.0
107	238	1	0	0.5925	238.0	238.0	1.0
108	252	0	1	0.6225	250.0	250.0	0.6666666666666666
109	128	0	1	0.3125	126.0	126.0	0.3333333333333333
110	247	0	1	0.61	245.0	245.0	0.3333333333333333
111	40	0	1	0.0925	38.0	38.0	0.0
112	197	1	0	0.49	197.0	197.0	1.0
113	204	0	1	0.5025	202.0	202.0	0.3333333333333333
114	76	1	0	0.1875	76.0	76.0	1.0
115	148	0	1	0.3625	146.0	146.0	0.6666666666666666
116	325	1	0	0.81	325.0	325.0	1.0
117	130	0	1	0.3175	128.0	128.0	0.0
118	47	0	1	0.11	45.0	45.0	0.0
119	80	0	1	0.1925	78.0	78.0	0.0
120	75	0	1	0.18	73.0	73.0	0.0
121	334	0	1	0.8275	332.0	332.0	0.6666666666666666
122	188	0	1	0.4625	186.0	186.0	0.0
123	23	0	1	0.05	21.0	21.0	0.0
124	19	0	1	0.04	17.0	17.0	0.0
125	351	0	1	0.87	349.0	349.0	0.6666666666666666
126	4	0	1	0.0025	2.0	2.0	0.0
127	103	0	1	0.25	101.0	101.0	0.0
128	222	1	0	0.5525	222.0	222.0	1.0
129	82	0	1	0.1975	80.0	80.0	0.3333333333333333
130	126	0	1	0.3075	124.0	124.0	0.3333333333333333
131	13	0	1	0.025	11.0	11.0	0.0
132	252	0	1	0.6225	250.0	250.0	0.6666666666666666
133	196	1	0	0.4875	196.0	196.0	1.0
134	67	0	1	0.16	65.0	65.0	0.3333333333333333
135	336	1	0	0.8375	336.0	336.0	1.0
136	4	0	1	0.0025	2.0	2.0	0.0
137	225	1	0	0.56	225.0	225.0	1.0
138	190	0	1	0.4675	188.0	188.0	0.3333333333333333
139	400	1	0	0.9975	400.0	400.0	1.0
140	58	0	1	0.1375	56.0	56.0	0.0
141	114	0	1	0.2775	112.0	112.0	0.0
142	385	1	0	0.96	385.0	385.0	1.0
143	59	0	1	0.14	57.0	57.0	0.3333333333333333
144	304	1	0	0.7575	304.0	304.0	1.0
145	331	1	0	0.825	331.0	331.0	1.0
146	74	0	1	0.1775	72.0	72.0	0.0
147	236	0	1	0.5825	234.0	234.0	0.0
148	335	0	1	0.83	333.0	333.0	0.6666666666666666
149	87	0	1	0.21	85.0	85.0	0.0
150	146	0	1	0.3575	144.0	144.0	0.3333333333333333
151	295	0	1	0.73	293.0	293.0	0.6666666666666666
152	160	0	1	0.3925	158.0	158.0	0.3333333333333333
153	29	0	1	0.065	27.0	27.0	0.0
154	47	0	1	0.11	45.0	45.0	0.3333333333333333
155	272	1	0	0.6775	272.0	272.0	1.0
156	212	0	1	0.5225	210.0	210.0	0.0
157	108	0	1	0.2625	106.0	106.0	0.0
158	110	0	1	0.2675	108.0	108.0	0.3333333333333333
159	62	0	1	0.1475	60.0	60.0	0.0
160	26	0	1	0.0575	24.0	24.0	0.3333333333333333
161	13	0	1	0.025	11.0	11.0	0.0
162	38	0	1	0.0875	36.0	36.0	0.3333333333333333
163	259	0	1	0.64	257.0	257.0	0.3333333333333333
164	142	0	1	0.3475	140.0	140.0	0.0
165	262	0	1	0.6475	260.0	260.0	0.3333333333333333
166	42	0	1	0.0975	40.0	40.0	0.0
167	193	0	1	0.475	191.0	191.0	0.6666666666666666
168	107	0	1	0.26	105.0	105.0	0.0
169	58	0	1	0.1375	56.0	56.0	0.0
170	166	1	0	0.4125	166.0	166.0	1.0
171	115	0	1	0.28	113.0	113.0	0.0
172	104	0	1	0.2525	102.0	102.0	0.3333333333333333
173	184	1	0	0.4575	184.0	184.0	1.0
174	196	0	1	0.4825	194.0	194.0	0.0
175	294	0	1	0.7275	292.0	292.0	0.3333333333333333
176	212	0	1	0.5225	210.0	210.0	0.3333333333333333
177	388	0	1	0.9625	386.0	386.0	0.6666666666666666
178	38	0	1	0.0875	36.0	36.0	0.0
179	161	0	1	0.395	159.0	159.0	0.3333333333333333
180	319	0	1	0.79	317.0	317.0	0.6666666666666666
181	54	0	1	0.1275	52.0	52.0	0.0
182	281	1	0	0.7	281.0	281.0	1.0
183	30	0	1	0.0675	28.0	28.0	0.0
184	48	0	1	0.1125	46.0	46.0	0.0
185	248	0	1	0.6125	246.0	246.0	0.6666666666666666
186	67	0	1	0.16	65.0	65.0	0.0
187	4	0	1	0.0025	2.0	2.0	0.0
188	264	0	1	0.6525	262.0	262.0	0.6666666666666666
189	151	0	1	0.37	149.0	149.0	0.3333333333333333
190	128	0	1	0.3125	126.0	126.0	0.0
191	86	0	1	0.2075	84.0	84.0	0.0
192	67	0	1	0.16	65.0	65.0	0.0
193	55	0	1	0.13	53.0	53.0	0.3333333333333333
194	135	0	1	0.33	133.0	133.0	0.3333333333333333
195	346	0	1	0.8575	344.0	344.0	0.6666666666666666
196	251	0	1	0.62	249.0	249.0	0.6666666666666666
197	91	0	1	0.22	89.0	89.0	0.0
198	280	0	1	0.6925	278.0	278.0	0.3333333333333333
199	104	0	1	0.2525	102.0	102.0	0.0
200	367	1	0	0.915	367.0	367.0	1.0
201	364	1	0	0.9075	364.0	364.0	1.0
202	89	0	1	0.215	87.0	87.0	0.0
203	175	0	1	0.43	173.0	173.0	0.0
204	260	0	1	0.6425	258.0	258.0	0.3333333333333333
205	271	0	1	0.67	269.0	269.0	0.3333333333333333
206	122	0	1	0.2975	120.0	120.0	0.3333333333333333
207	343	0	1	0.85	341.0	341.0	0.6666666666666666
208	124	0	1	0.3025	122.0	122.0	0.0
209	295	1	0	0.735	295.0	295.0	1.0
210	278	0	1	0.6875	276.0	276.0	0.3333333333333333
211	54	0	1	0.1275	52.0	52.0	0.0
212	154	0	1	0.3775	152.0	152.0	0.0
213	383	1	0	0.955	383.0	383.0	1.0
214	299	0	1	0.74	297.0	297.0	0.6666666666666666
215	134	0	1	0.3275	132.0	132.0	0.0
216	173	1	0	0.43	173.0	173.0	1.0
217	76	0	1	0.1825	74.0	74.0	0.0
218	363	0	1	0.9	361.0	361.0	0.6666666666666666
219	106	0	1	0.2575	104.0	104.0	0.3333333333333333
220	24	0	1	0.0525	22.0	22.0	0.0
221	198	1	0	0.4925	198.0	198.0	1.0
222	71	0	1	0.17	69.0	69.0	0.3333333333333333
223	339	0	1	0.84	337.0	337.0	0.6666666666666666
224	100	0	1	0.2425	98.0	98.0	0.0
225	188	0	1	0.4625	186.0	186.0	0.0
226	172	0	1	0.4225	170.0	170.0	0.0
227	17	0	1	0.035	15.0	15.0	0.0
228	94	0	1	0.2275	92.0	92.0	0.0
229	66	0	1	0.1575	64.0	64.0	0.0
230	14	0	1	0.0275	12.0	12.0	0.0
231	312	1	0	0.7775	312.0	312.0	1.0
232	182	0	1	0.4475	180.0	180.0	0.3333333333333333
233	13	0	1	0.025	11.0	11.0	0.0
234	283	0	1	0.7	281.0	281.0	0.3333333333333333
235	10	0	1	0.0175	8.0	8.0	0.0
236	373	1	0	0.93	373.0	373.0	1.0
237	193	0	1	0.475	191.0	191.0	0.3333333333333333
238	336	1	0	0.8375	336.0	336.0	1.0
239	95	0	1	0.23	93.0	93.0	0.0
240	247	0	1	0.61	245.0	245.0	0.6666666666666666
241	169	0	1	0.415	167.0	167.0	0.0
242	30	0	1	0.0675	28.0	28.0	0.3333333333333333
243	160	0	1	0.3925	158.0	158.0	0.3333333333333333
244	5	0	1	0.005	3.0	3.0	0.0
245	354	1	0	0.8825	354.0	354.0	1.0
246	239	0	1	0.59	237.0	237.0	0.3333333333333333
247	154	1	0	0.3825	154.0	154.0	1.0
248	292	1	0	0.7275	292.0	292.0	1.0
249	385	0	1	0.955	383.0	383.0	0.6666666666666666
250	88	0	1	0.2125	86.0	86.0	0.0
251	318	1	0	0.7925	318.0	318.0	1.0
252	244	0	1	0.6025	242.0	242.0	0.3333333333333333
253	136	0	1	0.3325	134.0	134.0	0.0
254	343	0	1	0.85	341.0	341.0	0.6666666666666666
255	320	0	1	0.7925	318.0	318.0	0.3333333333333333
256	105	0	1	0.255	103.0	103.0	0.0
257	84	0	1	0.2025	82.0	82.0	0.3333333333333333
258	362	0	1	0.8975	360.0	360.0	0.3333333333333333
259	86	1	0	0.2125	86.0	86.0	1.0
260	108	0	1	0.2625	106.0	106.0	0.0
261	108	0	1	0.2625	106.0	106.0	0.3333333333333333
262	284	1	0	0.7075	284.0	284.0	1.0
263	53	0	1	0.125	51.0	51.0	0.0
264	210	0	1	0.5175	208.0	208.0	0.0
265	215	0	1	0.53	213.0	213.0	0.6666666666666666
266	145	1	0	0.36	145.0	145.0	1.0
267	39	0	1	0.09	37.0	37.0	0.0
268	310	0	1	0.7675	308.0	308.0	0.3333333333333333
269	182	0	1	0.4475	180.0	180.0	0.0
270	87	0	1	0.21	85.0	85.0	0.0
271	172	0	1	0.4225	170.0	170.0	0.0
272	171	0	1	0.42	169.0	169.0	0.6666666666666666
273	36	0	1	0.0825	34.0	34.0	0.0
274	17	0	1	0.035	15.0	15.0	0.0
275	4	0	1	0.0025	2.0	2.0	0.0
276	208	1	0	0.5175	208.0	208.0	1.0
277	383	1	0	0.955	383.0	383.0	1.0
278	19	0	1	0.04	17.0	17.0	0.0
279	18	0	1	0.0375	16.0	16.0	0.0
280	174	0	1	0.4275	172.0	172.0	0.3333333333333333
281	151	0	1	0.37	149.0	149.0	0.0
282	27	0	1	0.06	25.0	25.0	0.0
283	42	0	1	0.0975	40.0	40.0	0.0
284	257	1	0	0.64	257.0	257.0	1.0
285	19	0	1	0.04	17.0	17.0	0.0
286	88	0	1	0.2125	86.0	86.0	0.0
287	193	0	1	0.475	191.0	191.0	0.0
288	19	0	1	0.04	17.0	17.0	0.0
289	2	0	1	0.0	0.0	0.0	0.0
290	155	0	1	0.38	153.0	153.0	0.3333333333333333
291	53	0	1	0.125	51.0	51.0	0.6666666666666666
292	178	0	1	0.4375	176.0	176.0	0.3333333333333333
293	19	0	1	0.04	17.0	17.0	0.0
294	119	0	1	0.29	117.0	117.0	0.0
295	63	0	1	0.15	61.0	61.0	0.0
296	182	0	1	0.4475	180.0	180.0	0.0
297	224	0	1	0.5525	222.0	222.0	0.3333333333333333
298	136	0	1	0.3325	134.0	134.0	0.3333333333333333
299	260	1	0	0.6475	260.0	260.0	1.0
300	150	0	1	0.3675	148.0	148.0	0.3333333333333333
301	101	0	1	0.245	99.0	99.0	0.0
302	25	0	1	0.055	23.0	23.0	0.0
303	12	0	1	0.0225	10.0	10.0	0.0
304	337	0	1	0.835	335.0	335.0	0.3333333333333333
305	31	0	1	0.07	29.0	29.0	0.0
306	363	0	1	0.9	361.0	361.0	0.6666666666666666
307	89	0	1	0.215	87.0	87.0	0.0
308	124	0	1	0.3025	122.0	122.0	0.3333333333333333
309	384	1	0	0.9575	384.0	384.0	1.0
310	178	0	1	0.4375	176.0	176.0	0.3333333333333333
311	239	0	1	0.59	237.0	237.0	0.6666666666666666
312	165	0	1	0.405	163.0	163.0	0.3333333333333333
313	185	0	1	0.455	183.0	183.0	0.3333333333333333
314	33	0	1	0.075	31.0	31.0	0.0
315	269	0	1	0.665	267.0	267.0	0.6666666666666666
316	92	0	1	0.2225	90.0	90.0	0.3333333333333333
317	237	1	0	0.59	237.0	237.0	1.0
318	109	0	1	0.265	107.0	107.0	0.0
319	317	1	0	0.79	317.0	317.0	1.0
320	312	0	1	0.7725	310.0	310.0	0.6666666666666666
321	7	0	1	0.01	5.0	5.0	0.0
322	8	0	1	0.0125	6.0	6.0	0.0
323	146	0	1	0.3575	144.0	144.0	0.3333333333333333
324	154	0	1	0.3775	152.0	152.0	0.0
325	199	0	1	0.49	197.0	197.0	0.3333333333333333
326	40	0	1	0.0925	38.0	38.0	0.0
327	75	0	1	0.18	73.0	73.0	0.0
328	111	0	1	0.27	109.0	109.0	0.0
329	88	0	1	0.2125	86.0	86.0	0.0
330	9	0	1	0.015	7.0	7.0	0.0
331	79	0	1	0.19	77.0	77.0	0.0
332	267	0	1	0.66	265.0	265.0	0.3333333333333333
333	88	0	1	0.2125	86.0	86.0	0.3333333333333333
334	22	0	1	0.0475	20.0	20.0	0.0
335	274	1	0	0.6825	274.0	274.0	1.0
336	6	0	1	0.0075	4.0	4.0	0.0
337	116	0	1	0.2825	114.0	114.0	0.3333333333333333
338	62	0	1	0.1475	60.0	60.0	0.0
339	394	0	1	0.9775	392.0	392.0	0.6666666666666666
340	17	0	1	0.035	15.0	15.0	0.0
341	66	0	1	0.1575	64.0	64.0	0.3333333333333333
342	246	0	1	0.6075	244.0	244.0	0.6666666666666666
343	214	0	1	0.5275	212.0	212.0	0.0
344	371	0	1	0.92	369.0	369.0	0.6666666666666666
345	24	0	1	0.0525	22.0	22.0	0.0
346	178	0	1	0.4375	176.0	176.0	0.3333333333333333
347	162	0	1	0.3975	160.0	160.0	0.3333333333333333
348	352	0	1	0.8725	350.0	350.0	0.6666666666666666
349	86	0	1	0.2075	84.0	84.0	0.0
350	218	0	1	0.5375	216.0	216.0	0.3333333333333333
351	343	1	0	0.855	343.0	343.0	1.0
352	65	0	1	0.155	63.0	63.0	0.0
353	251	1	0	0.625	251.0	251.0	1.0
354	154	0	1	0.3775	152.0	152.0	0.6666666666666666
355	127	0	1	0.31	125.0	125.0	0.0
356	205	0	1	0.505	203.0	203.0	0.3333333333333333
357	346	1	0	0.8625	346.0	346.0	1.0
358	74	0	1	0.1775	72.0	72.0	0.0
359	20	0	1	0.0425	18.0	18.0	0.0
360	14	0	1	0.0275	12.0	12.0	0.0
361	207	0	1	0.51	205.0	205.0	0.3333333333333333
362	68	0	1	0.1625	66.0	66.0	0.0
363	329	1	0	0.82	329.0	329.0	1.0
364	159	0	1	0.39	157.0	157.0	0.0
365	293	0	1	0.725	291.0	291.0	0.0
366	51	0	1	0.12	49.0	49.0	0.0
367	356	0	1	0.8825	354.0	354.0	0.6666666666666666
368	79	0	1	0.19	77.0	77.0	0.3333333333333333
369	188	0	1	0.4625	186.0	186.0	0.0
370	167	0	1	0.41	165.0	165.0	0.0
371	167	0	1	0.41	165.0	165.0	0.3333333333333333
372	216	0	1	0.5325	214.0	214.0	0.6666666666666666
373	359	0	1	0.89	357.0	357.0	0.3333333333333333
374	230	0	1	0.5675	228.0	228.0	0.3333333333333333
375	7	0	1	0.01	5.0	5.0	0.0
376	241	0	1	0.595	239.0	239.0	0.6666666666666666
377	20	0	1	0.0425	18.0	18.0	0.0
378	121	0	1	0.295	119.0	119.0	0.0
379	39	0	1	0.09	37.0	37.0	0.0
380	396	0	1	0.9825	394.0	394.0	0.6666666666666666
381	63	0	1	0.15	61.0	61.0	0.0
382	193	0	1	0.475	191.0	191.0	0.3333333333333333
383	52	0	1	0.1225	50.0	50.0	0.0
384	74	0	1	0.1775	72.0	72.0	0.3333333333333333
385	179	0	1	0.44	177.0	177.0	0.6666666666666666
386	66	0	1	0.1575	64.0	64.0	0.3333333333333333
387	261	0	1	0.645	259.0	259.0	0.3333333333333333
388	13	0	1	0.025	11.0	11.0	0.0
389	122	0	1	0.2975	120.0	120.0	0.0
390	243	0	1	0.6	241.0	241.0	0.0
391	170	0	1	0.4175	168.0	168.0	0.0
392	37	0	1	0.085	35.0	35.0	0.0
393	250	0	1	0.6175	248.0	248.0	0.6666666666666666
394	301	0	1	0.745	299.0	299.0	0.3333333333333333
395	193	0	1	0.475	191.0	191.0	0.3333333333333333
396	59	0	1	0.14	57.0	57.0	0.6666666666666666
