i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	345	0	1	0.2825	344.0	344.0	0.0
2	211	0	1	0.19	210.0	210.0	0.0
3	126	0	1	0.065	125.0	125.0	0.0
4	145	0	1	0.11	144.0	144.0	0.0
5	19	0	1	0.0325	18.0	18.0	0.0
6	295	0	1	0.265	294.0	294.0	0.0
7	350	0	1	0.2975	349.0	349.0	0.0
8	525	0	1	0.32	524.0	524.0	0.0
9	125	1	0	0.115	125.0	125.0	1.0
10	217	1	0	0.145	217.0	217.0	1.0
11	58	0	1	0.08	57.0	57.0	0.0
12	1014	0	1	0.5875	1013.0	1013.0	0.0
13	129	0	1	0.1075	128.0	128.0	0.0
14	130	0	1	0.1525	129.0	129.0	0.0
15	383	1	0	0.32	383.0	383.0	1.0
16	742	0	1	0.5975	741.0	741.0	0.0
17	32	0	1	0.0375	31.0	31.0	0.0
18	1359	0	1	0.5325	1358.0	1358.0	0.0
19	251	0	1	0.2175	250.0	250.0	0.0
20	111	0	1	0.13	110.0	110.0	0.0
21	127	0	1	0.12	126.0	126.0	0.0
22	279	0	1	0.215	278.0	278.0	0.0
23	224	0	1	0.135	223.0	223.0	0.0
24	534	0	1	0.38	533.0	533.0	0.0
25	82	0	1	0.085	81.0	81.0	0.0
26	123	1	0	0.15	123.0	123.0	1.0
27	145	0	1	0.15	144.0	144.0	0.0
28	288	0	1	0.2675	287.0	287.0	0.0
29	530	0	1	0.39	529.0	529.0	0.0
30	747	1	0	0.535	747.0	747.0	1.0
31	445	1	0	0.345	445.0	445.0	1.0
32	135	0	1	0.13	134.0	134.0	0.0
33	223	0	1	0.225	222.0	222.0	0.0
34	325	0	1	0.35	324.0	324.0	0.0
35	42	0	1	0.0425	41.0	41.0	0.0
36	200	0	1	0.245	199.0	199.0	0.0
37	31	0	1	0.02	30.0	30.0	0.0
38	118	0	1	0.1075	117.0	117.0	0.0
39	929	0	1	0.5725	928.0	928.0	0.0
40	185	1	0	0.255	185.0	185.0	1.0
41	386	1	0	0.3	386.0	386.0	1.0
42	73	0	1	0.0725	72.0	72.0	0.0
43	210	0	1	0.18	209.0	209.0	0.0
44	25	1	0	0.035	25.0	25.0	1.0
45	883	0	1	0.6475	882.0	882.0	0.0
46	28	1	0	0.0375	28.0	28.0	1.0
47	72	0	1	0.1025	71.0	71.0	0.0
48	297	0	1	0.2825	296.0	296.0	0.0
49	1698	0	1	0.6875	1697.0	1697.0	0.0
50	1170	0	1	0.7075	1169.0	1169.0	0.0
51	273	0	1	0.2225	272.0	272.0	0.0
52	984	0	1	0.4625	983.0	983.0	0.0
53	523	0	1	0.4375	522.0	522.0	0.0
54	65	0	1	0.07	64.0	64.0	0.0
55	886	1	0	0.5925	886.0	886.0	1.0
56	96	0	1	0.08	95.0	95.0	0.0
57	40	0	1	0.045	39.0	39.0	0.0
58	24	0	1	0.0225	23.0	23.0	0.0
