i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	35	1	0	0.0875	35.0	35.0	1.0
3	23	0	1	0.0525	21.0	21.0	0.0
4	13	0	1	0.0275	11.0	11.0	0.0
5	4	0	1	0.005	2.0	2.0	0.0
6	16	0	1	0.035	14.0	14.0	0.0
7	20	0	1	0.045	18.0	18.0	0.0
8	21	0	1	0.045	19.0	19.0	0.0
9	18	1	0	0.045	18.0	18.0	1.0
10	7	0	1	0.0125	5.0	5.0	0.0
11	19	0	1	0.0425	17.0	17.0	0.0
12	15	0	1	0.0325	13.0	13.0	0.0
13	15	0	1	0.0325	13.0	13.0	0.0
14	13	0	1	0.0275	11.0	11.0	0.0
15	39	0	1	0.0925	37.0	37.0	0.0
16	39	0	0	0.09	38.0	38.0	0.0
17	24	0	1	0.055	22.0	22.0	0.0
18	10	0	1	0.02	8.0	8.0	0.0
19	12	0	1	0.025	10.0	10.0	0.0
20	6	1	0	0.015	6.0	6.0	1.0
21	28	1	0	0.07	28.0	28.0	1.0
22	41	0	0	0.1	40.0	40.0	0.0
23	36	1	0	0.09	36.0	36.0	1.0
24	23	0	1	0.0525	21.0	21.0	0.0
25	16	0	1	0.035	14.0	14.0	0.0
26	14	1	0	0.035	14.0	14.0	1.0
27	18	0	1	0.04	16.0	16.0	0.0
28	18	1	0	0.045	18.0	18.0	1.0
29	12	1	0	0.03	12.0	12.0	1.0
30	19	1	0	0.0475	19.0	19.0	1.0
31	20	0	1	0.045	18.0	18.0	0.0
32	30	0	1	0.07	28.0	28.0	0.0
33	17	0	1	0.0375	15.0	15.0	0.0
34	12	1	0	0.03	12.0	12.0	1.0
35	23	0	1	0.0525	21.0	21.0	0.0
36	6	1	0	0.015	6.0	6.0	1.0
37	37	0	1	0.0875	35.0	35.0	0.0
38	7	0	1	0.0125	5.0	5.0	0.0
39	12	0	1	0.025	10.0	10.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.0
41	6	1	0	0.015	6.0	6.0	1.0
42	34	1	0	0.085	34.0	34.0	1.0
43	27	0	1	0.0625	25.0	25.0	0.0
44	37	1	0	0.0925	37.0	37.0	1.0
45	26	1	0	0.065	26.0	26.0	1.0
46	12	1	0	0.03	12.0	12.0	1.0
47	32	0	1	0.075	30.0	30.0	0.0
48	37	0	1	0.0875	35.0	35.0	0.0
49	25	0	1	0.0575	23.0	23.0	0.0
50	10	0	1	0.02	8.0	8.0	0.0
51	39	0	1	0.0925	37.0	37.0	0.0
52	16	0	1	0.035	14.0	14.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	17	0	1	0.0375	15.0	15.0	0.0
55	23	0	1	0.0525	21.0	21.0	0.0
56	41	0	1	0.0975	39.0	39.0	0.0
