i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	320	1	8	0.7975	218.8	2188.0	1.0
2	327	1	9	0.815	150.6	1506.0	1.0
3	301	1	8	0.75	223.9	2239.0	1.0
4	272	0	10	0.6725	122.1	1221.0	0.6
5	294	1	9	0.7325	237.7	2377.0	1.0
6	312	1	8	0.7775	144.9	1449.0	1.0
7	318	0	10	0.7875	108.7	1087.0	0.8
8	394	1	9	0.9825	132.4	1324.0	1.0
9	348	1	7	0.8675	246.7	2467.0	1.0
10	387	1	9	0.965	136.2	1362.0	1.0
11	380	1	9	0.9475	125.8	1258.0	1.0
12	335	1	8	0.835	224.1	2241.0	1.0
13	368	1	9	0.9175	242.9	2429.0	1.0
14	287	0	10	0.71	145.4	1454.0	0.8
15	223	1	8	0.555	154.0	1540.0	1.0
16	302	1	8	0.7525	118.3	1183.0	1.0
17	252	0	10	0.6225	129.3	1293.0	0.6
18	293	1	9	0.73	144.8	1448.0	1.0
19	347	1	8	0.865	206.6	2066.0	1.0
20	308	0	10	0.7625	138.6	1386.0	0.4
21	363	1	9	0.905	132.8	1328.0	1.0
22	391	0	10	0.97	166.0	1660.0	0.8
23	293	0	10	0.725	139.4	1394.0	0.4
24	74	0	10	0.1775	38.8	388.0	0.6
25	278	1	9	0.6925	118.2	1182.0	1.0
26	355	1	9	0.885	194.6	1946.0	1.0
27	329	0	10	0.815	283.4	2834.0	0.8
28	184	0	10	0.4525	153.9	1539.0	0.4
29	391	1	9	0.975	129.4	1294.0	1.0
30	323	1	8	0.805	138.6	1386.0	1.0
31	299	1	7	0.745	242.1	2421.0	1.0
32	371	1	9	0.925	182.2	1822.0	1.0
33	296	1	9	0.7375	99.6	996.0	1.0
34	176	1	9	0.4375	112.4	1124.0	1.0
35	362	1	7	0.9025	253.0	2530.0	1.0
36	365	0	10	0.905	129.8	1298.0	0.8
37	293	1	9	0.73	215.1	2151.0	1.0
38	267	0	10	0.66	98.5	985.0	0.6
39	322	0	10	0.7975	270.1	2701.0	0.6
40	336	1	9	0.8375	132.9	1329.0	1.0
41	394	1	9	0.9825	171.2	1712.0	1.0
42	396	1	9	0.9875	80.2	802.0	1.0
43	258	0	10	0.6375	161.7	1617.0	0.8
44	384	1	9	0.9575	186.7	1867.0	1.0
45	395	1	8	0.985	137.2	1372.0	1.0
46	274	1	9	0.6825	126.6	1266.0	1.0
47	359	1	9	0.895	152.1	1521.0	1.0
48	324	1	7	0.8075	220.4	2204.0	1.0
49	274	1	9	0.6825	150.4	1504.0	1.0
50	267	1	7	0.665	170.6	1706.0	1.0
51	363	1	8	0.905	191.9	1919.0	1.0
52	366	1	9	0.9125	137.0	1370.0	1.0
53	294	1	9	0.7325	133.1	1331.0	1.0
54	373	1	8	0.93	180.8	1808.0	1.0
55	395	0	10	0.98	87.8	878.0	0.8
56	340	0	10	0.8425	113.8	1138.0	0.8
57	392	1	7	0.9775	300.1	3001.0	1.0
58	280	0	10	0.6925	127.3	1273.0	0.8
59	392	0	10	0.9725	275.9	2759.0	0.8
60	285	0	10	0.705	170.4	1704.0	0.8
61	313	1	9	0.78	199.7	1997.0	1.0
62	393	0	10	0.975	175.1	1751.0	0.8
63	392	0	10	0.9725	214.6	2146.0	0.8
64	360	1	8	0.8975	224.7	2247.0	1.0
65	248	1	9	0.6175	65.8	658.0	1.0
66	338	1	8	0.8425	176.1	1761.0	1.0
67	354	0	10	0.8775	170.1	1701.0	0.4
68	400	1	9	0.9975	116.1	1161.0	1.0
69	316	1	9	0.7875	166.3	1663.0	1.0
70	370	1	9	0.9225	194.3	1943.0	1.0
71	334	1	8	0.8325	179.5	1795.0	1.0
72	214	0	10	0.5275	64.1	641.0	0.8
73	224	1	9	0.5575	66.1	661.0	1.0
74	368	1	8	0.9175	164.6	1646.0	1.0
75	363	1	7	0.905	250.2	2502.0	1.0
76	393	0	10	0.975	75.0	750.0	0.8
77	390	1	9	0.9725	172.7	1727.0	1.0
78	376	1	9	0.9375	189.2	1892.0	1.0
79	306	0	10	0.7575	124.9	1249.0	0.8
80	336	0	10	0.8325	172.5	1725.0	0.6
81	391	1	9	0.975	292.4	2924.0	1.0
82	345	0	10	0.855	186.9	1869.0	0.8
83	352	0	10	0.8725	109.8	1098.0	0.8
84	340	1	8	0.8475	287.2	2872.0	1.0
85	262	0	10	0.6475	144.6	1446.0	0.6
86	313	1	8	0.78	106.3	1063.0	1.0
87	291	1	8	0.725	173.6	1736.0	1.0
88	264	1	9	0.6575	86.1	861.0	1.0
89	388	1	8	0.9675	179.0	1790.0	1.0
90	243	1	9	0.605	30.7	307.0	1.0
91	345	0	10	0.855	189.3	1893.0	0.8
92	315	0	10	0.78	169.3	1693.0	0.8
93	345	1	8	0.86	221.2	2212.0	1.0
94	227	0	10	0.56	126.6	1266.0	0.8
95	281	1	8	0.7	113.6	1136.0	1.0
96	274	1	8	0.6825	136.6	1366.0	1.0
97	365	1	9	0.91	295.0	2950.0	1.0
98	383	0	10	0.95	233.1	2331.0	0.8
99	377	1	9	0.94	295.5	2955.0	1.0
100	326	0	10	0.8075	198.5	1985.0	0.6
101	364	1	7	0.9075	162.7	1627.0	1.0
102	212	0	10	0.5225	177.6	1776.0	0.4
103	169	0	10	0.415	77.8	778.0	0.4
104	153	0	10	0.375	132.0	1320.0	0.4
105	351	1	8	0.875	173.7	1737.0	1.0
106	360	0	10	0.8925	275.6	2756.0	0.6
107	360	0	10	0.8925	99.6	996.0	0.8
108	263	1	8	0.655	122.2	1222.0	1.0
109	355	1	8	0.885	269.6	2696.0	1.0
110	397	1	9	0.99	114.8	1148.0	1.0
111	382	1	9	0.9525	267.9	2679.0	1.0
112	316	1	9	0.7875	158.3	1583.0	1.0
113	239	1	9	0.595	95.7	957.0	1.0
114	373	1	8	0.93	198.0	1980.0	1.0
115	356	0	10	0.8825	93.5	935.0	0.8
116	264	0	10	0.6525	168.4	1684.0	0.4
117	179	1	9	0.445	67.6	676.0	1.0
118	161	0	10	0.395	78.2	782.0	0.6
119	383	1	9	0.955	129.2	1292.0	1.0
120	394	1	9	0.9825	169.3	1693.0	1.0
121	370	1	9	0.9225	135.8	1358.0	1.0
122	325	1	8	0.81	265.7	2657.0	1.0
123	199	0	10	0.49	67.4	674.0	0.8
124	398	0	10	0.9875	141.1	1411.0	0.8
