i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	4	0.1475	25.0	100	0.0
2	26	1	1	0.1475	21.75	87	1.0
3	10	1	2	0.0275	9.5	38	1.0
4	39	0	4	0.195	26.0	104	0.0
5	17	1	0	0.12	17.0	68	1.0
6	12	1	1	0.0475	11.25	45	1.0
7	14	1	0	0.0725	14.0	56	1.0
8	10	1	0	0.05	10.0	40	1.0
9	56	1	2	0.1825	35.5	142	1.0
10	37	1	2	0.1675	24.75	99	1.0
11	87	0	4	0.275	45.0	180	0.0
12	11	1	0	0.0525	11.0	44	1.0
13	33	1	2	0.1525	25.75	103	1.0
14	56	1	3	0.25	37.75	151	1.0
15	83	1	3	0.2125	31.0	124	1.0
16	20	1	2	0.065	18.25	73	1.0
17	13	1	1	0.0725	12.5	50	1.0
18	29	1	1	0.155	27.5	110	1.0
19	51	1	3	0.235	29.0	116	1.0
20	25	1	1	0.1675	20.5	82	1.0
21	28	1	2	0.0975	14.0	56	1.0
22	50	1	3	0.235	29.0	116	1.0
23	59	1	2	0.2825	37.0	148	1.0
24	8	1	0	0.0525	8.0	32	1.0
25	23	1	2	0.1325	17.75	71	1.0
26	36	1	3	0.115	21.0	84	1.0
27	59	1	3	0.28	39.5	158	1.0
28	21	1	2	0.1075	17.75	71	1.0
29	17	1	1	0.0925	16.75	67	1.0
30	25	0	4	0.0675	10.25	41	0.0
31	7	1	0	0.03	7.0	28	1.0
32	21	1	1	0.14	20.0	80	1.0
33	66	0	4	0.2475	39.0	156	0.0
34	11	1	0	0.0575	11.0	44	1.0
35	16	1	1	0.0675	14.75	59	1.0
36	33	0	4	0.15	22.5	90	0.0
37	34	1	1	0.1375	26.25	105	1.0
38	22	1	1	0.145	21.5	86	1.0
39	28	1	2	0.1175	20.75	83	1.0
40	46	0	4	0.14	27.0	108	0.0
41	39	1	2	0.215	35.0	140	1.0
42	30	1	2	0.1875	26.5	106	1.0
43	31	1	1	0.1575	30.0	120	1.0
44	12	1	0	0.04	12.0	48	1.0
45	102	0	4	0.285	40.25	161	0.0
46	28	1	1	0.1275	26.75	107	1.0
47	61	0	4	0.1725	28.0	112	0.0
48	59	1	3	0.225	32.75	131	1.0
49	16	1	0	0.135	16.0	64	1.0
50	54	0	4	0.2	27.0	108	0.0
51	48	1	3	0.16	34.75	139	1.0
52	13	1	1	0.08	11.75	47	1.0
53	46	0	4	0.1675	21.25	85	0.0
54	41	0	4	0.1475	19.5	78	0.0
55	54	0	4	0.25	32.0	128	0.0
56	17	1	1	0.0825	16.75	67	1.0
57	46	0	4	0.135	27.5	110	0.0
58	17	1	1	0.0825	14.25	57	1.0
59	58	1	3	0.22	36.75	147	1.0
60	3	1	0	0.01	3.0	12	1.0
61	2	1	2	0.005	1.5	6	1.0
62	19	1	1	0.11	18.5	74	1.0
63	21	1	1	0.135	17.75	71	1.0
