i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	3	0.0375	9.0	45.0	1.0
2	32	0	5	0.075	21.0	105.0	0.0
3	42	0	5	0.1	19.6	98.0	0.0
4	17	1	1	0.0425	16.8	84.0	1.0
5	28	0	5	0.065	14.0	70.0	0.0
6	26	1	3	0.065	19.0	95.0	1.0
7	35	0	5	0.0825	19.4	97.0	0.0
8	41	0	4	0.0975	19.4	97.0	0.0
9	20	1	3	0.05	18.2	91.0	1.0
10	45	1	2	0.1125	36.8	184.0	1.0
11	45	0	4	0.11	27.4	137.0	0.0
12	38	0	5	0.09	28.8	144.0	0.0
13	34	0	5	0.08	17.6	88.0	0.0
14	25	0	5	0.0575	19.0	95.0	0.0
15	23	1	2	0.0575	21.2	106.0	1.0
16	39	0	5	0.0925	25.8	129.0	0.0
17	24	1	4	0.06	11.2	56.0	1.0
18	21	0	5	0.0475	14.2	71.0	0.0
19	19	1	3	0.045	9.2	46.0	1.0
20	50	0	3	0.1225	32.8	164.0	0.0
21	50	0	4	0.1225	26.0	130.0	0.0
22	21	1	4	0.0525	12.4	62.0	1.0
23	50	0	4	0.1225	28.4	142.0	0.0
24	45	0	3	0.105	27.6	138.0	0.0
25	39	0	4	0.095	26.4	132.0	0.0
26	28	0	5	0.065	11.6	58.0	0.0
27	29	0	5	0.0675	15.0	75.0	0.0
28	33	1	3	0.0825	30.2	151.0	1.0
29	30	0	5	0.07	15.0	75.0	0.0
30	23	0	5	0.0525	19.8	99.0	0.0
31	42	0	4	0.1025	26.6	133.0	0.0
32	34	0	5	0.08	14.4	72.0	0.0
33	33	1	4	0.0825	18.8	94.0	1.0
34	27	1	1	0.0675	24.4	122.0	1.0
35	2	1	0	0.005	2.0	10.0	1.0
36	19	1	3	0.0475	18.4	92.0	1.0
37	32	1	4	0.0775	21.4	107.0	1.0
38	22	1	2	0.055	18.0	90.0	1.0
39	31	1	4	0.0775	22.6	113.0	1.0
40	37	0	3	0.09	20.2	101.0	0.0
41	33	1	3	0.0825	22.2	111.0	1.0
42	3	1	0	0.0075	3.0	15.0	1.0
43	39	1	4	0.0975	24.2	121.0	1.0
44	7	1	2	0.0175	6.6	33.0	1.0
45	16	1	1	0.04	14.6	73.0	1.0
46	24	1	3	0.06	18.2	91.0	1.0
47	27	0	5	0.0625	19.0	95.0	0.0
48	61	0	4	0.13	29.2	146.0	0.0
49	17	0	5	0.0325	9.0	45.0	0.0
50	21	1	3	0.0525	16.2	81.0	1.0
51	34	1	4	0.085	21.8	109.0	1.0
52	36	1	4	0.09	23.2	116.0	1.0
53	20	1	3	0.05	19.4	97.0	1.0
54	40	1	4	0.1	26.2	131.0	1.0
55	47	0	5	0.1125	22.6	113.0	0.0
56	45	0	1	0.11	39.2	196.0	0.0
57	22	1	4	0.055	18.4	92.0	1.0
58	26	1	3	0.065	21.2	106.0	1.0
59	44	0	3	0.1025	29.4	147.0	0.0
60	20	1	3	0.05	13.0	65.0	1.0
61	24	0	5	0.055	12.4	62.0	0.0
62	18	1	4	0.045	16.4	82.0	1.0
63	18	1	2	0.045	12.8	64.0	1.0
64	9	1	3	0.0225	7.6	38.0	1.0
65	24	1	4	0.06	20.4	102.0	1.0
66	17	1	2	0.0425	16.6	83.0	1.0
67	19	1	4	0.0475	15.0	75.0	1.0
68	52	0	4	0.1275	33.4	167.0	0.0
69	10	1	3	0.025	8.2	41.0	1.0
70	17	1	2	0.0425	16.6	83.0	1.0
71	27	0	5	0.0625	20.4	102.0	0.0
72	5	1	2	0.0125	4.2	21.0	1.0
73	36	1	4	0.09	17.8	89.0	1.0
74	36	0	3	0.0875	17.4	87.0	0.0
75	30	1	4	0.075	27.4	137.0	1.0
76	9	1	3	0.0225	8.4	42.0	1.0
77	26	0	5	0.06	13.2	66.0	0.0
78	20	1	4	0.05	19.2	96.0	1.0
79	33	0	4	0.07	24.6	123.0	0.0
80	17	1	4	0.0425	11.4	57.0	1.0
81	16	1	1	0.04	15.8	79.0	1.0
82	45	1	4	0.1125	33.6	168.0	1.0
83	11	1	2	0.0275	10.6	53.0	1.0
84	37	0	4	0.0875	15.2	76.0	0.0
85	6	1	0	0.015	6.0	30.0	1.0
86	14	0	5	0.03	7.2	36.0	0.0
87	14	1	0	0.035	14.0	70.0	1.0
88	39	0	5	0.0925	11.6	58.0	0.0
89	30	0	5	0.07	14.6	73.0	0.0
90	23	1	4	0.0575	10.2	51.0	1.0
91	21	0	5	0.0475	17.0	85.0	0.0
92	28	1	4	0.07	16.4	82.0	1.0
93	20	0	5	0.045	12.0	60.0	0.0
94	24	0	5	0.055	11.6	58.0	0.0
95	27	0	5	0.0625	17.0	85.0	0.0
96	1	1	4	0.0025	0.2	1.0	1.0
97	30	1	4	0.0725	14.0	70.0	1.0
98	4	1	2	0.01	3.6	18.0	1.0
99	26	1	4	0.065	24.4	122.0	1.0
100	18	0	5	0.04	8.8	44.0	0.0
101	40	1	4	0.1	19.6	98.0	1.0
102	25	0	5	0.0575	15.2	76.0	0.0
103	31	1	3	0.0775	26.2	131.0	1.0
104	28	0	5	0.065	15.4	77.0	0.0
105	48	0	5	0.115	31.0	155.0	0.0
106	40	0	3	0.0975	31.8	159.0	0.0
107	37	0	5	0.0875	24.8	124.0	0.0
108	35	0	4	0.085	16.4	82.0	0.0
109	29	0	5	0.0675	11.4	57.0	0.0
110	35	0	4	0.085	21.8	109.0	0.0
111	20	1	4	0.05	10.6	53.0	1.0
112	40	1	4	0.0925	20.4	102.0	1.0
113	12	1	3	0.03	10.4	52.0	1.0
114	18	1	4	0.045	12.4	62.0	1.0
115	18	1	2	0.045	17.6	88.0	1.0
116	16	0	5	0.035	11.6	58.0	0.0
117	32	1	3	0.0775	16.4	82.0	1.0
118	22	1	2	0.055	19.2	96.0	1.0
119	16	1	2	0.04	12.4	62.0	1.0
120	5	1	4	0.0125	4.2	21.0	1.0
121	31	0	5	0.0725	19.6	98.0	0.0
122	21	1	4	0.0475	13.2	66.0	1.0
123	48	0	4	0.1175	23.4	117.0	0.0
124	18	1	3	0.045	13.8	69.0	1.0
125	28	0	5	0.065	17.0	85.0	0.0
126	19	1	2	0.0475	16.6	83.0	1.0
127	22	1	4	0.0475	10.8	54.0	1.0
128	55	0	4	0.1225	34.2	171.0	0.0
129	27	1	1	0.0675	26.8	134.0	1.0
130	43	1	3	0.1075	28.8	144.0	1.0
131	17	1	2	0.0425	15.6	78.0	1.0
132	16	1	1	0.04	15.8	79.0	1.0
133	19	0	5	0.0425	13.4	67.0	0.0
134	14	1	0	0.035	14.0	70.0	1.0
135	27	0	5	0.0625	10.6	53.0	0.0
136	11	1	2	0.0275	10.6	53.0	1.0
137	13	1	3	0.0325	7.6	38.0	1.0
138	18	1	4	0.045	14.8	74.0	1.0
139	25	1	1	0.0625	21.8	109.0	1.0
140	25	1	4	0.0625	11.8	59.0	1.0
141	27	1	4	0.0675	14.8	74.0	1.0
142	35	1	3	0.0875	20.0	100.0	1.0
143	37	1	4	0.0925	23.6	118.0	1.0
144	15	1	2	0.0375	14.6	73.0	1.0
145	10	1	3	0.025	9.0	45.0	1.0
146	23	1	4	0.0375	18.6	93.0	1.0
147	21	1	3	0.0525	20.4	102.0	1.0
148	28	0	4	0.0675	11.2	56.0	0.0
149	18	1	4	0.045	9.2	46.0	1.0
150	39	1	4	0.0975	25.8	129.0	1.0
151	8	1	3	0.02	7.4	37.0	1.0
152	32	1	4	0.0775	17.8	89.0	1.0
153	20	0	5	0.045	12.6	63.0	0.0
154	25	0	5	0.0575	16.6	83.0	0.0
155	16	1	1	0.04	14.8	74.0	1.0
156	41	0	5	0.0975	25.6	128.0	0.0
157	30	1	4	0.075	22.8	114.0	1.0
158	38	0	5	0.09	27.2	136.0	0.0
159	17	1	3	0.0425	16.4	82.0	1.0
160	22	1	2	0.055	21.6	108.0	1.0
161	14	1	2	0.035	13.6	68.0	1.0
162	26	0	5	0.06	12.8	64.0	0.0
163	9	1	2	0.0225	8.6	43.0	1.0
164	51	0	4	0.125	34.2	171.0	0.0
165	35	1	4	0.0875	17.4	87.0	1.0
166	6	1	3	0.015	5.4	27.0	1.0
167	25	1	4	0.0625	14.4	72.0	1.0
168	32	0	5	0.075	20.0	100.0	0.0
169	23	1	3	0.0575	14.6	73.0	1.0
170	29	1	3	0.0725	26.2	131.0	1.0
171	29	0	5	0.0675	8.2	41.0	0.0
172	39	1	4	0.0975	32.4	162.0	1.0
173	18	1	1	0.045	17.8	89.0	1.0
174	50	0	5	0.105	21.2	106.0	0.0
175	29	0	5	0.0675	19.4	97.0	0.0
176	45	1	4	0.11	13.0	65.0	1.0
177	25	1	4	0.0625	11.2	56.0	1.0
178	25	1	3	0.0625	16.6	83.0	1.0
179	45	1	4	0.1125	32.4	162.0	1.0
180	28	1	3	0.07	22.6	113.0	1.0
181	23	0	5	0.0525	14.2	71.0	0.0
182	47	0	4	0.1125	18.4	92.0	0.0
183	31	0	5	0.0725	27.8	139.0	0.0
184	18	1	2	0.045	17.6	88.0	1.0
185	9	1	3	0.0225	7.8	39.0	1.0
186	14	1	2	0.035	10.0	50.0	1.0
187	30	0	5	0.07	19.6	98.0	0.0
188	19	1	2	0.0475	17.0	85.0	1.0
189	33	1	3	0.0825	21.4	107.0	1.0
190	32	1	4	0.08	27.2	136.0	1.0
191	7	1	3	0.0175	6.4	32.0	1.0
192	55	0	4	0.135	23.2	116.0	0.0
193	19	0	5	0.0425	14.2	71.0	0.0
194	10	1	1	0.025	9.8	49.0	1.0
195	16	1	3	0.04	15.4	77.0	1.0
196	21	1	3	0.0525	18.8	94.0	1.0
197	37	1	4	0.0925	32.0	160.0	1.0
198	19	1	4	0.0475	14.0	70.0	1.0
199	48	0	4	0.115	17.4	87.0	0.0
200	50	0	4	0.1225	21.4	107.0	0.0
201	27	1	4	0.0675	23.2	116.0	1.0
202	11	1	2	0.0275	10.6	53.0	1.0
203	37	0	4	0.09	18.0	90.0	0.0
204	41	0	5	0.08	29.4	147.0	0.0
205	34	0	5	0.08	12.0	60.0	0.0
206	20	1	4	0.05	18.0	90.0	1.0
207	29	0	5	0.0675	18.4	92.0	0.0
208	41	0	4	0.1	20.0	100.0	0.0
209	18	1	2	0.045	15.8	79.0	1.0
210	36	1	4	0.09	32.6	163.0	1.0
211	21	1	3	0.0525	13.4	67.0	1.0
212	3	1	2	0.0075	2.6	13.0	1.0
213	13	1	1	0.0325	12.8	64.0	1.0
214	22	1	4	0.055	11.4	57.0	1.0
215	42	0	4	0.0975	16.8	84.0	0.0
216	24	1	4	0.0575	15.2	76.0	1.0
217	35	1	3	0.0875	30.8	154.0	1.0
218	15	1	2	0.0375	14.6	73.0	1.0
219	33	1	3	0.0825	25.2	126.0	1.0
220	12	1	3	0.03	9.8	49.0	1.0
221	30	0	5	0.07	14.6	73.0	0.0
222	10	1	2	0.025	9.6	48.0	1.0
223	27	1	4	0.0675	17.0	85.0	1.0
224	12	1	0	0.03	12.0	60.0	1.0
225	20	1	2	0.05	15.2	76.0	1.0
226	52	0	4	0.1275	30.8	154.0	0.0
227	23	1	4	0.0575	7.8	39.0	1.0
228	31	1	4	0.0725	19.2	96.0	1.0
229	25	0	5	0.0575	16.6	83.0	0.0
230	39	0	5	0.0925	19.4	97.0	0.0
231	43	0	4	0.105	12.4	62.0	0.0
232	31	0	5	0.0625	20.8	104.0	0.0
233	11	1	2	0.0275	10.6	53.0	1.0
234	23	1	3	0.0575	20.0	100.0	1.0
235	56	0	3	0.1375	34.6	173.0	0.0
236	45	0	3	0.11	24.2	121.0	0.0
237	5	1	4	0.0125	4.2	21.0	1.0
238	15	0	5	0.0325	10.6	53.0	0.0
239	38	0	5	0.09	16.0	80.0	0.0
240	29	0	5	0.0675	15.8	79.0	0.0
241	45	0	4	0.0925	26.0	130.0	0.0
242	17	0	5	0.0375	12.6	63.0	0.0
243	4	1	1	0.01	3.8	19.0	1.0
244	18	1	2	0.045	17.6	88.0	1.0
245	8	0	5	0.0125	3.6	18.0	0.0
246	25	1	2	0.0625	22.0	110.0	1.0
247	22	1	3	0.055	15.4	77.0	1.0
248	60	0	3	0.1475	37.8	189.0	0.0
249	14	1	4	0.035	12.4	62.0	1.0
250	28	1	3	0.0675	16.6	83.0	1.0
251	38	0	5	0.09	20.6	103.0	0.0
252	19	0	5	0.0425	14.2	71.0	0.0
253	11	1	1	0.0275	10.8	54.0	1.0
254	34	0	5	0.08	13.6	68.0	0.0
255	30	0	5	0.07	19.2	96.0	0.0
256	19	1	4	0.0475	9.2	46.0	1.0
257	21	1	2	0.0525	13.0	65.0	1.0
258	54	1	4	0.135	27.4	137.0	1.0
259	16	1	4	0.04	11.2	56.0	1.0
260	39	1	4	0.0975	27.8	139.0	1.0
261	29	0	5	0.0675	19.6	98.0	0.0
262	15	1	1	0.0375	14.8	74.0	1.0
263	27	1	4	0.0675	12.2	61.0	1.0
264	40	0	4	0.0975	22.0	110.0	0.0
265	37	1	2	0.0925	27.6	138.0	1.0
266	48	0	1	0.1175	43.2	216.0	0.0
267	48	1	4	0.12	39.6	198.0	1.0
268	12	0	5	0.025	3.4	17.0	0.0
269	19	1	2	0.0475	18.6	93.0	1.0
270	36	1	3	0.09	25.8	129.0	1.0
271	43	0	3	0.095	37.0	185.0	0.0
272	46	1	3	0.1125	34.4	172.0	1.0
273	4	1	1	0.01	3.8	19.0	1.0
274	29	1	2	0.0725	19.8	99.0	1.0
275	14	0	5	0.03	9.2	46.0	0.0
276	24	1	2	0.06	20.2	101.0	1.0
277	20	1	4	0.05	14.6	73.0	1.0
278	19	0	5	0.0425	12.6	63.0	0.0
279	10	1	2	0.025	9.6	48.0	1.0
280	46	1	4	0.1125	29.4	147.0	1.0
281	41	0	5	0.0975	24.0	120.0	0.0
282	56	0	3	0.1275	35.4	177.0	0.0
283	24	1	4	0.06	13.0	65.0	1.0
284	28	1	3	0.07	20.0	100.0	1.0
285	20	1	3	0.05	18.4	92.0	1.0
286	24	1	4	0.06	13.0	65.0	1.0
287	49	0	2	0.12	45.2	226.0	0.0
288	18	1	4	0.045	14.6	73.0	1.0
289	21	1	3	0.0525	11.4	57.0	1.0
290	26	0	5	0.06	15.0	75.0	0.0
291	10	1	3	0.025	9.4	47.0	1.0
292	33	0	5	0.0775	22.2	111.0	0.0
293	32	1	4	0.08	26.8	134.0	1.0
294	43	0	4	0.105	27.4	137.0	0.0
295	27	1	4	0.0675	23.8	119.0	1.0
296	37	0	5	0.0875	24.8	124.0	0.0
297	39	1	4	0.0975	11.8	59.0	1.0
298	23	1	4	0.0575	20.2	101.0	1.0
299	38	1	4	0.095	17.6	88.0	1.0
300	12	0	5	0.025	6.4	32.0	0.0
301	17	1	3	0.035	11.4	57.0	1.0
302	45	0	2	0.11	29.2	146.0	0.0
303	26	1	4	0.0475	19.2	96.0	1.0
304	22	0	5	0.05	18.0	90.0	0.0
305	35	1	4	0.0875	16.4	82.0	1.0
306	19	1	4	0.0475	11.6	58.0	1.0
307	25	1	3	0.06	21.2	106.0	1.0
308	5	1	4	0.0125	4.2	21.0	1.0
309	14	1	1	0.035	13.8	69.0	1.0
310	41	0	3	0.1	20.2	101.0	0.0
311	14	0	5	0.03	12.0	60.0	0.0
312	41	0	5	0.0975	18.6	93.0	0.0
313	38	1	3	0.095	30.6	153.0	1.0
314	50	0	4	0.1225	34.0	170.0	0.0
315	15	1	3	0.0375	12.8	64.0	1.0
316	23	1	3	0.0575	20.8	104.0	1.0
317	40	1	4	0.085	26.8	134.0	1.0
318	10	1	1	0.025	9.8	49.0	1.0
319	33	0	5	0.0775	18.2	91.0	0.0
320	45	0	4	0.095	28.2	141.0	0.0
321	28	0	5	0.065	21.2	106.0	0.0
322	14	1	4	0.03	9.0	45.0	1.0
323	18	1	4	0.045	8.2	41.0	1.0
324	21	1	1	0.045	20.8	104.0	1.0
325	43	0	3	0.105	27.0	135.0	0.0
326	54	0	4	0.1325	31.0	155.0	0.0
327	44	0	4	0.1075	20.2	101.0	0.0
328	29	0	5	0.0675	15.6	78.0	0.0
329	17	1	3	0.0425	12.8	64.0	1.0
330	32	0	5	0.075	21.0	105.0	0.0
331	14	1	3	0.035	9.2	46.0	1.0
332	27	1	4	0.0675	25.6	128.0	1.0
333	27	1	4	0.0675	19.4	97.0	1.0
334	3	1	3	0.0075	1.8	9.0	1.0
335	26	0	5	0.06	17.6	88.0	0.0
336	26	1	3	0.06	19.2	96.0	1.0
337	21	0	5	0.0475	17.8	89.0	0.0
338	27	1	3	0.0675	19.2	96.0	1.0
339	22	0	5	0.05	14.6	73.0	0.0
340	36	0	4	0.085	20.2	101.0	0.0
341	32	1	4	0.08	20.8	104.0	1.0
342	7	1	1	0.0175	6.8	34.0	1.0
343	12	1	1	0.03	11.8	59.0	1.0
344	30	1	2	0.0625	27.4	137.0	1.0
345	47	0	4	0.1125	23.4	117.0	0.0
346	16	1	4	0.0275	12.4	62.0	1.0
347	40	0	5	0.095	21.6	108.0	0.0
348	31	0	5	0.0725	17.4	87.0	0.0
349	21	1	4	0.0525	5.0	25.0	1.0
350	40	1	4	0.1	28.0	140.0	1.0
351	20	0	5	0.045	11.8	59.0	0.0
352	20	1	4	0.05	12.0	60.0	1.0
353	34	0	5	0.08	20.4	102.0	0.0
354	21	1	1	0.0525	19.8	99.0	1.0
355	22	1	1	0.055	21.8	109.0	1.0
356	7	1	0	0.0175	7.0	35.0	1.0
357	19	1	2	0.0375	16.6	83.0	1.0
358	28	0	5	0.065	18.4	92.0	0.0
359	9	1	2	0.0225	8.6	43.0	1.0
360	30	0	5	0.07	18.4	92.0	0.0
361	5	1	2	0.0125	4.6	23.0	1.0
362	11	1	1	0.0275	10.8	54.0	1.0
363	51	0	4	0.1225	26.0	130.0	0.0
364	20	1	3	0.05	13.4	67.0	1.0
365	14	1	4	0.035	12.8	64.0	1.0
366	54	0	4	0.1325	25.0	125.0	0.0
367	4	1	2	0.01	3.6	18.0	1.0
368	12	1	3	0.03	7.2	36.0	1.0
369	37	0	3	0.0875	28.6	143.0	0.0
370	19	1	3	0.0375	13.4	67.0	1.0
371	19	1	1	0.0475	18.8	94.0	1.0
372	37	1	2	0.0925	26.2	131.0	1.0
373	12	1	2	0.03	11.6	58.0	1.0
374	30	0	5	0.07	19.2	96.0	0.0
375	12	1	3	0.03	10.2	51.0	1.0
376	37	0	5	0.0725	20.4	102.0	0.0
377	38	0	4	0.0925	23.2	116.0	0.0
378	24	0	5	0.055	11.2	56.0	0.0
379	3	1	0	0.0075	3.0	15.0	1.0
380	29	1	3	0.0725	18.6	93.0	1.0
381	9	1	2	0.0225	8.6	43.0	1.0
