i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	8	0.1325	22.125	177	0.8
2	103	1	6	0.255	48.75	390	1.0
3	75	0	8	0.175	33.5	268	0.8
4	24	0	8	0.0475	14.875	119	0.6
5	44	0	8	0.0875	17.875	143	0.8
6	55	0	8	0.13	28.625	229	0.8
7	48	1	7	0.12	24.75	198	1.0
8	43	0	8	0.1	27.625	221	0.6
9	50	1	7	0.1175	27.0	216	1.0
10	59	0	8	0.1425	36.125	289	0.4
11	71	0	8	0.1675	47.25	378	0.6
12	66	1	7	0.16	37.875	303	1.0
13	39	0	8	0.075	28.0	224	0.4
14	75	0	8	0.1825	42.5	340	0.8
15	56	0	8	0.135	28.5	228	0.6
16	63	0	8	0.1525	21.0	168	0.8
17	73	1	6	0.1725	39.5	316	1.0
18	75	1	7	0.18	46.5	372	1.0
19	62	0	8	0.1475	48.625	389	0.6
20	55	0	8	0.095	34.875	279	0.4
21	68	1	7	0.145	41.625	333	1.0
22	53	0	8	0.1275	24.75	198	0.6
23	77	1	7	0.17	38.375	307	1.0
24	99	1	7	0.2325	50.0	400	1.0
25	88	1	6	0.21	47.5	380	1.0
26	70	0	8	0.155	35.5	284	0.8
27	89	1	7	0.215	66.75	534	1.0
28	72	1	5	0.18	47.625	381	1.0
29	62	0	8	0.1475	22.875	183	0.6
30	86	0	8	0.2075	46.125	369	0.8
31	54	1	7	0.1275	22.875	183	1.0
32	55	0	8	0.115	12.75	102	0.8
33	63	0	8	0.15	28.75	230	0.8
34	71	1	7	0.16	42.125	337	1.0
35	47	1	6	0.115	24.0	192	1.0
36	26	0	8	0.055	10.5	84	0.6
37	60	0	8	0.1425	30.5	244	0.6
38	63	1	7	0.1525	32.25	258	1.0
39	62	1	5	0.15	42.25	338	1.0
40	65	1	7	0.1625	24.5	196	1.0
41	55	0	8	0.1175	26.625	213	0.4
42	60	0	8	0.145	36.125	289	0.4
43	64	1	7	0.1575	24.875	199	1.0
44	67	1	7	0.135	37.375	299	1.0
45	73	0	8	0.1775	44.25	354	0.6
46	66	0	8	0.1575	23.75	190	0.6
