i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	5	0.1975	67.6	338.0	0.8
2	67	0	5	0.1575	47.4	237.0	0.6
3	66	1	4	0.165	47.2	236.0	1.0
4	44	1	4	0.11	28.2	141.0	1.0
5	74	1	4	0.1675	45.0	225.0	1.0
6	106	1	4	0.24	65.6	328.0	1.0
7	80	0	5	0.1875	30.8	154.0	0.8
8	69	1	4	0.17	34.6	173.0	1.0
9	87	1	4	0.1675	52.8	264.0	1.0
10	70	0	5	0.155	36.4	182.0	0.8
11	70	1	4	0.175	39.6	198.0	1.0
12	70	1	4	0.1725	35.6	178.0	1.0
13	86	1	4	0.145	27.2	136.0	1.0
14	39	0	5	0.0925	21.0	105.0	0.4
15	50	0	5	0.105	27.2	136.0	0.6
16	55	0	5	0.11	35.4	177.0	0.6
17	36	0	5	0.085	22.8	114.0	0.2
18	77	0	5	0.1875	42.2	211.0	0.6
19	54	0	5	0.13	35.2	176.0	0.4
20	50	0	5	0.1175	28.6	143.0	0.6
21	76	1	4	0.1775	35.2	176.0	1.0
22	87	1	4	0.2075	56.4	282.0	1.0
23	49	1	4	0.1225	20.6	103.0	1.0
24	70	1	4	0.175	33.4	167.0	1.0
25	16	0	5	0.035	12.0	60.0	0.2
26	59	1	4	0.1425	35.4	177.0	1.0
27	82	1	4	0.1975	49.8	249.0	1.0
28	60	1	4	0.1475	38.6	193.0	1.0
29	51	0	5	0.0925	32.4	162.0	0.4
30	100	1	4	0.225	46.0	230.0	1.0
31	60	1	4	0.1475	37.2	186.0	1.0
32	73	1	4	0.1775	46.2	231.0	1.0
33	48	0	5	0.115	24.8	124.0	0.6
34	90	0	5	0.215	54.0	270.0	0.6
35	45	0	5	0.1075	27.4	137.0	0.8
36	54	1	4	0.1275	27.8	139.0	1.0
37	72	1	4	0.18	35.6	178.0	1.0
38	51	0	5	0.11	34.4	172.0	0.4
39	69	0	5	0.16	40.8	204.0	0.8
40	49	1	4	0.12	26.6	133.0	1.0
41	47	0	5	0.1125	33.8	169.0	0.4
42	66	1	4	0.1375	47.2	236.0	1.0
43	62	1	3	0.13	46.4	232.0	1.0
44	64	0	5	0.15	44.2	221.0	0.6
45	52	1	4	0.1125	27.8	139.0	1.0
46	64	0	5	0.1525	37.2	186.0	0.4
47	8	0	5	0.015	6.0	30.0	0.0
48	89	1	4	0.2175	48.6	243.0	1.0
49	37	1	4	0.0925	22.2	111.0	1.0
50	59	1	4	0.1425	36.6	183.0	1.0
51	34	0	5	0.08	19.2	96.0	0.4
52	75	0	5	0.18	46.0	230.0	0.8
53	35	0	5	0.0825	27.6	138.0	0.4
54	88	0	5	0.21	52.8	264.0	0.8
55	63	0	5	0.15	45.0	225.0	0.6
56	61	1	4	0.1325	36.4	182.0	1.0
57	28	1	4	0.07	13.6	68.0	1.0
58	47	0	5	0.11	28.6	143.0	0.4
59	61	0	5	0.1475	38.4	192.0	0.4
60	56	1	4	0.1375	27.6	138.0	1.0
61	51	1	3	0.1275	30.4	152.0	1.0
62	56	0	5	0.135	37.2	186.0	0.4
63	70	1	4	0.16	38.0	190.0	1.0
