i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	5	1	8	0.0125	2.7	27.0	1.0
2	24	1	5	0.06	21.7	217.0	1.0
3	15	1	6	0.0375	12.6	126.0	1.0
4	4	1	3	0.01	3.7	37.0	1.0
5	24	1	7	0.06	17.3	173.0	1.0
6	51	1	9	0.1275	24.0	240.0	1.0
7	23	1	8	0.0575	10.9	109.0	1.0
8	19	1	6	0.0475	16.0	160.0	1.0
9	6	1	4	0.015	5.6	56.0	1.0
10	17	1	3	0.0425	16.7	167.0	1.0
11	40	0	10	0.095	12.0	120.0	0.0
12	21	1	7	0.0525	14.9	149.0	1.0
13	16	0	10	0.0325	9.2	92.0	0.0
14	24	1	9	0.06	8.5	85.0	1.0
15	21	0	10	0.0475	6.7	67.0	0.0
16	10	1	7	0.025	9.3	93.0	1.0
17	31	0	10	0.07	15.1	151.0	0.0
18	40	1	7	0.1	29.3	293.0	1.0
19	34	1	7	0.085	27.7	277.0	1.0
20	33	1	9	0.0825	17.0	170.0	1.0
21	45	1	8	0.1125	26.9	269.0	1.0
22	26	1	8	0.0625	11.6	116.0	1.0
23	37	1	7	0.0925	23.1	231.0	1.0
24	17	1	3	0.0425	14.7	147.0	1.0
25	5	1	4	0.0125	4.6	46.0	1.0
26	17	1	3	0.0425	16.7	167.0	1.0
27	47	0	9	0.115	16.9	169.0	0.0
28	27	1	6	0.0675	24.5	245.0	1.0
29	30	1	8	0.075	18.1	181.0	1.0
30	32	1	8	0.08	15.4	154.0	1.0
31	15	1	1	0.0375	14.9	149.0	1.0
32	35	0	10	0.0825	18.5	185.0	0.0
33	42	0	9	0.1025	19.7	197.0	0.0
34	19	1	8	0.0475	11.2	112.0	1.0
35	24	1	6	0.06	16.9	169.0	1.0
36	21	1	3	0.0525	19.7	197.0	1.0
37	33	1	6	0.0825	24.3	243.0	1.0
38	34	1	9	0.085	16.5	165.0	1.0
39	28	1	9	0.07	13.7	137.0	1.0
40	44	0	8	0.1075	26.7	267.0	0.0
41	44	0	10	0.105	25.5	255.0	0.0
42	35	1	9	0.0875	18.2	182.0	1.0
43	25	1	6	0.0625	22.4	224.0	1.0
44	29	1	6	0.0725	20.8	208.0	1.0
45	37	1	9	0.0925	20.1	201.0	1.0
46	34	0	10	0.0725	12.3	123.0	0.0
47	17	1	2	0.0425	16.8	168.0	1.0
48	15	1	6	0.0375	14.1	141.0	1.0
49	45	0	9	0.1075	17.3	173.0	0.0
50	7	1	5	0.0175	6.5	65.0	1.0
51	30	0	9	0.0725	11.2	112.0	0.0
52	18	0	10	0.04	11.1	111.0	0.0
53	31	1	7	0.075	19.3	193.0	1.0
54	35	0	9	0.085	16.6	166.0	0.0
55	32	0	10	0.075	14.4	144.0	0.0
56	18	1	6	0.045	16.8	168.0	1.0
57	49	0	8	0.12	21.8	218.0	0.0
58	14	1	6	0.035	12.6	126.0	1.0
59	19	1	7	0.0475	14.8	148.0	1.0
60	33	1	7	0.0825	24.3	243.0	1.0
61	35	1	7	0.0875	26.5	265.0	1.0
62	34	0	10	0.08	11.1	111.0	0.0
63	4	1	2	0.01	3.8	38.0	1.0
64	50	0	8	0.1225	33.6	336.0	0.0
65	30	1	6	0.075	25.4	254.0	1.0
66	7	1	2	0.0175	6.8	68.0	1.0
67	11	1	5	0.0275	8.5	85.0	1.0
68	40	1	8	0.0975	24.5	245.0	1.0
69	49	0	5	0.12	36.1	361.0	0.0
70	5	1	6	0.0125	4.4	44.0	1.0
71	22	1	7	0.04	14.8	148.0	1.0
72	21	1	7	0.0525	13.0	130.0	1.0
73	34	1	9	0.085	17.9	179.0	1.0
74	29	1	7	0.0725	20.7	207.0	1.0
75	6	1	3	0.015	5.7	57.0	1.0
76	35	1	9	0.085	12.5	125.0	1.0
77	26	1	5	0.065	21.9	219.0	1.0
78	33	1	7	0.0825	23.6	236.0	1.0
79	20	1	3	0.05	19.7	197.0	1.0
80	54	0	7	0.1325	34.2	342.0	0.0
81	11	1	8	0.0275	10.2	102.0	1.0
82	35	0	7	0.085	23.8	238.0	0.0
83	21	1	8	0.0525	9.3	93.0	1.0
84	15	1	4	0.0375	13.6	136.0	1.0
85	30	1	8	0.075	16.1	161.0	1.0
86	33	0	9	0.08	14.9	149.0	0.0
87	13	1	5	0.0325	12.5	125.0	1.0
88	28	0	10	0.065	16.2	162.0	0.0
89	16	1	5	0.04	13.5	135.0	1.0
90	23	1	8	0.0575	10.9	109.0	1.0
91	30	1	9	0.075	17.9	179.0	1.0
92	12	1	6	0.03	9.8	98.0	1.0
93	49	0	8	0.12	18.2	182.0	0.0
94	36	1	8	0.09	22.1	221.0	1.0
95	50	0	8	0.12	24.3	243.0	0.0
96	24	1	6	0.06	17.8	178.0	1.0
97	23	1	6	0.0575	18.8	188.0	1.0
98	51	1	9	0.1275	29.9	299.0	1.0
99	14	1	5	0.035	13.5	135.0	1.0
100	22	1	8	0.055	15.6	156.0	1.0
101	24	1	8	0.06	20.8	208.0	1.0
102	26	1	9	0.065	10.7	107.0	1.0
103	4	1	3	0.01	3.7	37.0	1.0
104	31	0	9	0.075	9.2	92.0	0.0
105	18	1	8	0.045	14.7	147.0	1.0
106	22	1	2	0.055	21.8	218.0	1.0
107	6	1	3	0.015	5.7	57.0	1.0
108	23	1	8	0.055	11.6	116.0	1.0
109	44	0	10	0.105	22.2	222.0	0.0
110	50	0	8	0.1225	30.3	303.0	0.0
111	18	1	2	0.045	17.8	178.0	1.0
112	24	1	5	0.06	21.0	210.0	1.0
113	13	1	6	0.0325	10.9	109.0	1.0
114	15	1	2	0.0375	14.8	148.0	1.0
115	35	0	9	0.085	12.7	127.0	0.0
116	23	1	6	0.0575	19.4	194.0	1.0
117	52	0	6	0.1275	28.0	280.0	0.0
118	19	1	6	0.0475	16.4	164.0	1.0
119	25	1	9	0.0625	17.1	171.0	1.0
120	9	1	5	0.0225	8.5	85.0	1.0
121	25	1	9	0.0625	14.3	143.0	1.0
122	9	1	6	0.0225	5.5	55.0	1.0
123	40	0	8	0.0975	21.0	210.0	0.0
124	13	1	5	0.0325	12.5	125.0	1.0
125	7	1	8	0.0175	5.4	54.0	1.0
126	36	0	8	0.0875	23.2	232.0	0.0
127	17	1	3	0.0425	16.7	167.0	1.0
128	26	1	9	0.065	13.2	132.0	1.0
129	26	1	9	0.065	19.7	197.0	1.0
130	8	1	7	0.02	5.0	50.0	1.0
131	33	1	5	0.0825	22.4	224.0	1.0
132	8	1	4	0.02	7.6	76.0	1.0
133	7	1	5	0.0175	6.5	65.0	1.0
134	42	1	8	0.105	24.1	241.0	1.0
135	27	1	8	0.0675	20.2	202.0	1.0
136	38	1	8	0.095	21.6	216.0	1.0
137	26	1	7	0.065	16.2	162.0	1.0
138	39	1	7	0.0975	28.5	285.0	1.0
139	11	1	3	0.0275	10.7	107.0	1.0
140	14	1	0	0.035	14.0	140.0	1.0
141	50	0	8	0.1225	23.8	238.0	0.0
142	31	1	9	0.0775	22.4	224.0	1.0
143	18	0	10	0.04	7.6	76.0	0.0
144	35	1	8	0.0875	25.2	252.0	1.0
145	48	1	7	0.1175	37.3	373.0	1.0
146	36	1	9	0.09	24.2	242.0	1.0
147	18	1	9	0.045	9.3	93.0	1.0
148	18	1	5	0.045	14.7	147.0	1.0
149	30	0	5	0.0725	22.0	220.0	0.0
150	34	1	7	0.085	18.4	184.0	1.0
151	44	0	8	0.105	15.4	154.0	0.0
152	39	0	9	0.0925	16.7	167.0	0.0
153	27	1	7	0.06	19.3	193.0	1.0
