i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	87	1	6	0.215	39.375	315	1.0
2	41	1	7	0.0925	15.375	123	1.0
3	40	1	7	0.0975	19.0	152	1.0
4	79	1	7	0.1875	35.25	282	1.0
5	71	1	7	0.175	40.0	320	1.0
6	75	0	8	0.18	27.375	219	0.6
7	23	0	8	0.0525	10.875	87	0.4
8	67	0	8	0.1575	27.875	223	0.8
9	48	0	8	0.115	34.25	274	0.6
10	91	1	7	0.22	52.25	418	1.0
11	60	1	7	0.1325	26.375	211	1.0
12	56	0	8	0.105	29.875	239	0.6
13	73	1	7	0.1775	40.5	324	1.0
14	66	1	7	0.1625	38.125	305	1.0
15	70	1	7	0.1725	34.875	279	1.0
16	50	0	8	0.1175	21.625	173	0.6
17	75	0	8	0.155	29.5	236	0.4
18	84	1	7	0.2075	40.125	321	1.0
19	67	1	6	0.1675	44.75	358	1.0
20	80	1	7	0.1975	46.125	369	1.0
21	52	0	8	0.12	28.25	226	0.8
22	59	1	7	0.1425	32.5	260	1.0
23	61	1	7	0.1475	33.875	271	1.0
24	68	1	7	0.1425	34.0	272	1.0
25	90	0	8	0.1975	46.125	369	0.8
26	67	0	8	0.16	41.375	331	0.8
27	86	0	8	0.205	48.625	389	0.8
28	51	0	8	0.1225	20.25	162	0.6
29	86	1	6	0.21	47.0	376	1.0
30	80	1	7	0.1975	44.5	356	1.0
31	65	1	6	0.1625	38.625	309	1.0
32	69	0	8	0.1575	40.375	323	0.6
33	45	0	8	0.0775	23.375	187	0.6
34	69	0	8	0.165	46.125	369	0.8
35	86	1	6	0.2125	53.375	427	1.0
36	73	0	8	0.1775	38.375	307	0.6
37	113	0	8	0.22	58.5	468	0.8
38	99	1	7	0.23	41.5	332	1.0
39	67	1	7	0.16	26.875	215	1.0
40	43	0	8	0.09	27.375	219	0.8
41	92	1	7	0.2125	45.0	360	1.0
42	56	0	8	0.135	40.25	322	0.6
43	46	0	8	0.11	32.5	260	0.4
44	50	0	8	0.12	40.5	324	0.2
45	35	0	8	0.0825	17.125	137	0.6
46	90	1	7	0.22	68.5	548	1.0
47	76	0	8	0.1825	40.125	321	0.8
48	49	1	7	0.1175	25.125	201	1.0
49	45	0	8	0.105	26.125	209	0.6
50	58	1	6	0.145	32.625	261	1.0
51	84	1	6	0.21	60.125	481	1.0
52	75	1	7	0.185	40.875	327	1.0
53	58	1	7	0.14	35.625	285	1.0
54	40	0	8	0.09	29.0	232	0.6
