i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.1125	33.0	165.0	0.6666666666666666
2	33	0	5	0.0775	20.4	102.0	0.6666666666666666
3	58	1	4	0.145	35.2	176.0	1.0
4	31	1	4	0.0775	20.2	101.0	1.0
5	16	1	4	0.04	8.2	41.0	1.0
6	29	1	4	0.0725	14.6	73.0	1.0
7	45	1	4	0.1125	32.8	164.0	1.0
8	47	1	4	0.1175	16.0	80.0	1.0
9	55	0	5	0.13	31.4	157.0	0.6666666666666666
10	51	0	5	0.1225	29.4	147.0	0.6666666666666666
11	36	1	4	0.09	25.4	127.0	1.0
12	25	0	5	0.0575	10.2	51.0	0.6666666666666666
13	24	0	5	0.055	9.2	46.0	0.3333333333333333
14	38	1	3	0.095	25.0	125.0	1.0
15	37	1	2	0.0925	31.6	158.0	1.0
16	32	1	3	0.08	22.6	113.0	1.0
17	41	1	4	0.1025	31.0	155.0	1.0
18	15	0	5	0.0325	10.6	53.0	0.0
19	31	0	5	0.0725	9.4	47.0	0.3333333333333333
20	25	0	5	0.055	20.0	100.0	0.6666666666666666
21	39	1	4	0.0975	27.0	135.0	1.0
22	37	1	2	0.0825	27.6	138.0	1.0
23	41	0	5	0.0975	25.2	126.0	0.6666666666666666
24	40	1	4	0.1	21.6	108.0	1.0
25	39	1	4	0.0975	15.2	76.0	1.0
26	29	0	5	0.0675	22.8	114.0	0.3333333333333333
27	45	1	2	0.1125	28.6	143.0	1.0
28	18	0	5	0.04	5.6	28.0	0.3333333333333333
29	47	1	4	0.1075	29.0	145.0	1.0
30	29	0	5	0.0675	20.8	104.0	0.6666666666666666
31	38	1	4	0.095	17.4	87.0	1.0
32	24	1	4	0.06	16.6	83.0	1.0
33	38	0	5	0.0875	22.6	113.0	0.6666666666666666
34	25	0	5	0.055	15.8	79.0	0.3333333333333333
35	32	1	2	0.08	24.8	124.0	1.0
36	41	0	5	0.0975	26.8	134.0	0.3333333333333333
37	33	0	5	0.0775	17.0	85.0	0.3333333333333333
38	27	1	4	0.0675	19.4	97.0	1.0
39	33	1	3	0.0825	17.4	87.0	1.0
40	41	0	5	0.0975	20.8	104.0	0.6666666666666666
41	47	1	4	0.1175	42.0	210.0	1.0
42	53	0	5	0.125	30.0	150.0	0.6666666666666666
43	21	1	3	0.0425	14.6	73.0	1.0
44	33	1	4	0.0825	18.4	92.0	1.0
45	35	0	5	0.0825	15.4	77.0	0.6666666666666666
46	62	1	3	0.155	33.2	166.0	1.0
47	32	1	4	0.08	16.2	81.0	1.0
48	44	0	5	0.105	18.8	94.0	0.6666666666666666
49	50	1	4	0.125	36.0	180.0	1.0
50	53	1	4	0.1325	42.2	211.0	1.0
51	39	0	5	0.0925	20.2	101.0	0.6666666666666666
52	53	1	4	0.1325	15.4	77.0	1.0
53	35	1	4	0.0875	19.0	95.0	1.0
54	57	1	4	0.1325	39.6	198.0	1.0
55	52	1	4	0.1275	32.6	163.0	1.0
56	56	0	5	0.135	34.8	174.0	0.6666666666666666
57	43	0	5	0.1025	23.6	118.0	0.3333333333333333
58	35	0	5	0.0775	23.8	119.0	0.6666666666666666
59	35	1	4	0.0875	14.2	71.0	1.0
60	27	0	5	0.0625	14.2	71.0	0.6666666666666666
61	21	1	4	0.0525	16.4	82.0	1.0
62	45	1	4	0.1125	30.2	151.0	1.0
63	42	1	3	0.105	26.4	132.0	1.0
64	24	1	4	0.06	16.6	83.0	1.0
65	45	1	4	0.1125	21.8	109.0	1.0
66	47	0	5	0.11	24.2	121.0	0.6666666666666666
67	26	1	4	0.065	22.2	111.0	1.0
68	30	1	4	0.075	22.6	113.0	1.0
69	50	1	4	0.125	20.8	104.0	1.0
70	41	1	4	0.1025	14.6	73.0	1.0
71	36	0	5	0.085	25.6	128.0	0.6666666666666666
72	42	1	4	0.105	17.0	85.0	1.0
73	19	0	5	0.0375	13.0	65.0	0.0
74	35	0	5	0.08	16.6	83.0	0.6666666666666666
75	27	0	5	0.0625	19.8	99.0	0.0
76	46	0	5	0.11	28.8	144.0	0.6666666666666666
77	31	1	3	0.0775	17.2	86.0	1.0
78	35	1	3	0.0875	26.2	131.0	1.0
79	42	0	5	0.1	25.2	126.0	0.6666666666666666
80	33	1	4	0.08	18.2	91.0	1.0
81	23	0	5	0.0525	13.8	69.0	0.3333333333333333
82	43	0	5	0.1025	27.0	135.0	0.3333333333333333
83	50	1	4	0.125	23.4	117.0	1.0
84	38	1	4	0.095	24.2	121.0	1.0
85	50	0	5	0.12	33.6	168.0	0.6666666666666666
86	53	1	3	0.1325	33.6	168.0	1.0
87	33	1	4	0.0825	24.6	123.0	1.0
88	30	1	4	0.0725	20.0	100.0	1.0
89	33	1	4	0.0825	15.2	76.0	1.0
90	20	0	5	0.045	13.6	68.0	0.0
91	45	1	4	0.1125	24.8	124.0	1.0
92	39	1	4	0.095	25.0	125.0	1.0
93	62	1	4	0.1375	37.0	185.0	1.0
94	25	0	5	0.0575	13.6	68.0	0.3333333333333333
95	42	1	3	0.105	32.4	162.0	1.0
96	44	1	4	0.11	23.0	115.0	1.0
97	42	1	4	0.105	14.4	72.0	1.0
98	35	0	5	0.0725	24.8	124.0	0.0
