i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	2	0.1175	26.5	53	0.5
2	16	0	2	0.035	9.5	19	0.0
3	29	0	2	0.07	15.0	30	0.25
4	26	0	2	0.0775	21.0	42	0.5
5	12	0	2	0.025	7.0	14	0.25
6	34	0	2	0.08	28.0	56	0.5
7	47	1	1	0.155	38.5	77	1.0
8	38	0	2	0.0975	28.5	57	0.75
9	41	0	2	0.145	30.5	61	0.5
10	31	0	2	0.0925	19.5	39	0.25
11	46	0	2	0.14	32.5	65	0.75
12	36	0	2	0.1375	33.5	67	0.25
13	54	0	2	0.1875	40.5	81	0.5
14	35	0	2	0.105	25.0	50	0.25
15	51	0	2	0.115	33.5	67	0.75
16	40	0	2	0.0925	20.0	40	0.5
17	49	0	2	0.1725	44.5	89	0.75
18	31	0	2	0.115	28.5	57	0.0
19	44	0	2	0.11	29.5	59	0.5
20	66	0	2	0.1175	47.0	94	0.5
21	27	0	2	0.085	21.0	42	0.25
22	36	0	2	0.0975	26.5	53	0.0
23	27	0	2	0.075	20.5	41	0.25
24	24	0	2	0.0725	16.0	32	0.25
25	60	0	2	0.215	52.5	105	0.75
26	39	0	2	0.1075	23.5	47	0.0
27	61	0	2	0.26	55.0	110	0.75
28	23	0	2	0.08	19.0	38	0.25
29	42	0	2	0.115	31.5	63	0.75
30	30	0	2	0.11	24.5	49	0.25
31	26	0	2	0.075	17.5	35	0.25
32	71	0	2	0.1975	46.0	92	0.75
33	65	0	2	0.1875	46.5	93	0.75
34	27	0	2	0.085	20.5	41	0.25
35	34	0	2	0.1025	28.0	56	0.5
36	42	0	2	0.0975	28.0	56	0.5
37	43	0	2	0.125	31.0	62	0.25
38	16	0	2	0.0475	10.5	21	0.0
39	54	1	1	0.1475	31.5	63	1.0
40	43	0	2	0.1175	38.5	77	0.5
41	56	0	2	0.175	39.5	79	0.75
42	67	0	2	0.1675	38.5	77	0.75
43	66	1	1	0.1475	47.5	95	1.0
44	55	0	2	0.1175	31.5	63	0.5
45	42	0	2	0.09	20.5	41	0.75
46	32	0	2	0.13	29.5	59	0.25
47	35	1	1	0.1225	26.5	53	1.0
48	50	0	2	0.1525	34.0	68	0.25
49	17	0	2	0.0425	10.0	20	0.25
50	40	0	2	0.12	28.5	57	0.75
51	32	0	2	0.1	28.5	57	0.0
52	62	1	0	0.215	56.0	112	1.0
53	27	0	2	0.085	21.0	42	0.5
54	30	0	2	0.0975	24.5	49	0.5
55	32	0	2	0.1075	25.0	50	0.0
56	33	1	0	0.11	27.0	54	1.0
57	34	0	2	0.12	28.5	57	0.25
58	38	0	2	0.1525	36.0	72	0.5
59	20	0	2	0.065	16.0	32	0.25
60	31	0	2	0.0875	24.5	49	0.5
61	46	0	2	0.175	42.0	84	0.5
62	41	1	1	0.1	30.0	60	1.0
63	12	0	2	0.035	10.0	20	0.0
64	61	0	2	0.115	33.0	66	0.5
65	41	0	2	0.145	34.5	69	0.25
66	24	0	2	0.07	19.5	39	0.5
67	31	0	2	0.1	22.5	45	0.5
68	30	0	2	0.1075	23.0	46	0.25
69	48	0	2	0.14	31.0	62	0.25
70	50	0	2	0.12	28.5	57	0.5
71	34	0	2	0.095	28.0	56	0.25
72	33	0	2	0.115	26.0	52	0.25
73	32	0	2	0.0975	23.0	46	0.5
74	34	0	2	0.08	22.0	44	0.0
75	45	0	2	0.145	35.5	71	0.0
76	23	0	2	0.08	21.0	42	0.25
77	29	0	2	0.08	17.0	34	0.25
78	22	0	2	0.0475	18.0	36	0.25
79	27	0	2	0.0875	22.0	44	0.0
80	22	0	2	0.0825	18.5	37	0.5
81	22	0	2	0.0975	20.0	40	0.25
82	24	0	2	0.065	16.0	32	0.25
83	10	0	2	0.02	8.0	16	0.0
84	35	0	2	0.1225	28.0	56	0.25
85	27	0	2	0.0875	23.5	47	0.0
86	17	0	2	0.0375	11.5	23	0.25
87	22	0	2	0.0925	19.5	39	0.25
88	41	1	1	0.1475	36.5	73	1.0
89	64	0	2	0.1275	33.0	66	0.75
90	25	0	2	0.0575	15.5	31	0.25
91	43	0	2	0.15	36.5	73	0.5
92	27	0	2	0.0925	21.0	42	0.25
93	26	0	2	0.1	23.5	47	0.5
94	23	0	2	0.0675	17.5	35	0.0
95	51	0	2	0.15	38.5	77	0.5
96	31	0	2	0.07	23.0	46	0.0
97	45	1	1	0.1175	30.5	61	1.0
98	66	0	2	0.1625	39.5	79	0.5
99	15	0	2	0.045	10.0	20	0.0
100	53	0	2	0.0825	28.0	56	0.25
101	51	0	2	0.1625	37.0	74	0.5
102	27	0	2	0.09	21.5	43	0.0
103	39	0	2	0.095	22.0	44	0.75
104	25	0	2	0.09	20.5	41	0.75
105	33	1	0	0.1375	33.0	66	1.0
106	44	0	2	0.135	35.5	71	0.5
107	49	1	1	0.1825	42.5	85	1.0
108	45	1	1	0.13	28.0	56	1.0
109	42	0	2	0.0975	26.5	53	0.25
110	17	0	2	0.0375	14.5	29	0.25
111	52	0	2	0.15	41.0	82	0.75
112	7	0	2	0.0125	2.5	5	0.25
113	48	0	2	0.115	31.5	63	0.5
114	59	1	0	0.195	45.5	91	1.0
115	31	0	2	0.1	23.0	46	0.25
116	10	0	2	0.0275	6.0	12	0.0
117	48	0	2	0.1575	34.5	69	0.5
118	27	0	2	0.045	15.5	31	0.25
119	40	0	2	0.1025	23.0	46	0.5
120	21	0	2	0.0475	14.5	29	0.25
121	37	0	2	0.1125	24.5	49	0.25
122	28	0	2	0.08	23.5	47	0.25
123	27	1	1	0.0775	18.0	36	1.0
124	38	1	0	0.15	38.0	76	1.0
125	56	0	2	0.1375	37.0	74	0.25
126	22	0	2	0.0825	20.0	40	0.5
127	67	1	1	0.19	59.5	119	1.0
128	31	0	2	0.11	26.5	53	0.25
129	45	0	2	0.1325	28.5	57	0.25
130	60	0	2	0.1575	35.0	70	0.25
131	61	0	2	0.1975	46.0	92	0.75
132	31	0	2	0.11	27.0	54	0.5
133	30	0	2	0.0825	19.0	38	0.25
134	35	0	2	0.1475	32.0	64	0.5
135	32	0	2	0.1025	21.5	43	0.25
136	44	0	2	0.15	37.5	75	0.75
137	27	0	2	0.09	22.5	45	0.25
138	45	0	2	0.0775	26.0	52	0.5
139	6	0	2	0.01	3.0	6	0.0
140	19	0	2	0.0725	16.5	33	0.75
141	35	0	2	0.12	32.5	65	0.0
142	41	0	2	0.1525	38.5	77	0.75
143	36	0	2	0.1	22.0	44	0.25
144	40	0	2	0.1425	32.5	65	0.75
145	34	0	2	0.115	31.0	62	0.25
146	38	0	2	0.115	26.0	52	0.5
147	35	0	2	0.0825	21.5	43	0.0
148	54	0	2	0.1425	31.5	63	0.25
149	21	0	2	0.065	15.5	31	0.0
150	69	0	2	0.1875	42.0	84	0.5
151	18	0	2	0.0525	13.5	27	0.25
152	18	0	2	0.0475	15.5	31	0.25
153	25	0	2	0.07	22.0	44	0.0
154	51	1	1	0.1625	38.0	76	1.0
155	9	0	2	0.0175	4.5	9	0.5
156	40	0	2	0.1075	28.5	57	0.75
157	30	0	2	0.08	24.0	48	0.0
158	47	0	2	0.11	28.0	56	0.25
159	49	1	0	0.175	41.0	82	1.0
160	51	1	1	0.155	45.0	90	1.0
161	26	0	2	0.085	21.0	42	0.0
162	40	0	2	0.1275	28.5	57	0.0
163	69	1	1	0.215	56.5	113	1.0
164	62	0	2	0.1625	43.0	86	0.75
165	51	0	2	0.1825	45.0	90	0.5
166	21	0	2	0.0575	18.0	36	0.0
167	42	0	2	0.15	32.5	65	0.5
168	22	0	2	0.0525	11.0	22	0.0
169	19	0	2	0.075	17.0	34	0.5
170	28	0	2	0.0875	18.0	36	0.0
171	21	0	2	0.075	16.0	32	0.25
172	35	0	2	0.13	31.0	62	0.75
173	37	0	2	0.1125	24.0	48	0.0
174	38	0	2	0.1225	32.5	65	0.75
175	30	0	2	0.0925	26.5	53	0.25
176	14	0	2	0.0425	9.0	18	0.25
177	29	0	2	0.0875	22.0	44	0.5
178	52	0	2	0.1725	41.0	82	0.25
179	8	0	2	0.015	5.5	11	0.25
180	50	0	2	0.125	30.5	61	0.25
181	23	0	2	0.0775	16.5	33	0.0
182	76	1	1	0.2075	50.0	100	1.0
183	27	0	2	0.0625	13.0	26	0.25
184	32	0	2	0.0975	25.5	51	0.0
185	59	1	1	0.1375	40.5	81	1.0
186	44	0	2	0.1375	32.0	64	0.25
187	33	0	2	0.0875	23.5	47	0.0
188	74	1	1	0.255	61.5	123	1.0
189	18	0	2	0.06	14.5	29	0.75
190	43	0	2	0.1125	29.0	58	0.25
191	33	0	2	0.105	24.0	48	0.25
192	24	0	2	0.0825	19.5	39	0.0
193	45	0	2	0.15	31.5	63	0.5
194	24	0	2	0.07	17.5	35	0.25
195	78	1	1	0.2225	51.0	102	1.0
196	41	0	2	0.115	36.5	73	0.75
197	45	0	2	0.1225	32.5	65	0.25
198	31	0	2	0.1125	23.5	47	0.25
199	31	0	2	0.0975	21.0	42	0.75
200	33	0	2	0.115	28.0	56	0.0
201	25	0	2	0.07	19.5	39	0.0
202	34	0	2	0.11	26.0	52	0.25
203	41	0	2	0.14	31.0	62	0.5
204	39	0	2	0.1025	23.0	46	0.5
205	38	0	2	0.115	24.5	49	0.25
206	19	0	2	0.0675	15.5	31	0.25
207	46	1	1	0.175	41.5	83	1.0
208	33	0	2	0.085	24.5	49	0.0
209	48	0	2	0.14	37.0	74	0.25
210	30	0	2	0.1	25.0	50	0.0
211	25	0	2	0.08	19.5	39	0.0
212	39	0	2	0.105	30.0	60	0.0
213	37	0	2	0.105	31.0	62	0.25
214	47	0	2	0.1275	33.5	67	0.5
215	31	0	2	0.115	24.0	48	0.0
216	22	0	2	0.05	15.0	30	0.25
217	36	0	2	0.11	30.5	61	0.0
218	32	0	2	0.1025	26.5	53	0.5
219	38	0	2	0.125	30.0	60	0.5
220	16	0	2	0.0425	13.0	26	0.25
221	27	0	2	0.0925	24.0	48	0.5
222	15	0	2	0.045	12.0	24	0.25
223	88	1	1	0.22	52.5	105	1.0
224	32	0	2	0.115	27.0	54	0.5
225	29	0	2	0.1075	24.0	48	0.5
226	37	0	2	0.11	30.0	60	0.5
227	25	0	2	0.0925	21.0	42	0.5
228	30	0	2	0.1	24.5	49	0.5
229	29	0	2	0.0675	19.5	39	0.25
230	32	0	2	0.0775	23.0	46	0.0
231	20	0	2	0.0425	11.0	22	0.25
232	26	0	2	0.09	22.0	44	0.25
233	33	0	2	0.1075	29.0	58	0.5
234	50	0	2	0.14	34.5	69	0.75
235	20	0	2	0.0525	14.5	29	0.25
236	33	0	2	0.0875	19.5	39	0.5
237	32	0	2	0.1075	26.0	52	0.75
238	51	0	2	0.145	30.0	60	0.5
239	27	0	2	0.095	24.5	49	0.25
240	30	0	2	0.0975	26.5	53	0.25
241	14	0	2	0.0275	8.5	17	0.5
242	33	0	2	0.0775	18.5	37	0.5
243	41	0	2	0.1025	31.0	62	0.25
244	24	0	2	0.0725	17.5	35	0.25
245	17	0	2	0.0425	9.5	19	0.25
246	36	0	2	0.1	25.0	50	0.0
247	30	0	2	0.0825	19.0	38	0.5
248	58	0	2	0.17	39.0	78	0.75
249	62	1	1	0.1625	34.5	69	1.0
250	48	0	2	0.145	43.0	86	0.25
251	36	0	2	0.11	25.0	50	0.75
252	38	0	2	0.0875	18.0	36	0.5
253	50	0	2	0.1425	34.0	68	0.75
254	63	0	2	0.17	44.0	88	0.75
255	36	0	2	0.085	25.0	50	0.25
256	54	0	2	0.145	42.0	84	0.25
257	24	0	2	0.0775	21.0	42	0.0
258	37	0	2	0.11	31.0	62	0.5
259	81	0	2	0.155	41.0	82	0.75
260	23	0	2	0.0575	18.5	37	0.25
261	23	0	2	0.06	14.0	28	0.5
262	36	0	2	0.095	26.5	53	0.0
263	76	0	2	0.1825	49.5	99	0.5
264	31	0	2	0.0975	28.5	57	0.25
265	52	1	1	0.1575	34.5	69	1.0
266	33	0	2	0.12	30.0	60	0.0
267	62	0	2	0.1575	36.5	73	0.5
268	37	0	2	0.135	31.0	62	0.75
269	20	0	2	0.0475	11.0	22	0.0
270	40	0	2	0.12	29.0	58	0.0
271	19	0	2	0.0425	13.0	26	0.25
272	54	0	2	0.1625	41.5	83	0.75
273	42	0	2	0.115	25.0	50	0.5
274	56	0	2	0.1475	41.0	82	0.5
275	37	0	2	0.1025	23.5	47	0.25
276	32	0	2	0.0775	16.5	33	0.5
277	30	0	2	0.0825	24.5	49	0.5
278	61	1	1	0.1825	48.5	97	1.0
279	28	0	2	0.0725	21.5	43	0.25
280	31	0	2	0.1025	26.0	52	0.25
281	48	0	2	0.11	24.5	49	0.75
282	28	0	2	0.0975	22.5	45	0.25
283	65	0	2	0.14	34.5	69	0.5
284	32	0	2	0.0775	21.0	42	0.0
285	41	0	2	0.15	37.0	74	0.75
286	36	0	2	0.1075	26.0	52	0.5
287	37	0	2	0.135	29.0	58	0.75
288	49	0	2	0.16	35.0	70	0.5
289	28	0	2	0.08	21.5	43	0.0
290	77	1	1	0.1625	44.5	89	1.0
291	46	0	2	0.1625	37.5	75	0.75
292	14	0	2	0.03	12.0	24	0.25
293	65	1	1	0.17	42.5	85	1.0
294	26	0	2	0.06	12.5	25	0.5
295	43	1	0	0.1625	39.5	79	1.0
296	50	0	2	0.1025	27.0	54	0.5
297	42	0	2	0.165	39.0	78	0.75
298	48	0	2	0.1325	30.0	60	0.25
299	33	0	2	0.09	18.5	37	0.0
300	42	0	2	0.14	30.0	60	0.25
301	46	0	2	0.11	36.5	73	0.25
302	26	0	2	0.075	20.0	40	0.5
303	31	0	2	0.1	22.0	44	0.25
304	43	1	0	0.155	33.5	67	1.0
305	24	0	2	0.0575	14.0	28	0.0
306	68	0	2	0.1575	33.5	67	0.5
307	52	0	2	0.1125	37.0	74	0.5
308	48	0	2	0.115	29.5	59	0.0
309	35	0	2	0.0925	20.0	40	0.25
310	21	0	2	0.0525	17.0	34	0.25
311	53	0	2	0.16	40.0	80	0.75
312	42	0	2	0.11	25.5	51	0.25
313	23	0	2	0.075	18.0	36	0.0
314	17	0	2	0.0625	13.5	27	0.0
315	42	0	2	0.16	36.5	73	0.25
316	39	0	2	0.135	30.5	61	0.75
317	55	0	2	0.135	32.0	64	0.75
318	37	0	2	0.1025	22.0	44	0.5
319	22	0	2	0.08	18.0	36	0.0
320	38	0	2	0.1125	27.0	54	0.75
321	43	0	2	0.1	31.5	63	0.75
322	30	0	2	0.105	26.5	53	0.25
323	16	0	2	0.0575	12.0	24	0.0
324	30	0	2	0.09	20.5	41	0.5
325	89	0	2	0.2075	57.0	114	0.75
