i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	6	0.275	31.2	312.0	1.0
2	41	1	5	0.28	32.8	328.0	1.0
3	27	1	2	0.1775	24.5	245.0	1.0
4	40	1	7	0.1825	20.9	209.0	1.0
5	31	1	8	0.15	16.9	169.0	1.0
6	30	1	6	0.19	26.3	263.0	1.0
7	64	1	6	0.31	39.9	399.0	1.0
8	34	1	5	0.2075	31.1	311.0	1.0
9	25	1	4	0.1825	21.0	210.0	1.0
10	32	1	7	0.1425	21.0	210.0	1.0
11	33	1	5	0.1975	27.4	274.0	1.0
12	32	1	7	0.2125	25.5	255.0	1.0
13	23	1	3	0.1525	20.7	207.0	1.0
14	30	1	5	0.2	28.2	282.0	1.0
15	33	1	4	0.2175	29.4	294.0	1.0
16	38	1	7	0.2675	25.8	258.0	1.0
17	44	1	7	0.2675	35.1	351.0	1.0
18	26	1	7	0.19	21.3	213.0	1.0
19	29	1	6	0.19	20.4	204.0	1.0
20	21	1	5	0.1525	14.1	141.0	1.0
21	46	1	5	0.275	35.1	351.0	1.0
22	22	1	4	0.1975	19.6	196.0	1.0
23	30	1	3	0.2075	26.5	265.0	1.0
24	44	1	6	0.245	26.3	263.0	1.0
25	28	1	4	0.1975	20.4	204.0	1.0
26	23	1	4	0.1825	20.5	205.0	1.0
27	37	1	7	0.165	21.7	217.0	1.0
28	24	1	5	0.18	21.4	214.0	1.0
29	49	0	10	0.1525	11.3	113.0	0.75
30	33	1	6	0.18	25.3	253.0	1.0
31	33	1	7	0.1725	23.9	239.0	1.0
32	17	1	6	0.13	14.8	148.0	1.0
33	62	1	7	0.3175	35.5	355.0	1.0
34	31	1	4	0.225	29.7	297.0	1.0
35	27	1	3	0.1925	25.9	259.0	1.0
36	20	1	3	0.1325	16.7	167.0	1.0
37	22	1	6	0.15	16.0	160.0	1.0
38	38	1	3	0.2875	34.5	345.0	1.0
39	29	1	6	0.2025	24.7	247.0	1.0
40	30	1	6	0.2275	24.6	246.0	1.0
41	33	1	6	0.26	30.0	300.0	1.0
42	59	0	10	0.2175	35.0	350.0	0.75
43	37	1	6	0.22	29.2	292.0	1.0
44	29	1	5	0.1525	23.8	238.0	1.0
45	32	1	6	0.1725	23.8	238.0	1.0
46	22	1	8	0.1725	18.0	180.0	1.0
47	52	1	7	0.2375	31.6	316.0	1.0
48	25	1	6	0.17	19.2	192.0	1.0
49	36	1	5	0.26	32.6	326.0	1.0
50	31	1	4	0.265	24.1	241.0	1.0
51	30	1	4	0.1725	27.8	278.0	1.0
52	33	1	4	0.195	29.7	297.0	1.0
53	36	1	3	0.2225	34.5	345.0	1.0
54	25	1	3	0.1475	21.7	217.0	1.0
55	47	1	5	0.275	34.8	348.0	1.0
56	65	0	10	0.19	30.3	303.0	0.75
57	47	0	10	0.245	22.2	222.0	0.75
58	53	0	10	0.145	29.2	292.0	0.75
59	23	1	6	0.1575	16.9	169.0	1.0
60	31	1	7	0.15	19.9	199.0	1.0
61	19	1	4	0.1275	17.8	178.0	1.0
62	48	1	8	0.2575	31.1	311.0	1.0
63	32	1	6	0.21	23.9	239.0	1.0
64	62	1	8	0.2325	32.2	322.0	1.0
65	35	1	6	0.24	30.2	302.0	1.0
66	49	0	10	0.2375	24.3	243.0	0.75
67	28	1	4	0.2075	25.7	257.0	1.0
68	36	1	4	0.24	34.5	345.0	1.0
69	27	1	3	0.13	23.7	237.0	1.0
70	53	1	5	0.29	40.5	405.0	1.0
71	25	1	4	0.195	21.2	212.0	1.0
72	23	1	5	0.1375	20.1	201.0	1.0
73	27	1	6	0.165	23.2	232.0	1.0
74	33	1	4	0.2225	30.2	302.0	1.0
75	43	1	9	0.1625	23.1	231.0	1.0
76	35	1	4	0.2375	30.0	300.0	1.0
77	23	0	10	0.105	11.1	111.0	0.75
78	39	1	4	0.3375	33.8	338.0	1.0
79	29	1	5	0.2725	25.6	256.0	1.0
80	33	1	7	0.195	20.8	208.0	1.0
81	24	1	1	0.2175	23.9	239.0	1.0
82	54	1	6	0.3125	37.8	378.0	1.0
83	32	1	6	0.2325	24.3	243.0	1.0
