i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	5	0.1375	26.6	133.0	0.8
2	56	0	5	0.135	18.2	91.0	0.8
3	32	0	5	0.075	12.4	62.0	0.4
4	49	1	3	0.12	33.0	165.0	1.0
5	46	0	5	0.11	27.8	139.0	0.8
6	48	1	3	0.12	38.4	192.0	1.0
7	37	1	4	0.0925	29.2	146.0	1.0
8	45	1	4	0.1125	26.0	130.0	1.0
9	17	0	5	0.0375	7.4	37.0	0.4
10	51	1	4	0.1275	29.4	147.0	1.0
11	47	0	5	0.11	27.0	135.0	0.8
12	39	0	5	0.09	23.2	116.0	0.6
13	50	0	5	0.1175	36.0	180.0	0.8
14	57	1	4	0.1425	14.2	71.0	1.0
15	57	1	4	0.1425	30.8	154.0	1.0
16	38	0	5	0.0875	28.8	144.0	0.6
17	41	0	5	0.085	19.6	98.0	0.6
18	21	0	5	0.0425	10.0	50.0	0.6
19	48	1	3	0.12	27.8	139.0	1.0
20	40	0	5	0.095	20.2	101.0	0.8
21	38	1	3	0.09	19.0	95.0	1.0
22	66	1	4	0.165	36.8	184.0	1.0
23	25	0	5	0.0575	10.2	51.0	0.4
24	34	1	4	0.085	21.6	108.0	1.0
25	25	0	5	0.0575	12.2	61.0	0.6
26	37	0	5	0.0875	21.4	107.0	0.8
27	35	0	5	0.075	25.0	125.0	0.6
28	25	0	5	0.0575	14.2	71.0	0.4
29	60	1	4	0.15	31.6	158.0	1.0
30	46	1	4	0.115	23.0	115.0	1.0
31	42	0	5	0.1	11.8	59.0	0.8
32	43	1	4	0.1075	23.2	116.0	1.0
33	27	0	5	0.0625	13.4	67.0	0.6
34	30	0	5	0.07	17.2	86.0	0.4
35	37	1	4	0.0925	17.8	89.0	1.0
36	46	1	4	0.115	28.0	140.0	1.0
37	21	0	5	0.0475	11.8	59.0	0.4
38	49	1	4	0.1225	31.8	159.0	1.0
39	53	1	4	0.1325	25.0	125.0	1.0
40	45	1	4	0.1075	31.0	155.0	1.0
41	54	1	4	0.1325	30.6	153.0	1.0
42	50	0	5	0.12	31.0	155.0	0.8
43	32	0	5	0.075	17.6	88.0	0.6
44	45	0	5	0.1075	18.4	92.0	0.8
45	41	1	4	0.0975	21.8	109.0	1.0
46	39	0	5	0.0925	21.4	107.0	0.6
47	38	0	5	0.09	21.2	106.0	0.6
48	47	1	4	0.1175	21.8	109.0	1.0
49	40	0	5	0.095	11.2	56.0	0.8
50	41	1	4	0.1025	28.8	144.0	1.0
51	30	0	5	0.065	12.8	64.0	0.6
52	46	1	4	0.115	21.8	109.0	1.0
53	45	1	4	0.1125	32.8	164.0	1.0
54	35	0	5	0.0825	22.8	114.0	0.8
55	23	0	5	0.0525	15.6	78.0	0.4
56	41	0	5	0.0975	24.2	121.0	0.6
57	45	1	4	0.1125	22.2	111.0	1.0
58	35	1	3	0.085	21.0	105.0	1.0
59	51	1	4	0.1275	27.4	137.0	1.0
60	49	1	4	0.1175	25.4	127.0	1.0
61	27	0	5	0.0625	20.6	103.0	0.4
62	29	0	5	0.0675	20.6	103.0	0.2
63	46	1	4	0.115	23.8	119.0	1.0
64	40	1	3	0.1	31.6	158.0	1.0
65	43	1	3	0.1075	29.0	145.0	1.0
66	45	0	5	0.1075	33.8	169.0	0.6
67	51	1	4	0.1275	27.4	137.0	1.0
68	29	0	5	0.0675	21.0	105.0	0.2
69	43	1	4	0.1075	29.6	148.0	1.0
70	54	1	4	0.135	37.6	188.0	1.0
71	53	1	4	0.1325	20.6	103.0	1.0
72	57	0	5	0.135	35.2	176.0	0.8
73	52	1	4	0.13	21.8	109.0	1.0
74	26	0	5	0.06	12.8	64.0	0.6
75	13	0	5	0.0275	8.0	40.0	0.2
76	44	0	5	0.105	19.6	98.0	0.6
77	37	1	4	0.0925	17.8	89.0	1.0
78	43	1	4	0.1075	27.2	136.0	1.0
79	34	0	5	0.08	21.6	108.0	0.4
80	50	1	4	0.1225	25.4	127.0	1.0
81	30	0	5	0.07	16.8	84.0	0.4
82	51	0	5	0.1225	29.8	149.0	0.8
83	28	0	5	0.065	17.6	88.0	0.4
84	51	1	4	0.12	29.0	145.0	1.0
85	25	0	5	0.0575	9.4	47.0	0.6
86	52	1	4	0.13	28.4	142.0	1.0
87	53	1	4	0.1325	31.8	159.0	1.0
88	14	0	5	0.03	8.4	42.0	0.2
89	64	1	3	0.1225	46.8	234.0	1.0
90	32	0	5	0.075	23.6	118.0	0.4
91	41	0	5	0.0975	33.2	166.0	0.6
92	56	1	4	0.14	30.0	150.0	1.0
93	35	1	4	0.0875	17.2	86.0	1.0
94	26	0	5	0.06	17.8	89.0	0.4
95	44	1	4	0.11	29.8	149.0	1.0
96	48	1	4	0.12	31.2	156.0	1.0
97	47	1	2	0.1175	36.2	181.0	1.0
98	44	1	4	0.11	31.8	159.0	1.0
99	23	0	5	0.0525	15.0	75.0	0.4
100	29	0	5	0.0675	14.6	73.0	0.6
101	15	0	5	0.0325	12.4	62.0	0.2
102	50	0	5	0.11	27.0	135.0	0.8
103	12	0	5	0.025	9.0	45.0	0.4
104	48	1	4	0.1075	20.6	103.0	1.0
105	18	0	5	0.04	10.0	50.0	0.2
106	37	0	5	0.0875	18.2	91.0	0.8
107	52	0	5	0.125	18.0	90.0	0.8
108	38	0	5	0.09	23.8	119.0	0.8
109	58	0	5	0.14	33.2	166.0	0.8
110	56	1	4	0.1325	34.8	174.0	1.0
111	43	0	5	0.1025	27.6	138.0	0.8
112	52	1	4	0.13	20.2	101.0	1.0
113	25	0	5	0.0575	10.0	50.0	0.4
114	40	0	5	0.095	22.2	111.0	0.6
115	38	1	3	0.095	23.0	115.0	1.0
116	33	0	5	0.0725	23.2	116.0	0.6
117	24	0	5	0.055	9.4	47.0	0.4
118	19	0	5	0.0425	11.0	55.0	0.4
119	32	0	5	0.075	19.4	97.0	0.6
120	29	0	5	0.0675	13.4	67.0	0.4
121	49	1	4	0.1225	29.4	147.0	1.0
122	46	1	4	0.115	25.2	126.0	1.0
123	45	0	5	0.1075	24.6	123.0	0.6
124	25	0	5	0.0575	15.0	75.0	0.4
125	41	0	5	0.0975	20.6	103.0	0.6
126	40	1	4	0.0975	19.6	98.0	1.0
127	34	1	3	0.085	22.2	111.0	1.0
128	22	0	5	0.05	16.4	82.0	0.2
129	33	1	4	0.0825	18.6	93.0	1.0
130	43	1	2	0.1075	33.6	168.0	1.0
131	45	1	4	0.11	24.8	124.0	1.0
132	19	0	5	0.0425	11.6	58.0	0.2
133	46	0	5	0.105	20.0	100.0	0.8
134	10	0	5	0.02	8.0	40.0	0.0
135	39	1	3	0.0975	24.6	123.0	1.0
136	36	0	5	0.0775	12.0	60.0	0.6
137	52	1	4	0.13	33.0	165.0	1.0
138	37	0	5	0.0875	25.0	125.0	0.8
139	36	1	4	0.09	26.0	130.0	1.0
140	40	0	5	0.095	22.8	114.0	0.4
141	65	1	4	0.1625	36.2	181.0	1.0
142	37	0	5	0.0825	21.2	106.0	0.8
143	59	1	3	0.1475	37.8	189.0	1.0
144	36	1	4	0.0875	20.8	104.0	1.0
145	47	1	4	0.115	27.6	138.0	1.0
146	38	1	4	0.0925	29.4	147.0	1.0
147	55	1	4	0.135	14.8	74.0	1.0
148	40	0	5	0.095	25.6	128.0	0.8
149	38	1	4	0.095	20.6	103.0	1.0
150	22	0	5	0.05	11.0	55.0	0.4
151	39	0	5	0.0925	9.0	45.0	0.8
152	49	1	4	0.1175	30.6	153.0	1.0
153	43	0	5	0.1025	32.6	163.0	0.8
154	34	0	5	0.08	23.0	115.0	0.6
155	43	1	4	0.1075	27.2	136.0	1.0
156	40	1	3	0.1	18.4	92.0	1.0
157	41	0	5	0.095	21.2	106.0	0.8
158	38	1	4	0.095	29.0	145.0	1.0
159	58	0	5	0.14	16.2	81.0	0.8
160	26	0	5	0.06	11.6	58.0	0.6
161	23	0	5	0.0525	20.0	100.0	0.2
162	25	0	5	0.0575	11.2	56.0	0.6
163	46	0	5	0.11	17.4	87.0	0.8
164	31	0	5	0.0725	7.4	37.0	0.6
165	56	1	4	0.14	27.8	139.0	1.0
166	53	1	3	0.1275	36.0	180.0	1.0
167	31	0	5	0.0725	25.2	126.0	0.4
168	47	0	5	0.1125	26.4	132.0	0.8
169	51	1	3	0.125	35.0	175.0	1.0
170	44	1	3	0.105	23.2	116.0	1.0
171	30	0	5	0.07	19.6	98.0	0.6
172	49	0	5	0.1175	15.0	75.0	0.8
173	48	1	4	0.12	31.2	156.0	1.0
174	54	0	5	0.13	22.6	113.0	0.8
175	27	0	5	0.06	13.6	68.0	0.4
176	31	0	5	0.0725	21.6	108.0	0.8
177	38	1	4	0.095	24.4	122.0	1.0
178	23	0	5	0.0525	12.2	61.0	0.4
