i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	4	0.195	27.875	223	1.0
2	61	0	8	0.175	29.5	236	0.75
3	30	1	5	0.1175	16.375	131	1.0
4	51	1	6	0.16	22.0	176	1.0
5	49	0	8	0.1825	23.125	185	0.5
6	23	1	5	0.105	15.5	124	1.0
7	47	1	4	0.1675	36.375	291	1.0
8	70	0	8	0.2075	28.75	230	0.75
9	70	1	7	0.1725	31.75	254	1.0
10	53	1	6	0.2175	35.75	286	1.0
11	67	0	8	0.19	40.75	326	0.25
12	39	1	6	0.135	27.25	218	1.0
13	49	0	8	0.17	31.75	254	0.75
14	46	0	8	0.1225	28.375	227	0.75
15	42	0	8	0.135	17.125	137	0.75
16	39	1	6	0.175	37.875	303	1.0
17	58	1	7	0.17	24.5	196	1.0
18	55	1	4	0.2275	43.375	347	1.0
19	60	1	6	0.225	29.75	238	1.0
20	36	0	8	0.1	23.625	189	0.5
21	52	1	6	0.165	36.875	295	1.0
22	68	1	6	0.23	33.25	266	1.0
23	55	0	8	0.125	28.375	227	0.5
24	56	0	8	0.19	35.25	282	0.75
25	55	1	5	0.2125	36.0	288	1.0
26	36	1	5	0.1425	24.25	194	1.0
27	67	1	7	0.1925	43.125	345	1.0
28	68	0	8	0.1975	39.75	318	0.75
29	61	0	8	0.145	28.25	226	0.75
30	58	1	6	0.185	36.75	294	1.0
31	77	1	6	0.2525	35.5	284	1.0
32	61	1	7	0.18	28.0	224	1.0
33	62	0	8	0.16	32.0	256	0.75
34	42	0	8	0.125	30.125	241	0.5
35	64	1	7	0.22	44.25	354	1.0
36	42	1	7	0.13	25.25	202	1.0
37	57	1	7	0.1725	38.125	305	1.0
38	53	1	7	0.2225	30.25	242	1.0
39	42	1	6	0.145	18.0	144	1.0
40	45	0	8	0.1525	26.5	212	0.75
41	93	1	7	0.195	26.125	209	1.0
42	60	0	8	0.1875	32.5	260	0.5
43	66	0	8	0.2175	28.75	230	0.75
44	45	1	6	0.15	21.25	170	1.0
45	84	0	8	0.2425	41.5	332	0.75
46	53	1	7	0.115	14.125	113	1.0
47	61	1	5	0.23	42.75	342	1.0
48	69	1	7	0.185	40.5	324	1.0
49	53	1	6	0.215	32.75	262	1.0
50	49	1	5	0.1975	33.625	269	1.0
51	44	0	8	0.12	17.625	141	0.5
52	81	1	7	0.25	35.5	284	1.0
53	37	0	8	0.0875	24.5	196	0.25
54	30	1	7	0.1025	14.25	114	1.0
55	85	1	5	0.255	48.125	385	1.0
56	82	0	8	0.22	46.75	374	0.5
57	45	1	7	0.12	18.75	150	1.0
58	68	1	6	0.2875	40.75	326	1.0
59	80	1	7	0.215	44.75	358	1.0
60	54	0	8	0.16	37.375	299	0.5
61	75	1	6	0.17	41.0	328	1.0
62	67	1	7	0.24	39.125	313	1.0
63	38	1	1	0.17	37.5	300	1.0
64	53	0	8	0.1625	31.625	253	0.75
65	51	1	5	0.21	30.0	240	1.0
66	76	1	7	0.2025	42.5	340	1.0
67	61	0	8	0.1675	27.5	220	0.75
68	62	0	8	0.2025	32.625	261	0.5
69	44	1	6	0.1975	27.125	217	1.0
70	77	0	8	0.2325	45.75	366	0.75
71	40	1	7	0.12	12.375	99	1.0
72	57	1	7	0.2075	29.75	238	1.0
73	59	1	4	0.2625	43.75	350	1.0
74	84	1	7	0.2	41.25	330	1.0
75	45	0	8	0.1375	29.875	239	0.5
76	19	1	7	0.08	14.375	115	1.0
77	39	1	5	0.175	32.0	256	1.0
78	80	1	7	0.225	39.875	319	1.0
79	48	1	5	0.17	34.0	272	1.0
80	51	0	8	0.11	35.25	282	0.75
81	81	1	6	0.21	51.625	413	1.0
82	69	0	8	0.25	41.75	334	0.5
83	83	0	8	0.3025	44.0	352	0.75
84	55	1	6	0.2025	35.875	287	1.0
85	49	0	8	0.165	24.875	199	0.75
86	74	1	7	0.245	35.125	281	1.0
87	54	0	8	0.175	28.625	229	0.5
88	43	1	7	0.13	24.625	197	1.0
89	31	1	3	0.1225	28.125	225	1.0
90	54	1	6	0.2	37.375	299	1.0
91	64	1	7	0.1875	35.875	287	1.0
92	35	0	8	0.08	12.875	103	0.5
93	48	1	5	0.1675	34.25	274	1.0
94	70	1	7	0.2225	43.875	351	1.0
95	33	0	8	0.105	16.875	135	0.5
96	40	1	5	0.135	33.25	266	1.0
97	42	1	4	0.1625	33.5	268	1.0
98	50	1	7	0.155	18.75	150	1.0
99	82	0	8	0.235	41.625	333	0.75
100	105	1	7	0.3025	56.25	450	1.0
101	45	1	6	0.1875	29.5	236	1.0
102	57	1	6	0.2	42.375	339	1.0
103	33	0	8	0.075	22.5	180	0.5
104	54	1	4	0.21	40.25	322	1.0
105	66	0	8	0.1575	30.5	244	0.75
106	50	1	7	0.135	31.75	254	1.0
107	56	1	6	0.17	31.5	252	1.0
108	59	1	6	0.1625	37.75	302	1.0
109	70	1	6	0.2425	41.5	332	1.0
110	24	1	7	0.1025	15.625	125	1.0
111	61	1	6	0.1725	39.25	314	1.0
112	40	1	5	0.115	19.75	158	1.0
113	43	1	6	0.125	23.75	190	1.0
114	113	0	8	0.2775	47.75	382	0.75
115	42	1	4	0.1625	30.0	240	1.0
116	41	1	7	0.1025	21.125	169	1.0
117	49	1	4	0.2025	42.5	340	1.0
118	72	0	8	0.2025	42.875	343	0.75
119	46	0	8	0.105	32.75	262	0.5
120	60	1	7	0.16	32.25	258	1.0
121	52	1	7	0.195	35.375	283	1.0
122	30	0	8	0.065	18.75	150	0.5
123	24	1	4	0.1075	22.25	178	1.0
124	42	1	7	0.1125	9.875	79	1.0
125	53	1	2	0.2275	48.5	388	1.0
126	83	1	7	0.23	48.625	389	1.0
127	33	1	2	0.115	29.5	236	1.0
