i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	2	0	1	0.0	0.0	0.0	0.0
2	28	0	1	0.065	26.0	26.0	0.0
3	7	0	1	0.0125	5.0	5.0	0.0
4	45	1	0	0.1125	45.0	45.0	1.0
5	30	0	1	0.05	28.0	28.0	0.0
6	69	0	1	0.1675	67.0	67.0	0.0
7	9	0	1	0.0175	7.0	7.0	0.0
8	43	0	1	0.1025	41.0	41.0	0.3333333333333333
9	47	0	1	0.1125	45.0	45.0	0.3333333333333333
10	19	0	1	0.0425	17.0	17.0	0.0
11	112	0	1	0.2375	110.0	110.0	0.6666666666666666
12	13	0	1	0.0275	11.0	11.0	0.3333333333333333
13	43	0	1	0.1025	41.0	41.0	0.0
14	15	0	1	0.0325	13.0	13.0	0.0
15	36	0	1	0.085	34.0	34.0	0.3333333333333333
16	11	0	1	0.0225	9.0	9.0	0.0
17	65	0	1	0.1575	63.0	63.0	0.3333333333333333
18	6	0	1	0.01	4.0	4.0	0.0
19	30	0	1	0.07	28.0	28.0	0.0
20	50	0	1	0.12	48.0	48.0	0.3333333333333333
21	33	0	1	0.0775	31.0	31.0	0.0
22	54	0	1	0.13	52.0	52.0	0.3333333333333333
23	28	0	1	0.065	26.0	26.0	0.0
24	40	0	1	0.095	38.0	38.0	0.3333333333333333
25	23	0	1	0.0525	21.0	21.0	0.0
26	23	0	1	0.0525	21.0	21.0	0.0
27	37	0	1	0.0875	35.0	35.0	0.0
28	7	0	1	0.0125	5.0	5.0	0.0
29	38	0	1	0.09	36.0	36.0	0.0
30	24	0	1	0.055	22.0	22.0	0.3333333333333333
31	43	0	1	0.1025	41.0	41.0	0.0
32	28	0	1	0.065	26.0	26.0	0.6666666666666666
33	53	0	1	0.1275	51.0	51.0	0.3333333333333333
34	20	0	1	0.045	18.0	18.0	0.0
35	27	0	1	0.0625	25.0	25.0	0.3333333333333333
36	20	0	1	0.045	18.0	18.0	0.3333333333333333
37	24	0	1	0.055	22.0	22.0	0.0
38	22	0	1	0.05	20.0	20.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	50	0	1	0.0825	48.0	48.0	0.3333333333333333
41	23	0	1	0.0525	21.0	21.0	0.0
42	21	0	1	0.0475	19.0	19.0	0.3333333333333333
43	32	0	1	0.075	30.0	30.0	0.0
44	29	0	1	0.0675	27.0	27.0	0.3333333333333333
45	33	0	1	0.0775	31.0	31.0	0.0
46	23	0	1	0.0525	21.0	21.0	0.0
47	59	0	1	0.1325	57.0	57.0	0.3333333333333333
48	71	0	1	0.165	69.0	69.0	0.6666666666666666
49	114	0	1	0.215	112.0	112.0	0.6666666666666666
50	23	0	1	0.0525	21.0	21.0	0.0
51	62	0	1	0.15	60.0	60.0	0.6666666666666666
52	21	0	1	0.0475	19.0	19.0	0.0
53	28	0	1	0.065	26.0	26.0	0.0
54	38	0	1	0.09	36.0	36.0	0.3333333333333333
55	3	0	1	0.0025	1.0	1.0	0.0
56	40	0	1	0.095	38.0	38.0	0.3333333333333333
57	15	0	1	0.0325	13.0	13.0	0.0
58	63	0	1	0.145	61.0	61.0	0.6666666666666666
59	21	0	1	0.0475	19.0	19.0	0.0
60	69	0	1	0.11	67.0	67.0	0.6666666666666666
61	34	0	1	0.08	32.0	32.0	0.6666666666666666
62	18	0	1	0.04	16.0	16.0	0.3333333333333333
63	48	1	0	0.115	48.0	48.0	1.0
64	136	0	1	0.235	134.0	134.0	0.6666666666666666
65	36	0	1	0.085	34.0	34.0	0.3333333333333333
66	34	0	1	0.08	32.0	32.0	0.0
67	75	0	1	0.1375	73.0	73.0	0.6666666666666666
68	54	0	1	0.13	52.0	52.0	0.3333333333333333
69	28	0	1	0.065	26.0	26.0	0.3333333333333333
70	34	0	1	0.08	32.0	32.0	0.0
71	25	0	1	0.0575	23.0	23.0	0.0
72	23	0	1	0.0525	21.0	21.0	0.0
73	43	0	1	0.1025	41.0	41.0	0.0
74	13	0	1	0.0275	11.0	11.0	0.0
75	11	0	1	0.0225	9.0	9.0	0.0
76	50	0	1	0.12	48.0	48.0	0.0
77	76	0	1	0.1825	74.0	74.0	0.6666666666666666
78	31	0	1	0.0725	29.0	29.0	0.0
79	30	0	1	0.07	28.0	28.0	0.0
80	8	0	1	0.015	6.0	6.0	0.0
81	25	0	1	0.0575	23.0	23.0	0.0
82	17	0	1	0.0375	15.0	15.0	0.0
83	52	0	1	0.0875	50.0	50.0	0.0
84	35	0	1	0.0825	33.0	33.0	0.0
85	30	0	1	0.07	28.0	28.0	0.0
86	25	0	1	0.0575	23.0	23.0	0.0
87	21	0	1	0.0475	19.0	19.0	0.0
88	42	0	1	0.1	40.0	40.0	0.6666666666666666
89	24	0	1	0.055	22.0	22.0	0.3333333333333333
90	22	1	0	0.055	22.0	22.0	1.0
91	46	0	1	0.105	44.0	44.0	0.6666666666666666
92	23	0	1	0.0525	21.0	21.0	0.0
93	24	0	1	0.055	22.0	22.0	0.0
94	27	0	1	0.0625	25.0	25.0	0.0
95	68	0	1	0.1575	66.0	66.0	0.3333333333333333
96	24	0	1	0.055	22.0	22.0	0.0
97	37	0	1	0.0875	35.0	35.0	0.0
98	23	0	1	0.0525	21.0	21.0	0.0
99	41	0	1	0.0975	39.0	39.0	0.3333333333333333
100	66	0	1	0.1425	64.0	64.0	0.3333333333333333
101	28	0	1	0.065	26.0	26.0	0.0
102	29	0	1	0.0675	27.0	27.0	0.0
103	40	0	1	0.095	38.0	38.0	0.3333333333333333
104	11	0	1	0.0225	9.0	9.0	0.0
105	60	0	1	0.145	58.0	58.0	0.3333333333333333
106	44	0	1	0.105	42.0	42.0	0.3333333333333333
107	32	0	1	0.075	30.0	30.0	0.3333333333333333
108	103	0	1	0.2125	101.0	101.0	0.6666666666666666
109	59	0	1	0.1425	57.0	57.0	0.6666666666666666
110	49	0	1	0.1175	47.0	47.0	0.3333333333333333
111	53	0	1	0.1275	51.0	51.0	0.3333333333333333
112	24	0	1	0.04	22.0	22.0	0.3333333333333333
113	15	0	1	0.0325	13.0	13.0	0.0
114	51	0	1	0.1225	49.0	49.0	0.3333333333333333
115	8	0	1	0.015	6.0	6.0	0.0
116	53	0	1	0.1275	51.0	51.0	0.3333333333333333
117	12	0	1	0.025	10.0	10.0	0.0
118	66	1	0	0.16	66.0	66.0	1.0
119	22	0	1	0.05	20.0	20.0	0.0
120	46	1	0	0.115	46.0	46.0	1.0
121	30	0	1	0.07	28.0	28.0	0.3333333333333333
122	28	0	1	0.065	26.0	26.0	0.0
123	22	0	1	0.05	20.0	20.0	0.0
124	89	0	1	0.195	87.0	87.0	0.6666666666666666
125	23	0	1	0.0525	21.0	21.0	0.0
126	30	0	1	0.07	28.0	28.0	0.0
127	32	0	1	0.075	30.0	30.0	0.3333333333333333
128	54	0	1	0.13	52.0	52.0	0.3333333333333333
129	77	0	1	0.1875	75.0	75.0	0.6666666666666666
130	35	0	1	0.0825	33.0	33.0	0.3333333333333333
131	58	0	1	0.1375	56.0	56.0	0.3333333333333333
132	45	0	1	0.1075	43.0	43.0	0.3333333333333333
133	41	0	1	0.0975	39.0	39.0	0.6666666666666666
134	19	0	1	0.0425	17.0	17.0	0.3333333333333333
135	11	0	1	0.0225	9.0	9.0	0.0
136	35	0	1	0.0825	33.0	33.0	0.3333333333333333
137	32	0	1	0.075	30.0	30.0	0.0
138	8	0	1	0.015	6.0	6.0	0.0
139	6	0	1	0.01	4.0	4.0	0.0
140	9	0	1	0.0175	7.0	7.0	0.0
141	21	0	1	0.0475	19.0	19.0	0.0
142	21	0	1	0.0475	19.0	19.0	0.0
143	32	0	1	0.075	30.0	30.0	0.3333333333333333
144	27	0	1	0.0625	25.0	25.0	0.0
145	53	0	1	0.1175	51.0	51.0	0.3333333333333333
146	44	0	1	0.105	42.0	42.0	0.3333333333333333
147	54	0	1	0.13	52.0	52.0	0.3333333333333333
148	19	0	1	0.0425	17.0	17.0	0.0
149	21	0	1	0.0475	19.0	19.0	0.0
150	6	0	1	0.01	4.0	4.0	0.0
151	72	0	1	0.1725	70.0	70.0	0.3333333333333333
152	23	0	1	0.0525	21.0	21.0	0.0
153	33	0	1	0.0775	31.0	31.0	0.0
154	33	0	1	0.0775	31.0	31.0	0.0
155	13	0	1	0.0275	11.0	11.0	0.0
156	62	0	1	0.15	60.0	60.0	0.3333333333333333
157	17	0	1	0.0375	15.0	15.0	0.0
158	126	1	0	0.1775	126.0	126.0	1.0
159	65	0	1	0.115	63.0	63.0	0.6666666666666666
160	22	0	1	0.05	20.0	20.0	0.3333333333333333
161	38	0	1	0.09	36.0	36.0	0.6666666666666666
162	44	0	1	0.105	42.0	42.0	0.3333333333333333
163	26	0	1	0.06	24.0	24.0	0.0
164	9	0	1	0.0175	7.0	7.0	0.0
165	21	0	1	0.0475	19.0	19.0	0.3333333333333333
166	20	0	1	0.045	18.0	18.0	0.3333333333333333
167	62	0	1	0.12	60.0	60.0	0.6666666666666666
168	78	1	0	0.18	78.0	78.0	1.0
169	12	0	1	0.025	10.0	10.0	0.0
170	10	0	1	0.02	8.0	8.0	0.3333333333333333
171	6	0	1	0.01	4.0	4.0	0.0
172	47	0	1	0.1075	45.0	45.0	0.3333333333333333
173	30	0	1	0.07	28.0	28.0	0.0
174	21	0	1	0.0475	19.0	19.0	0.0
175	25	0	1	0.0575	23.0	23.0	0.0
176	21	0	1	0.0475	19.0	19.0	0.6666666666666666
177	18	0	1	0.04	16.0	16.0	0.0
178	21	0	1	0.0475	19.0	19.0	0.0
179	33	0	1	0.0775	31.0	31.0	0.3333333333333333
180	24	0	1	0.055	22.0	22.0	0.0
181	28	0	1	0.065	26.0	26.0	0.3333333333333333
182	26	0	1	0.06	24.0	24.0	0.0
183	60	0	1	0.1325	58.0	58.0	0.6666666666666666
184	32	0	1	0.075	30.0	30.0	0.3333333333333333
185	22	0	1	0.05	20.0	20.0	0.3333333333333333
186	48	0	1	0.1125	46.0	46.0	0.0
187	50	0	1	0.1175	48.0	48.0	0.3333333333333333
188	51	0	1	0.12	49.0	49.0	0.6666666666666666
189	29	0	1	0.0675	27.0	27.0	0.0
190	15	0	1	0.0325	13.0	13.0	0.0
191	14	0	1	0.03	12.0	12.0	0.0
192	27	0	1	0.0625	25.0	25.0	0.3333333333333333
193	21	0	1	0.0475	19.0	19.0	0.3333333333333333
194	39	0	1	0.0925	37.0	37.0	0.0
195	39	0	1	0.0925	37.0	37.0	0.0
196	6	0	1	0.01	4.0	4.0	0.0
197	19	0	1	0.0425	17.0	17.0	0.0
198	27	0	1	0.0625	25.0	25.0	0.0
199	2	0	1	0.0	0.0	0.0	0.0
200	13	0	1	0.0275	11.0	11.0	0.0
201	9	0	1	0.0175	7.0	7.0	0.0
202	28	1	0	0.055	28.0	28.0	1.0
203	50	0	1	0.12	48.0	48.0	0.3333333333333333
204	13	0	1	0.0275	11.0	11.0	0.3333333333333333
205	33	0	1	0.0775	31.0	31.0	0.3333333333333333
206	19	0	1	0.0425	17.0	17.0	0.0
207	31	0	1	0.0725	29.0	29.0	0.0
208	93	0	1	0.1775	91.0	91.0	0.6666666666666666
209	3	0	1	0.0025	1.0	1.0	0.0
210	17	0	1	0.0375	15.0	15.0	0.0
211	21	0	1	0.0475	19.0	19.0	0.0
212	32	0	1	0.075	30.0	30.0	0.0
213	15	0	1	0.0325	13.0	13.0	0.0
214	15	0	1	0.0325	13.0	13.0	0.0
215	61	1	0	0.1525	61.0	61.0	1.0
216	26	0	1	0.06	24.0	24.0	0.3333333333333333
217	15	0	1	0.0325	13.0	13.0	0.0
218	30	0	1	0.07	28.0	28.0	0.0
219	30	0	1	0.065	28.0	28.0	0.3333333333333333
220	17	0	1	0.0375	15.0	15.0	0.0
221	18	0	1	0.04	16.0	16.0	0.0
222	4	0	1	0.005	2.0	2.0	0.0
223	54	0	1	0.13	52.0	52.0	0.3333333333333333
224	7	0	1	0.0125	5.0	5.0	0.0
225	27	0	1	0.0625	25.0	25.0	0.0
226	49	0	1	0.105	47.0	47.0	0.3333333333333333
227	18	0	1	0.04	16.0	16.0	0.0
228	62	0	1	0.15	60.0	60.0	0.3333333333333333
229	30	0	1	0.07	28.0	28.0	0.0
230	32	0	1	0.075	30.0	30.0	0.3333333333333333
231	79	0	1	0.1575	77.0	77.0	0.6666666666666666
232	38	0	1	0.09	36.0	36.0	0.3333333333333333
233	97	0	1	0.185	95.0	95.0	0.6666666666666666
234	73	1	0	0.18	73.0	73.0	1.0
235	11	0	1	0.0225	9.0	9.0	0.0
236	21	0	1	0.0475	19.0	19.0	0.0
237	23	0	1	0.0525	21.0	21.0	0.0
238	56	0	1	0.135	54.0	54.0	0.0
239	16	0	1	0.035	14.0	14.0	0.0
240	54	0	1	0.095	52.0	52.0	0.6666666666666666
241	19	0	1	0.0425	17.0	17.0	0.3333333333333333
242	8	0	1	0.015	6.0	6.0	0.0
243	28	0	1	0.065	26.0	26.0	0.0
244	71	0	1	0.1525	69.0	69.0	0.3333333333333333
245	19	0	1	0.0425	17.0	17.0	0.3333333333333333
246	37	0	1	0.0875	35.0	35.0	0.6666666666666666
247	26	0	1	0.06	24.0	24.0	0.3333333333333333
248	16	0	1	0.035	14.0	14.0	0.0
249	61	0	1	0.125	59.0	59.0	0.0
250	33	0	1	0.0775	31.0	31.0	0.0
251	24	0	1	0.055	22.0	22.0	0.3333333333333333
252	29	0	1	0.0675	27.0	27.0	0.0
253	23	0	1	0.0525	21.0	21.0	0.0
254	40	0	1	0.095	38.0	38.0	0.0
255	86	1	0	0.2025	86.0	86.0	1.0
256	17	0	1	0.0375	15.0	15.0	0.0
