i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	457	1	4	0.88	345.3	3453.0	1.0
2	49	1	0	0.235	48.5	485.0	1.0
3	21	1	0	0.0525	20.5	205.0	1.0
4	487	1	6	0.725	286.2	2862.0	1.0
5	59	1	1	0.2675	56.7	567.0	1.0
6	58	1	1	0.2225	54.3	543.0	1.0
7	80	1	2	0.34	78.1	781.0	1.0
8	13	1	0	0.075	12.3	123.0	1.0
9	470	1	7	0.8475	288.2	2882.0	1.0
10	42	1	3	0.1975	39.5	395.0	1.0
11	50	1	0	0.23	49.7	497.0	1.0
12	207	1	3	0.5375	187.5	1875.0	1.0
13	664	1	3	0.8975	570.7	5707.0	1.0
14	91	1	0	0.295	90.1	901.0	1.0
15	262	1	2	0.66	246.6	2466.0	1.0
16	242	1	5	0.615	197.6	1976.0	1.0
17	174	1	8	0.3675	40.6	406.0	1.0
18	345	0	10	0.5425	175.3	1753.0	0.0
19	596	1	6	0.965	473.1	4731.0	1.0
20	1032	0	10	0.81	428.4	4284.0	0.0
21	201	1	1	0.6075	186.8	1868.0	1.0
22	359	1	8	0.6775	230.4	2304.0	1.0
23	283	1	8	0.5625	170.0	1700.0	1.0
24	304	0	10	0.405	130.5	1305.0	0.0
25	148	1	1	0.52	136.1	1361.0	1.0
26	205	1	0	0.625	204.6	2046.0	1.0
27	24	1	0	0.0975	23.9	239.0	1.0
28	4	1	0	0.0175	3.4	34.0	1.0
29	477	1	5	0.945	327.4	3274.0	1.0
30	166	1	2	0.515	152.3	1523.0	1.0
31	347	1	5	0.64	195.9	1959.0	1.0
32	769	1	7	0.97	433.3	4333.0	1.0
33	341	1	6	0.525	204.3	2043.0	1.0
34	156	1	2	0.6425	149.8	1498.0	1.0
35	316	1	7	0.6625	188.6	1886.0	1.0
36	233	1	2	0.555	208.1	2081.0	1.0
37	545	1	3	0.775	453.4	4534.0	1.0
38	254	1	4	0.635	188.1	1881.0	1.0
39	107	1	4	0.2475	84.5	845.0	1.0
40	168	1	7	0.42	105.8	1058.0	1.0
41	277	1	5	0.635	184.9	1849.0	1.0
42	4	1	0	0.0175	3.7	37.0	1.0
43	936	1	8	0.8675	448.2	4482.0	1.0
44	584	0	10	0.5725	246.6	2466.0	0.0
45	90	1	4	0.3525	72.0	720.0	1.0
46	80	1	0	0.2675	79.9	799.0	1.0
47	111	1	6	0.3775	65.9	659.0	1.0
48	38	1	0	0.1425	37.4	374.0	1.0
49	868	0	10	0.8175	197.8	1978.0	0.0
50	3	1	1	0.0125	2.7	27.0	1.0
51	181	1	3	0.5625	152.1	1521.0	1.0
52	278	1	8	0.7875	201.4	2014.0	1.0
53	1338	1	8	0.9675	608.6	6086.0	1.0
54	168	1	7	0.21	87.3	873.0	1.0
55	20	1	0	0.1025	20.0	200.0	1.0
56	887	0	10	0.9	304.2	3042.0	0.0
57	117	1	4	0.295	88.2	882.0	1.0
58	124	1	2	0.3525	117.8	1178.0	1.0
59	1049	1	7	0.9975	498.2	4982.0	1.0
60	922	1	9	0.8225	389.7	3897.0	1.0
61	306	0	10	0.485	106.3	1063.0	0.0
62	99	1	2	0.2775	93.6	936.0	1.0
63	107	1	4	0.2875	97.2	972.0	1.0
64	855	1	8	0.915	349.3	3493.0	1.0
65	352	1	5	0.7975	262.7	2627.0	1.0
66	68	1	0	0.21	67.5	675.0	1.0
67	236	1	4	0.6175	157.9	1579.0	1.0
68	2658	0	10	0.985	1032.4	10324.0	0.0
69	88	1	2	0.28	78.9	789.0	1.0
70	106	1	0	0.4	105.7	1057.0	1.0
71	1400	0	10	0.9775	518.0	5180.0	0.0
72	159	1	4	0.515	135.9	1359.0	1.0
73	343	1	4	0.8675	266.2	2662.0	1.0
74	587	0	10	0.9	377.2	3772.0	0.0
75	206	1	2	0.6075	188.5	1885.0	1.0
76	184	1	2	0.5025	159.9	1599.0	1.0
77	60	1	1	0.205	58.8	588.0	1.0
78	69	1	1	0.2375	67.3	673.0	1.0
79	492	1	7	0.83	323.5	3235.0	1.0
80	105	1	1	0.295	104.2	1042.0	1.0
81	6	1	0	0.03	5.7	57.0	1.0
82	589	1	7	0.8975	368.8	3688.0	1.0
83	394	1	2	0.7375	348.7	3487.0	1.0
84	341	1	7	0.7025	186.2	1862.0	1.0
85	108	1	1	0.4825	101.4	1014.0	1.0
86	159	1	4	0.475	129.9	1299.0	1.0
