i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	300	1	8	0.7475	195.9	1959.0	1.0
2	252	0	10	0.6225	112.3	1123.0	0.5
3	173	0	10	0.425	95.0	950.0	0.75
4	275	1	9	0.685	150.4	1504.0	1.0
5	340	1	8	0.8475	239.4	2394.0	1.0
6	401	0	9	0.9975	106.1	1061.0	0.75
7	362	1	9	0.9025	223.4	2234.0	1.0
8	261	1	8	0.65	176.1	1761.0	1.0
9	363	1	9	0.905	118.9	1189.0	1.0
10	387	1	8	0.965	178.5	1785.0	1.0
11	389	1	9	0.97	270.5	2705.0	1.0
12	200	0	10	0.4925	79.3	793.0	0.25
13	317	1	9	0.79	150.3	1503.0	1.0
14	397	0	10	0.985	99.0	990.0	0.75
15	321	1	9	0.8	214.1	2141.0	1.0
16	379	1	7	0.945	216.4	2164.0	1.0
17	326	1	7	0.8125	214.0	2140.0	1.0
18	323	0	10	0.8	141.9	1419.0	0.5
19	244	1	9	0.6075	131.6	1316.0	1.0
20	155	0	10	0.38	105.2	1052.0	0.25
21	328	1	8	0.8175	206.0	2060.0	1.0
22	370	1	9	0.9225	203.3	2033.0	1.0
23	398	1	8	0.9925	254.7	2547.0	1.0
24	348	1	9	0.8675	192.1	1921.0	1.0
25	206	1	9	0.5125	74.7	747.0	1.0
26	363	1	9	0.905	103.0	1030.0	1.0
27	325	1	9	0.81	190.5	1905.0	1.0
28	325	0	10	0.805	167.2	1672.0	0.75
29	77	0	10	0.185	36.0	360.0	0.5
30	260	1	9	0.6475	168.8	1688.0	1.0
31	233	1	9	0.58	108.0	1080.0	1.0
32	203	1	8	0.505	91.1	911.0	1.0
33	332	0	10	0.8225	268.6	2686.0	0.75
34	223	1	7	0.555	83.8	838.0	1.0
35	329	1	8	0.82	209.8	2098.0	1.0
36	294	1	8	0.7325	187.0	1870.0	1.0
37	297	0	10	0.735	208.2	2082.0	0.75
38	323	0	10	0.8	108.8	1088.0	0.5
39	366	1	9	0.9125	135.2	1352.0	1.0
40	295	0	10	0.73	79.5	795.0	0.75
41	294	1	9	0.7325	122.5	1225.0	1.0
42	330	1	8	0.8225	203.5	2035.0	1.0
43	335	1	8	0.835	118.7	1187.0	1.0
44	375	1	9	0.935	142.7	1427.0	1.0
45	329	1	9	0.82	176.3	1763.0	1.0
46	370	1	9	0.9225	202.6	2026.0	1.0
47	299	1	9	0.745	169.2	1692.0	1.0
48	352	1	8	0.8775	163.1	1631.0	1.0
49	320	1	7	0.7975	210.5	2105.0	1.0
50	284	0	10	0.7025	233.7	2337.0	0.5
51	302	0	10	0.7475	181.2	1812.0	0.5
52	355	0	10	0.88	151.5	1515.0	0.75
53	377	0	10	0.935	200.7	2007.0	0.5
54	337	0	10	0.835	56.6	566.0	0.75
55	346	1	9	0.8625	159.5	1595.0	1.0
56	190	1	9	0.4725	74.2	742.0	1.0
57	294	0	10	0.7275	145.0	1450.0	0.75
58	340	0	10	0.8425	247.5	2475.0	0.5
59	262	1	9	0.6525	139.8	1398.0	1.0
60	275	0	10	0.68	229.7	2297.0	0.5
61	335	0	10	0.83	207.3	2073.0	0.75
62	147	0	10	0.36	56.6	566.0	0.25
63	380	0	10	0.9425	63.1	631.0	0.75
64	260	1	9	0.6475	112.9	1129.0	1.0
65	370	1	9	0.9225	187.8	1878.0	1.0
66	305	1	8	0.76	180.0	1800.0	1.0
67	220	0	10	0.5425	61.9	619.0	0.75
68	356	1	7	0.8875	245.3	2453.0	1.0
69	290	1	7	0.7225	165.9	1659.0	1.0
70	274	0	10	0.6775	68.7	687.0	0.75
71	224	1	6	0.5575	179.3	1793.0	1.0
72	105	0	10	0.255	86.2	862.0	0.25
73	370	1	6	0.9225	249.6	2496.0	1.0
74	346	1	8	0.8625	152.4	1524.0	1.0
75	342	1	9	0.8525	101.5	1015.0	1.0
76	397	1	7	0.99	214.2	2142.0	1.0
77	296	1	9	0.7375	138.2	1382.0	1.0
78	343	1	8	0.855	191.6	1916.0	1.0
79	206	0	10	0.5075	87.3	873.0	0.5
80	274	1	8	0.6825	123.6	1236.0	1.0
81	355	1	7	0.885	241.2	2412.0	1.0
82	396	1	7	0.9875	279.4	2794.0	1.0
83	221	1	6	0.55	117.4	1174.0	1.0
84	184	0	10	0.4525	107.7	1077.0	0.5
85	188	1	9	0.4675	62.0	620.0	1.0
86	298	1	8	0.7425	229.5	2295.0	1.0
87	327	1	7	0.815	256.0	2560.0	1.0
88	291	0	10	0.72	221.3	2213.0	0.75
89	252	0	10	0.6225	116.4	1164.0	0.75
90	346	1	6	0.8625	281.4	2814.0	1.0
91	271	1	9	0.675	187.7	1877.0	1.0
92	245	1	8	0.61	101.9	1019.0	1.0
93	355	1	9	0.885	89.7	897.0	1.0
94	243	0	10	0.6	207.7	2077.0	0.5
95	348	1	8	0.8675	122.7	1227.0	1.0
96	271	1	8	0.675	138.6	1386.0	1.0
97	85	0	10	0.205	55.0	550.0	0.5
98	335	1	9	0.835	222.7	2227.0	1.0
99	280	1	8	0.6975	183.3	1833.0	1.0
100	375	1	9	0.935	156.9	1569.0	1.0
101	384	1	9	0.9575	156.6	1566.0	1.0
102	248	1	8	0.6175	117.5	1175.0	1.0
103	358	0	10	0.8875	101.4	1014.0	0.75
104	138	0	10	0.3375	105.4	1054.0	0.75
105	313	1	9	0.78	223.7	2237.0	1.0
106	346	0	10	0.8575	206.7	2067.0	0.75
107	329	1	9	0.82	209.3	2093.0	1.0
108	382	0	10	0.9475	115.9	1159.0	0.75
109	253	0	10	0.625	94.4	944.0	0.75
110	346	1	9	0.8625	118.8	1188.0	1.0
111	361	1	8	0.9	139.5	1395.0	1.0
112	399	1	9	0.995	208.5	2085.0	1.0
113	352	1	8	0.8775	164.3	1643.0	1.0
114	393	1	8	0.98	223.0	2230.0	1.0
115	401	0	9	0.9975	150.1	1501.0	0.75
116	231	1	8	0.575	114.1	1141.0	1.0
117	317	1	7	0.79	202.2	2022.0	1.0
118	224	0	10	0.5525	201.3	2013.0	0.5
119	249	1	7	0.62	112.4	1124.0	1.0
120	355	1	9	0.885	135.8	1358.0	1.0
121	295	0	10	0.73	153.0	1530.0	0.5
