i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	231	1	6	0.575	185.4	1854.0	1.0
2	387	0	10	0.96	121.6	1216.0	0.6666666666666666
3	296	1	8	0.7375	113.6	1136.0	1.0
4	330	1	9	0.8225	153.1	1531.0	1.0
5	212	0	10	0.5225	83.8	838.0	0.6666666666666666
6	324	1	8	0.8075	292.4	2924.0	1.0
7	389	1	9	0.97	263.4	2634.0	1.0
8	365	1	7	0.91	183.3	1833.0	1.0
9	381	0	10	0.945	272.1	2721.0	0.6666666666666666
10	251	0	10	0.62	127.7	1277.0	0.6666666666666666
11	335	1	9	0.835	93.2	932.0	1.0
12	387	1	8	0.965	166.8	1668.0	1.0
13	392	0	10	0.9725	148.6	1486.0	0.6666666666666666
14	347	1	8	0.865	202.8	2028.0	1.0
15	323	1	9	0.805	111.2	1112.0	1.0
16	356	1	9	0.8875	162.9	1629.0	1.0
17	304	1	9	0.7575	133.8	1338.0	1.0
18	294	1	8	0.7325	203.3	2033.0	1.0
19	306	0	10	0.7575	126.0	1260.0	0.6666666666666666
20	330	1	7	0.8225	152.7	1527.0	1.0
21	229	1	7	0.57	172.5	1725.0	1.0
22	338	1	8	0.8425	153.4	1534.0	1.0
23	240	1	8	0.5975	134.6	1346.0	1.0
24	287	1	9	0.715	98.2	982.0	1.0
25	174	1	7	0.4325	117.7	1177.0	1.0
26	337	1	9	0.84	195.7	1957.0	1.0
27	296	1	8	0.7375	168.0	1680.0	1.0
28	268	0	10	0.6625	191.8	1918.0	0.6666666666666666
29	377	1	8	0.94	117.9	1179.0	1.0
30	339	1	9	0.845	82.8	828.0	1.0
31	325	0	10	0.805	200.0	2000.0	0.6666666666666666
32	191	1	8	0.475	123.8	1238.0	1.0
33	310	1	9	0.7725	41.2	412.0	1.0
34	357	1	8	0.89	242.7	2427.0	1.0
35	125	1	8	0.31	75.4	754.0	1.0
36	268	1	7	0.6675	209.7	2097.0	1.0
37	394	1	9	0.9825	296.6	2966.0	1.0
38	398	1	8	0.9925	204.0	2040.0	1.0
39	370	1	8	0.9225	226.8	2268.0	1.0
40	112	1	7	0.2775	87.0	870.0	1.0
41	367	1	8	0.915	142.6	1426.0	1.0
42	260	1	7	0.6475	174.7	1747.0	1.0
43	257	1	8	0.64	126.5	1265.0	1.0
44	397	1	8	0.99	194.3	1943.0	1.0
45	236	1	9	0.5875	99.9	999.0	1.0
46	264	1	8	0.6575	160.0	1600.0	1.0
47	296	1	7	0.7375	94.2	942.0	1.0
48	260	1	9	0.6475	144.7	1447.0	1.0
49	393	1	8	0.98	173.7	1737.0	1.0
50	188	1	9	0.4675	112.2	1122.0	1.0
51	381	1	7	0.95	234.7	2347.0	1.0
52	354	1	7	0.8825	224.8	2248.0	1.0
53	143	1	9	0.355	108.8	1088.0	1.0
54	189	0	10	0.465	179.5	1795.0	0.6666666666666666
55	321	0	10	0.795	217.6	2176.0	0.6666666666666666
56	305	1	9	0.76	146.1	1461.0	1.0
57	322	1	8	0.8025	188.9	1889.0	1.0
58	391	1	9	0.975	285.5	2855.0	1.0
59	262	1	8	0.6525	153.2	1532.0	1.0
