i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	1	0.1625	25.875	207	1.0
2	45	1	6	0.19	25.875	207	1.0
3	39	1	5	0.1275	24.25	194	1.0
4	49	1	7	0.145	25.375	203	1.0
5	36	1	5	0.1975	27.5	220	1.0
6	69	1	6	0.245	35.125	281	1.0
7	39	1	5	0.185	29.25	234	1.0
8	59	1	6	0.2425	33.375	267	1.0
9	26	1	5	0.105	17.875	143	1.0
10	34	0	8	0.1	6.0	48	0.3333333333333333
11	25	1	4	0.1425	20.125	161	1.0
12	34	1	6	0.1775	23.375	187	1.0
13	24	1	1	0.1425	23.0	184	1.0
14	47	1	7	0.1675	24.5	196	1.0
15	92	1	7	0.1675	26.75	214	1.0
16	50	1	6	0.19	31.375	251	1.0
17	63	1	5	0.31	41.25	330	1.0
18	47	0	8	0.155	22.375	179	0.6666666666666666
19	32	1	6	0.1825	30.5	244	1.0
20	51	1	6	0.235	35.125	281	1.0
21	37	1	6	0.2125	28.5	228	1.0
22	21	1	3	0.0975	18.0	144	1.0
23	77	1	7	0.245	36.875	295	1.0
24	33	1	5	0.195	26.375	211	1.0
25	72	1	7	0.2225	37.375	299	1.0
26	25	1	4	0.16	20.875	167	1.0
27	38	1	4	0.1825	30.5	244	1.0
28	44	0	8	0.135	22.125	177	0.6666666666666666
29	37	1	6	0.1725	29.0	232	1.0
30	43	1	6	0.205	33.875	271	1.0
31	57	1	7	0.18	33.625	269	1.0
32	31	1	2	0.2425	26.75	214	1.0
33	24	1	3	0.15	23.125	185	1.0
34	47	1	5	0.1725	31.75	254	1.0
35	32	1	2	0.125	27.5	220	1.0
36	73	0	8	0.25	36.125	289	0.6666666666666666
37	58	1	7	0.185	27.75	222	1.0
38	23	1	4	0.075	14.0	112	1.0
39	73	1	7	0.2625	42.375	339	1.0
40	47	1	6	0.21	21.625	173	1.0
41	54	0	8	0.205	33.875	271	0.6666666666666666
42	15	1	4	0.1	12.0	96	1.0
43	41	1	5	0.205	30.875	247	1.0
44	37	1	7	0.14	18.375	147	1.0
45	29	1	3	0.1375	28.625	229	1.0
46	46	1	5	0.1875	27.625	221	1.0
47	22	1	3	0.0825	18.25	146	1.0
48	36	1	5	0.16	31.125	249	1.0
49	50	1	5	0.235	40.25	322	1.0
50	39	1	5	0.19	31.375	251	1.0
51	37	1	6	0.1775	25.0	200	1.0
52	48	1	5	0.2075	29.625	237	1.0
53	75	1	7	0.25	47.125	377	1.0
54	58	1	7	0.205	27.75	222	1.0
55	22	1	4	0.1025	16.0	128	1.0
56	55	1	7	0.1975	25.0	200	1.0
57	61	1	7	0.28	36.25	290	1.0
58	17	1	6	0.0575	10.0	80	1.0
59	52	0	8	0.155	21.75	174	0.6666666666666666
60	28	1	0	0.165	28.0	224	1.0
61	63	1	7	0.2	26.75	214	1.0
62	38	1	3	0.215	35.5	284	1.0
63	42	1	3	0.15	31.75	254	1.0
64	41	1	6	0.1925	25.75	206	1.0
65	45	1	5	0.21	28.0	224	1.0
66	44	1	3	0.2025	39.25	314	1.0
67	35	1	4	0.1925	26.875	215	1.0
68	32	1	3	0.2	31.625	253	1.0
69	30	0	8	0.07	15.0	120	0.6666666666666666
70	38	0	8	0.14	20.25	162	0.6666666666666666
71	65	1	7	0.2525	39.75	318	1.0
72	34	1	2	0.21	30.25	242	1.0
73	34	0	8	0.1325	19.75	158	0.6666666666666666
74	68	1	6	0.2375	34.125	273	1.0
75	55	1	7	0.1425	21.875	175	1.0
76	32	0	8	0.125	16.0	128	0.6666666666666666
77	59	1	6	0.245	42.25	338	1.0
78	35	1	4	0.1425	24.875	199	1.0
79	41	1	5	0.1325	25.625	205	1.0
80	59	0	8	0.2325	31.375	251	0.6666666666666666
81	42	1	5	0.1675	27.875	223	1.0
82	29	1	2	0.1175	28.75	230	1.0
83	27	1	4	0.0775	18.0	144	1.0
84	27	1	4	0.1625	22.5	180	1.0
85	35	1	4	0.21	26.0	208	1.0
86	20	1	4	0.125	13.875	111	1.0
87	27	0	8	0.0975	15.625	125	0.3333333333333333
88	45	0	8	0.18	15.875	127	0.3333333333333333
89	31	1	6	0.1575	20.25	162	1.0
90	32	1	4	0.125	27.75	222	1.0
91	23	1	4	0.1175	18.0	144	1.0
92	68	1	7	0.1875	35.0	280	1.0
93	30	1	4	0.16	23.75	190	1.0
94	46	1	6	0.2025	34.75	278	1.0
95	52	1	6	0.2	32.125	257	1.0
96	50	0	8	0.18	29.25	234	0.6666666666666666
97	96	0	8	0.215	22.25	178	0.6666666666666666
98	14	1	5	0.0925	9.75	78	1.0
99	35	1	3	0.22	29.5	236	1.0
100	48	1	5	0.215	28.125	225	1.0
101	25	1	4	0.15	19.875	159	1.0
102	52	1	5	0.24	38.625	309	1.0
103	88	1	6	0.325	46.5	372	1.0
104	69	1	7	0.2975	41.125	329	1.0
105	41	1	7	0.1075	20.25	162	1.0
106	34	1	4	0.14	27.375	219	1.0
107	31	1	3	0.2025	27.375	219	1.0
108	28	1	3	0.16	27.25	218	1.0
109	29	1	1	0.1425	28.875	231	1.0
110	29	1	4	0.1375	24.5	196	1.0
111	21	1	5	0.075	13.25	106	1.0
112	55	0	8	0.255	28.75	230	0.3333333333333333
113	39	1	5	0.115	31.125	249	1.0
114	39	1	4	0.175	31.75	254	1.0
115	45	1	4	0.2325	36.25	290	1.0
116	62	0	8	0.26	35.5	284	0.6666666666666666
117	42	0	8	0.1825	24.125	193	0.6666666666666666
118	54	1	4	0.2925	44.625	357	1.0
119	30	1	4	0.19	22.25	178	1.0
120	25	1	4	0.1525	21.25	170	1.0
121	47	1	7	0.16	24.0	192	1.0
122	53	0	8	0.205	30.375	243	0.6666666666666666
123	51	1	4	0.2075	37.5	300	1.0
124	29	1	6	0.1425	17.375	139	1.0
125	50	1	4	0.275	35.375	283	1.0
126	31	0	8	0.115	20.75	166	0.3333333333333333
127	74	0	8	0.2675	35.75	286	0.6666666666666666
128	33	1	4	0.145	24.5	196	1.0
129	35	1	4	0.1675	30.75	246	1.0
130	34	0	8	0.1425	23.25	186	0.6666666666666666
131	65	1	7	0.2275	28.0	224	1.0
132	34	1	3	0.15	29.375	235	1.0
133	82	1	7	0.22	33.625	269	1.0
134	39	1	5	0.1975	28.125	225	1.0
135	36	1	5	0.2	26.25	210	1.0
136	73	0	8	0.225	40.25	322	0.6666666666666666
137	61	1	5	0.24	41.25	330	1.0
138	16	1	3	0.0825	13.375	107	1.0
139	66	1	6	0.225	33.375	267	1.0
140	28	1	5	0.12	20.375	163	1.0
141	25	1	4	0.13	22.375	179	1.0
142	50	0	8	0.15	25.0	200	0.6666666666666666
143	58	1	7	0.265	33.25	266	1.0
144	65	1	7	0.1575	25.25	202	1.0
145	41	1	3	0.2	34.375	275	1.0
146	27	1	3	0.1275	23.375	187	1.0
147	44	1	5	0.13	34.0	272	1.0
148	70	1	7	0.2675	32.25	258	1.0
149	73	0	8	0.2625	34.875	279	0.6666666666666666
150	24	1	2	0.1225	22.75	182	1.0
151	23	1	2	0.12	22.375	179	1.0
152	26	0	8	0.0675	8.75	70	0.0
153	41	0	8	0.1825	28.75	230	0.6666666666666666
154	43	1	5	0.2425	34.5	276	1.0
155	38	1	2	0.2	34.625	277	1.0
156	46	1	6	0.155	28.375	227	1.0
157	54	0	8	0.13	31.0	248	0.6666666666666666
158	49	1	7	0.16	28.625	229	1.0
159	72	1	7	0.2325	34.75	278	1.0
160	38	1	6	0.185	29.375	235	1.0
161	58	0	8	0.175	28.125	225	0.6666666666666666
162	68	0	8	0.205	27.75	222	0.6666666666666666
163	39	1	4	0.2175	30.875	247	1.0
164	25	1	2	0.15	24.75	198	1.0
165	41	0	8	0.2075	29.5	236	0.6666666666666666
166	20	1	3	0.1025	15.25	122	1.0
167	36	1	6	0.1425	16.375	131	1.0
168	54	1	5	0.245	46.375	371	1.0
169	53	0	8	0.195	36.5	292	0.6666666666666666
170	36	0	8	0.13	15.125	121	0.0
171	33	1	2	0.1825	29.75	238	1.0
172	116	0	8	0.385	60.0	480	0.6666666666666666
173	33	1	4	0.17	28.75	230	1.0
174	58	0	8	0.28	31.625	253	0.6666666666666666
175	19	1	7	0.08	13.25	106	1.0
176	82	1	7	0.3175	41.75	334	1.0
177	29	1	4	0.185	27.375	219	1.0
178	89	1	7	0.2475	38.25	306	1.0
179	69	0	8	0.17	24.75	198	0.6666666666666666
180	47	1	5	0.2225	34.375	275	1.0
181	31	1	3	0.175	26.75	214	1.0
182	37	1	4	0.195	30.125	241	1.0
183	44	1	5	0.1675	27.875	223	1.0
184	37	1	4	0.1975	32.25	258	1.0
185	35	1	6	0.195	25.375	203	1.0
186	54	1	5	0.24	41.0	328	1.0
187	29	1	5	0.11	15.375	123	1.0
188	30	1	5	0.135	19.625	157	1.0
189	20	1	5	0.1075	10.375	83	1.0
190	90	0	8	0.335	35.0	280	0.6666666666666666
191	30	1	2	0.215	28.0	224	1.0
192	28	1	5	0.18	22.75	182	1.0
193	36	1	0	0.2025	36.0	288	1.0
194	44	1	6	0.1625	35.75	286	1.0
195	54	1	7	0.1575	19.875	159	1.0
196	44	1	3	0.2275	37.75	302	1.0
197	37	1	5	0.175	27.75	222	1.0
198	23	1	4	0.1425	21.75	174	1.0
199	19	1	5	0.0775	13.125	105	1.0
200	34	1	5	0.1475	24.5	196	1.0
201	39	1	7	0.1275	26.25	210	1.0
202	42	1	5	0.215	27.875	223	1.0
203	77	0	8	0.285	41.875	335	0.6666666666666666
204	86	1	7	0.195	23.125	185	1.0
205	44	0	8	0.14	20.0	160	0.6666666666666666
206	36	1	5	0.1275	26.5	212	1.0
207	51	1	4	0.3175	38.25	306	1.0
208	38	1	5	0.1875	24.625	197	1.0
209	78	1	7	0.27	40.25	322	1.0
210	27	1	4	0.13	23.5	188	1.0
211	26	0	8	0.06	19.125	153	0.3333333333333333
212	41	1	4	0.1675	36.0	288	1.0
213	36	1	4	0.18	29.25	234	1.0
214	39	0	8	0.145	25.0	200	0.6666666666666666
215	34	1	4	0.1625	28.75	230	1.0
216	65	1	6	0.2575	54.875	439	1.0
217	37	1	6	0.1825	28.25	226	1.0
218	87	0	8	0.2875	42.75	342	0.6666666666666666
219	39	1	5	0.1625	29.875	239	1.0
220	92	0	8	0.235	20.375	163	0.6666666666666666
221	42	1	7	0.175	31.375	251	1.0
222	87	1	7	0.24	35.25	282	1.0
223	26	0	8	0.0975	10.625	85	0.6666666666666666
224	40	1	4	0.2	31.125	249	1.0
225	44	1	3	0.2	38.375	307	1.0
226	24	1	4	0.1575	19.75	158	1.0
227	52	0	8	0.125	19.125	153	0.6666666666666666
228	59	1	7	0.23	38.0	304	1.0
229	18	1	3	0.11	16.75	134	1.0
230	37	1	5	0.1275	24.875	199	1.0
231	45	1	6	0.195	34.0	272	1.0
232	54	1	5	0.23	35.75	286	1.0
233	49	0	8	0.2025	23.0	184	0.6666666666666666
234	33	1	4	0.1625	27.5	220	1.0
235	48	1	3	0.29	38.875	311	1.0
236	57	1	6	0.2175	41.125	329	1.0
237	59	1	7	0.21	30.375	243	1.0
238	36	1	5	0.1475	28.5	228	1.0
239	30	1	4	0.1525	26.25	210	1.0
240	57	0	8	0.1475	44.75	358	0.3333333333333333
241	45	1	6	0.2625	32.25	258	1.0
242	36	1	7	0.1225	25.75	206	1.0
243	37	1	4	0.145	24.75	198	1.0
244	47	1	4	0.24	35.5	284	1.0
245	45	1	7	0.1775	27.125	217	1.0
246	18	1	1	0.125	17.875	143	1.0
247	35	1	6	0.1575	19.75	158	1.0
248	37	1	4	0.255	25.25	202	1.0
249	44	1	4	0.2475	33.125	265	1.0
250	26	0	8	0.06	3.5	28	0.3333333333333333
251	39	1	5	0.17	31.375	251	1.0
252	56	1	5	0.245	37.125	297	1.0
253	31	1	4	0.18	24.625	197	1.0
254	56	1	5	0.2125	46.25	370	1.0
255	57	0	8	0.205	37.75	302	0.6666666666666666
256	78	1	6	0.2675	41.125	329	1.0
257	54	1	6	0.1525	30.5	244	1.0
258	48	1	5	0.235	37.75	302	1.0
259	33	1	5	0.1875	24.75	198	1.0
260	59	1	7	0.2275	31.75	254	1.0
261	32	1	5	0.18	27.75	222	1.0
262	58	1	3	0.2725	50.125	401	1.0
263	38	1	6	0.1225	23.875	191	1.0
264	83	0	8	0.2725	37.125	297	0.6666666666666666
265	74	1	6	0.2925	40.5	324	1.0
266	32	1	4	0.2	25.25	202	1.0
267	52	1	3	0.2325	44.375	355	1.0
268	40	1	4	0.1625	29.25	234	1.0
269	37	1	2	0.1725	34.25	274	1.0
270	37	1	4	0.165	26.5	212	1.0
271	29	1	1	0.1725	28.125	225	1.0
272	82	0	8	0.2475	26.375	211	0.6666666666666666
273	61	0	8	0.2475	44.5	356	0.6666666666666666
274	32	1	5	0.2025	28.5	228	1.0
275	57	1	6	0.21	35.125	281	1.0
276	44	1	3	0.19	39.0	312	1.0
