i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	1	0.14	60.0	60	0.8
2	17	0	1	0.0375	15.0	15	0.0
3	26	0	1	0.06	24.0	24	0.2
4	10	0	1	0.02	8.0	8	0.0
5	28	0	1	0.06	26.0	26	0.2
6	88	0	1	0.1775	86.0	86	0.6
7	68	1	0	0.1675	68.0	68	1.0
8	25	0	1	0.0575	23.0	23	0.0
9	51	0	1	0.12	49.0	49	0.2
10	91	0	1	0.17	89.0	89	0.8
11	37	0	1	0.0825	35.0	35	0.4
12	14	0	1	0.03	12.0	12	0.0
13	38	0	1	0.09	36.0	36	0.2
14	38	0	1	0.09	36.0	36	0.0
15	42	0	1	0.095	40.0	40	0.6
16	16	0	1	0.035	14.0	14	0.2
17	22	0	1	0.05	20.0	20	0.0
18	87	0	1	0.2075	85.0	85	0.8
19	71	0	1	0.165	69.0	69	0.8
20	67	0	1	0.155	65.0	65	0.8
21	26	0	1	0.06	24.0	24	0.0
22	20	0	1	0.045	18.0	18	0.0
23	25	0	1	0.0575	23.0	23	0.0
24	30	0	1	0.0675	28.0	28	0.2
25	41	0	1	0.095	39.0	39	0.2
26	43	0	1	0.0925	41.0	41	0.4
27	16	0	1	0.035	14.0	14	0.0
28	85	0	1	0.1975	83.0	83	0.8
29	36	0	1	0.0825	34.0	34	0.2
30	83	0	1	0.1625	81.0	81	0.6
31	34	0	1	0.08	32.0	32	0.2
32	64	0	1	0.12	62.0	62	0.8
33	25	0	1	0.0575	23.0	23	0.0
34	32	0	1	0.075	30.0	30	0.2
35	47	0	1	0.0925	45.0	45	0.6
36	22	0	1	0.05	20.0	20	0.0
37	29	0	1	0.0675	27.0	27	0.2
38	8	0	1	0.015	6.0	6	0.0
39	25	0	1	0.0575	23.0	23	0.0
40	35	0	1	0.0825	33.0	33	0.2
41	26	0	1	0.06	24.0	24	0.0
42	25	0	1	0.0575	23.0	23	0.0
43	88	0	1	0.2075	86.0	86	0.6
44	62	0	1	0.1275	60.0	60	0.8
45	30	0	1	0.07	28.0	28	0.2
46	11	0	1	0.0225	9.0	9	0.0
47	24	0	1	0.055	22.0	22	0.0
48	26	0	1	0.06	24.0	24	0.0
49	23	0	1	0.0525	21.0	21	0.2
50	52	0	1	0.125	50.0	50	0.4
51	4	0	1	0.005	2.0	2	0.0
52	38	0	1	0.085	36.0	36	0.4
53	24	0	1	0.055	22.0	22	0.0
54	35	0	1	0.0775	33.0	33	0.2
55	78	1	0	0.1575	78.0	78	1.0
56	40	0	1	0.095	38.0	38	0.2
57	10	0	1	0.02	8.0	8	0.0
58	23	0	1	0.0525	21.0	21	0.0
59	24	0	1	0.055	22.0	22	0.0
60	54	0	1	0.13	52.0	52	0.2
61	29	0	1	0.0675	27.0	27	0.2
62	44	0	1	0.0875	42.0	42	0.6
63	53	1	0	0.12	53.0	53	1.0
64	61	1	0	0.1525	61.0	61	1.0
65	56	0	1	0.1125	54.0	54	0.4
66	38	0	1	0.09	36.0	36	0.2
67	76	0	1	0.1775	74.0	74	0.8
68	28	0	1	0.0625	26.0	26	0.2
69	53	0	1	0.125	51.0	51	0.4
70	36	0	1	0.085	34.0	34	0.4
71	42	0	1	0.1	40.0	40	0.2
72	64	1	0	0.14	64.0	64	1.0
73	31	0	1	0.07	29.0	29	0.2
74	26	0	1	0.06	24.0	24	0.2
75	46	0	1	0.0975	44.0	44	0.4
76	6	0	1	0.01	4.0	4	0.0
77	17	0	1	0.0375	15.0	15	0.0
78	84	0	1	0.15	82.0	82	0.8
79	90	1	0	0.1925	90.0	90	1.0
80	41	0	1	0.0975	39.0	39	0.2
81	88	1	0	0.18	88.0	88	1.0
82	80	1	0	0.1475	80.0	80	1.0
83	30	0	1	0.07	28.0	28	0.0
84	53	0	1	0.1075	51.0	51	0.6
85	30	0	1	0.07	28.0	28	0.0
86	69	0	1	0.155	67.0	67	0.8
87	57	0	1	0.1225	55.0	55	0.4
88	72	0	1	0.1675	70.0	70	0.6
89	9	0	1	0.0175	7.0	7	0.0
90	23	0	1	0.0525	21.0	21	0.0
91	28	0	1	0.065	26.0	26	0.2
92	96	1	0	0.2125	96.0	96	1.0
93	32	0	1	0.0675	30.0	30	0.2
94	22	0	1	0.05	20.0	20	0.0
95	58	0	1	0.14	56.0	56	0.4
96	25	0	1	0.0575	23.0	23	0.0
97	50	0	1	0.105	48.0	48	0.6
98	23	0	1	0.05	21.0	21	0.4
99	65	1	0	0.1575	65.0	65	1.0
100	76	0	1	0.1675	74.0	74	0.6
101	24	0	1	0.055	22.0	22	0.2
102	58	1	0	0.1275	58.0	58	1.0
103	56	0	1	0.1225	54.0	54	0.8
104	21	0	1	0.0475	19.0	19	0.2
105	17	0	1	0.0375	15.0	15	0.0
106	21	0	1	0.0475	19.0	19	0.2
107	3	0	1	0.0025	1.0	1	0.0
108	59	1	0	0.1225	59.0	59	1.0
109	51	0	1	0.115	49.0	49	0.4
110	64	0	1	0.125	62.0	62	0.8
111	41	0	1	0.09	39.0	39	0.2
112	64	0	1	0.1475	62.0	62	0.4
113	29	0	1	0.0675	27.0	27	0.0
114	26	0	1	0.06	24.0	24	0.2
115	41	0	1	0.0925	39.0	39	0.4
116	21	0	1	0.0475	19.0	19	0.0
117	54	0	1	0.1225	52.0	52	0.8
118	29	0	1	0.0675	27.0	27	0.0
119	15	0	1	0.0325	13.0	13	0.0
120	11	0	1	0.0225	9.0	9	0.0
121	30	0	1	0.07	28.0	28	0.2
122	42	0	1	0.0775	40.0	40	0.2
123	30	0	1	0.0625	28.0	28	0.8
124	19	0	1	0.0425	17.0	17	0.0
125	40	0	1	0.095	38.0	38	0.4
126	77	1	0	0.155	77.0	77	1.0
127	74	1	0	0.1625	74.0	74	1.0
128	29	0	1	0.0675	27.0	27	0.2
129	30	0	1	0.07	28.0	28	0.0
130	63	0	1	0.135	61.0	61	0.6
131	27	0	1	0.0625	25.0	25	0.4
132	74	0	1	0.165	72.0	72	0.6
133	83	1	0	0.1925	83.0	83	1.0
134	37	0	1	0.0875	35.0	35	0.2
135	74	1	0	0.165	74.0	74	1.0
136	13	0	1	0.0275	11.0	11	0.0
137	35	0	1	0.0775	33.0	33	0.4
138	36	0	1	0.085	34.0	34	0.2
139	12	0	1	0.025	10.0	10	0.0
140	55	0	1	0.1175	53.0	53	0.4
141	34	0	1	0.075	32.0	32	0.4
142	30	0	1	0.07	28.0	28	0.2
143	8	0	1	0.015	6.0	6	0.0
144	25	0	1	0.0575	23.0	23	0.0
145	22	0	1	0.05	20.0	20	0.2
146	68	0	1	0.1525	66.0	66	0.8
147	63	1	0	0.14	63.0	63	1.0
148	7	0	1	0.0125	5.0	5	0.0
149	48	0	1	0.0875	46.0	46	0.4
150	27	0	1	0.0625	25.0	25	0.0
151	31	0	1	0.0725	29.0	29	0.0
152	44	0	1	0.1025	42.0	42	0.6
153	67	1	0	0.1575	67.0	67	1.0
154	41	0	1	0.0975	39.0	39	0.2
155	54	1	0	0.0975	54.0	54	1.0
156	22	0	1	0.05	20.0	20	0.0
157	64	0	1	0.1325	62.0	62	0.8
158	26	0	1	0.06	24.0	24	0.0
159	25	0	1	0.0575	23.0	23	0.0
160	29	0	1	0.0675	27.0	27	0.0
161	25	0	1	0.0575	23.0	23	0.0
162	32	0	1	0.0675	30.0	30	0.4
163	38	0	1	0.0825	36.0	36	0.2
164	23	0	1	0.0525	21.0	21	0.0
165	44	0	1	0.09	42.0	42	0.4
166	40	0	1	0.095	38.0	38	0.0
167	56	0	1	0.125	54.0	54	0.6
168	60	0	1	0.1325	58.0	58	0.2
169	32	0	1	0.075	30.0	30	0.2
170	54	0	1	0.13	52.0	52	0.4
171	8	0	1	0.015	6.0	6	0.0
172	100	0	1	0.215	98.0	98	0.8
173	79	1	0	0.18	79.0	79	1.0
174	20	0	1	0.045	18.0	18	0.0
175	77	0	1	0.1675	75.0	75	0.6
176	65	0	1	0.145	63.0	63	0.6
177	22	0	1	0.05	20.0	20	0.0
178	30	0	1	0.07	28.0	28	0.0
179	31	0	1	0.0725	29.0	29	0.0
180	56	0	1	0.1275	54.0	54	0.4
181	77	1	0	0.1525	77.0	77	1.0
182	22	0	1	0.05	20.0	20	0.0
183	82	1	0	0.1825	82.0	82	1.0
184	32	0	1	0.0725	30.0	30	0.2
185	59	1	0	0.1325	59.0	59	1.0
186	107	1	0	0.1975	107.0	107	1.0
187	14	0	1	0.03	12.0	12	0.0
188	41	0	1	0.0975	39.0	39	0.4
189	26	0	1	0.06	24.0	24	0.0
190	117	1	0	0.24	117.0	117	1.0
191	30	0	1	0.06	28.0	28	0.2
192	29	0	1	0.0675	27.0	27	0.0
193	22	0	1	0.05	20.0	20	0.4
194	63	0	1	0.1325	61.0	61	0.6
195	31	0	1	0.0725	29.0	29	0.0
196	67	1	0	0.1675	67.0	67	1.0
197	14	0	1	0.03	12.0	12	0.0
198	24	0	1	0.055	22.0	22	0.0
199	67	1	0	0.1475	67.0	67	1.0
200	13	0	1	0.0275	11.0	11	0.0
201	45	0	1	0.105	43.0	43	0.4
202	73	1	0	0.17	73.0	73	1.0
203	21	0	1	0.0475	19.0	19	0.0
204	22	0	1	0.05	20.0	20	0.0
205	45	0	1	0.095	43.0	43	0.6
206	52	0	1	0.1175	50.0	50	0.2
207	30	0	1	0.0675	28.0	28	0.2
208	11	0	1	0.0225	9.0	9	0.0
209	30	0	1	0.07	28.0	28	0.2
210	23	0	1	0.0525	21.0	21	0.0
211	47	0	1	0.1125	45.0	45	0.2
212	47	0	1	0.1125	45.0	45	0.4
213	30	0	1	0.07	28.0	28	0.2
214	65	1	0	0.1525	65.0	65	1.0
215	99	1	0	0.235	99.0	99	1.0
216	72	1	0	0.13	72.0	72	1.0
217	27	0	1	0.0625	25.0	25	0.0
218	63	1	0	0.1325	63.0	63	1.0
219	92	1	0	0.1975	92.0	92	1.0
220	52	0	1	0.1075	50.0	50	0.4
221	41	0	1	0.085	39.0	39	0.4
222	43	0	1	0.095	41.0	41	0.2
223	21	0	1	0.0475	19.0	19	0.0
224	48	0	1	0.115	46.0	46	0.2
225	41	0	1	0.095	39.0	39	0.6
226	23	0	1	0.0525	21.0	21	0.0
227	35	0	1	0.0675	33.0	33	0.2
228	57	0	1	0.1375	55.0	55	0.4
229	22	0	1	0.05	20.0	20	0.0
230	25	0	1	0.0575	23.0	23	0.0
231	89	0	1	0.19	87.0	87	0.8
232	17	0	1	0.0375	15.0	15	0.0
233	30	0	1	0.07	28.0	28	0.2
234	49	0	1	0.11	47.0	47	0.4
235	40	0	1	0.085	38.0	38	0.6
236	61	0	1	0.12	59.0	59	0.6
237	93	0	1	0.205	91.0	91	0.8
238	60	0	1	0.125	58.0	58	0.6
239	26	0	1	0.06	24.0	24	0.0
240	22	0	1	0.05	20.0	20	0.0
241	26	0	1	0.06	24.0	24	0.2
242	31	0	1	0.0725	29.0	29	0.2
243	24	0	1	0.055	22.0	22	0.2
244	30	0	1	0.07	28.0	28	0.0
245	51	0	1	0.11	49.0	49	0.4
246	32	0	1	0.075	30.0	30	0.0
247	55	0	1	0.1325	53.0	53	0.4
248	19	0	1	0.0425	17.0	17	0.0
249	78	1	0	0.18	78.0	78	1.0
250	27	0	1	0.0625	25.0	25	0.0
251	8	0	1	0.015	6.0	6	0.0
252	65	0	1	0.1325	63.0	63	0.4
253	50	0	1	0.12	48.0	48	0.2
254	27	0	1	0.06	25.0	25	0.2
255	75	0	1	0.1675	73.0	73	0.6
256	46	0	1	0.1	44.0	44	0.2
257	31	0	1	0.0725	29.0	29	0.2
258	16	0	1	0.035	14.0	14	0.0
259	40	0	1	0.095	38.0	38	0.4
260	38	0	1	0.09	36.0	36	0.2
261	56	0	1	0.125	54.0	54	0.6
262	77	1	0	0.1875	77.0	77	1.0
263	19	0	1	0.0425	17.0	17	0.0
264	18	0	1	0.0375	16.0	16	0.2
265	46	0	1	0.11	44.0	44	0.4
266	29	0	1	0.0675	27.0	27	0.0
267	37	0	1	0.085	35.0	35	0.2
268	97	0	1	0.1975	95.0	95	0.8
269	56	0	1	0.1325	54.0	54	0.4
270	50	0	1	0.1	48.0	48	0.2
271	51	0	1	0.1175	49.0	49	0.4
272	76	0	1	0.1625	74.0	74	0.8
273	30	0	1	0.07	28.0	28	0.2
274	94	1	0	0.1975	94.0	94	1.0
275	27	0	1	0.0625	25.0	25	0.0
276	51	0	1	0.1225	49.0	49	0.2
277	17	0	1	0.0375	15.0	15	0.0
278	40	0	1	0.0725	38.0	38	0.4
279	22	0	1	0.05	20.0	20	0.0
280	30	0	1	0.07	28.0	28	0.2
281	43	0	1	0.1025	41.0	41	0.4
282	22	0	1	0.05	20.0	20	0.0
283	24	0	1	0.055	22.0	22	0.0
284	51	0	1	0.105	49.0	49	0.6
285	31	0	1	0.07	29.0	29	0.2
286	35	0	1	0.0825	33.0	33	0.2
287	28	0	1	0.065	26.0	26	0.0
288	35	0	1	0.0825	33.0	33	0.0
289	36	0	1	0.085	34.0	34	0.0
290	27	0	1	0.0625	25.0	25	0.0
291	38	0	1	0.09	36.0	36	0.2
292	68	1	0	0.16	68.0	68	1.0
293	17	0	1	0.0375	15.0	15	0.0
294	33	0	1	0.0775	31.0	31	0.0
