i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	8	0.2525	25.125	201	0.0
2	13	1	4	0.0775	11.375	91	1.0
3	39	1	5	0.185	24.125	193	1.0
4	21	1	1	0.1525	19.5	156	1.0
5	32	1	2	0.195	27.625	221	1.0
6	22	1	3	0.225	20.375	163	1.0
7	39	0	8	0.215	26.125	209	0.0
8	27	1	2	0.145	24.5	196	1.0
9	13	1	2	0.095	12.75	102	1.0
10	52	1	6	0.2075	29.5	236	1.0
11	35	1	5	0.1775	25.0	200	1.0
12	14	1	0	0.075	14.0	112	1.0
13	35	1	5	0.2025	28.5	228	1.0
14	60	1	6	0.2875	43.25	346	1.0
15	31	1	5	0.1975	26.375	211	1.0
16	11	1	0	0.0575	11.0	88	1.0
17	6	1	5	0.025	3.375	27	1.0
18	17	1	3	0.0775	15.625	125	1.0
19	24	1	3	0.165	21.875	175	1.0
20	10	1	2	0.0475	9.75	78	1.0
21	48	1	5	0.2325	30.375	243	1.0
22	26	1	2	0.1475	23.625	189	1.0
23	16	1	1	0.0925	15.875	127	1.0
24	16	1	2	0.1525	15.125	121	1.0
25	14	1	1	0.0725	13.875	111	1.0
26	15	1	2	0.0675	14.75	118	1.0
27	26	1	3	0.1375	22.125	177	1.0
28	15	1	0	0.12	15.0	120	1.0
29	27	1	6	0.115	15.5	124	1.0
30	55	1	5	0.27	34.875	279	1.0
31	21	1	3	0.14	19.625	157	1.0
32	23	1	2	0.1375	19.0	152	1.0
33	16	1	0	0.0775	16.0	128	1.0
34	9	1	0	0.055	9.0	72	1.0
35	17	1	1	0.12	16.875	135	1.0
36	44	1	5	0.2	27.875	223	1.0
37	12	1	1	0.07	11.875	95	1.0
38	14	1	1	0.055	13.875	111	1.0
39	30	1	3	0.175	28.625	229	1.0
40	13	1	3	0.055	11.875	95	1.0
41	24	1	1	0.175	23.0	184	1.0
42	20	1	4	0.155	16.75	134	1.0
43	38	1	6	0.195	23.75	190	1.0
44	12	1	1	0.0975	11.5	92	1.0
45	26	1	2	0.2375	23.75	190	1.0
46	16	1	2	0.0925	15.5	124	1.0
47	33	1	3	0.22	31.875	255	1.0
48	22	1	3	0.1825	20.5	164	1.0
49	25	1	2	0.1425	24.25	194	1.0
50	32	1	5	0.1625	23.75	190	1.0
51	12	1	1	0.0575	11.875	95	1.0
52	18	1	1	0.0675	17.375	139	1.0
