i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	2	0.28	32.142857142857146	225	1.0
2	60	0	7	0.2175	25.285714285714285	177	0.8
3	32	1	3	0.19	24.285714285714285	170	1.0
4	28	1	2	0.1925	27.714285714285715	194	1.0
5	35	0	7	0.16	19.857142857142858	139	0.6
6	30	1	3	0.2175	26.0	182	1.0
7	23	1	4	0.1025	18.571428571428573	130	1.0
8	30	1	3	0.18	27.571428571428573	193	1.0
9	33	1	1	0.265	32.57142857142857	228	1.0
10	50	1	6	0.26	25.714285714285715	180	1.0
11	50	1	6	0.1775	28.428571428571427	199	1.0
12	35	1	4	0.2175	27.285714285714285	191	1.0
13	74	1	6	0.2225	29.0	203	1.0
14	25	1	5	0.1225	20.285714285714285	142	1.0
15	47	0	7	0.18	22.142857142857142	155	0.8
16	74	0	7	0.2	35.142857142857146	246	0.8
17	33	0	7	0.0975	10.857142857142858	76	0.4
18	23	1	1	0.175	22.142857142857142	155	1.0
19	37	1	4	0.2275	32.142857142857146	225	1.0
20	64	1	6	0.2475	37.142857142857146	260	1.0
21	34	0	7	0.175	24.0	168	0.6
22	35	1	3	0.1875	29.0	203	1.0
23	34	1	2	0.2075	31.0	217	1.0
24	34	1	2	0.255	33.142857142857146	232	1.0
25	53	1	6	0.1775	22.142857142857142	155	1.0
26	39	1	5	0.2475	31.571428571428573	221	1.0
27	65	1	5	0.24	39.714285714285715	278	1.0
28	40	1	3	0.2275	31.0	217	1.0
29	42	1	5	0.2125	32.714285714285715	229	1.0
30	64	1	4	0.305	43.142857142857146	302	1.0
31	57	1	4	0.28	35.42857142857143	248	1.0
32	25	1	1	0.16	23.857142857142858	167	1.0
33	40	1	5	0.19	27.142857142857142	190	1.0
34	55	1	6	0.2475	30.285714285714285	212	1.0
35	43	0	7	0.13	21.285714285714285	149	0.8
36	88	1	6	0.3075	31.714285714285715	222	1.0
37	37	0	7	0.125	10.142857142857142	71	0.8
38	31	1	1	0.2125	30.714285714285715	215	1.0
39	41	1	5	0.1975	24.714285714285715	173	1.0
40	27	1	5	0.1475	16.428571428571427	115	1.0
41	77	1	6	0.25	33.857142857142854	237	1.0
42	27	1	3	0.0775	16.857142857142858	118	1.0
43	50	1	6	0.2425	27.0	189	1.0
44	38	1	0	0.3425	38.0	266	1.0
45	40	1	5	0.1925	29.857142857142858	209	1.0
46	26	1	2	0.1875	25.428571428571427	178	1.0
47	47	1	3	0.28	41.142857142857146	288	1.0
48	22	1	2	0.1575	20.142857142857142	141	1.0
49	49	1	6	0.2325	29.714285714285715	208	1.0
50	29	1	4	0.165	23.285714285714285	163	1.0
51	25	1	4	0.1775	17.285714285714285	121	1.0
52	26	1	4	0.14	17.714285714285715	124	1.0
53	66	0	7	0.2025	30.142857142857142	211	0.8
54	56	1	6	0.1925	30.714285714285715	215	1.0
55	23	1	2	0.18	19.857142857142858	139	1.0
56	23	1	4	0.1525	18.571428571428573	130	1.0
57	24	1	5	0.13	16.428571428571427	115	1.0
