i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	0	0.07	21.0	105.0	1.0
2	550	0	5	0.815	399.2	1996.0	0.0
3	132	1	3	0.2375	77.0	385.0	1.0
4	143	1	1	0.5925	124.8	624.0	1.0
5	30	1	0	0.1125	29.8	149.0	1.0
6	658	0	5	0.795	358.0	1790.0	0.0
7	206	0	5	0.24	49.0	245.0	0.0
8	217	1	2	0.57	147.2	736.0	1.0
9	173	0	5	0.235	72.2	361.0	0.0
10	118	1	1	0.2025	109.8	549.0	1.0
11	5	1	0	0.02	4.4	22.0	1.0
12	263	0	5	0.39	165.8	829.0	0.0
13	199	1	1	0.48	170.2	851.0	1.0
14	22	1	1	0.0675	20.4	102.0	1.0
15	991	0	5	0.6975	337.6	1688.0	0.0
16	2196	0	5	0.92	1019.6	5098.0	0.0
17	170	0	5	0.1625	95.0	475.0	0.0
18	68	1	1	0.22	56.0	280.0	1.0
19	306	1	4	0.415	134.4	672.0	1.0
20	886	0	5	0.66	482.0	2410.0	0.0
21	1789	0	5	0.9375	758.0	3790.0	0.0
22	65	0	5	0.135	45.2	226.0	0.0
23	202	1	1	0.4175	176.0	880.0	1.0
24	174	1	3	0.44	137.4	687.0	1.0
25	397	1	1	0.8175	342.0	1710.0	1.0
26	1556	0	5	0.96	711.8	3559.0	0.0
27	236	1	0	0.365	235.6	1178.0	1.0
28	71	1	1	0.2025	69.4	347.0	1.0
29	35	1	1	0.09	34.2	171.0	1.0
30	454	0	5	0.3875	214.6	1073.0	0.0
31	554	1	4	0.745	358.4	1792.0	1.0
32	375	1	3	0.615	259.6	1298.0	1.0
33	1017	0	5	0.715	468.8	2344.0	0.0
34	16	1	0	0.07	16.0	80.0	1.0
35	518	1	2	0.7175	454.0	2270.0	1.0
36	636	1	4	0.5725	415.8	2079.0	1.0
37	57	1	2	0.14	39.8	199.0	1.0
38	168	1	1	0.275	141.0	705.0	1.0
39	1001	0	5	0.7475	346.2	1731.0	0.0
40	64	1	0	0.1975	63.8	319.0	1.0
41	162	1	0	0.295	161.6	808.0	1.0
42	273	0	5	0.2525	196.8	984.0	0.0
43	41	1	0	0.125	41.0	205.0	1.0
44	125	1	0	0.36	124.4	622.0	1.0
45	146	1	2	0.39	127.0	635.0	1.0
46	525	0	5	0.575	206.4	1032.0	0.0
47	144	1	1	0.4225	118.0	590.0	1.0
48	57	1	1	0.1275	56.4	282.0	1.0
49	244	1	0	0.61	244.0	1220.0	1.0
50	184	1	2	0.32	171.6	858.0	1.0
51	2	1	0	0.0075	1.4	7.0	1.0
52	615	1	2	0.78	492.6	2463.0	1.0
53	1552	1	4	0.7975	683.8	3419.0	1.0
54	975	0	5	0.835	499.2	2496.0	0.0
55	327	0	5	0.39	189.0	945.0	0.0
56	393	0	5	0.3	86.6	433.0	0.0
57	248	1	0	0.35	247.2	1236.0	1.0
58	486	1	1	0.72	438.2	2191.0	1.0
59	438	1	3	0.7875	417.0	2085.0	1.0
60	736	0	5	0.8125	366.2	1831.0	0.0
61	792	1	4	0.74	329.4	1647.0	1.0
62	646	0	5	0.5175	213.6	1068.0	0.0
63	1885	0	5	0.7975	549.4	2747.0	0.0
64	1809	0	5	0.98	726.6	3633.0	0.0
65	408	0	5	0.615	218.2	1091.0	0.0
66	85	1	2	0.1375	62.8	314.0	1.0
67	73	1	1	0.19	65.8	329.0	1.0
68	113	1	1	0.3425	105.2	526.0	1.0
69	120	1	0	0.31	119.2	596.0	1.0
70	387	0	5	0.2675	228.8	1144.0	0.0
71	707	1	4	0.6425	295.4	1477.0	1.0
72	598	1	4	0.8	359.4	1797.0	1.0
73	584	0	5	0.7275	346.0	1730.0	0.0
74	511	0	5	0.24	125.6	628.0	0.0
75	587	0	5	0.585	171.6	858.0	0.0
76	581	1	2	0.79	544.0	2720.0	1.0
77	175	1	4	0.1625	62.2	311.0	1.0
78	1747	0	5	0.7725	618.8	3094.0	0.0
79	340	1	2	0.5	283.4	1417.0	1.0
80	509	0	5	0.4425	223.4	1117.0	0.0
81	654	1	3	0.82	455.8	2279.0	1.0
82	45	1	0	0.14	44.2	221.0	1.0
83	264	1	0	0.715	263.2	1316.0	1.0
84	560	0	5	0.645	335.0	1675.0	0.0
85	103	1	3	0.1525	57.2	286.0	1.0
86	202	1	1	0.52	197.4	987.0	1.0
87	364	1	2	0.585	269.2	1346.0	1.0
88	228	1	3	0.3825	176.8	884.0	1.0
89	62	1	1	0.12	55.0	275.0	1.0
90	1202	0	5	0.6925	361.0	1805.0	0.0
91	337	0	5	0.3175	81.6	408.0	0.0
92	1736	0	5	0.855	608.6	3043.0	0.0
93	512	0	5	0.7275	233.4	1167.0	0.0
94	93	1	0	0.3025	92.6	463.0	1.0
95	619	1	4	0.705	335.4	1677.0	1.0
