i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	5	0.15	23.4	117.0	0.5
2	29	1	3	0.115	26.2	131.0	1.0
3	35	1	2	0.195	27.8	139.0	1.0
4	26	1	3	0.1425	23.0	115.0	1.0
5	36	0	5	0.0725	17.6	88.0	0.5
6	30	1	3	0.165	25.6	128.0	1.0
7	31	1	1	0.17	28.6	143.0	1.0
8	39	1	4	0.1825	22.2	111.0	1.0
9	56	1	4	0.1575	32.0	160.0	1.0
10	24	1	3	0.0925	16.6	83.0	1.0
11	39	0	5	0.17	22.6	113.0	0.5
12	34	1	2	0.1775	27.8	139.0	1.0
13	62	0	5	0.2225	31.8	159.0	0.5
14	67	0	5	0.215	41.4	207.0	0.5
15	44	0	5	0.1225	18.0	90.0	0.5
16	26	0	5	0.0775	12.6	63.0	0.5
17	21	1	1	0.14	20.8	104.0	1.0
18	27	1	0	0.1575	27.0	135.0	1.0
19	42	1	2	0.21	34.2	171.0	1.0
20	40	1	4	0.1275	29.0	145.0	1.0
21	38	1	3	0.15	25.4	127.0	1.0
22	39	1	3	0.165	20.0	100.0	1.0
23	26	1	2	0.125	23.8	119.0	1.0
24	37	1	3	0.145	33.8	169.0	1.0
25	31	1	2	0.21	26.6	133.0	1.0
26	43	1	2	0.22	37.2	186.0	1.0
27	47	1	3	0.2375	46.4	232.0	1.0
28	29	1	2	0.145	24.0	120.0	1.0
29	20	1	2	0.1275	18.0	90.0	1.0
30	23	1	4	0.07	18.2	91.0	1.0
31	45	0	5	0.16	26.6	133.0	0.0
32	47	0	5	0.1475	22.8	114.0	0.5
33	16	1	2	0.0575	14.4	72.0	1.0
34	43	0	5	0.155	21.6	108.0	0.5
35	25	1	2	0.13	20.8	104.0	1.0
36	38	1	3	0.2225	29.4	147.0	1.0
37	77	1	3	0.255	52.8	264.0	1.0
38	55	0	5	0.165	23.8	119.0	0.5
39	23	1	1	0.1275	20.6	103.0	1.0
40	67	1	4	0.185	33.2	166.0	1.0
41	47	1	4	0.1525	22.6	113.0	1.0
42	44	1	3	0.1975	25.2	126.0	1.0
43	48	1	2	0.2025	40.6	203.0	1.0
44	22	1	1	0.135	21.8	109.0	1.0
45	42	1	4	0.1275	22.2	111.0	1.0
46	26	1	2	0.0975	16.0	80.0	1.0
47	21	1	0	0.1325	21.0	105.0	1.0
48	45	1	4	0.1575	31.8	159.0	1.0
49	34	1	4	0.155	25.2	126.0	1.0
50	10	1	1	0.0575	9.8	49.0	1.0
51	40	1	3	0.255	33.6	168.0	1.0
52	67	0	5	0.1675	17.2	86.0	0.5
53	48	1	2	0.235	42.4	212.0	1.0
54	47	1	4	0.1975	25.6	128.0	1.0
55	15	1	2	0.07	9.4	47.0	1.0
56	29	1	2	0.1125	27.4	137.0	1.0
57	18	1	3	0.075	13.8	69.0	1.0
58	35	1	3	0.16	22.4	112.0	1.0
59	41	1	3	0.1725	35.0	175.0	1.0
60	40	0	5	0.2425	29.4	147.0	0.5
61	34	1	3	0.15	32.2	161.0	1.0
62	51	0	5	0.1275	15.2	76.0	0.5
63	51	1	2	0.29	45.0	225.0	1.0
64	31	1	2	0.1575	28.6	143.0	1.0
65	24	1	3	0.1175	18.8	94.0	1.0
66	21	1	3	0.1	16.6	83.0	1.0
67	25	1	0	0.0725	25.0	125.0	1.0
68	30	1	1	0.1225	29.8	149.0	1.0
69	26	1	0	0.135	26.0	130.0	1.0
70	46	1	4	0.1	18.2	91.0	1.0
71	45	1	4	0.1725	30.8	154.0	1.0
72	44	0	5	0.1775	22.8	114.0	0.5
73	67	1	3	0.2425	49.8	249.0	1.0
74	31	0	5	0.075	17.4	87.0	0.5
75	47	0	5	0.205	34.0	170.0	0.5
76	39	1	3	0.1725	32.6	163.0	1.0
77	34	1	1	0.195	33.2	166.0	1.0
78	81	0	5	0.285	49.4	247.0	0.5
79	70	1	4	0.2825	47.6	238.0	1.0
80	41	1	4	0.1625	21.8	109.0	1.0
81	39	1	4	0.1325	28.2	141.0	1.0
82	29	1	1	0.1775	28.6	143.0	1.0
83	20	1	1	0.16	19.6	98.0	1.0
84	24	1	4	0.0825	12.8	64.0	1.0
85	81	1	4	0.2875	40.0	200.0	1.0
86	29	1	2	0.175	23.2	116.0	1.0
87	38	1	1	0.15	35.6	178.0	1.0
88	68	1	2	0.2975	53.8	269.0	1.0
89	24	1	3	0.13	20.0	100.0	1.0
90	63	0	5	0.185	33.8	169.0	0.5
91	18	1	1	0.085	17.0	85.0	1.0
92	45	1	3	0.17	36.8	184.0	1.0
93	21	1	2	0.11	17.8	89.0	1.0
94	34	1	1	0.1775	32.4	162.0	1.0
95	49	1	4	0.195	27.8	139.0	1.0
96	58	1	4	0.195	34.6	173.0	1.0
97	27	0	5	0.095	14.2	71.0	0.5
98	37	1	3	0.1725	26.6	133.0	1.0
99	71	1	4	0.185	36.0	180.0	1.0
100	77	1	4	0.1825	32.2	161.0	1.0
101	42	0	5	0.145	30.0	150.0	0.0
102	56	1	3	0.245	36.4	182.0	1.0
103	83	1	4	0.27	45.2	226.0	1.0
104	63	1	4	0.215	35.4	177.0	1.0
105	16	1	0	0.105	16.0	80.0	1.0
106	21	1	2	0.1075	19.4	97.0	1.0
107	44	0	5	0.1825	29.4	147.0	0.5
108	42	1	3	0.1675	26.8	134.0	1.0
109	45	1	2	0.1975	40.4	202.0	1.0
110	23	1	3	0.0625	19.4	97.0	1.0
111	58	1	4	0.14	29.6	148.0	1.0
112	76	1	4	0.2475	41.0	205.0	1.0
113	25	1	3	0.1375	16.0	80.0	1.0
114	32	1	3	0.14	28.4	142.0	1.0
115	48	1	4	0.17	23.6	118.0	1.0
116	51	1	4	0.1275	13.2	66.0	1.0
117	44	1	3	0.185	34.2	171.0	1.0
118	34	1	3	0.15	19.6	98.0	1.0
119	43	0	5	0.1675	33.8	169.0	0.5
120	39	1	2	0.2325	32.2	161.0	1.0
121	30	1	2	0.1675	22.4	112.0	1.0
122	20	1	0	0.095	20.0	100.0	1.0
123	54	1	2	0.225	50.4	252.0	1.0
124	75	1	4	0.1975	42.8	214.0	1.0
125	32	1	2	0.1575	24.8	124.0	1.0
126	49	0	5	0.1825	22.8	114.0	0.5
127	32	1	1	0.205	30.6	153.0	1.0
128	37	1	1	0.2325	36.8	184.0	1.0
129	45	1	3	0.1825	30.2	151.0	1.0
130	58	0	5	0.15	33.0	165.0	0.5
131	44	0	5	0.2	24.2	121.0	0.5
132	50	1	3	0.2175	43.4	217.0	1.0
133	19	1	1	0.0875	18.8	94.0	1.0
134	28	1	0	0.2125	28.0	140.0	1.0
135	86	1	4	0.21	30.0	150.0	1.0
136	11	1	1	0.0625	10.8	54.0	1.0
137	29	1	4	0.11	19.8	99.0	1.0
138	27	1	3	0.135	23.0	115.0	1.0
139	17	1	4	0.06	11.4	57.0	1.0
140	78	1	4	0.2425	45.4	227.0	1.0
141	24	1	3	0.095	16.0	80.0	1.0
142	37	1	4	0.185	29.0	145.0	1.0
143	24	1	3	0.1375	23.4	117.0	1.0
144	23	1	2	0.1075	21.4	107.0	1.0
145	34	1	2	0.1975	30.2	151.0	1.0
146	66	0	5	0.225	26.4	132.0	0.5
147	21	1	1	0.1075	19.8	99.0	1.0
148	46	1	4	0.1325	27.0	135.0	1.0
149	47	1	4	0.14	30.4	152.0	1.0
150	56	1	2	0.2575	48.0	240.0	1.0
151	39	0	5	0.1575	26.0	130.0	0.5
152	53	1	4	0.2375	38.4	192.0	1.0
153	42	1	3	0.165	26.4	132.0	1.0
154	22	1	1	0.125	18.4	92.0	1.0
155	59	1	4	0.215	30.6	153.0	1.0
156	44	0	5	0.125	21.8	109.0	0.5
157	32	0	5	0.15	20.6	103.0	0.5
158	34	1	3	0.21	27.6	138.0	1.0
159	57	1	4	0.1575	29.4	147.0	1.0
160	53	0	5	0.2025	37.8	189.0	0.5
161	33	0	5	0.1225	24.8	124.0	0.0
162	46	0	5	0.19	19.6	98.0	0.5
163	35	1	1	0.165	29.0	145.0	1.0
164	27	1	2	0.16	23.8	119.0	1.0
165	10	1	1	0.065	9.8	49.0	1.0
166	59	1	4	0.175	30.2	151.0	1.0
167	47	0	5	0.1225	21.6	108.0	0.5
168	23	1	1	0.1025	21.0	105.0	1.0
169	52	0	5	0.1925	38.0	190.0	0.5
170	14	1	1	0.1	12.8	64.0	1.0
171	25	1	2	0.12	21.0	105.0	1.0
172	33	1	2	0.1675	31.2	156.0	1.0
173	51	0	5	0.165	36.2	181.0	0.5
174	32	1	2	0.125	29.4	147.0	1.0
175	17	1	1	0.11	16.8	84.0	1.0
176	67	0	5	0.16	22.2	111.0	0.5
177	24	1	3	0.13	18.4	92.0	1.0
178	39	0	5	0.185	28.4	142.0	0.5
179	57	1	4	0.1875	25.0	125.0	1.0
180	34	1	2	0.21	28.6	143.0	1.0
181	19	1	2	0.095	17.0	85.0	1.0
182	24	1	3	0.0975	18.6	93.0	1.0
183	38	1	3	0.205	26.4	132.0	1.0
184	41	1	2	0.2175	33.8	169.0	1.0
185	20	1	4	0.055	9.2	46.0	1.0
186	50	1	4	0.1875	31.4	157.0	1.0
187	53	0	5	0.17	35.8	179.0	0.5
188	58	0	5	0.2675	34.0	170.0	0.5
189	60	0	5	0.15	39.0	195.0	0.5
190	35	1	3	0.135	27.8	139.0	1.0
191	29	0	5	0.1675	21.4	107.0	0.5
192	22	1	3	0.055	13.6	68.0	1.0
193	48	1	3	0.2125	32.4	162.0	1.0
194	34	1	1	0.1875	33.4	167.0	1.0
195	34	1	4	0.165	21.8	109.0	1.0
196	58	0	5	0.2275	32.8	164.0	0.5
197	29	1	2	0.17	22.0	110.0	1.0
198	38	1	1	0.21	34.8	174.0	1.0
199	36	1	3	0.1725	24.4	122.0	1.0
200	47	0	5	0.1375	21.4	107.0	0.5
201	49	1	4	0.1325	18.0	90.0	1.0
202	20	1	0	0.1125	20.0	100.0	1.0
203	31	1	3	0.16	30.0	150.0	1.0
204	52	0	5	0.2175	26.8	134.0	0.5
205	5	1	2	0.02	4.6	23.0	1.0
206	56	1	4	0.1775	33.4	167.0	1.0
207	32	1	1	0.13	29.4	147.0	1.0
208	33	1	2	0.1575	27.4	137.0	1.0
209	32	1	4	0.09	23.4	117.0	1.0
210	23	1	1	0.145	22.2	111.0	1.0
211	63	1	4	0.285	48.2	241.0	1.0
212	19	1	1	0.0925	17.0	85.0	1.0
213	74	0	5	0.225	37.0	185.0	0.5
214	77	1	4	0.245	26.8	134.0	1.0
215	34	0	5	0.1675	22.6	113.0	0.0
216	55	0	5	0.19	35.2	176.0	0.5
217	48	0	5	0.25	35.6	178.0	0.0
218	33	1	3	0.1625	28.2	141.0	1.0
219	33	1	1	0.145	29.6	148.0	1.0
220	30	1	3	0.13	25.0	125.0	1.0
221	35	1	3	0.17	17.8	89.0	1.0
222	78	0	5	0.2175	48.0	240.0	0.5
223	40	1	1	0.1875	37.0	185.0	1.0
224	36	1	2	0.1825	25.4	127.0	1.0
225	40	1	2	0.185	35.6	178.0	1.0
226	93	0	5	0.23	44.4	222.0	0.5
227	31	1	2	0.1325	28.8	144.0	1.0
228	32	1	1	0.1675	30.8	154.0	1.0
229	47	1	3	0.195	40.2	201.0	1.0
230	83	1	3	0.3075	46.2	231.0	1.0
231	11	1	3	0.0525	9.0	45.0	1.0
232	45	1	4	0.1625	31.0	155.0	1.0
233	33	1	3	0.165	22.2	111.0	1.0
234	36	1	3	0.1825	18.0	90.0	1.0
235	36	1	2	0.22	30.0	150.0	1.0
236	25	1	0	0.16	25.0	125.0	1.0
237	88	1	4	0.2475	40.8	204.0	1.0
238	61	0	5	0.125	12.6	63.0	0.0
239	106	1	4	0.255	54.6	273.0	1.0
240	53	1	4	0.245	34.2	171.0	1.0
241	68	0	5	0.2525	38.4	192.0	0.5
242	53	0	5	0.19	34.6	173.0	0.5
243	23	1	4	0.09	16.0	80.0	1.0
244	33	1	3	0.1525	25.0	125.0	1.0
245	46	1	3	0.1725	32.2	161.0	1.0
246	31	1	1	0.1675	27.2	136.0	1.0
247	31	0	5	0.16	22.6	113.0	0.0
248	27	1	1	0.18	25.6	128.0	1.0
249	57	0	5	0.1575	23.8	119.0	0.5
250	91	1	4	0.2375	34.4	172.0	1.0
251	34	0	5	0.0825	16.0	80.0	0.5
252	44	0	5	0.195	27.2	136.0	0.0
253	31	1	1	0.195	29.2	146.0	1.0
254	43	0	5	0.14	28.4	142.0	0.5
255	44	1	2	0.1875	37.4	187.0	1.0
256	56	1	4	0.1875	38.6	193.0	1.0
257	31	1	4	0.095	12.6	63.0	1.0
258	33	1	2	0.2275	31.8	159.0	1.0
259	29	0	5	0.1225	19.0	95.0	0.5
260	25	1	4	0.0875	19.0	95.0	1.0
261	38	1	3	0.1925	33.2	166.0	1.0
262	69	0	5	0.2325	32.2	161.0	0.5
263	30	0	5	0.1	12.4	62.0	0.5
264	44	0	5	0.105	10.0	50.0	0.5
265	17	1	3	0.07	9.4	47.0	1.0
266	71	0	5	0.2225	42.0	210.0	0.5
267	12	1	0	0.0525	12.0	60.0	1.0
268	48	0	5	0.235	34.8	174.0	0.5
269	32	0	5	0.1425	27.0	135.0	0.5
270	32	1	2	0.13	31.6	158.0	1.0
271	66	1	4	0.2475	34.8	174.0	1.0
272	58	0	5	0.205	35.8	179.0	0.5
273	38	1	3	0.23	34.2	171.0	1.0
274	26	0	5	0.12	18.4	92.0	0.5
275	32	1	2	0.1325	24.4	122.0	1.0
276	19	1	2	0.0775	16.4	82.0	1.0
277	32	1	2	0.2075	28.4	142.0	1.0
278	102	1	3	0.3975	58.4	292.0	1.0
279	27	0	5	0.14	18.6	93.0	0.0
280	53	0	5	0.13	24.6	123.0	0.5
281	72	1	4	0.22	33.4	167.0	1.0
282	38	1	2	0.1425	30.4	152.0	1.0
283	7	1	2	0.03	6.6	33.0	1.0
284	69	0	5	0.1575	29.2	146.0	0.5
285	39	0	5	0.1375	20.4	102.0	0.0
286	41	1	4	0.1475	31.0	155.0	1.0
287	66	1	3	0.215	44.6	223.0	1.0
288	32	0	5	0.1575	22.8	114.0	0.5
289	43	1	3	0.1825	28.0	140.0	1.0
290	34	1	2	0.155	32.8	164.0	1.0
291	46	0	5	0.13	28.2	141.0	0.5
292	24	1	1	0.1225	23.4	117.0	1.0
293	34	1	3	0.1875	24.4	122.0	1.0
294	30	1	3	0.145	25.6	128.0	1.0
295	58	1	4	0.2225	32.6	163.0	1.0
296	26	1	1	0.1125	22.6	113.0	1.0
297	21	1	1	0.0925	19.4	97.0	1.0
298	51	0	5	0.1625	27.4	137.0	0.0
299	10	1	1	0.0625	9.8	49.0	1.0
300	35	0	5	0.19	26.8	134.0	0.5
301	21	1	2	0.0725	16.6	83.0	1.0
302	39	0	5	0.085	17.4	87.0	0.5
303	36	1	4	0.13	28.4	142.0	1.0
304	18	1	3	0.045	12.2	61.0	1.0
305	55	0	5	0.15	22.2	111.0	0.5
306	16	0	5	0.0425	5.2	26.0	0.0
307	18	1	3	0.0675	13.4	67.0	1.0
308	41	0	5	0.1325	27.8	139.0	0.0
309	39	1	3	0.185	30.6	153.0	1.0
310	66	0	5	0.1825	26.4	132.0	0.5
311	39	0	5	0.135	22.6	113.0	0.5
312	38	1	3	0.1875	30.0	150.0	1.0
313	69	0	5	0.2175	34.4	172.0	0.5
314	24	1	1	0.1225	21.6	108.0	1.0
315	7	1	3	0.03	6.0	30.0	1.0
316	64	0	5	0.25	31.4	157.0	0.5
317	36	1	4	0.1875	25.4	127.0	1.0
318	45	1	3	0.255	34.8	174.0	1.0
319	38	1	3	0.1575	27.8	139.0	1.0
320	35	1	1	0.24	32.6	163.0	1.0
321	16	1	3	0.08	10.6	53.0	1.0
322	41	1	3	0.2325	30.8	154.0	1.0
323	87	0	5	0.2875	52.4	262.0	0.5
324	95	1	4	0.295	48.6	243.0	1.0
325	74	1	4	0.24	27.4	137.0	1.0
326	59	1	4	0.245	38.8	194.0	1.0
327	61	0	5	0.185	25.6	128.0	0.5
328	15	1	1	0.07	14.8	74.0	1.0
329	35	1	2	0.1625	34.6	173.0	1.0
330	47	0	5	0.1375	24.8	124.0	0.5
331	50	0	5	0.21	30.2	151.0	0.5
332	60	0	5	0.2225	34.0	170.0	0.5
333	82	1	4	0.2325	42.0	210.0	1.0
334	27	1	3	0.1	20.0	100.0	1.0
335	25	1	3	0.14	21.4	107.0	1.0
336	17	1	0	0.09	17.0	85.0	1.0
337	11	1	1	0.0525	10.4	52.0	1.0
338	70	1	4	0.2175	35.2	176.0	1.0
339	29	0	5	0.0675	16.4	82.0	0.5
340	20	1	3	0.09	13.8	69.0	1.0
341	38	0	5	0.135	17.4	87.0	0.5
342	32	0	5	0.1375	23.2	116.0	0.5
343	29	1	2	0.1825	24.0	120.0	1.0
344	28	1	2	0.17	25.2	126.0	1.0
345	40	0	5	0.085	14.0	70.0	0.5
346	59	0	5	0.245	36.4	182.0	0.5
347	40	1	3	0.225	32.6	163.0	1.0
348	48	1	4	0.1225	24.4	122.0	1.0
349	29	1	2	0.215	28.6	143.0	1.0
350	58	0	5	0.2325	36.2	181.0	0.5
351	25	1	2	0.1075	21.8	109.0	1.0
352	74	1	4	0.2175	37.0	185.0	1.0
353	27	1	2	0.1825	24.6	123.0	1.0
354	16	1	0	0.1375	16.0	80.0	1.0
355	64	0	5	0.19	37.8	189.0	0.5
356	32	1	4	0.115	16.6	83.0	1.0
357	47	1	4	0.1825	28.4	142.0	1.0
358	49	0	5	0.2225	28.2	141.0	0.5
359	24	1	3	0.11	18.0	90.0	1.0
360	32	1	3	0.22	26.2	131.0	1.0
361	32	1	4	0.1375	22.6	113.0	1.0
362	71	0	5	0.205	47.0	235.0	0.5
363	31	1	2	0.165	25.6	128.0	1.0
364	33	1	4	0.11	17.4	87.0	1.0
365	28	1	3	0.145	22.4	112.0	1.0
366	29	1	3	0.1875	24.4	122.0	1.0
367	30	0	5	0.125	21.6	108.0	0.5
368	27	1	3	0.1725	25.8	129.0	1.0
369	26	1	3	0.0725	21.6	108.0	1.0
370	47	1	4	0.16	30.8	154.0	1.0
371	25	1	2	0.15	22.6	113.0	1.0
372	30	1	3	0.1375	28.8	144.0	1.0
373	38	1	3	0.2225	26.6	133.0	1.0
374	47	0	5	0.1375	19.6	98.0	0.0
375	39	1	3	0.1675	31.2	156.0	1.0
376	31	1	2	0.1325	30.2	151.0	1.0
377	32	1	3	0.205	24.8	124.0	1.0
378	76	1	4	0.17	35.6	178.0	1.0
379	25	1	3	0.135	19.8	99.0	1.0
380	67	0	5	0.185	41.8	209.0	0.5
381	53	1	2	0.265	41.8	209.0	1.0
382	51	1	3	0.1975	39.0	195.0	1.0
383	34	1	1	0.1525	31.4	157.0	1.0
384	57	1	4	0.2425	36.8	184.0	1.0
385	58	1	4	0.18	31.6	158.0	1.0
386	38	0	5	0.1275	26.8	134.0	0.5
387	36	1	3	0.1125	25.6	128.0	1.0
388	30	0	5	0.11	18.2	91.0	0.5
389	31	1	1	0.1175	29.6	148.0	1.0
390	37	0	5	0.135	20.4	102.0	0.5
391	25	1	0	0.16	25.0	125.0	1.0
392	18	1	2	0.085	14.8	74.0	1.0
393	58	0	5	0.2325	36.6	183.0	0.5
394	57	0	5	0.245	33.4	167.0	0.5
395	66	0	5	0.24	34.0	170.0	0.5
396	57	0	5	0.1975	29.6	148.0	0.5
397	46	1	4	0.14	24.8	124.0	1.0
398	38	0	5	0.17	24.8	124.0	0.5
