i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	191	1	0	0.475	191.0	191.0	1.0
2	385	0	1	0.955	383.0	383.0	0.0
3	87	0	1	0.21	85.0	85.0	0.0
4	116	0	1	0.2825	114.0	114.0	0.0
5	73	0	1	0.175	71.0	71.0	0.0
6	174	0	1	0.4275	172.0	172.0	0.0
7	236	0	1	0.5825	234.0	234.0	0.0
8	107	0	1	0.26	105.0	105.0	0.0
9	263	1	0	0.655	263.0	263.0	1.0
10	103	1	0	0.255	103.0	103.0	1.0
11	350	1	0	0.8725	350.0	350.0	1.0
12	103	0	1	0.25	101.0	101.0	0.0
13	211	0	1	0.52	209.0	209.0	0.0
14	144	0	1	0.3525	142.0	142.0	0.0
15	300	0	1	0.7425	298.0	298.0	0.0
16	55	0	1	0.13	53.0	53.0	0.0
17	267	0	1	0.66	265.0	265.0	0.0
18	123	1	0	0.305	123.0	123.0	1.0
19	16	0	1	0.0325	14.0	14.0	0.0
20	80	0	1	0.1925	78.0	78.0	0.0
21	268	0	1	0.6625	266.0	266.0	0.0
22	65	0	1	0.155	63.0	63.0	0.0
23	296	1	0	0.7375	296.0	296.0	1.0
24	128	1	0	0.3175	128.0	128.0	1.0
25	27	0	1	0.06	25.0	25.0	0.0
26	81	1	0	0.2	81.0	81.0	1.0
27	147	0	1	0.36	145.0	145.0	0.0
28	3	0	1	0.0025	1.0	1.0	0.0
29	62	1	0	0.1525	62.0	62.0	1.0
30	4	1	0	0.0075	4.0	4.0	1.0
31	315	1	0	0.785	315.0	315.0	1.0
32	69	1	0	0.17	69.0	69.0	1.0
33	77	0	1	0.185	75.0	75.0	0.0
34	180	1	0	0.4475	180.0	180.0	1.0
35	232	0	1	0.5725	230.0	230.0	0.0
36	353	0	1	0.875	351.0	351.0	0.0
37	339	0	1	0.84	337.0	337.0	0.0
38	123	0	1	0.3	121.0	121.0	0.0
39	46	0	1	0.1075	44.0	44.0	0.0
40	85	0	1	0.205	83.0	83.0	0.0
41	22	1	0	0.0525	22.0	22.0	1.0
42	28	0	1	0.0625	26.0	26.0	0.0
43	170	0	1	0.4175	168.0	168.0	0.0
44	31	0	1	0.07	29.0	29.0	0.0
45	111	0	1	0.27	109.0	109.0	0.0
46	176	0	1	0.4325	174.0	174.0	0.0
47	11	0	1	0.02	9.0	9.0	0.0
48	189	0	1	0.465	187.0	187.0	0.0
49	300	0	1	0.7425	298.0	298.0	0.0
50	179	0	1	0.44	177.0	177.0	0.0
51	365	1	0	0.91	365.0	365.0	1.0
52	212	0	1	0.5225	210.0	210.0	0.0
53	44	0	1	0.1025	42.0	42.0	0.0
