i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	894	1	9	0.9425	487.2	4872.0	1.0
2	690	0	10	0.9525	322.7	3227.0	0.6666666666666666
3	1106	0	10	0.905	325.2	3252.0	0.6666666666666666
4	336	1	6	0.8425	214.0	2140.0	1.0
5	877	0	10	0.89	272.1	2721.0	0.6666666666666666
6	836	1	9	0.8725	240.5	2405.0	1.0
7	476	0	10	0.6675	219.6	2196.0	0.6666666666666666
8	873	1	9	0.9175	407.6	4076.0	1.0
9	371	1	4	0.8425	278.3	2783.0	1.0
10	405	0	10	0.5975	85.1	851.0	0.6666666666666666
11	489	0	10	0.5975	124.9	1249.0	0.6666666666666666
12	1120	0	10	0.9425	399.9	3999.0	0.3333333333333333
13	557	1	8	0.8475	330.3	3303.0	1.0
14	315	1	2	0.735	273.0	2730.0	1.0
15	767	1	8	0.87	456.9	4569.0	1.0
16	342	1	6	0.705	164.5	1645.0	1.0
17	651	1	7	0.9225	344.6	3446.0	1.0
18	185	1	5	0.5	135.2	1352.0	1.0
19	1750	1	8	0.9825	588.9	5889.0	1.0
20	247	1	5	0.6325	169.5	1695.0	1.0
21	95	1	4	0.2925	80.5	805.0	1.0
22	600	1	6	0.89	407.6	4076.0	1.0
23	565	0	10	0.6225	194.6	1946.0	0.6666666666666666
24	455	1	7	0.82	259.2	2592.0	1.0
25	213	1	0	0.6675	212.8	2128.0	1.0
26	544	0	10	0.4725	204.0	2040.0	0.3333333333333333
27	780	0	10	0.67	203.4	2034.0	0.6666666666666666
28	448	0	10	0.3675	101.9	1019.0	0.6666666666666666
29	997	0	10	0.93	663.8	6638.0	0.6666666666666666
30	772	1	9	0.925	302.4	3024.0	1.0
31	904	1	7	0.975	505.4	5054.0	1.0
32	162	1	8	0.385	64.6	646.0	1.0
33	474	1	6	0.7625	351.2	3512.0	1.0
34	445	1	7	0.8525	292.6	2926.0	1.0
35	93	1	6	0.185	45.9	459.0	1.0
36	344	1	6	0.645	170.9	1709.0	1.0
37	514	1	9	0.6925	201.1	2011.0	1.0
38	1530	0	10	0.9775	643.5	6435.0	0.6666666666666666
39	498	0	10	0.8325	184.9	1849.0	0.6666666666666666
40	449	1	4	0.9425	367.4	3674.0	1.0
41	464	0	10	0.6375	187.6	1876.0	0.3333333333333333
42	980	0	10	0.9375	525.3	5253.0	0.6666666666666666
43	945	0	10	0.935	438.6	4386.0	0.6666666666666666
44	250	1	3	0.725	211.1	2111.0	1.0
45	264	1	7	0.6925	151.3	1513.0	1.0
46	683	0	10	0.865	305.8	3058.0	0.6666666666666666
47	624	0	10	0.7075	137.2	1372.0	0.3333333333333333
48	355	1	4	0.75	284.3	2843.0	1.0
49	945	0	10	0.63	208.8	2088.0	0.3333333333333333
50	846	1	9	0.9425	404.0	4040.0	1.0
51	365	1	7	0.5075	229.0	2290.0	1.0
52	811	1	6	0.9275	551.6	5516.0	1.0
53	1017	0	10	0.9225	344.6	3446.0	0.6666666666666666
54	1158	0	10	0.9825	543.3	5433.0	0.6666666666666666
