i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	4	0.1025	31.0	155.0	0.8
2	41	0	4	0.1	30.4	152.0	0.8
3	36	0	4	0.0875	13.0	65.0	0.8
4	49	0	4	0.1025	29.0	145.0	0.8
5	55	0	4	0.135	28.0	140.0	0.8
6	24	0	5	0.055	18.4	92.0	0.2
7	37	0	4	0.085	15.8	79.0	0.8
8	53	0	4	0.13	28.2	141.0	0.8
9	46	0	4	0.11	18.8	94.0	0.8
10	43	0	3	0.105	28.2	141.0	0.8
11	31	0	5	0.0725	25.8	129.0	0.4
12	42	0	4	0.1025	23.2	116.0	0.8
13	45	0	2	0.11	31.2	156.0	0.8
14	25	0	5	0.05	13.4	67.0	0.4
15	56	0	4	0.135	28.2	141.0	0.8
16	32	0	5	0.075	19.6	98.0	0.6
17	33	0	5	0.0775	20.4	102.0	0.4
18	51	0	3	0.125	34.2	171.0	0.8
19	61	0	3	0.15	28.2	141.0	0.8
20	21	0	5	0.0475	13.8	69.0	0.2
21	36	0	4	0.0875	24.4	122.0	0.8
22	33	0	3	0.0775	22.8	114.0	0.8
23	56	0	4	0.1375	28.2	141.0	0.8
24	44	0	4	0.105	26.0	130.0	0.8
25	49	0	5	0.1175	32.2	161.0	0.4
26	51	0	2	0.125	32.8	164.0	0.8
27	43	0	5	0.0975	27.8	139.0	0.6
28	47	0	4	0.115	19.2	96.0	0.8
29	39	0	2	0.095	28.6	143.0	0.8
30	36	0	5	0.08	23.6	118.0	0.4
31	47	0	3	0.115	32.2	161.0	0.8
32	33	0	5	0.0775	20.2	101.0	0.6
33	20	0	5	0.045	13.4	67.0	0.4
34	44	0	5	0.0975	29.6	148.0	0.6
35	13	0	5	0.0275	7.4	37.0	0.2
36	38	0	4	0.0925	17.8	89.0	0.8
37	33	0	5	0.0775	20.2	101.0	0.6
38	24	0	5	0.055	11.6	58.0	0.4
39	51	0	3	0.125	40.6	203.0	0.8
40	41	0	5	0.0875	28.6	143.0	0.4
41	46	0	2	0.1125	39.2	196.0	0.8
42	32	0	5	0.075	15.6	78.0	0.6
43	40	0	5	0.095	16.4	82.0	0.6
44	55	0	3	0.135	27.8	139.0	0.8
45	20	0	5	0.045	13.2	66.0	0.2
46	57	0	4	0.14	27.2	136.0	0.8
47	22	0	5	0.05	15.2	76.0	0.2
48	53	0	4	0.13	25.8	129.0	0.8
