i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	3	0.145	23.2	116.0	1.0
2	28	1	1	0.16	21.6	108.0	1.0
3	35	1	2	0.1475	18.2	91.0	1.0
4	22	1	0	0.1325	21.0	105.0	1.0
5	30	1	1	0.125	19.2	96.0	1.0
6	17	1	0	0.085	17.0	85.0	1.0
7	27	0	5	0.1575	17.4	87.0	0.0
8	57	1	3	0.2175	28.2	141.0	1.0
9	22	1	2	0.125	19.0	95.0	1.0
10	13	1	0	0.06	12.2	61.0	1.0
11	28	1	2	0.18	22.4	112.0	1.0
12	18	1	1	0.1225	15.2	76.0	1.0
13	20	1	0	0.14	19.6	98.0	1.0
14	7	1	0	0.0475	7.0	35.0	1.0
15	18	1	2	0.1	14.6	73.0	1.0
16	12	1	0	0.0825	12.0	60.0	1.0
17	17	1	0	0.09	17.0	85.0	1.0
18	29	0	5	0.1725	16.8	84.0	0.0
19	26	1	1	0.1225	17.8	89.0	1.0
20	30	1	2	0.1575	25.8	129.0	1.0
21	66	1	4	0.2625	33.0	165.0	1.0
22	65	1	4	0.2075	31.0	155.0	1.0
23	36	0	5	0.1475	20.6	103.0	0.0
24	15	1	1	0.0925	13.4	67.0	1.0
25	13	1	0	0.08	12.4	62.0	1.0
26	38	1	0	0.2225	26.0	130.0	1.0
27	15	1	1	0.08	12.8	64.0	1.0
28	25	1	1	0.145	20.4	102.0	1.0
29	28	1	1	0.1725	19.0	95.0	1.0
30	49	1	2	0.1975	23.6	118.0	1.0
31	23	1	0	0.1825	21.8	109.0	1.0
32	22	1	2	0.1	20.2	101.0	1.0
33	38	1	4	0.185	18.4	92.0	1.0
34	17	1	1	0.15	16.6	83.0	1.0
35	14	1	0	0.1125	12.8	64.0	1.0
36	11	1	1	0.04	10.8	54.0	1.0
37	29	1	4	0.15	20.6	103.0	1.0
38	13	1	1	0.08	11.0	55.0	1.0
39	14	1	0	0.1025	14.0	70.0	1.0
40	20	1	1	0.1575	16.6	83.0	1.0
41	12	1	1	0.0725	11.8	59.0	1.0
42	44	0	5	0.1225	18.8	94.0	0.0
43	66	1	4	0.2325	31.8	159.0	1.0
44	36	1	4	0.18	15.8	79.0	1.0
45	28	1	3	0.14	16.4	82.0	1.0
46	43	1	3	0.155	23.6	118.0	1.0
47	27	0	5	0.07	8.6	43.0	0.0
48	38	1	3	0.14	22.0	110.0	1.0
49	20	1	0	0.1325	18.4	92.0	1.0
50	22	1	0	0.11	16.6	83.0	1.0
51	25	1	2	0.1375	20.6	103.0	1.0
52	52	1	4	0.2375	25.6	128.0	1.0
53	45	1	4	0.13	23.0	115.0	1.0
54	52	1	4	0.225	29.6	148.0	1.0
55	21	1	2	0.105	13.8	69.0	1.0
56	25	1	2	0.15	18.6	93.0	1.0
57	19	1	1	0.1275	16.4	82.0	1.0
58	44	0	5	0.155	24.0	120.0	0.0
59	6	1	1	0.03	5.8	29.0	1.0
