i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	3	0.08	21.4	107.0	1.0
2	15	0	5	0.0325	6.4	32.0	0.25
3	51	1	4	0.125	31.0	155.0	1.0
4	42	1	4	0.105	19.2	96.0	1.0
5	48	0	5	0.1125	22.0	110.0	0.75
6	38	0	5	0.09	19.8	99.0	0.75
7	26	0	5	0.06	12.8	64.0	0.5
8	35	0	5	0.0825	25.0	125.0	0.25
9	31	0	5	0.0725	18.6	93.0	0.75
10	41	0	5	0.0975	25.8	129.0	0.75
11	37	1	4	0.0925	18.2	91.0	1.0
12	40	0	5	0.095	18.8	94.0	0.75
13	36	0	5	0.085	14.0	70.0	0.5
14	35	0	5	0.0825	28.0	140.0	0.5
15	43	1	4	0.1075	35.6	178.0	1.0
16	41	1	2	0.0825	40.2	201.0	1.0
17	20	0	5	0.045	7.2	36.0	0.25
18	37	1	4	0.0925	18.2	91.0	1.0
19	45	1	4	0.1	24.0	120.0	1.0
20	34	1	4	0.085	13.4	67.0	1.0
21	44	0	5	0.1025	28.4	142.0	0.75
22	42	1	4	0.105	15.0	75.0	1.0
23	57	1	4	0.1425	24.6	123.0	1.0
24	52	1	4	0.13	28.0	140.0	1.0
25	19	0	5	0.03	15.0	75.0	0.25
26	38	1	4	0.0825	22.2	111.0	1.0
27	42	0	5	0.1	23.6	118.0	0.75
28	47	0	5	0.1125	32.2	161.0	0.75
29	56	1	4	0.14	24.4	122.0	1.0
30	37	1	3	0.0925	31.0	155.0	1.0
31	38	0	5	0.09	25.4	127.0	0.5
32	33	1	2	0.0825	26.4	132.0	1.0
33	36	1	4	0.09	27.8	139.0	1.0
34	39	1	4	0.085	14.4	72.0	1.0
35	26	0	5	0.06	19.6	98.0	0.0
36	43	1	3	0.1075	31.4	157.0	1.0
37	37	1	4	0.09	27.8	139.0	1.0
38	49	1	4	0.1225	25.2	126.0	1.0
39	28	0	5	0.065	11.6	58.0	0.75
40	52	0	5	0.125	29.8	149.0	0.75
41	52	0	5	0.125	28.6	143.0	0.75
42	41	0	5	0.095	26.2	131.0	0.75
43	58	0	5	0.1375	26.4	132.0	0.75
44	53	1	4	0.125	20.2	101.0	1.0
45	41	1	4	0.1025	18.8	94.0	1.0
46	32	1	4	0.08	19.8	99.0	1.0
47	43	0	5	0.1025	24.6	123.0	0.75
48	32	0	5	0.075	12.0	60.0	0.75
49	32	0	5	0.06	17.2	86.0	0.5
50	35	1	2	0.075	23.0	115.0	1.0
51	35	1	4	0.0875	20.8	104.0	1.0
52	34	0	5	0.08	14.6	73.0	0.5
53	39	0	5	0.0925	26.6	133.0	0.75
54	38	0	5	0.09	12.8	64.0	0.5
55	44	1	4	0.11	21.2	106.0	1.0
56	44	1	4	0.105	28.8	144.0	1.0
57	28	0	5	0.065	18.8	94.0	0.5
58	35	0	5	0.0825	21.2	106.0	0.5
59	48	1	3	0.12	32.4	162.0	1.0
60	54	0	5	0.1275	19.6	98.0	0.75
61	55	1	4	0.1275	31.0	155.0	1.0
62	44	1	4	0.1025	23.8	119.0	1.0
63	30	0	5	0.07	7.8	39.0	0.25
64	52	0	5	0.12	23.6	118.0	0.75
65	40	0	5	0.095	21.4	107.0	0.75
66	40	0	5	0.095	11.0	55.0	0.75
67	30	1	4	0.075	13.0	65.0	1.0
68	30	0	5	0.07	16.0	80.0	0.5
69	18	0	5	0.04	6.4	32.0	0.25
70	23	1	4	0.0575	15.6	78.0	1.0
71	36	0	5	0.085	16.0	80.0	0.75
72	38	0	5	0.09	26.8	134.0	0.5
73	23	0	5	0.0525	9.4	47.0	0.5
74	46	1	4	0.115	20.6	103.0	1.0
75	46	0	5	0.11	27.4	137.0	0.75
76	37	1	4	0.0925	20.8	104.0	1.0
77	46	0	5	0.11	20.0	100.0	0.75
78	30	1	4	0.07	15.8	79.0	1.0
79	23	0	5	0.0525	9.8	49.0	0.25
80	32	1	4	0.08	18.2	91.0	1.0
81	31	0	5	0.0725	10.8	54.0	0.75
82	27	1	4	0.0675	6.8	34.0	1.0
83	38	0	5	0.0875	14.0	70.0	0.5
84	44	1	4	0.0975	24.4	122.0	1.0
85	35	0	5	0.08	11.6	58.0	0.75
86	28	1	4	0.07	18.6	93.0	1.0
87	54	0	5	0.13	25.4	127.0	0.75
88	42	0	5	0.1	25.0	125.0	0.75
89	38	1	3	0.095	23.8	119.0	1.0
90	40	1	3	0.1	23.4	117.0	1.0
91	43	1	2	0.095	36.6	183.0	1.0
92	30	1	4	0.075	16.4	82.0	1.0
93	43	1	3	0.105	29.0	145.0	1.0
94	31	0	5	0.0725	20.8	104.0	0.5
95	53	1	4	0.125	26.2	131.0	1.0
96	34	0	5	0.08	14.6	73.0	0.75
97	39	1	4	0.0975	32.2	161.0	1.0
98	31	1	4	0.0725	18.8	94.0	1.0
99	30	1	4	0.075	13.2	66.0	1.0
100	37	1	3	0.09	22.6	113.0	1.0
101	44	1	4	0.1075	22.4	112.0	1.0
102	41	0	5	0.095	14.6	73.0	0.75
103	39	0	5	0.0925	17.8	89.0	0.5
104	26	0	5	0.06	11.2	56.0	0.25
105	58	1	4	0.1275	19.0	95.0	1.0
106	46	1	3	0.115	30.6	153.0	1.0
107	39	1	3	0.0925	28.8	144.0	1.0
108	57	1	4	0.1425	28.2	141.0	1.0
109	18	1	4	0.045	11.4	57.0	1.0
110	24	0	5	0.055	15.4	77.0	0.75
111	40	0	5	0.095	30.0	150.0	0.5
112	61	0	5	0.1475	42.6	213.0	0.75
113	27	0	5	0.0625	19.4	97.0	0.5
114	30	0	5	0.07	20.0	100.0	0.25
115	52	0	5	0.1225	30.2	151.0	0.5
116	21	0	5	0.0475	16.4	82.0	0.25
117	42	0	5	0.1	27.6	138.0	0.5
118	44	1	4	0.11	18.6	93.0	1.0
119	29	0	5	0.0675	21.4	107.0	0.25
120	41	1	3	0.1025	32.4	162.0	1.0
121	9	0	5	0.015	5.4	27.0	0.25
122	49	1	4	0.1225	26.6	133.0	1.0
123	50	1	3	0.125	44.6	223.0	1.0
124	50	1	4	0.125	29.0	145.0	1.0
125	31	0	5	0.0725	18.2	91.0	0.5
126	44	0	5	0.105	17.2	86.0	0.75
127	35	0	5	0.0825	20.2	101.0	0.75
128	28	0	5	0.065	16.2	81.0	0.5
129	25	0	5	0.0575	14.2	71.0	0.5
130	42	1	4	0.105	27.2	136.0	1.0
131	38	1	4	0.0825	27.4	137.0	1.0
132	38	1	4	0.095	21.4	107.0	1.0
133	28	0	5	0.06	11.6	58.0	0.5
134	23	0	5	0.0525	13.8	69.0	0.25
135	35	0	5	0.08	13.0	65.0	0.5
136	48	0	5	0.115	25.2	126.0	0.5
137	43	1	3	0.1075	31.2	156.0	1.0
138	40	1	4	0.1	17.4	87.0	1.0
139	47	1	4	0.1175	27.2	136.0	1.0
140	37	1	3	0.0925	25.8	129.0	1.0
141	48	1	4	0.12	34.6	173.0	1.0
142	41	1	4	0.1025	29.8	149.0	1.0
143	45	1	3	0.1125	26.4	132.0	1.0
144	58	0	5	0.14	22.0	110.0	0.75
145	49	1	3	0.1225	31.0	155.0	1.0
146	9	0	5	0.0175	6.2	31.0	0.25
147	32	0	5	0.075	18.4	92.0	0.75
148	19	0	5	0.0425	12.6	63.0	0.5
149	57	1	3	0.1425	36.6	183.0	1.0
150	30	0	5	0.07	14.2	71.0	0.75
151	37	0	5	0.0825	22.4	112.0	0.5
152	35	1	4	0.0825	24.6	123.0	1.0
153	34	0	5	0.08	18.0	90.0	0.5
154	33	1	1	0.0825	31.4	157.0	1.0
155	32	0	5	0.075	27.8	139.0	0.25
156	37	1	4	0.0925	17.2	86.0	1.0
157	33	1	2	0.0825	24.2	121.0	1.0
158	29	0	5	0.0675	15.8	79.0	0.75
159	30	1	4	0.075	12.0	60.0	1.0
160	51	0	5	0.1225	25.8	129.0	0.75
161	57	0	5	0.1375	32.2	161.0	0.75
162	51	1	4	0.1275	31.0	155.0	1.0
163	18	0	5	0.04	11.2	56.0	0.25
164	14	0	5	0.03	3.6	18.0	0.25
165	33	1	3	0.0825	30.6	153.0	1.0
166	30	0	5	0.07	20.2	101.0	0.25
167	33	0	5	0.075	20.0	100.0	0.5
168	43	0	5	0.1025	29.4	147.0	0.5
169	17	0	5	0.0375	7.8	39.0	0.0
170	35	1	4	0.0875	21.6	108.0	1.0
171	40	1	4	0.0925	25.4	127.0	1.0
172	50	0	5	0.12	28.4	142.0	0.75
173	34	0	5	0.08	19.6	98.0	0.5
174	38	1	4	0.095	20.4	102.0	1.0
175	44	0	5	0.105	29.8	149.0	0.5
176	35	1	4	0.0875	18.8	94.0	1.0
177	35	1	4	0.0875	22.2	111.0	1.0
178	43	1	4	0.1075	23.8	119.0	1.0
179	52	1	3	0.13	35.4	177.0	1.0
180	44	0	5	0.105	22.8	114.0	0.75
181	55	1	4	0.1375	23.4	117.0	1.0
182	48	1	4	0.12	27.4	137.0	1.0
183	40	0	5	0.095	14.4	72.0	0.5
184	30	0	5	0.07	14.6	73.0	0.5
185	47	0	5	0.1125	24.0	120.0	0.75
186	51	0	5	0.1225	24.8	124.0	0.75
187	49	0	5	0.1175	30.0	150.0	0.75
188	40	0	5	0.095	27.8	139.0	0.5
189	50	1	3	0.125	32.8	164.0	1.0
190	22	1	3	0.055	10.2	51.0	1.0
191	36	0	5	0.085	19.6	98.0	0.5
192	25	1	4	0.06	14.8	74.0	1.0
193	43	1	4	0.1075	18.6	93.0	1.0
194	22	0	5	0.05	15.0	75.0	0.5
195	46	1	4	0.115	27.0	135.0	1.0
196	32	0	5	0.075	19.8	99.0	0.25
197	55	1	4	0.135	19.8	99.0	1.0
198	40	0	5	0.095	26.8	134.0	0.75
199	45	0	5	0.1075	24.0	120.0	0.5
200	36	1	4	0.0825	23.4	117.0	1.0
201	46	1	4	0.115	28.0	140.0	1.0
202	29	0	5	0.0675	20.8	104.0	0.5
203	35	1	4	0.0825	16.8	84.0	1.0
204	27	0	5	0.0625	14.6	73.0	0.5
205	16	0	5	0.035	10.4	52.0	0.25
206	41	1	4	0.1	23.4	117.0	1.0
207	40	1	3	0.1	32.2	161.0	1.0
208	24	0	5	0.055	13.2	66.0	0.5
209	30	0	5	0.0675	19.0	95.0	0.5
210	45	1	4	0.1125	22.6	113.0	1.0
211	29	0	5	0.0675	21.4	107.0	0.25
212	49	1	4	0.1225	26.6	133.0	1.0
213	36	0	5	0.085	12.8	64.0	0.5
214	36	1	4	0.09	31.8	159.0	1.0
215	46	0	5	0.11	17.2	86.0	0.75
216	34	1	3	0.085	20.0	100.0	1.0
217	20	1	3	0.05	11.8	59.0	1.0
