i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	9	0.105	25.0	250.0	1.0
2	40	0	10	0.095	25.3	253.0	0.3333333333333333
3	31	0	10	0.0725	16.1	161.0	0.0
4	49	1	8	0.1175	26.4	264.0	1.0
5	35	1	7	0.0875	18.4	184.0	1.0
6	48	1	9	0.11	12.6	126.0	1.0
7	49	1	8	0.1225	23.3	233.0	1.0
8	41	1	9	0.1025	17.4	174.0	1.0
9	42	1	9	0.105	27.1	271.0	1.0
10	39	1	8	0.0975	27.5	275.0	1.0
11	35	1	7	0.0875	29.1	291.0	1.0
12	31	1	9	0.0725	16.4	164.0	1.0
13	39	1	9	0.0975	21.4	214.0	1.0
14	50	1	7	0.125	33.3	333.0	1.0
15	39	1	9	0.0975	23.2	232.0	1.0
16	44	1	7	0.11	24.6	246.0	1.0
17	38	1	9	0.0825	19.1	191.0	1.0
18	55	1	9	0.1375	27.8	278.0	1.0
19	41	1	8	0.1025	12.9	129.0	1.0
20	23	1	7	0.0575	18.6	186.0	1.0
21	33	0	10	0.0775	12.4	124.0	0.6666666666666666
22	50	0	10	0.12	31.0	310.0	0.6666666666666666
23	35	1	9	0.0875	21.5	215.0	1.0
24	38	1	9	0.095	21.6	216.0	1.0
25	39	1	8	0.0875	24.7	247.0	1.0
26	41	1	8	0.1025	34.0	340.0	1.0
27	21	1	8	0.0525	13.0	130.0	1.0
28	37	1	8	0.0925	25.2	252.0	1.0
29	59	1	9	0.1475	29.8	298.0	1.0
30	27	1	9	0.0675	8.8	88.0	1.0
31	33	0	10	0.0775	16.9	169.0	0.6666666666666666
32	60	1	9	0.15	20.3	203.0	1.0
33	37	0	10	0.0875	13.4	134.0	0.6666666666666666
34	38	1	8	0.095	22.8	228.0	1.0
35	30	1	9	0.075	13.5	135.0	1.0
36	53	0	10	0.125	24.2	242.0	0.6666666666666666
37	47	0	10	0.1125	16.4	164.0	0.6666666666666666
38	31	1	8	0.0775	24.1	241.0	1.0
39	36	0	10	0.085	9.4	94.0	0.3333333333333333
40	46	1	7	0.115	19.7	197.0	1.0
41	33	1	9	0.0775	22.4	224.0	1.0
42	27	1	9	0.0675	14.6	146.0	1.0
43	37	1	9	0.0925	17.8	178.0	1.0
44	39	1	8	0.0975	22.3	223.0	1.0
45	42	0	10	0.1	18.4	184.0	0.6666666666666666
46	55	1	9	0.13	20.5	205.0	1.0
47	52	1	9	0.13	29.1	291.0	1.0
48	52	1	9	0.13	26.2	262.0	1.0
49	32	1	9	0.08	18.9	189.0	1.0
50	49	0	10	0.1175	22.2	222.0	0.6666666666666666
51	49	1	9	0.1225	22.1	221.0	1.0
52	28	1	8	0.0675	16.5	165.0	1.0
53	55	1	6	0.1375	32.6	326.0	1.0
54	39	0	10	0.0925	23.7	237.0	0.6666666666666666
55	26	1	8	0.0625	13.3	133.0	1.0
56	41	1	8	0.1025	21.2	212.0	1.0
57	51	1	8	0.1275	18.4	184.0	1.0
58	41	1	8	0.1025	23.2	232.0	1.0
59	26	1	9	0.065	18.6	186.0	1.0
60	38	1	7	0.095	21.9	219.0	1.0
61	32	1	5	0.08	27.7	277.0	1.0
62	54	0	10	0.13	23.2	232.0	0.6666666666666666
63	36	0	10	0.085	25.4	254.0	0.6666666666666666
64	45	1	9	0.1125	26.7	267.0	1.0
65	34	1	9	0.085	19.7	197.0	1.0
66	26	0	10	0.06	14.8	148.0	0.3333333333333333
67	16	1	8	0.04	9.0	90.0	1.0
68	44	0	10	0.1	21.9	219.0	0.6666666666666666
