i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	352	0	5	0.8725	111.0	555.0	0.75
2	346	1	4	0.8625	95.0	475.0	1.0
3	83	0	5	0.2	25.0	125.0	0.0
4	319	0	5	0.79	215.0	1075.0	0.5
5	182	0	5	0.4475	40.8	204.0	0.75
6	215	0	5	0.53	105.4	527.0	0.5
7	393	1	4	0.98	260.2	1301.0	1.0
8	384	1	4	0.9575	265.2	1326.0	1.0
9	313	0	5	0.775	79.8	399.0	0.25
10	369	0	5	0.915	153.4	767.0	0.5
11	355	1	4	0.885	220.2	1101.0	1.0
12	267	1	3	0.665	131.6	658.0	1.0
13	319	1	4	0.795	252.4	1262.0	1.0
14	281	1	3	0.7	205.0	1025.0	1.0
15	396	1	3	0.9875	253.0	1265.0	1.0
16	101	0	5	0.245	76.6	383.0	0.5
17	140	0	5	0.3425	83.6	418.0	0.25
18	126	1	3	0.3125	86.2	431.0	1.0
19	375	1	2	0.935	300.8	1504.0	1.0
20	280	1	4	0.6975	162.4	812.0	1.0
21	330	1	4	0.8225	142.6	713.0	1.0
22	171	0	5	0.42	81.4	407.0	0.5
23	241	1	4	0.6	99.4	497.0	1.0
24	152	0	5	0.3725	126.0	630.0	0.0
25	329	0	5	0.815	272.8	1364.0	0.5
26	394	1	4	0.9825	151.2	756.0	1.0
27	388	1	4	0.9675	132.8	664.0	1.0
28	169	0	5	0.415	146.6	733.0	0.25
29	210	0	5	0.5175	55.2	276.0	0.5
30	358	0	5	0.8875	299.2	1496.0	0.75
31	280	1	4	0.6975	219.2	1096.0	1.0
32	354	1	3	0.8825	262.2	1311.0	1.0
33	344	1	4	0.8575	176.4	882.0	1.0
34	369	1	4	0.92	165.4	827.0	1.0
35	201	1	3	0.5	142.4	712.0	1.0
36	190	0	5	0.4675	62.2	311.0	0.5
37	358	0	5	0.8875	209.0	1045.0	0.75
38	390	1	4	0.9725	241.2	1206.0	1.0
39	387	1	4	0.965	263.8	1319.0	1.0
40	357	1	3	0.89	221.0	1105.0	1.0
41	391	0	5	0.97	227.6	1138.0	0.75
42	387	1	3	0.965	290.0	1450.0	1.0
43	335	0	5	0.83	244.6	1223.0	0.5
44	329	1	4	0.82	71.4	357.0	1.0
45	298	1	3	0.7425	132.8	664.0	1.0
46	382	0	5	0.9475	275.0	1375.0	0.75
47	391	0	5	0.97	179.8	899.0	0.75
48	272	1	4	0.6775	119.8	599.0	1.0
49	339	0	5	0.84	200.4	1002.0	0.5
50	378	1	4	0.9425	163.4	817.0	1.0
51	133	0	5	0.325	84.2	421.0	0.75
52	140	0	5	0.3425	91.2	456.0	0.25
53	401	0	4	0.9975	212.6	1063.0	0.75
54	396	0	5	0.9825	108.2	541.0	0.75
55	182	1	3	0.4525	145.6	728.0	1.0
56	253	0	5	0.625	134.2	671.0	0.5
57	393	0	5	0.975	217.8	1089.0	0.75
58	344	1	4	0.8575	262.8	1314.0	1.0
59	100	0	5	0.2425	82.0	410.0	0.5
60	317	1	3	0.79	140.8	704.0	1.0
61	164	0	5	0.4025	116.4	582.0	0.25
62	229	0	5	0.565	115.4	577.0	0.5
63	399	1	3	0.995	293.8	1469.0	1.0
64	292	0	5	0.7225	273.2	1366.0	0.75
65	198	0	5	0.4875	120.0	600.0	0.25
66	224	0	5	0.5525	134.8	674.0	0.5
67	271	0	5	0.67	111.0	555.0	0.25
68	290	1	3	0.7225	127.4	637.0	1.0
