i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9.0	0.0
2	36	1	0	0.09	36.0	36.0	1.0
3	22	0	1	0.05	20.0	20.0	0.0
4	30	1	0	0.075	30.0	30.0	1.0
5	37	1	0	0.0925	37.0	37.0	1.0
6	14	0	1	0.03	12.0	12.0	0.5
7	26	1	0	0.065	26.0	26.0	1.0
8	10	0	1	0.02	8.0	8.0	0.0
9	12	0	1	0.025	10.0	10.0	0.0
10	12	0	1	0.025	10.0	10.0	0.0
11	33	0	1	0.0775	31.0	31.0	0.5
12	11	0	1	0.0225	9.0	9.0	0.0
13	26	0	1	0.06	24.0	24.0	0.0
14	41	1	0	0.1025	41.0	41.0	1.0
15	32	0	1	0.075	30.0	30.0	0.0
16	14	0	1	0.03	12.0	12.0	0.0
17	30	1	0	0.075	30.0	30.0	1.0
18	19	0	1	0.0425	17.0	17.0	0.0
19	39	1	0	0.0975	39.0	39.0	1.0
20	22	0	1	0.05	20.0	20.0	0.0
21	11	0	1	0.0225	9.0	9.0	0.0
22	4	0	1	0.005	2.0	2.0	0.0
23	42	0	1	0.1	40.0	40.0	0.5
24	8	0	1	0.015	6.0	6.0	0.0
25	24	0	1	0.055	22.0	22.0	0.0
26	8	0	1	0.0125	6.0	6.0	0.5
27	15	0	1	0.0325	13.0	13.0	0.0
28	27	0	1	0.0625	25.0	25.0	0.0
29	58	0	1	0.1075	56.0	56.0	0.5
30	16	0	1	0.035	14.0	14.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	11	0	1	0.0225	9.0	9.0	0.0
33	43	0	1	0.1025	41.0	41.0	0.5
34	24	0	1	0.055	22.0	22.0	0.0
35	52	1	0	0.1125	52.0	52.0	1.0
36	17	0	1	0.0375	15.0	15.0	0.0
37	20	0	1	0.045	18.0	18.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.5
39	9	0	1	0.0175	7.0	7.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	27	0	1	0.0625	25.0	25.0	0.0
42	42	0	1	0.1	40.0	40.0	0.5
43	22	0	1	0.05	20.0	20.0	0.0
44	16	0	1	0.035	14.0	14.0	0.0
45	16	0	1	0.035	14.0	14.0	0.0
46	8	0	1	0.015	6.0	6.0	0.0
47	28	0	1	0.065	26.0	26.0	0.0
48	3	0	1	0.0025	1.0	1.0	0.0
49	9	0	1	0.0175	7.0	7.0	0.0
50	13	0	1	0.0275	11.0	11.0	0.0
51	27	0	1	0.0575	25.0	25.0	0.5
52	10	0	1	0.02	8.0	8.0	0.0
53	26	0	1	0.06	24.0	24.0	0.0
54	14	1	0	0.035	14.0	14.0	1.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	9	1	0	0.0225	9.0	9.0	1.0
57	42	0	1	0.1	40.0	40.0	0.5
58	2	0	1	0.0	0.0	0.0	0.0
59	22	0	1	0.05	20.0	20.0	0.0
60	20	0	1	0.045	18.0	18.0	0.5
61	11	0	1	0.0225	9.0	9.0	0.0
62	12	0	1	0.025	10.0	10.0	0.0
63	37	0	1	0.0875	35.0	35.0	0.5
64	6	0	1	0.01	4.0	4.0	0.0
65	6	0	1	0.01	4.0	4.0	0.0
66	8	0	1	0.015	6.0	6.0	0.0
67	6	0	1	0.01	4.0	4.0	0.0
68	21	0	1	0.0475	19.0	19.0	0.0
69	25	0	1	0.0575	23.0	23.0	0.5
70	19	0	1	0.0425	17.0	17.0	0.0
71	14	0	1	0.03	12.0	12.0	0.0
72	30	1	0	0.075	30.0	30.0	1.0
73	8	0	1	0.015	6.0	6.0	0.0
74	37	0	1	0.0875	35.0	35.0	0.0
75	44	0	1	0.1025	42.0	42.0	0.5
76	17	0	1	0.0375	15.0	15.0	0.0
77	18	0	1	0.04	16.0	16.0	0.0
78	26	0	1	0.055	24.0	24.0	0.5
79	7	0	1	0.0125	5.0	5.0	0.0
80	25	0	1	0.0575	23.0	23.0	0.0
81	37	0	1	0.0875	35.0	35.0	0.5
