i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	1	0.085	34.0	34.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.0
3	37	0	1	0.0875	35.0	35.0	0.0
4	14	0	1	0.03	12.0	12.0	0.0
5	50	1	0	0.1225	50.0	50.0	1.0
6	28	1	0	0.07	28.0	28.0	1.0
7	20	1	0	0.05	20.0	20.0	1.0
8	23	0	1	0.0525	21.0	21.0	0.0
9	15	0	1	0.0325	13.0	13.0	0.0
10	4	0	1	0.005	2.0	2.0	0.0
11	24	0	1	0.055	22.0	22.0	0.0
12	85	0	1	0.19	83.0	83.0	0.0
13	24	0	1	0.055	22.0	22.0	0.0
14	39	0	1	0.0925	37.0	37.0	0.0
15	30	0	1	0.07	28.0	28.0	0.0
16	39	0	1	0.0925	37.0	37.0	0.0
17	31	0	1	0.0725	29.0	29.0	0.0
18	29	0	1	0.0675	27.0	27.0	0.0
19	25	0	1	0.0575	23.0	23.0	0.0
20	21	1	0	0.0525	21.0	21.0	1.0
21	54	0	1	0.13	52.0	52.0	0.0
22	27	0	1	0.0625	25.0	25.0	0.0
23	14	0	1	0.03	12.0	12.0	0.0
24	10	1	0	0.025	10.0	10.0	1.0
25	44	1	0	0.11	44.0	44.0	1.0
26	34	0	1	0.08	32.0	32.0	0.0
27	20	0	1	0.045	18.0	18.0	0.0
28	38	1	0	0.095	38.0	38.0	1.0
29	15	1	0	0.0375	15.0	15.0	1.0
30	14	0	1	0.03	12.0	12.0	0.0
31	45	1	0	0.1125	45.0	45.0	1.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	73	1	0	0.1825	73.0	73.0	1.0
34	15	0	1	0.0325	13.0	13.0	0.0
35	44	0	1	0.105	42.0	42.0	0.0
36	25	1	0	0.0625	25.0	25.0	1.0
37	10	0	1	0.02	8.0	8.0	0.0
38	65	0	1	0.1475	63.0	63.0	0.0
39	23	0	1	0.0525	21.0	21.0	0.0
40	24	1	0	0.06	24.0	24.0	1.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	83	1	0	0.2075	83.0	83.0	1.0
43	33	1	0	0.0825	33.0	33.0	1.0
44	24	0	1	0.055	22.0	22.0	0.0
45	10	0	1	0.02	8.0	8.0	0.0
46	30	1	0	0.075	30.0	30.0	1.0
47	32	0	1	0.075	30.0	30.0	0.0
48	9	1	0	0.0225	9.0	9.0	1.0
49	35	1	0	0.0725	35.0	35.0	1.0
50	20	0	1	0.045	18.0	18.0	0.0
51	24	0	1	0.055	22.0	22.0	0.0
52	81	0	1	0.1925	79.0	79.0	0.0
53	15	1	0	0.0375	15.0	15.0	1.0
54	65	0	1	0.1575	63.0	63.0	0.0
55	10	1	0	0.025	10.0	10.0	1.0
56	13	0	1	0.0275	11.0	11.0	0.0
57	29	1	0	0.0725	29.0	29.0	1.0
58	57	0	1	0.1375	55.0	55.0	0.0
59	70	0	1	0.155	68.0	68.0	0.0
60	44	1	0	0.11	44.0	44.0	1.0
61	55	0	1	0.1325	53.0	53.0	0.0
62	28	1	0	0.07	28.0	28.0	1.0
63	32	1	0	0.08	32.0	32.0	1.0
64	28	1	0	0.07	28.0	28.0	1.0
65	27	1	0	0.0675	27.0	27.0	1.0
66	72	0	1	0.175	70.0	70.0	0.0
67	13	1	0	0.0325	13.0	13.0	1.0
68	34	0	1	0.08	32.0	32.0	0.0
69	17	1	0	0.0425	17.0	17.0	1.0
70	23	1	0	0.0575	23.0	23.0	1.0
71	18	1	0	0.045	18.0	18.0	1.0
72	8	0	1	0.015	6.0	6.0	0.0
73	55	0	1	0.1325	53.0	53.0	0.0
74	72	1	0	0.18	72.0	72.0	1.0
75	33	1	0	0.0825	33.0	33.0	1.0
76	36	0	1	0.085	34.0	34.0	0.0
77	22	0	1	0.05	20.0	20.0	0.0
78	36	0	1	0.085	34.0	34.0	0.0
79	29	0	1	0.0675	27.0	27.0	0.0
80	31	0	1	0.0725	29.0	29.0	0.0
81	29	1	0	0.0725	29.0	29.0	1.0
82	10	0	1	0.02	8.0	8.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	25	0	1	0.0575	23.0	23.0	0.0
85	17	1	0	0.0425	17.0	17.0	1.0
86	29	0	1	0.0675	27.0	27.0	0.0
87	36	0	1	0.085	34.0	34.0	0.0
88	4	1	0	0.01	4.0	4.0	1.0
89	57	0	1	0.1375	55.0	55.0	0.0
90	49	0	1	0.1175	47.0	47.0	0.0
91	53	0	1	0.1275	51.0	51.0	0.0
92	23	0	1	0.0525	21.0	21.0	0.0
93	43	1	0	0.105	43.0	43.0	1.0
94	16	0	1	0.035	14.0	14.0	0.0
95	35	1	0	0.0875	35.0	35.0	1.0
96	22	1	0	0.055	22.0	22.0	1.0
97	35	1	0	0.0875	35.0	35.0	1.0
98	22	1	0	0.055	22.0	22.0	1.0
99	49	1	0	0.12	49.0	49.0	1.0
100	21	1	0	0.0525	21.0	21.0	1.0
101	18	0	1	0.04	16.0	16.0	0.0
102	24	1	0	0.06	24.0	24.0	1.0
103	30	0	1	0.07	28.0	28.0	0.0
104	24	0	1	0.055	22.0	22.0	0.0
105	44	0	1	0.105	42.0	42.0	0.0
106	6	0	1	0.01	4.0	4.0	0.0
107	20	0	1	0.045	18.0	18.0	0.0
108	30	1	0	0.075	30.0	30.0	1.0
109	31	0	1	0.0725	29.0	29.0	0.0
110	45	0	1	0.1025	43.0	43.0	0.0
111	21	0	1	0.0475	19.0	19.0	0.0
112	45	0	1	0.1025	43.0	43.0	0.0
113	15	0	1	0.0325	13.0	13.0	0.0
114	48	1	0	0.12	48.0	48.0	1.0
115	19	0	1	0.0425	17.0	17.0	0.0
116	27	0	1	0.0625	25.0	25.0	0.0
117	24	0	1	0.055	22.0	22.0	0.0
118	17	0	1	0.0375	15.0	15.0	0.0
119	23	0	1	0.0525	21.0	21.0	0.0
120	15	0	1	0.0325	13.0	13.0	0.0
121	27	0	1	0.0625	25.0	25.0	0.0
122	44	0	1	0.0725	42.0	42.0	0.0
