i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	299	1	7	0.745	243.1	2431.0	1.0
2	72	1	7	0.1775	71.3	713.0	1.0
3	91	1	2	0.225	90.8	908.0	1.0
4	387	1	8	0.965	219.7	2197.0	1.0
5	104	1	5	0.2575	103.5	1035.0	1.0
6	279	0	10	0.69	137.5	1375.0	0.0
7	146	1	6	0.3625	91.4	914.0	1.0
8	284	1	8	0.7075	141.6	1416.0	1.0
9	273	1	7	0.68	210.5	2105.0	1.0
10	216	0	10	0.5325	92.4	924.0	0.0
11	389	0	10	0.965	199.7	1997.0	0.0
12	9	1	2	0.02	8.8	88.0	1.0
13	370	1	9	0.9225	197.1	1971.0	1.0
14	227	1	8	0.565	165.0	1650.0	1.0
15	25	1	6	0.06	24.4	244.0	1.0
16	333	0	10	0.825	242.2	2422.0	0.0
17	213	1	8	0.53	145.7	1457.0	1.0
18	204	1	3	0.5075	203.7	2037.0	1.0
19	187	1	8	0.465	69.4	694.0	1.0
20	299	1	8	0.745	80.9	809.0	1.0
21	232	1	9	0.5775	170.6	1706.0	1.0
22	253	1	7	0.63	204.8	2048.0	1.0
23	235	1	6	0.585	201.2	2012.0	1.0
24	57	1	5	0.14	56.5	565.0	1.0
25	167	1	9	0.415	100.4	1004.0	1.0
26	100	1	6	0.2475	77.8	778.0	1.0
27	62	1	3	0.1525	61.7	617.0	1.0
28	295	1	8	0.735	191.5	1915.0	1.0
29	134	1	3	0.3325	133.7	1337.0	1.0
30	138	1	3	0.3425	137.7	1377.0	1.0
31	266	1	7	0.6625	207.9	2079.0	1.0
32	352	1	8	0.8775	200.4	2004.0	1.0
33	97	1	4	0.24	69.6	696.0	1.0
34	112	1	8	0.2775	85.2	852.0	1.0
35	130	1	8	0.3225	72.2	722.0	1.0
36	19	1	3	0.045	18.7	187.0	1.0
37	60	1	2	0.1475	59.8	598.0	1.0
38	347	1	8	0.865	236.3	2363.0	1.0
39	125	1	5	0.31	92.4	924.0	1.0
40	130	1	9	0.3225	107.2	1072.0	1.0
41	240	1	5	0.5975	239.5	2395.0	1.0
42	305	0	10	0.755	122.0	1220.0	0.0
43	226	0	10	0.5575	142.3	1423.0	0.0
44	231	1	9	0.575	113.1	1131.0	1.0
45	128	1	5	0.3175	87.9	879.0	1.0
46	72	1	5	0.1775	71.5	715.0	1.0
47	322	1	9	0.8025	245.6	2456.0	1.0
48	220	1	7	0.5475	173.6	1736.0	1.0
49	172	1	4	0.4275	152.1	1521.0	1.0
50	250	0	10	0.6175	155.2	1552.0	0.0
51	391	0	10	0.97	119.9	1199.0	0.0
52	272	1	7	0.6775	159.1	1591.0	1.0
53	353	1	8	0.88	200.8	2008.0	1.0
54	183	0	10	0.45	65.3	653.0	0.0
55	399	1	7	0.995	336.7	3367.0	1.0
56	338	1	9	0.8425	276.0	2760.0	1.0
57	92	1	6	0.2275	62.9	629.0	1.0
58	36	1	3	0.0875	35.7	357.0	1.0
59	282	1	6	0.7025	173.4	1734.0	1.0
60	95	1	5	0.235	94.5	945.0	1.0
61	295	0	10	0.73	198.0	1980.0	0.0
62	350	1	8	0.8725	176.9	1769.0	1.0
