i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.0725	29.0	29.0	0.4
2	4	0	1	0.005	2.0	2.0	0.0
3	11	0	1	0.0225	9.0	9.0	0.0
4	75	1	0	0.1825	75.0	75.0	1.0
5	18	0	1	0.04	16.0	16.0	0.0
6	51	0	1	0.12	49.0	49.0	0.4
7	50	1	0	0.125	50.0	50.0	1.0
8	47	0	1	0.1125	45.0	45.0	0.2
9	16	0	1	0.035	14.0	14.0	0.0
10	56	0	1	0.135	54.0	54.0	0.6
11	13	0	1	0.0275	11.0	11.0	0.2
12	17	0	1	0.0375	15.0	15.0	0.0
13	36	0	1	0.085	34.0	34.0	0.0
14	26	0	1	0.06	24.0	24.0	0.0
15	24	0	1	0.055	22.0	22.0	0.0
16	20	0	1	0.045	18.0	18.0	0.2
17	58	0	1	0.14	56.0	56.0	0.6
18	26	0	1	0.06	24.0	24.0	0.2
19	51	0	1	0.1225	49.0	49.0	0.4
20	32	0	1	0.075	30.0	30.0	0.2
21	26	0	1	0.06	24.0	24.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.2
23	24	0	1	0.055	22.0	22.0	0.0
24	52	0	1	0.125	50.0	50.0	0.4
25	51	0	1	0.11	49.0	49.0	0.6
26	61	1	0	0.1475	61.0	61.0	1.0
27	56	0	1	0.135	54.0	54.0	0.4
28	30	0	1	0.07	28.0	28.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	45	0	1	0.1075	43.0	43.0	0.6
31	17	0	1	0.0375	15.0	15.0	0.0
32	65	0	1	0.1575	63.0	63.0	0.8
33	20	0	1	0.045	18.0	18.0	0.0
34	58	0	1	0.14	56.0	56.0	0.4
35	23	0	1	0.0525	21.0	21.0	0.2
36	11	0	1	0.0225	9.0	9.0	0.0
37	28	0	1	0.065	26.0	26.0	0.0
38	46	0	1	0.11	44.0	44.0	0.2
39	10	0	1	0.02	8.0	8.0	0.0
40	17	0	1	0.0375	15.0	15.0	0.0
41	54	1	0	0.135	54.0	54.0	1.0
42	16	0	1	0.035	14.0	14.0	0.0
43	82	0	1	0.1975	80.0	80.0	0.8
44	20	0	1	0.045	18.0	18.0	0.0
45	25	0	1	0.0575	23.0	23.0	0.0
46	8	0	1	0.015	6.0	6.0	0.0
47	67	1	0	0.165	67.0	67.0	1.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	14	0	1	0.03	12.0	12.0	0.0
50	48	1	0	0.12	48.0	48.0	1.0
51	18	0	1	0.04	16.0	16.0	0.0
52	31	0	1	0.0725	29.0	29.0	0.0
53	38	0	1	0.09	36.0	36.0	0.2
54	38	0	1	0.09	36.0	36.0	0.4
55	31	0	1	0.0725	29.0	29.0	0.0
56	30	0	1	0.07	28.0	28.0	0.0
57	27	0	1	0.0625	25.0	25.0	0.0
58	35	0	1	0.0825	33.0	33.0	0.6
59	24	0	1	0.055	22.0	22.0	0.0
60	42	0	1	0.1	40.0	40.0	0.2
61	7	0	1	0.0125	5.0	5.0	0.0
62	39	0	1	0.0925	37.0	37.0	0.0
63	27	0	1	0.0625	25.0	25.0	0.2
64	54	1	0	0.115	54.0	54.0	1.0
65	48	0	1	0.11	46.0	46.0	0.4
66	25	0	1	0.0575	23.0	23.0	0.0
67	14	0	1	0.03	12.0	12.0	0.0
68	22	0	1	0.05	20.0	20.0	0.2
69	62	1	0	0.155	62.0	62.0	1.0
70	23	0	1	0.0525	21.0	21.0	0.0
71	57	0	1	0.115	55.0	55.0	0.6
72	8	0	1	0.015	6.0	6.0	0.0
73	86	1	0	0.2025	86.0	86.0	1.0
74	24	0	1	0.055	22.0	22.0	0.0
75	37	0	1	0.0875	35.0	35.0	0.0
76	29	0	1	0.0675	27.0	27.0	0.0
77	58	1	0	0.145	58.0	58.0	1.0
78	39	0	1	0.0925	37.0	37.0	0.0
79	54	0	1	0.12	52.0	52.0	0.6
80	28	0	1	0.065	26.0	26.0	0.2
81	99	0	1	0.2375	97.0	97.0	0.8
82	26	0	1	0.06	24.0	24.0	0.2
83	12	0	1	0.025	10.0	10.0	0.0
84	71	0	1	0.1725	69.0	69.0	0.4
85	48	0	1	0.1125	46.0	46.0	0.6
86	63	1	0	0.155	63.0	63.0	1.0
87	58	1	0	0.1425	58.0	58.0	1.0
88	26	0	1	0.06	24.0	24.0	0.0
89	25	0	1	0.0575	23.0	23.0	0.0
90	32	0	1	0.075	30.0	30.0	0.0
91	34	0	1	0.08	32.0	32.0	0.4
92	19	0	1	0.0425	17.0	17.0	0.0
93	45	0	1	0.1075	43.0	43.0	0.4
94	47	0	1	0.1125	45.0	45.0	0.4
95	27	0	1	0.0625	25.0	25.0	0.0
96	22	0	1	0.05	20.0	20.0	0.0
97	31	0	1	0.0725	29.0	29.0	0.2
98	24	0	1	0.055	22.0	22.0	0.0
99	17	0	1	0.0375	15.0	15.0	0.0
100	57	0	1	0.115	55.0	55.0	0.8
101	27	0	1	0.0625	25.0	25.0	0.0
102	36	0	1	0.085	34.0	34.0	0.2
103	28	0	1	0.065	26.0	26.0	0.0
104	29	0	1	0.0675	27.0	27.0	0.2
105	38	0	1	0.09	36.0	36.0	0.4
106	25	0	1	0.0575	23.0	23.0	0.2
107	5	0	1	0.0075	3.0	3.0	0.0
108	22	0	1	0.05	20.0	20.0	0.0
109	26	0	1	0.0325	24.0	24.0	0.2
110	21	0	1	0.0475	19.0	19.0	0.0
111	16	0	1	0.035	14.0	14.0	0.0
112	34	0	1	0.08	32.0	32.0	0.0
113	75	1	0	0.1775	75.0	75.0	1.0
114	23	0	1	0.0525	21.0	21.0	0.6
115	22	0	1	0.05	20.0	20.0	0.2
116	28	0	1	0.065	26.0	26.0	0.2
117	12	0	1	0.025	10.0	10.0	0.0
118	13	0	1	0.0275	11.0	11.0	0.0
119	71	0	1	0.17	69.0	69.0	0.8
120	53	0	1	0.125	51.0	51.0	0.6
121	18	0	1	0.04	16.0	16.0	0.0
122	6	0	1	0.01	4.0	4.0	0.0
123	33	0	1	0.0775	31.0	31.0	0.2
124	50	0	1	0.12	48.0	48.0	0.4
125	30	0	1	0.07	28.0	28.0	0.2
126	71	1	0	0.1725	71.0	71.0	1.0
127	30	0	1	0.07	28.0	28.0	0.2
128	23	0	1	0.0525	21.0	21.0	0.0
129	50	1	0	0.1075	50.0	50.0	1.0
130	16	0	1	0.035	14.0	14.0	0.0
131	84	1	0	0.1825	84.0	84.0	1.0
132	39	0	1	0.0925	37.0	37.0	0.2
133	88	0	1	0.15	86.0	86.0	0.6
134	31	0	1	0.0725	29.0	29.0	0.0
135	74	0	1	0.17	72.0	72.0	0.8
136	19	0	1	0.0425	17.0	17.0	0.2
137	27	0	1	0.0625	25.0	25.0	0.0
138	17	0	1	0.0375	15.0	15.0	0.0
139	25	0	1	0.0575	23.0	23.0	0.0
140	47	1	0	0.1175	47.0	47.0	1.0
141	48	0	1	0.115	46.0	46.0	0.2
142	34	0	1	0.08	32.0	32.0	0.0
143	47	1	0	0.115	47.0	47.0	1.0
144	46	0	1	0.1	44.0	44.0	0.6
145	17	0	1	0.0375	15.0	15.0	0.0
146	36	0	1	0.085	34.0	34.0	0.2
147	62	1	0	0.1525	62.0	62.0	1.0
148	70	0	1	0.15	68.0	68.0	0.6
149	31	0	1	0.0725	29.0	29.0	0.2
150	32	0	1	0.075	30.0	30.0	0.0
151	26	0	1	0.06	24.0	24.0	0.4
152	31	0	1	0.0725	29.0	29.0	0.4
153	19	0	1	0.0425	17.0	17.0	0.0
