i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	93	0	2	0.1725	79.5	159	0.6666666666666666
2	44	0	2	0.09	35.5	71	0.3333333333333333
3	12	0	2	0.025	8.0	16	0.3333333333333333
4	55	0	2	0.1325	48.0	96	0.6666666666666666
5	39	1	1	0.095	29.5	59	1.0
6	12	0	2	0.025	10.0	20	0.0
7	63	1	1	0.135	56.0	112	1.0
8	71	1	0	0.155	71.0	142	1.0
9	69	1	1	0.145	40.0	80	1.0
10	49	0	2	0.0975	42.5	85	0.0
11	36	0	2	0.085	27.0	54	0.3333333333333333
12	59	0	2	0.1225	38.0	76	0.6666666666666666
13	22	0	2	0.05	20.0	40	0.3333333333333333
14	69	1	1	0.15	47.0	94	1.0
15	28	0	2	0.0625	22.0	44	0.3333333333333333
16	33	0	2	0.07	25.0	50	0.3333333333333333
17	48	0	2	0.115	37.0	74	0.6666666666666666
18	39	1	1	0.0875	34.5	69	1.0
19	50	0	2	0.1175	43.0	86	0.3333333333333333
20	54	1	1	0.135	42.5	85	1.0
21	31	1	1	0.0675	24.0	48	1.0
22	68	1	1	0.15	45.5	91	1.0
23	17	0	2	0.0375	15.0	30	0.0
24	44	0	2	0.105	25.0	50	0.6666666666666666
25	86	0	2	0.2	56.5	113	0.6666666666666666
26	12	0	2	0.025	10.0	20	0.0
27	4	0	2	0.005	1.5	3	0.3333333333333333
28	16	0	2	0.035	14.0	28	0.0
29	43	0	2	0.095	41.0	82	0.3333333333333333
30	24	1	1	0.055	21.0	42	1.0
31	32	0	2	0.075	20.5	41	0.0
32	61	1	1	0.145	60.5	121	1.0
33	40	0	2	0.095	25.5	51	0.0
34	30	0	2	0.07	28.0	56	0.0
35	59	0	2	0.115	48.0	96	0.0
36	53	0	2	0.1175	34.0	68	0.6666666666666666
37	17	0	2	0.0375	15.0	30	0.0
38	21	0	2	0.045	12.5	25	0.3333333333333333
39	46	1	1	0.1075	45.5	91	1.0
40	82	1	1	0.1825	55.5	111	1.0
41	47	0	2	0.0925	33.5	67	0.3333333333333333
42	74	1	1	0.1475	46.0	92	1.0
43	48	0	2	0.09	34.0	68	0.3333333333333333
44	36	0	2	0.075	22.5	45	0.3333333333333333
45	20	0	2	0.045	18.0	36	0.0
46	52	0	2	0.12	38.0	76	0.3333333333333333
47	33	0	2	0.0775	25.5	51	0.6666666666666666
48	59	1	1	0.1175	34.5	69	1.0
49	14	0	2	0.03	12.0	24	0.0
50	47	1	1	0.11	29.0	58	1.0
51	34	0	2	0.08	23.5	47	0.3333333333333333
52	52	0	2	0.12	36.5	73	0.3333333333333333
53	27	0	2	0.0575	17.0	34	0.3333333333333333
54	37	0	2	0.0875	30.0	60	0.3333333333333333
55	85	1	1	0.1875	76.5	153	1.0
56	4	0	2	0.005	2.0	4	0.0
57	63	0	2	0.15	46.0	92	0.3333333333333333
58	44	0	2	0.105	39.5	79	0.6666666666666666
59	76	0	2	0.145	61.0	122	0.6666666666666666
60	42	1	1	0.0975	30.0	60	1.0
61	103	1	1	0.1925	66.5	133	1.0
62	22	0	2	0.05	15.5	31	0.0
63	90	0	2	0.195	59.0	118	0.3333333333333333
64	48	0	2	0.1	38.0	76	0.3333333333333333
65	26	0	2	0.06	14.5	29	0.6666666666666666
66	47	1	1	0.0975	31.0	62	1.0
67	15	0	2	0.03	11.0	22	0.0
68	34	1	1	0.0775	33.5	67	1.0
69	59	0	2	0.1025	37.5	75	0.3333333333333333
70	81	0	2	0.1925	70.0	140	0.3333333333333333
71	61	0	2	0.135	55.0	110	0.6666666666666666
72	72	0	2	0.1725	52.0	104	0.3333333333333333
73	39	0	2	0.09	37.0	74	0.3333333333333333
74	48	0	2	0.1025	29.0	58	0.6666666666666666
75	17	0	2	0.0375	15.0	30	0.0
76	29	0	2	0.0675	21.5	43	0.0
77	60	1	1	0.14	51.5	103	1.0
78	46	0	2	0.095	41.0	82	0.6666666666666666
79	19	0	2	0.0425	17.0	34	0.0
80	35	0	2	0.0825	30.0	60	0.0
81	33	0	2	0.0775	27.0	54	0.3333333333333333
82	93	0	2	0.215	56.0	112	0.6666666666666666
83	44	0	2	0.0925	34.0	68	0.6666666666666666
84	43	1	1	0.105	30.0	60	1.0
85	29	0	2	0.0625	27.0	54	0.0
86	73	1	1	0.1725	62.5	125	1.0
87	69	0	2	0.145	37.5	75	0.6666666666666666
88	74	0	2	0.1375	61.0	122	0.6666666666666666
89	79	1	1	0.14	56.5	113	1.0
90	63	0	2	0.1125	43.5	87	0.3333333333333333
91	75	0	2	0.125	58.5	117	0.6666666666666666
92	98	1	1	0.1875	58.5	117	1.0
93	23	1	1	0.0575	16.0	32	1.0
94	27	0	2	0.06	17.0	34	0.3333333333333333
95	57	0	2	0.13	37.5	75	0.3333333333333333
96	41	1	1	0.08	25.5	51	1.0
97	44	0	2	0.1025	37.0	74	0.6666666666666666
98	49	0	2	0.1075	30.5	61	0.3333333333333333
99	7	0	2	0.0125	5.0	10	0.0
100	36	0	2	0.085	34.0	68	0.0
101	50	0	2	0.12	33.0	66	0.6666666666666666
102	28	0	2	0.0625	16.0	32	0.3333333333333333
103	58	0	2	0.1125	42.5	85	0.0
104	32	0	2	0.075	30.0	60	0.0
105	86	1	1	0.18	77.5	155	1.0
106	39	0	2	0.0925	32.5	65	0.3333333333333333
107	61	1	1	0.1425	58.5	117	1.0
108	24	0	2	0.055	15.0	30	0.3333333333333333
109	39	0	2	0.08	32.5	65	0.0
110	33	0	2	0.0775	20.0	40	0.0
111	37	1	1	0.09	29.0	58	1.0
112	25	0	2	0.055	23.0	46	0.3333333333333333
113	10	0	2	0.02	8.0	16	0.0
114	48	0	2	0.105	30.0	60	0.6666666666666666
115	26	0	2	0.06	24.0	48	0.0
116	59	1	0	0.1175	59.0	118	1.0
117	16	0	2	0.035	14.0	28	0.0
118	41	0	2	0.0975	27.5	55	0.0
119	84	1	1	0.205	59.5	119	1.0
120	62	0	2	0.1325	54.0	108	0.0
121	54	0	2	0.13	52.0	104	0.3333333333333333
122	13	0	2	0.0275	11.0	22	0.0
123	32	0	2	0.075	24.0	48	0.3333333333333333
124	83	1	0	0.1925	83.0	166	1.0
125	39	0	2	0.0925	35.5	71	0.3333333333333333
126	14	0	2	0.03	12.0	24	0.0
127	32	0	2	0.065	24.5	49	0.0
128	60	0	2	0.135	34.5	69	0.6666666666666666
129	58	0	2	0.12	42.0	84	0.3333333333333333
130	56	0	2	0.1175	35.5	71	0.6666666666666666
