i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	79	0	8	0.1875	46.625	373	0.6666666666666666
2	55	0	8	0.1325	31.625	253	0.3333333333333333
3	55	0	8	0.1325	23.375	187	0.3333333333333333
4	79	1	7	0.1875	46.125	369	1.0
5	65	1	7	0.14	37.125	297	1.0
6	90	1	6	0.2	48.5	388	1.0
7	90	1	7	0.185	41.125	329	1.0
8	62	0	8	0.1425	34.75	278	0.3333333333333333
9	94	0	8	0.215	59.625	477	0.6666666666666666
10	65	1	7	0.1275	29.375	235	1.0
11	83	0	8	0.1875	57.75	462	0.6666666666666666
12	78	0	8	0.1875	53.25	426	0.3333333333333333
13	86	1	7	0.1825	44.125	353	1.0
14	47	1	6	0.1	23.75	190	1.0
15	54	1	7	0.115	28.625	229	1.0
16	50	0	8	0.11	24.0	192	0.6666666666666666
17	85	1	5	0.19	62.5	500	1.0
18	65	1	7	0.1475	41.375	331	1.0
19	69	0	8	0.1425	34.125	273	0.3333333333333333
20	43	0	8	0.08	24.625	197	0.6666666666666666
21	60	1	5	0.1175	43.25	346	1.0
22	67	1	7	0.11	23.5	188	1.0
23	84	1	7	0.1875	48.125	385	1.0
24	46	1	6	0.1025	36.125	289	1.0
25	91	1	7	0.1275	54.25	434	1.0
26	91	1	7	0.1925	52.375	419	1.0
27	62	1	7	0.1475	21.875	175	1.0
28	64	1	6	0.15	34.375	275	1.0
29	72	1	5	0.1375	42.25	338	1.0
30	63	1	7	0.1275	38.5	308	1.0
31	48	1	7	0.1075	27.875	223	1.0
32	88	0	8	0.1775	44.375	355	0.6666666666666666
33	70	1	5	0.1725	37.0	296	1.0
34	75	0	8	0.1325	43.25	346	0.3333333333333333
35	68	1	7	0.15	39.75	318	1.0
36	92	1	7	0.21	62.375	499	1.0
37	55	0	8	0.105	22.0	176	0.6666666666666666
38	90	1	7	0.16	34.25	274	1.0
39	69	1	6	0.14	49.375	395	1.0
40	70	0	8	0.1675	41.125	329	0.6666666666666666
41	70	1	7	0.175	39.125	313	1.0
42	67	1	7	0.1075	48.625	389	1.0
43	64	1	7	0.1375	39.25	314	1.0
44	79	1	7	0.1925	44.25	354	1.0
45	123	0	8	0.25	47.25	378	0.6666666666666666
46	61	1	7	0.145	43.625	349	1.0
47	76	1	7	0.1825	41.375	331	1.0
48	49	1	7	0.1075	20.625	165	1.0
49	69	1	5	0.16	36.25	290	1.0
50	46	1	7	0.115	24.375	195	1.0
51	106	1	6	0.2325	52.625	421	1.0
52	90	1	6	0.17	68.25	546	1.0
53	40	0	8	0.0875	28.75	230	0.6666666666666666
54	107	1	6	0.26	68.75	550	1.0
55	77	0	8	0.1775	44.625	357	0.6666666666666666
56	59	1	6	0.1475	32.0	256	1.0
57	75	1	7	0.1525	41.0	328	1.0
58	65	0	8	0.1375	32.625	261	0.6666666666666666
59	76	0	8	0.1475	45.75	366	0.3333333333333333
60	59	1	7	0.1175	40.5	324	1.0
61	63	1	7	0.14	27.625	221	1.0
62	62	1	7	0.1425	36.25	290	1.0
63	50	1	7	0.1225	28.375	227	1.0
64	88	1	7	0.1825	58.625	469	1.0
65	81	1	7	0.1775	50.125	401	1.0
66	51	0	8	0.11	38.625	309	0.3333333333333333
67	63	0	8	0.13	38.25	306	0.3333333333333333
68	54	0	8	0.125	35.625	285	0.3333333333333333
69	39	1	6	0.0925	23.0	184	1.0
70	77	0	8	0.1375	45.5	364	0.6666666666666666
71	54	0	8	0.1025	25.0	200	0.6666666666666666
72	60	1	6	0.1275	48.75	390	1.0
73	88	1	7	0.2175	37.625	301	1.0
74	45	1	5	0.1125	38.0	304	1.0
75	39	1	5	0.0875	24.5	196	1.0
76	52	0	8	0.1125	27.875	223	0.6666666666666666
77	63	1	7	0.15	28.25	226	1.0
78	79	1	7	0.165	53.875	431	1.0
79	59	0	8	0.1325	29.5	236	0.3333333333333333
80	64	0	8	0.1225	40.0	320	0.6666666666666666
81	48	1	7	0.11	24.75	198	1.0
82	62	1	5	0.1475	49.375	395	1.0
83	84	0	8	0.155	34.75	278	0.6666666666666666
84	59	1	7	0.1325	35.625	285	1.0
85	51	1	5	0.11	38.5	308	1.0
86	43	0	8	0.0875	21.5	172	0.6666666666666666
87	91	0	8	0.1975	37.0	296	0.6666666666666666
88	74	1	6	0.17	40.0	320	1.0
