i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20.0	0.2
2	21	0	1	0.0475	19.0	19.0	0.0
3	22	0	1	0.05	20.0	20.0	0.2
4	12	0	1	0.025	10.0	10.0	0.0
5	8	0	1	0.015	6.0	6.0	0.0
6	39	0	1	0.09	37.0	37.0	0.6
7	44	0	0	0.1075	43.0	43.0	0.8
8	34	0	1	0.08	32.0	32.0	0.4
9	3	0	1	0.0025	1.0	1.0	0.0
10	44	0	0	0.1075	43.0	43.0	0.8
11	33	0	1	0.0775	31.0	31.0	0.4
12	14	0	1	0.03	12.0	12.0	0.2
13	24	0	1	0.055	22.0	22.0	0.4
14	23	0	1	0.0525	21.0	21.0	0.2
15	15	0	1	0.0325	13.0	13.0	0.2
16	36	0	0	0.0875	35.0	35.0	0.8
17	42	0	0	0.1025	41.0	41.0	0.8
18	5	0	1	0.0075	3.0	3.0	0.0
19	18	0	1	0.04	16.0	16.0	0.2
20	3	0	1	0.0025	1.0	1.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	37	0	1	0.0875	35.0	35.0	0.6
23	35	0	0	0.085	34.0	34.0	0.8
24	40	0	1	0.095	38.0	38.0	0.6
25	24	0	1	0.055	22.0	22.0	0.2
26	14	0	1	0.03	12.0	12.0	0.2
27	40	0	1	0.0925	38.0	38.0	0.4
28	23	0	1	0.0525	21.0	21.0	0.2
29	11	0	1	0.0225	9.0	9.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	18	0	1	0.04	16.0	16.0	0.2
32	41	0	0	0.0975	40.0	40.0	0.8
33	8	0	1	0.015	6.0	6.0	0.0
34	19	0	1	0.0425	17.0	17.0	0.0
35	43	0	0	0.1025	42.0	42.0	0.8
36	25	0	1	0.0575	23.0	23.0	0.4
37	7	0	1	0.0125	5.0	5.0	0.0
38	11	0	1	0.0225	9.0	9.0	0.0
39	36	0	1	0.0825	34.0	34.0	0.6
40	16	0	1	0.035	14.0	14.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.0
42	6	0	1	0.01	4.0	4.0	0.0
43	5	0	1	0.0075	3.0	3.0	0.0
44	26	0	1	0.06	24.0	24.0	0.2
45	6	0	1	0.01	4.0	4.0	0.0
46	17	0	1	0.0375	15.0	15.0	0.2
47	25	0	1	0.0575	23.0	23.0	0.4
48	55	0	0	0.135	54.0	54.0	0.8
49	8	0	1	0.015	6.0	6.0	0.0
50	10	0	1	0.02	8.0	8.0	0.0
51	16	0	1	0.035	14.0	14.0	0.2
52	40	0	0	0.09	39.0	39.0	0.8
53	26	0	1	0.06	24.0	24.0	0.2
54	9	0	1	0.0175	7.0	7.0	0.0
55	13	0	1	0.0275	11.0	11.0	0.2
56	26	0	1	0.06	24.0	24.0	0.2
57	34	0	1	0.08	32.0	32.0	0.6
58	13	0	1	0.0275	11.0	11.0	0.0
59	44	0	0	0.1075	43.0	43.0	0.8
60	31	0	1	0.0725	29.0	29.0	0.6
61	12	0	1	0.025	10.0	10.0	0.2
62	12	0	1	0.025	10.0	10.0	0.0
63	33	0	1	0.065	31.0	31.0	0.4
64	25	0	1	0.0575	23.0	23.0	0.2
65	28	0	1	0.0625	26.0	26.0	0.6
66	56	0	0	0.1375	55.0	55.0	0.8
67	52	0	0	0.1275	51.0	51.0	0.8
68	6	0	1	0.01	4.0	4.0	0.0
69	8	0	1	0.015	6.0	6.0	0.0
70	40	0	0	0.0975	39.0	39.0	0.8
71	23	0	1	0.0525	21.0	21.0	0.2
72	9	0	1	0.0175	7.0	7.0	0.0
73	16	0	1	0.035	14.0	14.0	0.2
74	22	0	1	0.05	20.0	20.0	0.4
75	26	0	1	0.06	24.0	24.0	0.6
76	20	0	1	0.045	18.0	18.0	0.2
77	9	0	1	0.0175	7.0	7.0	0.0
78	34	0	0	0.0825	33.0	33.0	0.8
79	37	0	0	0.09	36.0	36.0	0.8
80	14	0	1	0.03	12.0	12.0	0.0
81	52	0	0	0.1225	51.0	51.0	0.8
82	15	0	1	0.0325	13.0	13.0	0.2
83	27	0	1	0.0625	25.0	25.0	0.4
84	8	0	1	0.0125	6.0	6.0	0.2
85	29	0	1	0.0675	27.0	27.0	0.4
86	31	0	1	0.0725	29.0	29.0	0.2
87	15	0	1	0.0325	13.0	13.0	0.0
88	15	0	1	0.0325	13.0	13.0	0.2
89	42	0	1	0.0725	40.0	40.0	0.4
90	20	0	1	0.045	18.0	18.0	0.4
91	9	0	1	0.0175	7.0	7.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	15	0	1	0.0325	13.0	13.0	0.0
94	28	0	1	0.065	26.0	26.0	0.2
95	41	0	0	0.1	40.0	40.0	0.8
96	52	0	0	0.1225	51.0	51.0	0.8
97	44	0	0	0.1075	43.0	43.0	0.8
98	8	0	1	0.015	6.0	6.0	0.0
99	14	0	1	0.03	12.0	12.0	0.0
100	5	0	1	0.0075	3.0	3.0	0.0
101	17	0	1	0.0375	15.0	15.0	0.4
102	7	0	1	0.0125	5.0	5.0	0.0
103	34	0	1	0.08	32.0	32.0	0.4
104	14	0	1	0.03	12.0	12.0	0.0
105	16	0	1	0.035	14.0	14.0	0.0
106	2	0	1	0.0	0.0	0.0	0.0
107	20	0	1	0.045	18.0	18.0	0.4
108	19	0	1	0.0425	17.0	17.0	0.2
109	19	0	1	0.0425	17.0	17.0	0.0
110	24	0	1	0.055	22.0	22.0	0.0
111	40	0	1	0.095	38.0	38.0	0.4
112	43	0	0	0.1	42.0	42.0	0.8
113	43	0	1	0.1	41.0	41.0	0.6
114	18	0	1	0.04	16.0	16.0	0.2
115	36	0	1	0.085	34.0	34.0	0.4
116	5	0	1	0.0075	3.0	3.0	0.0
117	56	0	0	0.1375	55.0	55.0	0.8
118	18	0	1	0.04	16.0	16.0	0.0
119	26	0	1	0.0575	24.0	24.0	0.6
120	11	0	1	0.0225	9.0	9.0	0.0
121	18	0	1	0.04	16.0	16.0	0.2
122	33	0	1	0.0775	31.0	31.0	0.2
123	16	0	1	0.035	14.0	14.0	0.2
124	40	0	0	0.0975	39.0	39.0	0.8
125	12	0	1	0.025	10.0	10.0	0.0
126	51	0	0	0.125	50.0	50.0	0.8
127	14	0	1	0.03	12.0	12.0	0.2
128	43	0	1	0.1025	41.0	41.0	0.4
129	34	0	0	0.08	33.0	33.0	0.8
130	41	0	0	0.1	40.0	40.0	0.8
131	15	0	1	0.0325	13.0	13.0	0.2
132	25	0	1	0.0575	23.0	23.0	0.4
133	17	0	1	0.0375	15.0	15.0	0.2
134	51	0	0	0.12	50.0	50.0	0.8
135	3	0	1	0.0025	1.0	1.0	0.0
136	40	0	0	0.0925	39.0	39.0	0.8
137	49	0	0	0.1175	48.0	48.0	0.8
138	25	0	1	0.0575	23.0	23.0	0.2
139	19	0	1	0.0425	17.0	17.0	0.4
140	15	0	1	0.0325	13.0	13.0	0.0
141	9	0	1	0.0175	7.0	7.0	0.0
142	9	0	1	0.0175	7.0	7.0	0.0
143	13	0	1	0.0275	11.0	11.0	0.0
144	28	0	1	0.065	26.0	26.0	0.2
145	28	0	1	0.06	26.0	26.0	0.4
146	49	0	1	0.1175	47.0	47.0	0.6
