i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	385	0	5	0.955	208.6	1043.0	0.3333333333333333
2	227	1	2	0.565	180.2	901.0	1.0
3	104	0	5	0.2525	83.6	418.0	0.6666666666666666
4	381	0	5	0.945	284.2	1421.0	0.6666666666666666
5	378	1	3	0.9425	330.2	1651.0	1.0
6	371	0	5	0.92	178.0	890.0	0.6666666666666666
7	179	0	5	0.44	114.6	573.0	0.3333333333333333
8	245	0	5	0.605	88.4	442.0	0.6666666666666666
9	385	0	5	0.955	242.8	1214.0	0.6666666666666666
10	344	0	5	0.8525	163.2	816.0	0.6666666666666666
11	339	1	4	0.845	101.4	507.0	1.0
12	224	1	3	0.5575	165.0	825.0	1.0
13	359	1	4	0.895	209.8	1049.0	1.0
14	378	1	4	0.9425	295.0	1475.0	1.0
15	246	0	5	0.6075	172.6	863.0	0.3333333333333333
16	394	0	5	0.9775	251.4	1257.0	0.6666666666666666
17	380	1	4	0.9475	280.0	1400.0	1.0
18	364	0	5	0.9025	210.4	1052.0	0.6666666666666666
19	138	1	4	0.3425	93.0	465.0	1.0
20	333	1	4	0.83	116.8	584.0	1.0
21	289	0	5	0.715	207.0	1035.0	0.3333333333333333
22	139	0	5	0.34	128.2	641.0	0.3333333333333333
23	286	1	4	0.7125	163.4	817.0	1.0
24	367	0	5	0.91	251.0	1255.0	0.6666666666666666
25	176	1	3	0.4375	87.8	439.0	1.0
26	376	1	4	0.9375	280.2	1401.0	1.0
27	276	1	4	0.6875	195.6	978.0	1.0
28	375	1	4	0.935	195.4	977.0	1.0
29	201	0	5	0.495	93.4	467.0	0.3333333333333333
30	358	1	4	0.8925	230.8	1154.0	1.0
31	392	1	2	0.9775	322.2	1611.0	1.0
32	271	1	4	0.675	80.4	402.0	1.0
33	93	0	5	0.225	70.2	351.0	0.6666666666666666
34	329	0	5	0.815	142.2	711.0	0.3333333333333333
35	270	1	4	0.6725	150.0	750.0	1.0
36	379	0	5	0.94	134.6	673.0	0.6666666666666666
37	368	1	4	0.9175	263.6	1318.0	1.0
38	241	0	5	0.595	192.0	960.0	0.6666666666666666
39	380	1	4	0.9475	214.0	1070.0	1.0
40	194	0	5	0.4775	108.6	543.0	0.3333333333333333
41	307	0	5	0.76	141.0	705.0	0.3333333333333333
42	241	1	4	0.6	70.6	353.0	1.0
43	181	0	5	0.445	54.2	271.0	0.6666666666666666
44	300	0	5	0.7425	220.0	1100.0	0.3333333333333333
45	390	0	5	0.9675	328.8	1644.0	0.6666666666666666
46	397	0	5	0.985	231.4	1157.0	0.6666666666666666
47	210	1	4	0.5225	106.6	533.0	1.0
48	384	1	4	0.9575	112.2	561.0	1.0
49	391	0	5	0.97	171.8	859.0	0.6666666666666666
50	289	1	4	0.72	256.6	1283.0	1.0
51	116	0	5	0.2825	102.0	510.0	0.6666666666666666
52	159	0	5	0.39	57.8	289.0	0.3333333333333333
53	253	1	4	0.63	140.6	703.0	1.0
54	137	0	5	0.335	87.8	439.0	0.3333333333333333
55	258	1	3	0.6425	144.2	721.0	1.0
56	386	1	3	0.9625	272.0	1360.0	1.0
57	132	1	4	0.3275	82.6	413.0	1.0
58	271	0	5	0.67	165.0	825.0	0.3333333333333333
59	286	0	5	0.7075	263.0	1315.0	0.3333333333333333
60	263	0	5	0.65	161.0	805.0	0.6666666666666666
61	271	1	4	0.675	76.6	383.0	1.0
62	149	0	5	0.365	140.2	701.0	0.6666666666666666
63	362	1	4	0.9025	194.0	970.0	1.0
