i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	9	0.09	15.2	152.0	0.8
2	40	0	7	0.0975	24.8	248.0	0.8
3	40	0	8	0.0975	16.6	166.0	0.8
4	30	0	10	0.07	11.1	111.0	0.4
5	39	0	9	0.095	10.1	101.0	0.8
6	50	0	8	0.1225	29.2	292.0	0.8
7	34	0	9	0.0825	16.6	166.0	0.8
8	53	0	8	0.13	17.6	176.0	0.8
9	39	0	7	0.0925	24.1	241.0	0.8
10	30	0	10	0.065	17.1	171.0	0.6
11	54	0	9	0.1325	17.9	179.0	0.8
12	40	0	9	0.095	15.4	154.0	0.8
13	49	0	9	0.12	26.6	266.0	0.8
14	47	0	10	0.1125	18.7	187.0	0.6
15	49	0	9	0.1025	21.9	219.0	0.8
16	39	0	9	0.0925	16.8	168.0	0.8
17	45	0	8	0.1075	22.4	224.0	0.8
18	56	0	9	0.1275	20.7	207.0	0.8
19	46	0	9	0.1125	23.5	235.0	0.8
20	39	0	9	0.095	13.6	136.0	0.8
21	24	0	10	0.055	14.6	146.0	0.6
22	50	0	7	0.1125	31.9	319.0	0.8
23	30	0	7	0.0725	15.5	155.0	0.8
24	58	0	10	0.1225	26.6	266.0	0.6
25	53	0	8	0.13	28.8	288.0	0.8
26	42	0	5	0.1025	25.0	250.0	0.8
27	46	0	9	0.105	21.8	218.0	0.8
28	49	0	5	0.1125	30.5	305.0	0.8
29	54	0	8	0.1325	20.1	201.0	0.8
30	43	0	9	0.095	18.2	182.0	0.8
31	44	0	8	0.1075	13.2	132.0	0.8
32	44	0	8	0.1075	27.2	272.0	0.8
33	52	0	8	0.1275	20.2	202.0	0.8
34	39	0	9	0.095	24.9	249.0	0.8
35	43	0	8	0.1025	21.8	218.0	0.8
36	36	0	8	0.0875	22.8	228.0	0.8
37	39	0	10	0.09	15.1	151.0	0.6
38	51	0	8	0.1225	25.2	252.0	0.8
39	43	0	7	0.105	27.5	275.0	0.8
40	47	0	6	0.1125	28.7	287.0	0.8
41	39	0	8	0.095	24.0	240.0	0.8
42	48	0	9	0.115	18.9	189.0	0.8
