i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	6	0.1425	34.166666666666664	205	0.5
2	64	0	6	0.18	35.333333333333336	212	0.75
3	50	1	2	0.1825	44.166666666666664	265	1.0
4	39	0	6	0.1125	11.5	69	0.5
5	53	0	6	0.1975	30.166666666666668	181	0.5
6	72	1	3	0.2725	55.666666666666664	334	1.0
7	75	1	4	0.2625	51.0	306	1.0
8	47	1	5	0.1275	15.5	93	1.0
9	60	0	6	0.1925	33.833333333333336	203	0.5
10	47	0	6	0.1275	35.333333333333336	212	0.75
11	85	1	5	0.255	47.5	285	1.0
12	20	0	6	0.075	13.5	81	0.25
13	45	1	3	0.1575	33.666666666666664	202	1.0
14	21	0	6	0.0475	14.5	87	0.25
15	37	0	6	0.105	14.833333333333334	89	0.5
16	34	0	6	0.125	25.666666666666668	154	0.75
17	102	0	6	0.2175	43.0	258	0.75
18	50	1	4	0.205	36.333333333333336	218	1.0
19	45	1	4	0.1875	38.0	228	1.0
20	43	0	6	0.16	24.666666666666668	148	0.75
21	51	1	3	0.165	43.166666666666664	259	1.0
22	48	0	6	0.115	26.833333333333332	161	0.25
23	47	0	6	0.19	33.333333333333336	200	0.75
24	63	1	5	0.1875	25.833333333333332	155	1.0
25	48	1	2	0.2175	38.5	231	1.0
26	27	0	6	0.0625	7.5	45	0.5
27	33	0	6	0.0775	30.5	183	0.25
28	67	1	5	0.2125	33.166666666666664	199	1.0
29	51	0	6	0.165	32.5	195	0.75
30	47	0	6	0.1475	25.5	153	0.5
31	96	0	6	0.285	40.833333333333336	245	0.75
32	64	1	4	0.2275	34.5	207	1.0
33	30	1	3	0.105	27.0	162	1.0
34	30	1	2	0.1125	26.333333333333332	158	1.0
35	50	1	4	0.145	24.666666666666668	148	1.0
36	60	1	3	0.245	49.833333333333336	299	1.0
37	47	0	6	0.15	37.333333333333336	224	0.75
38	61	1	5	0.1725	21.0	126	1.0
39	73	0	6	0.2075	30.166666666666668	181	0.75
40	49	0	6	0.1575	23.333333333333332	140	0.75
41	65	0	6	0.2025	24.333333333333332	146	0.5
42	51	1	5	0.1475	21.166666666666668	127	1.0
43	39	1	5	0.115	19.0	114	1.0
44	72	1	4	0.18	38.666666666666664	232	1.0
45	94	1	5	0.2775	45.333333333333336	272	1.0
46	59	1	4	0.1925	36.333333333333336	218	1.0
47	49	1	2	0.1675	45.666666666666664	274	1.0
48	56	1	5	0.1275	23.5	141	1.0
49	54	1	5	0.1525	27.0	162	1.0
50	50	1	3	0.24	46.333333333333336	278	1.0
51	44	1	3	0.14	35.5	213	1.0
52	43	1	4	0.1575	17.333333333333332	104	1.0
53	46	0	6	0.105	12.333333333333334	74	0.5
