i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	252	0	1	0.6225	250.0	250.0	0.0
2	283	1	0	0.705	283.0	283.0	1.0
3	389	1	0	0.97	389.0	389.0	1.0
4	144	0	1	0.3525	142.0	142.0	0.0
5	150	0	1	0.3675	148.0	148.0	0.5
6	351	0	1	0.87	349.0	349.0	0.5
7	47	1	0	0.115	47.0	47.0	1.0
8	73	0	1	0.175	71.0	71.0	0.0
9	337	0	1	0.835	335.0	335.0	0.5
10	42	0	1	0.0975	40.0	40.0	0.0
11	258	0	1	0.6375	256.0	256.0	0.5
12	177	0	1	0.435	175.0	175.0	0.0
13	66	0	1	0.1575	64.0	64.0	0.0
14	43	0	1	0.1	41.0	41.0	0.0
15	85	0	1	0.205	83.0	83.0	0.0
16	34	0	1	0.0775	32.0	32.0	0.0
17	184	0	1	0.4525	182.0	182.0	0.5
18	233	0	1	0.575	231.0	231.0	0.0
19	30	0	1	0.0675	28.0	28.0	0.0
20	187	0	1	0.46	185.0	185.0	0.5
21	374	1	0	0.9325	374.0	374.0	1.0
22	23	0	1	0.05	21.0	21.0	0.0
23	38	0	1	0.0875	36.0	36.0	0.0
24	208	0	1	0.5125	206.0	206.0	0.0
25	152	0	1	0.3725	150.0	150.0	0.0
26	170	0	1	0.4175	168.0	168.0	0.5
27	354	1	0	0.8825	354.0	354.0	1.0
28	50	0	1	0.1175	48.0	48.0	0.0
29	108	0	1	0.2625	106.0	106.0	0.5
30	96	0	1	0.2325	94.0	94.0	0.0
31	145	0	1	0.355	143.0	143.0	0.5
32	258	1	0	0.6425	258.0	258.0	1.0
33	189	0	1	0.465	187.0	187.0	0.5
34	154	1	0	0.3825	154.0	154.0	1.0
35	67	0	1	0.16	65.0	65.0	0.0
36	32	0	1	0.0725	30.0	30.0	0.0
37	195	0	1	0.48	193.0	193.0	0.0
38	11	0	1	0.02	9.0	9.0	0.0
39	80	0	1	0.1925	78.0	78.0	0.5
40	364	1	0	0.9075	364.0	364.0	1.0
41	97	0	1	0.235	95.0	95.0	0.0
42	61	0	1	0.145	59.0	59.0	0.0
43	209	1	0	0.52	209.0	209.0	1.0
44	23	0	1	0.05	21.0	21.0	0.0
45	234	0	1	0.5775	232.0	232.0	0.0
46	17	0	1	0.035	15.0	15.0	0.0
47	234	0	1	0.5775	232.0	232.0	0.5
48	240	0	1	0.5925	238.0	238.0	0.0
49	128	0	1	0.3125	126.0	126.0	0.0
50	327	0	1	0.81	325.0	325.0	0.5
51	6	0	1	0.0075	4.0	4.0	0.0
52	96	0	1	0.2325	94.0	94.0	0.5
53	140	0	1	0.3425	138.0	138.0	0.5
54	327	0	1	0.81	325.0	325.0	0.5
55	11	0	1	0.02	9.0	9.0	0.0
56	45	0	1	0.105	43.0	43.0	0.0
57	34	0	1	0.0775	32.0	32.0	0.0
58	41	0	1	0.095	39.0	39.0	0.0
59	194	0	1	0.4775	192.0	192.0	0.0
60	31	0	1	0.07	29.0	29.0	0.0
61	113	0	1	0.275	111.0	111.0	0.5
62	337	0	1	0.835	335.0	335.0	0.5
63	117	0	1	0.285	115.0	115.0	0.0
64	206	0	1	0.5075	204.0	204.0	0.0
65	130	0	1	0.3175	128.0	128.0	0.0
66	336	1	0	0.8375	336.0	336.0	1.0
67	81	0	1	0.195	79.0	79.0	0.0
68	144	0	1	0.3525	142.0	142.0	0.0
69	31	0	1	0.07	29.0	29.0	0.0
70	80	1	0	0.1975	80.0	80.0	1.0
71	31	0	1	0.07	29.0	29.0	0.5
72	218	0	1	0.5375	216.0	216.0	0.0
73	33	0	1	0.075	31.0	31.0	0.0
74	151	0	1	0.37	149.0	149.0	0.0
75	206	1	0	0.5125	206.0	206.0	1.0
76	8	0	1	0.0125	6.0	6.0	0.0
77	157	0	1	0.385	155.0	155.0	0.0
78	50	0	1	0.1175	48.0	48.0	0.0
79	229	0	1	0.565	227.0	227.0	0.0
80	188	0	1	0.4625	186.0	186.0	0.5
81	236	0	1	0.5825	234.0	234.0	0.0
82	214	0	1	0.5275	212.0	212.0	0.0
83	115	0	1	0.28	113.0	113.0	0.0
84	188	0	1	0.4625	186.0	186.0	0.0
85	94	0	1	0.2275	92.0	92.0	0.0
86	257	0	1	0.635	255.0	255.0	0.5
87	190	0	1	0.4675	188.0	188.0	0.5
88	325	0	1	0.805	323.0	323.0	0.5
89	281	0	1	0.695	279.0	279.0	0.0
90	69	0	1	0.165	67.0	67.0	0.0
91	98	1	0	0.2425	98.0	98.0	1.0
92	286	0	1	0.7075	284.0	284.0	0.5
93	50	0	1	0.1175	48.0	48.0	0.0
94	98	0	1	0.2375	96.0	96.0	0.0
95	2	0	1	0.0	0.0	0.0	0.0
96	195	0	1	0.48	193.0	193.0	0.0
97	190	0	1	0.4675	188.0	188.0	0.0
98	261	0	1	0.645	259.0	259.0	0.0
99	42	0	1	0.0975	40.0	40.0	0.0
100	17	0	1	0.035	15.0	15.0	0.5
101	194	0	1	0.4775	192.0	192.0	0.5
102	76	0	1	0.1825	74.0	74.0	0.0
103	93	0	1	0.225	91.0	91.0	0.5
104	42	0	1	0.0975	40.0	40.0	0.0
105	250	1	0	0.6225	250.0	250.0	1.0
106	312	0	1	0.7725	310.0	310.0	0.5
107	205	0	1	0.505	203.0	203.0	0.5
108	129	0	1	0.315	127.0	127.0	0.5
109	247	1	0	0.615	247.0	247.0	1.0
110	362	0	1	0.8975	360.0	360.0	0.5
111	111	0	1	0.27	109.0	109.0	0.5
112	80	0	1	0.1925	78.0	78.0	0.0
113	35	1	0	0.085	35.0	35.0	1.0
114	55	0	1	0.13	53.0	53.0	0.5
115	342	1	0	0.8525	342.0	342.0	1.0
116	377	1	0	0.94	377.0	377.0	1.0
117	123	0	1	0.3	121.0	121.0	0.0
118	19	0	1	0.04	17.0	17.0	0.0
119	197	0	1	0.485	195.0	195.0	0.0
120	298	0	1	0.7375	296.0	296.0	0.5
121	179	0	1	0.44	177.0	177.0	0.5
122	112	0	1	0.2725	110.0	110.0	0.0
123	353	0	1	0.875	351.0	351.0	0.5
124	145	0	1	0.355	143.0	143.0	0.0
125	64	0	1	0.1525	62.0	62.0	0.0
126	295	1	0	0.735	295.0	295.0	1.0
127	251	1	0	0.625	251.0	251.0	1.0
128	80	0	1	0.1925	78.0	78.0	0.0
129	139	0	1	0.34	137.0	137.0	0.0
130	20	0	1	0.0425	18.0	18.0	0.0
131	208	0	1	0.5125	206.0	206.0	0.0
132	29	0	1	0.065	27.0	27.0	0.0
133	129	0	1	0.315	127.0	127.0	0.0
134	8	0	1	0.0125	6.0	6.0	0.0
135	16	0	1	0.0325	14.0	14.0	0.0
136	77	0	1	0.185	75.0	75.0	0.0
137	286	0	1	0.7075	284.0	284.0	0.0
138	70	0	1	0.1675	68.0	68.0	0.0
139	233	0	1	0.575	231.0	231.0	0.0
140	2	0	1	0.0	0.0	0.0	0.0
141	43	0	1	0.1	41.0	41.0	0.0
142	326	1	0	0.8125	326.0	326.0	1.0
143	97	0	1	0.235	95.0	95.0	0.0
144	226	0	1	0.5575	224.0	224.0	0.5
145	5	0	1	0.005	3.0	3.0	0.0
146	206	0	1	0.5075	204.0	204.0	0.0
147	66	0	1	0.1575	64.0	64.0	0.0
148	169	0	1	0.415	167.0	167.0	0.5
149	165	0	1	0.405	163.0	163.0	0.5
150	25	0	1	0.055	23.0	23.0	0.5
151	86	0	1	0.2075	84.0	84.0	0.0
152	399	1	0	0.995	399.0	399.0	1.0
153	143	1	0	0.355	143.0	143.0	1.0
154	20	0	1	0.0425	18.0	18.0	0.0
155	160	0	1	0.3925	158.0	158.0	0.0
156	63	0	1	0.15	61.0	61.0	0.0
157	121	0	1	0.295	119.0	119.0	0.5
158	16	0	1	0.0325	14.0	14.0	0.0
159	24	0	1	0.0525	22.0	22.0	0.0
160	148	0	1	0.3625	146.0	146.0	0.0
161	2	0	1	0.0	0.0	0.0	0.0
162	27	0	1	0.06	25.0	25.0	0.0
163	265	0	1	0.655	263.0	263.0	0.0
164	78	0	1	0.1875	76.0	76.0	0.5
165	158	0	1	0.3875	156.0	156.0	0.5
166	7	0	1	0.01	5.0	5.0	0.0
167	49	0	1	0.115	47.0	47.0	0.0
168	318	1	0	0.7925	318.0	318.0	1.0
169	178	0	1	0.4375	176.0	176.0	0.0
170	252	1	0	0.6275	252.0	252.0	1.0
171	33	0	1	0.075	31.0	31.0	0.0
172	49	0	1	0.115	47.0	47.0	0.0
173	66	0	1	0.1575	64.0	64.0	0.0
174	22	0	1	0.0475	20.0	20.0	0.0
