i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	5	0.055	11.2	56.0	0.5
2	55	0	4	0.135	25.2	126.0	0.5
3	37	1	4	0.0925	28.6	143.0	1.0
4	38	1	4	0.095	26.6	133.0	1.0
5	12	1	4	0.025	9.8	49.0	1.0
6	45	0	4	0.11	20.6	103.0	0.5
7	40	0	4	0.0975	21.0	105.0	0.5
8	29	0	5	0.0675	19.0	95.0	0.5
9	42	1	4	0.105	21.8	109.0	1.0
10	29	1	3	0.0725	25.6	128.0	1.0
11	14	0	5	0.03	9.6	48.0	0.0
12	23	0	3	0.055	12.2	61.0	0.5
13	44	0	4	0.1075	18.2	91.0	0.5
14	16	0	5	0.035	10.0	50.0	0.5
15	24	0	5	0.055	18.4	92.0	0.5
16	6	1	1	0.015	4.8	24.0	1.0
17	37	0	4	0.09	12.4	62.0	0.5
18	32	1	4	0.08	19.8	99.0	1.0
19	29	1	2	0.0725	22.4	112.0	1.0
20	22	0	5	0.0475	10.4	52.0	0.5
21	33	1	4	0.0825	18.6	93.0	1.0
22	41	1	4	0.0925	32.4	162.0	1.0
23	34	0	5	0.08	22.2	111.0	0.5
24	20	1	3	0.0475	11.2	56.0	1.0
25	37	0	4	0.0825	26.6	133.0	0.5
26	20	0	5	0.045	14.0	70.0	0.5
27	41	1	4	0.0975	17.0	85.0	1.0
28	19	1	4	0.0475	15.8	79.0	1.0
29	30	1	4	0.075	20.0	100.0	1.0
30	31	1	3	0.0775	20.6	103.0	1.0
31	27	1	2	0.0675	19.0	95.0	1.0
32	52	0	4	0.1275	24.6	123.0	0.5
33	31	1	3	0.0775	18.0	90.0	1.0
34	21	1	4	0.0525	13.8	69.0	1.0
35	23	1	3	0.0575	17.0	85.0	1.0
36	23	0	5	0.0525	19.4	97.0	0.5
37	30	1	3	0.075	24.6	123.0	1.0
38	39	1	3	0.095	27.6	138.0	1.0
39	30	1	4	0.075	14.0	70.0	1.0
40	12	0	5	0.025	8.0	40.0	0.0
41	44	1	2	0.1025	34.0	170.0	1.0
42	36	1	3	0.09	30.6	153.0	1.0
43	19	0	5	0.0325	9.0	45.0	0.5
44	32	0	5	0.075	17.6	88.0	0.5
45	39	1	3	0.0925	27.6	138.0	1.0
46	37	0	4	0.09	14.2	71.0	0.5
47	50	0	3	0.1225	32.2	161.0	0.5
48	47	0	4	0.115	26.6	133.0	0.5
49	29	1	4	0.0725	19.4	97.0	1.0
50	19	1	4	0.0475	11.0	55.0	1.0
51	35	1	4	0.0875	22.0	110.0	1.0
52	28	1	2	0.07	26.0	130.0	1.0
53	25	0	5	0.0575	10.6	53.0	0.5
54	21	1	1	0.0525	19.4	97.0	1.0
55	32	1	4	0.0775	11.8	59.0	1.0
56	17	1	2	0.0425	14.6	73.0	1.0
57	44	0	4	0.105	22.6	113.0	0.5
58	23	1	4	0.0575	22.2	111.0	1.0
59	31	0	5	0.0725	21.4	107.0	0.5
60	44	0	5	0.105	23.0	115.0	0.0
61	41	0	5	0.0975	17.4	87.0	0.5
62	47	0	5	0.0975	17.0	85.0	0.5
63	33	0	5	0.0775	26.8	134.0	0.5
64	26	0	5	0.06	17.8	89.0	0.5
65	35	0	5	0.0825	15.4	77.0	0.0
66	39	0	4	0.095	22.6	113.0	0.5
67	47	0	5	0.11	14.0	70.0	0.5
68	21	1	3	0.0525	16.4	82.0	1.0
69	14	0	5	0.03	9.0	45.0	0.0
70	36	1	4	0.09	23.2	116.0	1.0
71	24	0	5	0.055	9.2	46.0	0.5
72	32	1	2	0.08	28.0	140.0	1.0
73	37	0	3	0.09	25.6	128.0	0.5
74	43	0	4	0.105	24.8	124.0	0.5
75	55	1	4	0.1375	23.4	117.0	1.0
76	35	0	5	0.0825	18.6	93.0	0.5
77	52	0	3	0.1275	32.2	161.0	0.5
78	32	1	4	0.08	17.0	85.0	1.0
79	28	1	4	0.07	21.0	105.0	1.0
80	43	1	3	0.1075	30.4	152.0	1.0
81	29	0	5	0.0675	14.4	72.0	0.5
82	41	0	4	0.1	17.8	89.0	0.5
83	35	1	3	0.0825	26.8	134.0	1.0
84	41	1	3	0.1025	34.2	171.0	1.0
85	19	0	5	0.0425	9.8	49.0	0.0
86	15	1	3	0.0375	12.2	61.0	1.0
87	37	1	4	0.0925	13.8	69.0	1.0
88	20	0	5	0.045	15.6	78.0	0.0
89	35	0	5	0.0825	17.0	85.0	0.5
90	41	0	4	0.1	23.2	116.0	0.5
91	20	1	2	0.05	19.2	96.0	1.0
92	55	1	4	0.1375	27.0	135.0	1.0
93	25	0	4	0.06	16.2	81.0	0.5
94	32	0	5	0.075	24.2	121.0	0.5
95	44	0	3	0.1075	26.8	134.0	0.5
96	50	0	4	0.12	20.8	104.0	0.5
97	38	0	5	0.0875	26.0	130.0	0.0
98	32	1	3	0.08	22.2	111.0	1.0
99	22	1	4	0.055	15.8	79.0	1.0
100	21	1	3	0.0525	16.8	84.0	1.0
101	27	1	4	0.0675	20.8	104.0	1.0
102	45	0	4	0.11	18.4	92.0	0.5
103	23	0	5	0.0525	13.8	69.0	0.5
104	50	0	3	0.12	31.4	157.0	0.5
105	17	1	4	0.0425	9.8	49.0	1.0
106	46	0	4	0.1125	15.4	77.0	0.5
107	43	0	3	0.105	24.4	122.0	0.5
108	44	0	4	0.1025	26.6	133.0	0.5
109	25	1	4	0.0525	16.6	83.0	1.0
110	37	0	3	0.09	23.6	118.0	0.5
111	62	0	4	0.1525	23.8	119.0	0.5
112	17	0	5	0.0375	12.6	63.0	0.5
113	22	0	5	0.05	17.6	88.0	0.0
114	32	1	4	0.08	23.2	116.0	1.0
115	37	0	4	0.09	17.2	86.0	0.5
116	51	0	5	0.1225	23.8	119.0	0.5
117	44	0	4	0.105	26.0	130.0	0.5
118	22	0	5	0.05	20.0	100.0	0.0
119	31	1	4	0.0775	24.0	120.0	1.0
120	28	1	4	0.07	12.0	60.0	1.0
121	22	0	5	0.05	15.2	76.0	0.0
122	22	1	4	0.055	17.2	86.0	1.0
123	32	1	4	0.08	10.4	52.0	1.0
124	33	1	4	0.0825	24.0	120.0	1.0
125	47	1	3	0.1175	36.8	184.0	1.0
126	40	0	5	0.0925	16.6	83.0	0.5
127	38	1	4	0.095	28.6	143.0	1.0
128	44	0	4	0.1075	19.8	99.0	0.5
129	40	0	5	0.095	19.8	99.0	0.5
130	15	0	5	0.0325	11.2	56.0	0.5
131	43	0	4	0.0975	24.4	122.0	0.5
132	26	1	4	0.065	18.6	93.0	1.0
133	40	0	4	0.0975	25.4	127.0	0.5
134	54	0	3	0.1325	39.4	197.0	0.5
135	57	0	4	0.14	25.0	125.0	0.5
136	47	0	4	0.115	31.2	156.0	0.5
137	37	1	4	0.0925	18.4	92.0	1.0
138	40	0	3	0.0975	23.8	119.0	0.5
139	42	1	4	0.105	26.0	130.0	1.0
140	36	0	5	0.085	27.6	138.0	0.5
141	43	1	3	0.105	33.8	169.0	1.0
142	41	1	3	0.1025	29.8	149.0	1.0
143	19	1	2	0.0475	15.6	78.0	1.0
144	17	0	5	0.0375	10.2	51.0	0.0
145	35	0	4	0.085	23.0	115.0	0.5
146	37	1	4	0.075	16.2	81.0	1.0
147	35	0	4	0.085	13.6	68.0	0.5
148	22	0	5	0.05	17.2	86.0	0.0
149	22	0	5	0.05	12.8	64.0	0.5
150	22	0	5	0.05	14.6	73.0	0.5
151	31	1	3	0.0775	22.6	113.0	1.0
152	31	1	4	0.0775	15.8	79.0	1.0
153	55	0	3	0.1325	27.0	135.0	0.5
154	31	1	4	0.0775	12.0	60.0	1.0
155	23	1	3	0.0575	16.4	82.0	1.0
156	38	1	4	0.095	28.0	140.0	1.0
157	51	1	4	0.1225	43.2	216.0	1.0
158	43	0	5	0.1	27.4	137.0	0.5
159	42	1	4	0.105	28.4	142.0	1.0
160	34	0	5	0.08	20.0	100.0	0.0
161	44	0	3	0.1075	35.2	176.0	0.5
162	21	1	4	0.0525	15.4	77.0	1.0
163	48	0	3	0.1175	28.8	144.0	0.5
164	34	0	5	0.08	24.8	124.0	0.5
165	41	1	4	0.1025	21.2	106.0	1.0
166	13	1	3	0.0325	9.4	47.0	1.0
167	47	1	2	0.1175	31.0	155.0	1.0
168	36	1	4	0.0875	27.0	135.0	1.0
169	25	0	5	0.0575	19.4	97.0	0.0
170	23	1	4	0.0575	12.6	63.0	1.0
171	35	1	3	0.0875	26.4	132.0	1.0
172	45	1	4	0.1125	29.8	149.0	1.0
173	25	1	2	0.0625	22.2	111.0	1.0
174	12	0	5	0.025	5.2	26.0	0.5
175	19	1	4	0.0475	13.2	66.0	1.0
176	33	1	2	0.0825	29.0	145.0	1.0
177	27	1	2	0.0675	21.2	106.0	1.0
178	21	1	4	0.0525	10.6	53.0	1.0
179	43	0	5	0.1025	18.8	94.0	0.5
180	38	0	4	0.0925	22.2	111.0	0.5
181	13	0	5	0.0275	8.6	43.0	0.0
182	41	0	2	0.1	34.2	171.0	0.5
183	44	0	5	0.105	21.2	106.0	0.5
184	22	1	2	0.055	17.2	86.0	1.0
185	51	0	3	0.125	38.0	190.0	0.5
186	26	1	2	0.065	21.4	107.0	1.0
187	24	0	5	0.055	20.0	100.0	0.5
188	42	1	3	0.105	35.4	177.0	1.0
189	32	0	5	0.075	20.0	100.0	0.0
190	50	1	3	0.125	27.2	136.0	1.0
191	25	1	4	0.055	17.0	85.0	1.0
192	37	1	3	0.0925	31.8	159.0	1.0
193	13	0	5	0.0275	8.6	43.0	0.0
194	16	1	3	0.04	14.2	71.0	1.0
195	17	1	3	0.0425	14.0	70.0	1.0
196	52	0	3	0.1275	28.6	143.0	0.5
197	24	0	5	0.055	13.6	68.0	0.5
198	21	0	5	0.0475	14.2	71.0	0.5
199	26	0	5	0.06	12.2	61.0	0.5
200	33	1	4	0.0825	25.8	129.0	1.0
201	33	0	5	0.0775	21.4	107.0	0.0
202	22	0	5	0.05	12.6	63.0	0.5
203	35	1	4	0.0875	23.6	118.0	1.0
204	40	1	3	0.1	26.4	132.0	1.0
205	30	1	3	0.075	25.2	126.0	1.0
206	25	1	3	0.0625	17.6	88.0	1.0
207	38	1	4	0.095	16.4	82.0	1.0
208	28	0	5	0.065	22.6	113.0	0.5
209	35	0	4	0.085	22.8	114.0	0.5
210	48	1	4	0.1175	40.2	201.0	1.0
211	37	0	3	0.09	26.2	131.0	0.5
212	34	0	5	0.08	17.6	88.0	0.5
213	46	0	4	0.1125	22.6	113.0	0.5
214	19	0	5	0.0425	13.8	69.0	0.0
215	36	1	4	0.09	23.6	118.0	1.0
216	57	0	4	0.14	36.6	183.0	0.5
217	25	0	5	0.0575	14.0	70.0	0.5
218	26	1	2	0.065	23.2	116.0	1.0
219	51	0	5	0.1225	23.6	118.0	0.5
220	39	0	5	0.0925	25.2	126.0	0.5
221	35	0	5	0.0825	21.0	105.0	0.5
