i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	1	1	0.145	44.0	88	1.0
2	48	1	1	0.105	47.5	95	1.0
3	32	0	2	0.075	29.0	58	0.5
4	27	0	2	0.0525	20.5	41	0.0
5	41	1	0	0.1	41.0	82	1.0
6	43	0	2	0.1025	32.5	65	0.5
7	32	1	1	0.08	25.0	50	1.0
8	65	0	2	0.1275	45.5	91	0.0
9	45	0	2	0.105	32.0	64	0.0
10	91	0	2	0.1825	54.5	109	0.5
11	34	0	2	0.08	32.0	64	0.0
12	88	0	2	0.1675	59.5	119	0.5
13	28	0	2	0.065	16.5	33	0.0
14	73	0	2	0.16	59.0	118	0.5
15	20	0	2	0.045	18.0	36	0.0
16	22	1	1	0.055	14.5	29	1.0
17	81	1	1	0.175	71.0	142	1.0
18	50	0	2	0.1175	44.5	89	0.5
19	52	1	1	0.1275	41.5	83	1.0
20	80	1	1	0.1425	79.5	159	1.0
21	19	0	2	0.0425	17.0	34	0.0
22	79	0	2	0.1575	63.5	127	0.5
23	64	0	2	0.1525	44.0	88	0.0
24	63	1	1	0.1325	46.5	93	1.0
25	19	0	2	0.0425	17.0	34	0.0
26	40	0	2	0.0925	22.0	44	0.5
27	42	1	1	0.105	32.5	65	1.0
28	69	0	2	0.165	50.0	100	0.5
29	63	0	2	0.1225	42.0	84	0.5
30	25	1	1	0.0625	20.0	40	1.0
31	50	0	2	0.12	30.0	60	0.0
32	46	1	1	0.105	39.0	78	1.0
33	45	1	1	0.1125	32.0	64	1.0
34	74	1	1	0.1225	62.0	124	1.0
35	43	0	2	0.095	34.5	69	0.0
36	72	1	1	0.1575	53.0	106	1.0
37	54	1	1	0.135	42.0	84	1.0
38	48	1	1	0.1175	34.0	68	1.0
39	46	1	1	0.11	45.5	91	1.0
40	20	1	1	0.0475	14.0	28	1.0
41	43	0	2	0.08	32.0	64	0.5
42	65	1	0	0.1525	65.0	130	1.0
43	45	0	2	0.0975	33.0	66	0.0
44	52	0	2	0.1175	30.0	60	0.5
45	21	0	2	0.0475	19.0	38	0.0
46	23	0	2	0.04	16.5	33	0.0
47	56	0	2	0.135	54.0	108	0.0
48	42	0	2	0.095	29.0	58	0.5
49	38	0	2	0.09	33.5	67	0.5
50	57	0	2	0.115	50.0	100	0.0
51	65	0	2	0.145	43.5	87	0.5
52	63	1	1	0.1425	41.0	82	1.0
53	30	0	2	0.0675	22.0	44	0.5
54	38	0	2	0.09	33.0	66	0.0
55	91	0	2	0.195	78.0	156	0.5
56	20	1	0	0.05	20.0	40	1.0
57	25	0	2	0.0575	23.0	46	0.0
58	41	0	2	0.0975	39.0	78	0.5
59	46	1	0	0.09	46.0	92	1.0
60	34	1	1	0.085	21.0	42	1.0
61	45	0	2	0.0975	43.0	86	0.0
62	43	1	1	0.1075	31.5	63	1.0
63	60	1	1	0.13	52.0	104	1.0
64	17	0	2	0.0375	15.0	30	0.0
65	49	0	2	0.1	38.0	76	0.5
66	70	1	1	0.175	50.0	100	1.0
67	71	1	1	0.1575	49.0	98	1.0
68	35	0	2	0.0825	23.5	47	0.0
69	50	0	2	0.1075	43.0	86	0.0
70	71	0	2	0.1575	41.0	82	0.5
71	19	0	2	0.0425	17.0	34	0.0
72	35	1	0	0.0875	35.0	70	1.0
73	48	1	1	0.1025	37.5	75	1.0
74	54	0	2	0.13	34.0	68	0.5
75	24	1	1	0.06	16.0	32	1.0
76	22	0	2	0.05	20.0	40	0.0
77	40	0	2	0.0875	27.0	54	0.5
78	26	0	2	0.06	20.0	40	0.5
79	61	1	0	0.1475	61.0	122	1.0
80	20	0	2	0.045	18.0	36	0.0
81	60	1	1	0.12	34.5	69	1.0
82	36	1	1	0.09	24.5	49	1.0
83	26	0	2	0.06	15.5	31	0.0
84	25	0	2	0.0575	23.0	46	0.0
85	73	0	2	0.175	54.0	108	0.5
86	31	0	2	0.0625	26.0	52	0.0
87	36	1	1	0.09	28.5	57	1.0
88	60	1	1	0.13	59.5	119	1.0
89	65	1	1	0.155	32.5	65	1.0
90	43	1	1	0.105	42.5	85	1.0
91	36	0	2	0.08	29.0	58	0.5
92	43	0	2	0.1	26.0	52	0.0
93	68	0	2	0.1375	63.5	127	0.5
94	46	0	2	0.105	38.5	77	0.5
95	43	1	1	0.095	34.0	68	1.0
96	55	1	1	0.12	39.0	78	1.0
97	40	0	2	0.095	29.0	58	0.5
98	51	0	2	0.105	49.0	98	0.5
99	22	0	2	0.05	20.0	40	0.0
100	52	1	1	0.1025	42.5	85	1.0
101	37	0	2	0.0875	35.0	70	0.0
102	49	1	1	0.09	39.5	79	1.0
103	23	0	2	0.0475	21.0	42	0.0
104	39	0	2	0.0875	31.0	62	0.5
105	70	0	2	0.12	34.0	68	0.0
106	73	0	2	0.145	47.5	95	0.5
107	45	1	1	0.0925	44.5	89	1.0
108	33	0	2	0.0775	31.0	62	0.0
109	13	0	2	0.0275	11.0	22	0.0
110	22	0	2	0.05	20.0	40	0.0
111	92	0	2	0.215	71.0	142	0.5
112	30	0	2	0.055	23.5	47	0.0
113	42	0	2	0.1	33.0	66	0.5
114	19	0	2	0.0425	12.0	24	0.0
115	29	0	2	0.0675	27.0	54	0.5
116	30	1	1	0.075	24.5	49	1.0
117	35	0	2	0.0825	33.0	66	0.0
118	66	0	2	0.16	39.5	79	0.5
119	35	0	2	0.0725	33.0	66	0.5
120	80	1	1	0.15	55.5	111	1.0
121	57	0	2	0.11	38.5	77	0.5
122	63	1	1	0.1475	39.0	78	1.0
123	28	0	2	0.0625	21.5	43	0.0
124	37	0	2	0.085	30.5	61	0.5
125	38	0	2	0.0825	32.5	65	0.0
126	52	0	2	0.125	50.0	100	0.0
127	32	1	1	0.0775	17.0	34	1.0
128	49	0	2	0.1175	40.5	81	0.5
129	64	1	1	0.1075	63.5	127	1.0
130	22	0	2	0.05	20.0	40	0.0
131	74	1	1	0.1575	56.0	112	1.0
132	25	0	2	0.0575	23.0	46	0.0
133	35	0	2	0.08	21.0	42	0.5
134	70	1	1	0.16	54.5	109	1.0
135	41	0	2	0.0875	27.0	54	0.5
136	32	1	1	0.08	17.0	34	1.0
137	48	0	2	0.1125	40.0	80	0.0
138	35	0	2	0.08	33.0	66	0.5
139	38	1	0	0.095	38.0	76	1.0
140	51	1	1	0.1125	36.0	72	1.0
141	52	0	2	0.125	50.0	100	0.0
142	54	0	2	0.095	36.5	73	0.5
