i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	1	0.0425	10.0	30	1.0
2	17	1	0	0.1125	17.0	51	1.0
3	26	1	0	0.1525	26.0	78	1.0
4	73	1	2	0.1925	36.333333333333336	109	1.0
5	21	0	3	0.0875	16.666666666666668	50	0.0
6	12	1	0	0.0675	12.0	36	1.0
7	8	0	3	0.015	6.0	18	0.0
8	14	1	0	0.05	14.0	42	1.0
9	26	1	0	0.11	26.0	78	1.0
10	31	1	2	0.1075	24.666666666666668	74	1.0
11	26	1	1	0.14	24.333333333333332	73	1.0
12	36	0	3	0.13	22.0	66	0.0
13	13	1	1	0.05	9.333333333333334	28	1.0
14	54	1	2	0.205	30.333333333333332	91	1.0
15	24	1	1	0.0825	19.0	57	1.0
16	34	1	0	0.1775	34.0	102	1.0
17	47	0	3	0.195	30.666666666666668	92	0.0
18	70	1	2	0.1975	34.0	102	1.0
19	19	1	1	0.11	18.666666666666668	56	1.0
20	26	1	2	0.095	17.0	51	1.0
21	26	1	1	0.1025	19.0	57	1.0
22	31	1	1	0.1225	22.333333333333332	67	1.0
23	13	0	3	0.0275	8.666666666666666	26	0.0
24	36	0	3	0.1225	26.333333333333332	79	0.0
25	38	1	1	0.16	34.333333333333336	103	1.0
26	27	1	0	0.1375	27.0	81	1.0
27	22	1	2	0.0575	15.0	45	1.0
28	8	1	0	0.0475	8.0	24	1.0
29	23	0	3	0.0875	16.333333333333332	49	0.0
30	24	1	0	0.11	24.0	72	1.0
31	39	0	3	0.18	26.333333333333332	79	0.0
32	20	0	3	0.075	15.0	45	0.0
33	13	1	1	0.0325	11.333333333333334	34	1.0
34	28	1	0	0.1275	28.0	84	1.0
35	21	1	1	0.115	19.0	57	1.0
36	12	1	1	0.0375	11.0	33	1.0
37	17	1	1	0.055	14.333333333333334	43	1.0
38	29	0	3	0.13	22.0	66	0.0
39	38	1	2	0.1275	21.0	63	1.0
40	67	0	3	0.195	47.0	141	0.0
41	22	1	2	0.0875	15.666666666666666	47	1.0
42	37	1	2	0.155	27.666666666666668	83	1.0
43	16	1	1	0.0725	12.666666666666666	38	1.0
44	33	0	3	0.115	18.333333333333332	55	0.0
45	34	1	0	0.1675	34.0	102	1.0
46	24	1	0	0.1425	24.0	72	1.0
47	15	1	0	0.0725	15.0	45	1.0
48	78	0	3	0.25	51.333333333333336	154	0.0
49	28	0	3	0.075	17.0	51	0.0
50	51	0	3	0.1625	27.333333333333332	82	0.0
51	16	1	0	0.09	16.0	48	1.0
52	45	0	3	0.155	25.666666666666668	77	0.0
53	41	0	3	0.1675	27.666666666666668	83	0.0
54	15	1	0	0.065	15.0	45	1.0
55	19	1	0	0.115	19.0	57	1.0
56	30	1	1	0.1475	23.333333333333332	70	1.0
57	21	0	3	0.0675	14.666666666666666	44	0.0
58	33	1	1	0.1725	27.333333333333332	82	1.0
59	49	1	2	0.14	23.0	69	1.0
60	23	0	3	0.0725	15.666666666666666	47	0.0
61	48	1	1	0.1925	39.666666666666664	119	1.0
62	17	1	0	0.11	17.0	51	1.0
63	65	1	2	0.215	32.666666666666664	98	1.0
64	64	1	2	0.1725	34.0	102	1.0
65	14	1	1	0.0775	11.333333333333334	34	1.0
66	25	1	1	0.1	19.333333333333332	58	1.0
67	3	1	0	0.01	3.0	9	1.0
68	9	1	0	0.035	9.0	27	1.0
69	18	1	2	0.055	9.333333333333334	28	1.0
70	40	1	2	0.1225	21.0	63	1.0
71	4	1	0	0.0125	4.0	12	1.0
72	26	1	0	0.1625	26.0	78	1.0
73	8	1	0	0.0225	8.0	24	1.0
74	17	1	0	0.115	17.0	51	1.0
75	10	0	3	0.02	2.6666666666666665	8	0.0
76	44	0	3	0.115	25.666666666666668	77	0.0
77	72	1	1	0.22	58.333333333333336	175	1.0
78	13	1	0	0.0425	13.0	39	1.0
79	15	1	0	0.055	15.0	45	1.0
80	13	1	1	0.0475	9.333333333333334	28	1.0
81	12	0	3	0.025	3.3333333333333335	10	0.0
82	30	1	1	0.12	24.0	72	1.0
83	49	0	3	0.1975	37.666666666666664	113	0.0
84	8	1	0	0.0225	8.0	24	1.0
85	9	1	1	0.035	8.666666666666666	26	1.0
86	77	1	2	0.24	53.666666666666664	161	1.0
87	21	1	0	0.1425	21.0	63	1.0
88	19	1	0	0.0825	19.0	57	1.0
89	9	1	0	0.0425	9.0	27	1.0
90	34	0	3	0.1325	20.333333333333332	61	0.0
91	35	1	1	0.1275	29.666666666666668	89	1.0
92	11	1	0	0.0525	11.0	33	1.0
93	36	0	3	0.125	28.0	84	0.0
94	45	0	3	0.16	26.333333333333332	79	0.0
95	5	1	0	0.02	5.0	15	1.0
96	26	1	1	0.09	25.666666666666668	77	1.0
97	12	1	0	0.055	12.0	36	1.0
98	27	0	3	0.085	17.0	51	0.0
99	42	0	3	0.18	27.666666666666668	83	0.0
100	35	0	3	0.17	25.0	75	0.0
101	35	1	1	0.1825	34.0	102	1.0
102	10	1	0	0.0325	10.0	30	1.0
103	11	1	0	0.0425	11.0	33	1.0
104	26	1	1	0.1125	21.666666666666668	65	1.0
105	17	1	0	0.075	17.0	51	1.0
106	26	1	1	0.14	25.666666666666668	77	1.0
107	20	1	1	0.125	19.666666666666668	59	1.0
108	68	1	2	0.19	48.0	144	1.0
109	12	1	1	0.0425	11.666666666666666	35	1.0
110	81	1	1	0.1925	62.666666666666664	188	1.0
111	12	1	0	0.0625	12.0	36	1.0
112	16	1	0	0.085	16.0	48	1.0
113	15	1	0	0.08	15.0	45	1.0
114	59	0	3	0.1925	29.0	87	0.0
115	38	0	3	0.125	22.333333333333332	67	0.0
116	6	1	0	0.025	6.0	18	1.0
117	23	1	1	0.1025	17.333333333333332	52	1.0
118	20	1	2	0.1025	16.0	48	1.0
119	6	1	0	0.0225	6.0	18	1.0
120	37	0	3	0.2	30.666666666666668	92	0.0
121	30	0	3	0.135	20.666666666666668	62	0.0
122	33	1	1	0.14	26.333333333333332	79	1.0
123	94	1	2	0.2625	51.666666666666664	155	1.0
124	18	1	0	0.07	18.0	54	1.0
125	7	1	1	0.035	6.666666666666667	20	1.0
126	30	1	2	0.1425	25.333333333333332	76	1.0
127	8	1	0	0.035	8.0	24	1.0
128	35	0	3	0.115	19.666666666666668	59	0.0
129	34	0	3	0.0875	22.333333333333332	67	0.0
130	20	0	3	0.045	8.0	24	0.0
131	24	0	3	0.0625	15.666666666666666	47	0.0
132	14	1	0	0.0925	14.0	42	1.0
133	38	0	3	0.135	25.666666666666668	77	0.0
134	12	1	1	0.045	11.666666666666666	35	1.0
135	15	1	0	0.055	15.0	45	1.0
136	21	1	1	0.12	20.0	60	1.0
137	65	0	3	0.2675	46.0	138	0.0
138	15	1	1	0.055	14.0	42	1.0
139	95	1	2	0.2675	48.333333333333336	145	1.0
140	33	0	3	0.1175	20.0	60	0.0
141	39	0	3	0.19	33.666666666666664	101	0.0
142	44	0	3	0.1675	29.0	87	0.0
143	86	0	3	0.2425	40.0	120	0.0
144	22	1	1	0.1175	20.333333333333332	61	1.0
145	84	0	3	0.31	46.0	138	0.0
146	47	1	2	0.18	28.0	84	1.0
147	24	1	1	0.095	19.666666666666668	59	1.0
148	46	0	3	0.145	31.333333333333332	94	0.0
149	24	1	0	0.1375	24.0	72	1.0
150	30	0	3	0.0925	16.666666666666668	50	0.0
151	26	0	3	0.095	22.666666666666668	68	0.0
152	19	1	0	0.0875	19.0	57	1.0
