i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	1	8	0.17	28.77777777777778	259	1.0
2	68	1	7	0.13	32.22222222222222	290	1.0
3	78	1	8	0.165	22.444444444444443	202	1.0
4	21	1	6	0.0475	14.777777777777779	133	1.0
5	95	1	7	0.2	53.44444444444444	481	1.0
6	57	0	9	0.1175	22.0	198	0.5
7	86	1	8	0.17	44.44444444444444	400	1.0
8	69	1	7	0.16	48.55555555555556	437	1.0
9	60	1	8	0.1375	19.11111111111111	172	1.0
10	59	1	4	0.1375	53.666666666666664	483	1.0
11	88	1	8	0.1925	51.22222222222222	461	1.0
12	73	1	7	0.1525	41.888888888888886	377	1.0
13	65	1	8	0.1475	25.11111111111111	226	1.0
14	77	1	8	0.175	46.77777777777778	421	1.0
15	33	1	8	0.08	19.88888888888889	179	1.0
16	69	1	7	0.125	28.88888888888889	260	1.0
17	49	1	7	0.1125	22.88888888888889	206	1.0
18	69	1	6	0.1625	49.55555555555556	446	1.0
19	32	1	6	0.0775	22.444444444444443	202	1.0
20	37	1	6	0.0925	31.555555555555557	284	1.0
21	38	1	7	0.095	21.444444444444443	193	1.0
22	57	1	8	0.12	26.444444444444443	238	1.0
23	72	1	7	0.14	50.333333333333336	453	1.0
24	46	1	7	0.11	39.888888888888886	359	1.0
25	61	1	8	0.1475	39.22222222222222	353	1.0
26	87	1	7	0.215	56.44444444444444	508	1.0
27	93	1	6	0.215	60.666666666666664	546	1.0
28	50	0	9	0.0875	26.444444444444443	238	0.0
29	76	1	8	0.1625	27.666666666666668	249	1.0
30	49	1	7	0.1225	38.22222222222222	344	1.0
31	42	1	5	0.105	34.111111111111114	307	1.0
32	62	1	7	0.1475	26.77777777777778	241	1.0
33	36	1	8	0.08	20.22222222222222	182	1.0
34	51	0	9	0.115	23.666666666666668	213	0.5
35	50	1	7	0.115	36.666666666666664	330	1.0
36	42	1	8	0.105	22.0	198	1.0
37	67	1	7	0.15	37.55555555555556	338	1.0
38	79	1	5	0.1575	56.55555555555556	509	1.0
39	70	1	7	0.16	51.0	459	1.0
40	43	0	9	0.1	15.666666666666666	141	0.5
41	61	1	8	0.12	33.55555555555556	302	1.0
42	37	1	5	0.0875	32.0	288	1.0
43	74	0	9	0.1525	49.333333333333336	444	0.0
44	58	1	8	0.1375	32.0	288	1.0
45	45	1	6	0.095	27.88888888888889	251	1.0
46	90	0	9	0.1825	51.111111111111114	460	0.5
47	79	1	8	0.18	43.44444444444444	391	1.0
48	36	1	7	0.09	29.22222222222222	263	1.0
49	80	1	5	0.1925	49.77777777777778	448	1.0
50	17	1	6	0.0425	9.666666666666666	87	1.0
51	65	1	8	0.14	31.0	279	1.0
52	30	1	6	0.075	21.555555555555557	194	1.0
53	52	0	9	0.12	22.333333333333332	201	0.5
54	49	0	9	0.1	27.0	243	0.5
55	69	1	8	0.1475	25.11111111111111	226	1.0
56	85	1	7	0.1575	55.666666666666664	501	1.0
57	65	0	9	0.13	32.55555555555556	293	0.5
58	48	1	6	0.105	37.55555555555556	338	1.0
59	72	1	7	0.1625	52.55555555555556	473	1.0
60	34	0	9	0.07	17.22222222222222	155	0.5
61	65	1	7	0.1225	24.0	216	1.0
62	79	1	7	0.1475	38.666666666666664	348	1.0
63	66	1	6	0.155	34.44444444444444	310	1.0
64	23	1	5	0.0575	19.77777777777778	178	1.0
65	45	1	7	0.11	32.0	288	1.0
66	108	1	7	0.2225	51.111111111111114	460	1.0
67	58	1	7	0.1325	36.55555555555556	329	1.0
68	47	1	6	0.105	40.44444444444444	364	1.0
69	53	1	8	0.12	36.0	324	1.0
70	57	1	8	0.1225	24.0	216	1.0
71	71	0	9	0.165	41.44444444444444	373	0.5
72	62	1	8	0.13	27.77777777777778	250	1.0
73	42	1	7	0.0975	27.555555555555557	248	1.0
74	76	0	9	0.1725	48.77777777777778	439	0.5
75	78	1	8	0.1625	35.111111111111114	316	1.0
76	88	1	7	0.1675	65.22222222222223	587	1.0
77	48	1	7	0.1125	32.111111111111114	289	1.0
78	25	1	6	0.0625	19.0	171	1.0
79	28	1	8	0.07	19.77777777777778	178	1.0
80	67	1	7	0.1225	52.0	468	1.0
81	65	0	9	0.12	37.44444444444444	337	0.5
82	54	0	9	0.115	29.22222222222222	263	0.5
83	35	1	5	0.0875	26.0	234	1.0
84	56	0	9	0.13	30.11111111111111	271	0.5
85	61	0	9	0.105	35.77777777777778	322	0.5
86	43	1	8	0.07	29.666666666666668	267	1.0
87	55	0	9	0.13	35.22222222222222	317	0.5
88	38	0	9	0.085	18.22222222222222	164	0.5
89	99	1	8	0.1925	52.0	468	1.0
90	50	1	8	0.115	16.77777777777778	151	1.0
91	68	1	6	0.14	38.333333333333336	345	1.0
92	57	1	6	0.1125	45.22222222222222	407	1.0
93	55	1	8	0.13	41.77777777777778	376	1.0
94	39	1	8	0.0925	24.555555555555557	221	1.0
95	50	1	7	0.11	40.0	360	1.0
96	109	0	9	0.23	47.77777777777778	430	0.5
97	91	1	8	0.18	39.111111111111114	352	1.0
98	46	0	9	0.0825	22.444444444444443	202	0.5
99	72	1	7	0.1425	31.0	279	1.0
100	67	0	9	0.135	36.888888888888886	332	0.5
101	47	0	9	0.095	20.0	180	0.5
102	49	0	9	0.095	26.444444444444443	238	0.5
103	35	1	7	0.0875	24.333333333333332	219	1.0
104	54	1	7	0.12	40.55555555555556	365	1.0
105	39	1	6	0.0975	28.77777777777778	259	1.0
106	47	1	3	0.095	45.0	405	1.0
107	87	0	9	0.175	37.55555555555556	338	0.5
108	50	1	8	0.1225	30.666666666666668	276	1.0
109	68	1	7	0.1525	46.111111111111114	415	1.0
110	44	1	4	0.11	35.22222222222222	317	1.0
111	58	1	6	0.1325	35.888888888888886	323	1.0
112	61	1	7	0.14	41.111111111111114	370	1.0
113	50	1	6	0.12	39.55555555555556	356	1.0
114	87	1	7	0.1975	50.22222222222222	452	1.0
115	55	1	8	0.13	32.77777777777778	295	1.0
116	39	1	7	0.0975	32.44444444444444	292	1.0
117	68	0	9	0.1525	41.55555555555556	374	0.5
