i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	79	1	6	0.19	36.42857142857143	255	1.0
2	49	0	7	0.115	25.142857142857142	176	0.6
3	76	1	6	0.1825	39.142857142857146	274	1.0
4	82	0	7	0.1875	43.714285714285715	306	0.6
5	82	1	6	0.2025	48.57142857142857	340	1.0
6	85	1	6	0.2025	47.714285714285715	334	1.0
7	58	1	4	0.0975	34.0	238	1.0
8	64	1	6	0.1425	32.57142857142857	228	1.0
9	85	0	7	0.2	44.285714285714285	310	0.8
10	73	1	4	0.18	56.714285714285715	397	1.0
11	60	0	7	0.145	30.0	210	0.6
12	50	1	6	0.1225	27.571428571428573	193	1.0
13	70	1	6	0.17	31.285714285714285	219	1.0
14	68	0	7	0.165	44.857142857142854	314	0.6
15	57	0	7	0.1375	30.142857142857142	211	0.8
16	61	1	6	0.1525	36.285714285714285	254	1.0
17	66	1	3	0.1625	46.285714285714285	324	1.0
18	56	1	5	0.135	31.428571428571427	220	1.0
19	58	1	6	0.1425	31.714285714285715	222	1.0
20	98	1	6	0.235	48.57142857142857	340	1.0
21	54	0	7	0.13	29.714285714285715	208	0.8
22	98	1	6	0.2375	48.714285714285715	341	1.0
23	82	0	7	0.1975	52.42857142857143	367	0.8
24	57	1	6	0.135	26.285714285714285	184	1.0
25	48	1	6	0.12	25.571428571428573	179	1.0
26	43	0	7	0.0875	24.428571428571427	171	0.6
27	82	1	6	0.2	55.714285714285715	390	1.0
28	45	0	7	0.1	27.571428571428573	193	0.6
29	77	0	7	0.1875	48.142857142857146	337	0.8
30	58	0	7	0.1375	24.428571428571427	171	0.6
31	33	0	7	0.0625	18.142857142857142	127	0.4
32	64	1	6	0.1425	36.714285714285715	257	1.0
33	46	0	7	0.075	21.142857142857142	148	0.6
34	103	1	6	0.2475	36.857142857142854	258	1.0
35	73	1	6	0.18	43.142857142857146	302	1.0
36	74	1	6	0.1525	34.0	238	1.0
37	45	0	7	0.1075	21.142857142857142	148	0.4
38	62	1	5	0.1475	44.285714285714285	310	1.0
39	59	1	5	0.1425	27.714285714285715	194	1.0
40	72	1	5	0.1575	43.42857142857143	304	1.0
41	91	0	7	0.195	40.142857142857146	281	0.8
42	82	1	6	0.1825	37.714285714285715	264	1.0
43	90	1	4	0.2175	71.85714285714286	503	1.0
44	49	1	6	0.12	14.714285714285714	103	1.0
45	75	0	7	0.18	42.714285714285715	299	0.6
46	69	1	6	0.165	32.857142857142854	230	1.0
