i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	0	0.1375	8.777777777777779	79	1.0
2	33	1	4	0.165	15.333333333333334	138	1.0
3	45	1	5	0.1725	15.555555555555555	140	1.0
4	60	1	5	0.225	16.555555555555557	149	1.0
5	97	0	9	0.1675	18.77777777777778	169	0.8
6	35	1	3	0.1875	11.666666666666666	105	1.0
7	53	1	6	0.1875	15.777777777777779	142	1.0
8	30	1	1	0.13	11.333333333333334	102	1.0
9	33	1	2	0.1875	11.333333333333334	102	1.0
10	58	1	5	0.2375	18.666666666666668	168	1.0
11	78	1	7	0.2325	21.444444444444443	193	1.0
12	33	1	0	0.1375	7.666666666666667	69	1.0
13	64	1	4	0.22	18.11111111111111	163	1.0
14	50	1	3	0.21	16.77777777777778	151	1.0
15	61	1	4	0.1925	14.666666666666666	132	1.0
16	60	1	2	0.1975	12.11111111111111	109	1.0
17	35	1	1	0.18	11.88888888888889	107	1.0
18	32	1	1	0.145	10.666666666666666	96	1.0
19	58	1	4	0.265	19.444444444444443	175	1.0
20	41	1	3	0.1725	12.666666666666666	114	1.0
21	34	1	1	0.1825	15.0	135	1.0
22	26	1	3	0.16	11.444444444444445	103	1.0
23	67	1	8	0.2525	18.88888888888889	170	1.0
24	55	1	2	0.1525	11.666666666666666	105	1.0
25	69	1	6	0.2075	21.0	189	1.0
26	60	1	6	0.2275	17.555555555555557	158	1.0
27	64	1	5	0.275	18.22222222222222	164	1.0
28	36	1	1	0.21	14.555555555555555	131	1.0
29	84	1	7	0.205	18.22222222222222	164	1.0
30	32	1	2	0.1925	12.88888888888889	116	1.0
31	41	1	2	0.2175	14.666666666666666	132	1.0
32	30	1	1	0.1825	11.11111111111111	100	1.0
33	26	1	3	0.16	12.0	108	1.0
34	33	1	3	0.14	11.88888888888889	107	1.0
35	91	1	7	0.2025	22.555555555555557	203	1.0
36	31	1	2	0.1475	12.222222222222221	110	1.0
37	76	1	6	0.33	24.11111111111111	217	1.0
38	26	1	0	0.1475	10.88888888888889	98	1.0
39	69	1	6	0.1775	13.333333333333334	120	1.0
40	79	1	6	0.1375	16.666666666666668	150	1.0
41	40	1	3	0.175	10.88888888888889	98	1.0
42	107	1	6	0.2775	20.22222222222222	182	1.0
43	59	1	7	0.2175	21.666666666666668	195	1.0
44	41	1	5	0.14	11.777777777777779	106	1.0
45	39	1	2	0.2	12.555555555555555	113	1.0
46	38	1	3	0.1575	12.88888888888889	116	1.0
47	39	1	3	0.185	16.555555555555557	149	1.0
48	54	0	9	0.2025	19.11111111111111	172	0.6
49	31	1	2	0.1575	12.333333333333334	111	1.0
50	44	1	4	0.265	16.22222222222222	146	1.0
51	87	0	9	0.285	24.444444444444443	220	0.8
52	75	1	4	0.23	18.444444444444443	166	1.0
53	72	1	8	0.24	19.77777777777778	178	1.0
54	29	1	0	0.135	9.0	81	1.0
55	30	1	0	0.145	11.11111111111111	100	1.0
56	84	1	7	0.2525	18.333333333333332	165	1.0
57	40	1	2	0.2	18.666666666666668	168	1.0
