i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.0
2	39	0	1	0.0925	37.0	37.0	0.6666666666666666
3	15	0	1	0.0325	13.0	13.0	0.0
4	11	0	1	0.0225	9.0	9.0	0.0
5	33	0	1	0.0775	31.0	31.0	0.0
6	16	0	1	0.035	14.0	14.0	0.0
7	64	0	1	0.155	62.0	62.0	0.3333333333333333
8	14	0	1	0.03	12.0	12.0	0.0
9	27	0	1	0.0625	25.0	25.0	0.0
10	36	0	1	0.085	34.0	34.0	0.0
11	26	0	1	0.06	24.0	24.0	0.0
12	37	0	1	0.0875	35.0	35.0	0.3333333333333333
13	14	0	1	0.03	12.0	12.0	0.0
14	14	0	1	0.03	12.0	12.0	0.0
15	14	0	1	0.03	12.0	12.0	0.0
16	29	0	1	0.0675	27.0	27.0	0.6666666666666666
17	34	0	1	0.08	32.0	32.0	0.0
18	22	0	1	0.05	20.0	20.0	0.3333333333333333
19	30	0	1	0.07	28.0	28.0	0.0
20	24	0	1	0.055	22.0	22.0	0.0
21	23	0	1	0.0525	21.0	21.0	0.3333333333333333
22	34	0	1	0.08	32.0	32.0	0.3333333333333333
23	60	0	1	0.14	58.0	58.0	0.6666666666666666
24	16	0	1	0.035	14.0	14.0	0.0
25	13	0	1	0.0275	11.0	11.0	0.0
26	32	0	1	0.075	30.0	30.0	0.6666666666666666
27	25	0	1	0.0575	23.0	23.0	0.0
28	35	0	1	0.0825	33.0	33.0	0.0
29	43	1	0	0.1075	43.0	43.0	1.0
30	34	0	1	0.08	32.0	32.0	0.0
31	36	0	1	0.085	34.0	34.0	0.3333333333333333
32	57	0	1	0.1375	55.0	55.0	0.3333333333333333
33	25	0	1	0.0575	23.0	23.0	0.0
34	33	0	1	0.0775	31.0	31.0	0.3333333333333333
35	4	0	1	0.005	2.0	2.0	0.0
36	28	0	1	0.065	26.0	26.0	0.0
37	28	0	1	0.065	26.0	26.0	0.0
38	36	0	1	0.085	34.0	34.0	0.0
39	4	0	1	0.005	2.0	2.0	0.0
40	32	0	1	0.075	30.0	30.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.3333333333333333
42	35	0	1	0.0825	33.0	33.0	0.3333333333333333
43	15	0	1	0.0325	13.0	13.0	0.0
44	30	0	1	0.07	28.0	28.0	0.0
45	33	1	0	0.0825	33.0	33.0	1.0
46	102	1	0	0.255	102.0	102.0	1.0
47	77	0	1	0.1875	75.0	75.0	0.6666666666666666
48	20	0	1	0.045	18.0	18.0	0.0
49	24	0	1	0.055	22.0	22.0	0.0
50	70	1	0	0.1625	70.0	70.0	1.0
51	22	0	1	0.05	20.0	20.0	0.0
52	26	0	1	0.06	24.0	24.0	0.0
53	58	1	0	0.1425	58.0	58.0	1.0
54	17	0	1	0.0375	15.0	15.0	0.0
55	22	0	1	0.05	20.0	20.0	0.0
56	54	1	0	0.1325	54.0	54.0	1.0
57	62	0	1	0.15	60.0	60.0	0.0
58	83	1	0	0.195	83.0	83.0	1.0
59	21	0	1	0.0475	19.0	19.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.0
61	20	0	1	0.045	18.0	18.0	0.3333333333333333
62	39	0	1	0.0925	37.0	37.0	0.6666666666666666
63	36	0	1	0.085	34.0	34.0	0.0
64	57	1	0	0.1425	57.0	57.0	1.0
65	17	0	1	0.0375	15.0	15.0	0.0
66	11	0	1	0.0225	9.0	9.0	0.0
67	36	0	1	0.0725	34.0	34.0	0.6666666666666666
68	5	0	1	0.0075	3.0	3.0	0.0
69	56	0	1	0.1325	54.0	54.0	0.3333333333333333
70	18	0	1	0.04	16.0	16.0	0.0
71	25	0	1	0.0575	23.0	23.0	0.0
72	12	0	1	0.025	10.0	10.0	0.0
73	27	0	1	0.0625	25.0	25.0	0.0
74	15	0	1	0.0325	13.0	13.0	0.0
75	27	0	1	0.0625	25.0	25.0	0.3333333333333333
76	36	0	1	0.085	34.0	34.0	0.3333333333333333
77	39	0	1	0.0925	37.0	37.0	0.3333333333333333
78	42	0	1	0.1	40.0	40.0	0.3333333333333333
79	40	0	1	0.095	38.0	38.0	0.3333333333333333
80	40	0	1	0.095	38.0	38.0	0.3333333333333333
81	89	1	0	0.195	89.0	89.0	1.0
82	47	0	1	0.1125	45.0	45.0	0.3333333333333333
83	18	0	1	0.04	16.0	16.0	0.0
84	59	1	0	0.1325	59.0	59.0	1.0
85	4	0	1	0.005	2.0	2.0	0.0
86	78	0	1	0.1875	76.0	76.0	0.6666666666666666
87	16	0	1	0.035	14.0	14.0	0.0
88	20	0	1	0.045	18.0	18.0	0.3333333333333333
89	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90	42	1	0	0.105	42.0	42.0	1.0
91	6	0	1	0.01	4.0	4.0	0.0
92	82	1	0	0.1825	82.0	82.0	1.0
93	6	0	1	0.01	4.0	4.0	0.0
94	38	0	1	0.09	36.0	36.0	0.6666666666666666
95	48	1	0	0.1	48.0	48.0	1.0
96	18	0	1	0.04	16.0	16.0	0.0
97	23	0	1	0.0525	21.0	21.0	0.3333333333333333
98	20	0	1	0.045	18.0	18.0	0.0
99	7	0	1	0.0125	5.0	5.0	0.0
100	48	1	0	0.1175	48.0	48.0	1.0
101	64	0	1	0.1375	62.0	62.0	0.6666666666666666
102	40	0	1	0.0375	38.0	38.0	0.6666666666666666
103	33	0	1	0.0775	31.0	31.0	0.0
104	2	0	1	0.0	0.0	0.0	0.0
105	9	0	1	0.0175	7.0	7.0	0.0
106	60	0	1	0.135	58.0	58.0	0.6666666666666666
107	47	0	1	0.1125	45.0	45.0	0.3333333333333333
108	30	0	1	0.07	28.0	28.0	0.3333333333333333
109	50	0	1	0.0925	48.0	48.0	0.3333333333333333
110	33	0	1	0.0775	31.0	31.0	0.3333333333333333
111	51	0	1	0.1225	49.0	49.0	0.6666666666666666
112	56	0	1	0.135	54.0	54.0	0.3333333333333333
113	11	0	1	0.0225	9.0	9.0	0.0
114	79	0	1	0.1875	77.0	77.0	0.6666666666666666
115	14	0	1	0.03	12.0	12.0	0.0
116	36	0	1	0.085	34.0	34.0	0.3333333333333333
117	35	0	1	0.0825	33.0	33.0	0.3333333333333333
118	29	0	1	0.0675	27.0	27.0	0.6666666666666666
119	25	0	1	0.0575	23.0	23.0	0.0
120	24	0	1	0.055	22.0	22.0	0.0
121	39	0	1	0.085	37.0	37.0	0.6666666666666666
122	49	0	1	0.0975	47.0	47.0	0.3333333333333333
123	35	0	1	0.0775	33.0	33.0	0.3333333333333333
124	5	0	1	0.0075	3.0	3.0	0.0
125	23	0	1	0.0525	21.0	21.0	0.0
126	50	0	1	0.12	48.0	48.0	0.6666666666666666
127	21	0	1	0.0475	19.0	19.0	0.0
128	25	0	1	0.0575	23.0	23.0	0.0
129	8	0	1	0.015	6.0	6.0	0.0
130	54	1	0	0.135	54.0	54.0	1.0
131	18	0	1	0.04	16.0	16.0	0.0
132	24	0	1	0.055	22.0	22.0	0.0
133	58	0	1	0.14	56.0	56.0	0.0
134	63	0	1	0.125	61.0	61.0	0.3333333333333333
135	16	0	1	0.035	14.0	14.0	0.3333333333333333
136	58	1	0	0.1425	58.0	58.0	1.0
137	9	0	1	0.0175	7.0	7.0	0.3333333333333333
138	38	0	1	0.09	36.0	36.0	0.0
139	12	0	1	0.025	10.0	10.0	0.0
140	58	1	0	0.1225	58.0	58.0	1.0
141	99	1	0	0.24	99.0	99.0	1.0
142	12	0	1	0.025	10.0	10.0	0.0
143	26	0	1	0.06	24.0	24.0	0.0
144	77	0	1	0.18	75.0	75.0	0.6666666666666666
145	44	0	1	0.105	42.0	42.0	0.0
146	5	0	1	0.0075	3.0	3.0	0.0
147	37	0	1	0.0875	35.0	35.0	0.0
148	11	0	1	0.0225	9.0	9.0	0.0
149	58	0	1	0.14	56.0	56.0	0.6666666666666666
150	31	1	0	0.0775	31.0	31.0	1.0
151	14	0	1	0.03	12.0	12.0	0.0
152	32	0	1	0.075	30.0	30.0	0.0
153	17	0	1	0.0375	15.0	15.0	0.0
154	85	1	0	0.2075	85.0	85.0	1.0
155	44	1	0	0.11	44.0	44.0	1.0
156	44	0	1	0.105	42.0	42.0	0.3333333333333333
157	58	0	1	0.1375	56.0	56.0	0.3333333333333333
158	37	0	1	0.0875	35.0	35.0	0.0
159	29	0	1	0.0675	27.0	27.0	0.3333333333333333
160	48	0	1	0.115	46.0	46.0	0.3333333333333333
161	64	0	1	0.1525	62.0	62.0	0.6666666666666666
162	16	0	1	0.035	14.0	14.0	0.0
163	22	0	1	0.05	20.0	20.0	0.0
164	31	0	1	0.0725	29.0	29.0	0.0
165	39	1	0	0.095	39.0	39.0	1.0
166	54	1	0	0.13	54.0	54.0	1.0
167	29	0	1	0.0675	27.0	27.0	0.3333333333333333
168	59	0	1	0.1425	57.0	57.0	0.6666666666666666
169	53	1	0	0.1175	53.0	53.0	1.0
170	27	0	1	0.0625	25.0	25.0	0.0
171	24	0	1	0.055	22.0	22.0	0.0
172	26	0	1	0.06	24.0	24.0	0.3333333333333333
173	23	0	1	0.0525	21.0	21.0	0.0
174	82	1	0	0.2	82.0	82.0	1.0
175	20	0	1	0.045	18.0	18.0	0.3333333333333333
176	44	1	0	0.11	44.0	44.0	1.0
177	32	0	1	0.075	30.0	30.0	0.0
178	62	1	0	0.1225	62.0	62.0	1.0
179	46	1	0	0.1075	46.0	46.0	1.0
180	20	0	1	0.045	18.0	18.0	0.0
181	20	0	1	0.045	18.0	18.0	0.0
182	38	0	1	0.09	36.0	36.0	0.3333333333333333
183	25	0	1	0.0575	23.0	23.0	0.0
184	10	0	1	0.02	8.0	8.0	0.0
185	57	0	1	0.1375	55.0	55.0	0.3333333333333333
186	11	0	1	0.0225	9.0	9.0	0.0
187	78	1	0	0.1925	78.0	78.0	1.0
188	24	0	1	0.055	22.0	22.0	0.0
189	53	0	1	0.105	51.0	51.0	0.3333333333333333
190	37	0	1	0.0875	35.0	35.0	0.0
191	58	1	0	0.1375	58.0	58.0	1.0
192	65	0	1	0.1575	63.0	63.0	0.6666666666666666
193	51	1	0	0.1275	51.0	51.0	1.0
194	7	0	1	0.0125	5.0	5.0	0.0
195	77	0	1	0.185	75.0	75.0	0.6666666666666666
196	44	0	1	0.105	42.0	42.0	0.3333333333333333
197	16	0	1	0.035	14.0	14.0	0.0
198	39	0	1	0.0875	37.0	37.0	0.6666666666666666
199	30	0	1	0.07	28.0	28.0	0.0
200	22	0	1	0.05	20.0	20.0	0.0
201	70	1	0	0.1725	70.0	70.0	1.0
202	6	0	1	0.01	4.0	4.0	0.0
203	15	0	1	0.0325	13.0	13.0	0.0
204	40	1	0	0.0975	40.0	40.0	1.0
205	3	0	1	0.0025	1.0	1.0	0.0
206	10	0	1	0.02	8.0	8.0	0.0
207	38	0	1	0.09	36.0	36.0	0.3333333333333333
208	58	0	1	0.14	56.0	56.0	0.6666666666666666
209	52	0	1	0.1225	50.0	50.0	0.3333333333333333
210	51	0	1	0.1225	49.0	49.0	0.6666666666666666
211	23	0	1	0.0525	21.0	21.0	0.0
212	7	0	1	0.0125	5.0	5.0	0.0
213	44	0	1	0.105	42.0	42.0	0.3333333333333333
214	16	0	1	0.035	14.0	14.0	0.0
215	34	0	1	0.08	32.0	32.0	0.0
216	16	0	1	0.035	14.0	14.0	0.0
217	58	0	1	0.14	56.0	56.0	0.0
218	30	0	1	0.07	28.0	28.0	0.3333333333333333
219	24	0	1	0.0525	22.0	22.0	0.3333333333333333
220	60	0	1	0.1425	58.0	58.0	0.3333333333333333
221	46	0	1	0.1075	44.0	44.0	0.6666666666666666
222	73	1	0	0.1575	73.0	73.0	1.0
223	71	1	0	0.1775	71.0	71.0	1.0
224	43	0	1	0.1025	41.0	41.0	0.3333333333333333
225	35	0	1	0.08	33.0	33.0	0.6666666666666666
226	47	0	1	0.1125	45.0	45.0	0.6666666666666666
227	33	0	1	0.0775	31.0	31.0	0.0
228	55	1	0	0.1375	55.0	55.0	1.0
229	12	0	1	0.025	10.0	10.0	0.0
230	30	0	1	0.07	28.0	28.0	0.3333333333333333
231	46	0	1	0.11	44.0	44.0	0.6666666666666666
232	17	0	1	0.0375	15.0	15.0	0.0
